시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:39","125,400","125,400","125,300","125,400",60,"7,521,400"
"06/18,14:38","125,400","125,400","125,300","125,300",313,"39,227,100"
"06/18,14:37","125,400","125,500","125,300","125,300",211,"26,448,900"
"06/18,14:36","125,400","125,500","125,300","125,400",397,"49,779,100"
"06/18,14:35","125,400","125,600","125,400","125,400",166,"20,830,200"
"06/18,14:34","125,400","125,400","125,300","125,300",234,"29,337,700"
"06/18,14:33","125,300","125,500","125,300","125,400",252,"31,587,600"
"06/18,14:32","125,400","125,500","125,300","125,400",288,"36,109,800"
"06/18,14:31","125,800","125,800","125,400","125,500",848,"106,454,200"
"06/18,14:30","125,800","125,900","125,700","125,700",188,"23,653,800"
"06/18,14:29","125,800","126,000","125,800","125,900",132,"16,610,800"
"06/18,14:28","126,000","126,100","125,800","125,800",362,"45,586,500"
"06/18,14:27","125,900","126,100","125,900","125,900",834,"105,086,400"
"06/18,14:26","125,900","126,000","125,900","126,000",43,"5,415,200"
"06/18,14:25","125,900","126,000","125,900","125,900",113,"14,236,800"
"06/18,14:24","125,900","126,000","125,800","125,900",50,"6,292,600"
"06/18,14:23","126,100","126,100","125,800","125,800",440,"55,372,100"
"06/18,14:22","125,900","126,100","125,900","126,000",295,"37,170,000"
"06/18,14:21","125,900","126,000","125,900","125,900",249,"31,349,300"
"06/18,14:20","125,800","126,000","125,800","125,900",120,"15,102,300"
"06/18,14:19","125,600","125,700","125,600","125,700",87,"10,929,200"
"06/18,14:18","125,500","125,800","125,500","125,600",689,"86,579,300"
"06/18,14:17","125,500","125,600","125,500","125,600",79,"9,917,900"
"06/18,14:16","125,700","125,700","125,500","125,500",478,"60,015,800"
"06/18,14:15","125,700","125,800","125,600","125,600",369,"46,378,200"
"06/18,14:14","125,800","125,800","125,700","125,700",187,"23,507,700"
"06/18,14:13","125,900","125,900","125,700","125,700",157,"19,744,600"
"06/18,14:12","126,000","126,100","125,700","125,700",683,"86,038,500"
"06/18,14:11","125,700","126,000","125,600","126,000",249,"31,357,200"
"06/18,14:10","125,800","125,800","125,600","125,600",163,"20,491,500"
"06/18,14:09","125,800","125,800","125,700","125,700",161,"20,250,700"
"06/18,14:08","125,800","125,900","125,800","125,800",72,"9,062,600"
"06/18,14:07","125,900","125,900","125,800","125,900",33,"4,153,500"
"06/18,14:06","125,800","125,800","125,600","125,800",59,"7,421,100"
"06/18,14:05","125,700","125,800","125,600","125,800",210,"26,397,800"
"06/18,14:04","125,500","125,700","125,500","125,600",51,"6,407,800"
"06/18,14:03","125,600","125,600","125,500","125,600",116,"14,566,600"
"06/18,14:02","125,400","125,600","125,400","125,500",29,"3,638,300"
"06/18,14:01","125,300","125,600","125,300","125,600",206,"25,838,100"
"06/18,14:00","125,200","125,300","125,200","125,200",453,"56,721,400"
"06/18,13:59","125,300","125,400","125,300","125,300",466,"58,406,800"
"06/18,13:58","125,500","125,500","125,300","125,300",227,"28,466,000"
"06/18,13:57","125,400","125,500","125,400","125,400",120,"15,048,300"
"06/18,13:56","125,400","125,500","125,400","125,500",197,"24,705,900"
"06/18,13:55","125,300","125,400","125,300","125,400",100,"12,533,000"
"06/18,13:54","125,400","125,500","125,200","125,300","1,060","132,821,100"
"06/18,13:53","125,300","125,500","125,300","125,400",36,"4,514,700"
"06/18,13:52","125,300","125,500","125,300","125,400",109,"13,661,000"
"06/18,13:51","125,300","125,300","125,200","125,300",302,"37,831,600"
"06/18,13:50","125,300","125,300","125,200","125,200",163,"20,416,100"
"06/18,13:49","125,600","125,600","125,200","125,300","1,079","135,316,500"
"06/18,13:48","125,600","125,600","125,500","125,600",82,"10,299,000"
"06/18,13:47","125,600","125,700","125,600","125,600",80,"10,049,100"
"06/18,13:46","125,600","125,700","125,600","125,700",29,"3,643,200"
"06/18,13:45","125,600","125,600","125,500","125,600",152,"19,090,100"
"06/18,13:44","125,500","125,600","125,500","125,500",74,"9,291,400"
"06/18,13:43","125,600","125,600","125,500","125,500",206,"25,861,500"
"06/18,13:42","125,700","125,700","125,500","125,600",230,"28,898,500"
"06/18,13:41","125,800","125,800","125,700","125,700",192,"24,140,800"
"06/18,13:40","125,800","125,900","125,800","125,800",130,"16,356,500"
"06/18,13:39","126,000","126,100","125,800","125,800",180,"22,665,300"
"06/18,13:38","126,100","126,100","126,000","126,000",204,"25,705,900"
"06/18,13:37","126,100","126,100","126,000","126,000",92,"11,600,300"
"06/18,13:36","126,000","126,000","126,000","126,000",10,"1,260,000"
"06/18,13:35","126,100","126,100","126,000","126,000",175,"22,055,100"
"06/18,13:34","126,100","126,100","126,100","126,100",80,"10,088,000"
"06/18,13:33","126,100","126,100","126,000","126,100",228,"28,750,300"
"06/18,13:32","126,200","126,300","126,100","126,100",803,"101,317,600"
"06/18,13:31","126,300","126,400","126,200","126,300",132,"16,669,200"
"06/18,13:30","126,300","126,400","126,300","126,300",50,"6,315,100"
"06/18,13:29","126,300","126,400","126,200","126,300",140,"17,683,200"
"06/18,13:28","126,400","126,500","126,300","126,400",511,"64,561,800"
"06/18,13:27","126,500","126,500","126,300","126,400",50,"6,320,300"
"06/18,13:26","126,400","126,500","126,400","126,500",95,"12,016,400"
"06/18,13:25","126,400","126,500","126,400","126,400",324,"40,956,500"
"06/18,13:24","126,400","126,400","126,300","126,300",185,"23,378,200"
"06/18,13:23","126,400","126,500","126,300","126,300",268,"33,863,000"
"06/18,13:22","126,400","126,500","126,400","126,400",44,"5,562,100"
"06/18,13:21","126,600","126,600","126,200","126,400",96,"12,128,700"
"06/18,13:20","126,600","126,600","126,400","126,600",49,"6,199,400"
"06/18,13:19","126,200","126,600","126,100","126,300",387,"48,944,000"
"06/18,13:18","126,100","126,500","126,100","126,100",330,"41,661,100"
"06/18,13:17","126,200","126,200","126,100","126,100",167,"21,060,400"
"06/18,13:16","126,200","126,200","126,100","126,100",96,"12,111,100"
"06/18,13:15","126,200","126,200","126,100","126,100",95,"11,980,700"
"06/18,13:14","126,200","126,200","125,900","126,100",358,"45,110,700"
"06/18,13:13","126,200","126,200","126,100","126,200",13,"1,640,100"
"06/18,13:12","126,100","126,100","126,000","126,100",220,"27,724,400"
"06/18,13:11","126,400","126,400","126,100","126,100",277,"34,975,100"
"06/18,13:10","126,400","126,400","126,300","126,300",167,"21,099,900"
"06/18,13:09","126,400","126,500","126,300","126,300",238,"30,083,000"
"06/18,13:08","126,400","126,500","126,400","126,500",157,"19,846,800"
"06/18,13:07","126,300","126,400","126,300","126,400",116,"14,661,300"
"06/18,13:06","126,200","126,500","126,200","126,500",257,"32,472,500"
"06/18,13:05","126,200","126,200","126,100","126,200",82,"10,342,900"
"06/18,13:04","126,100","126,200","126,100","126,200",79,"9,964,200"
"06/18,13:03","126,000","126,100","125,900","126,100",283,"35,665,100"
"06/18,13:02","125,900","126,100","125,900","126,100",105,"13,229,600"
"06/18,13:01","125,800","126,000","125,800","125,900","1,086","136,623,500"
"06/18,13:00","125,700","125,900","125,700","125,800",107,"13,460,600"
"06/18,12:59","125,500","125,800","125,500","125,700",472,"59,246,500"
"06/18,12:58","125,400","125,500","125,300","125,500",582,"72,983,300"
"06/18,12:57","125,200","125,400","125,200","125,400",369,"46,236,500"
"06/18,12:56","125,400","125,400","125,200","125,200",237,"29,690,300"
"06/18,12:55","125,300","125,400","125,300","125,300",148,"18,546,900"
"06/18,12:54","125,300","125,400","125,300","125,300",40,"5,013,200"
"06/18,12:53","125,300","125,300","125,200","125,300",133,"16,664,300"
"06/18,12:52","125,300","125,300","125,200","125,300",61,"7,641,500"
"06/18,12:51","125,300","125,300","125,200","125,200",101,"12,654,900"
"06/18,12:50","125,300","125,300","125,200","125,200",116,"14,529,100"
"06/18,12:49","125,200","125,300","125,200","125,300",68,"8,518,600"
"06/18,12:48","125,300","125,300","125,200","125,200",45,"5,637,100"
"06/18,12:47","125,200","125,300","125,100","125,200","1,006","125,941,500"
"06/18,12:46","125,200","125,300","125,200","125,300",51,"6,387,100"
"06/18,12:45","125,200","125,300","125,200","125,200",404,"50,587,800"
"06/18,12:44","125,400","125,400","125,200","125,200",264,"33,085,200"
"06/18,12:43","125,300","125,400","125,300","125,300",368,"46,124,700"
"06/18,12:42","125,300","125,400","125,300","125,400",121,"15,168,400"
"06/18,12:41","125,200","125,400","125,200","125,400",295,"36,968,100"
"06/18,12:40","125,300","125,400","125,200","125,300",504,"63,130,700"
"06/18,12:39","125,300","125,400","125,300","125,400",364,"45,621,500"
"06/18,12:38","125,400","125,500","125,300","125,400",309,"38,743,000"
"06/18,12:37","125,500","125,500","125,500","125,500",133,"16,691,500"
"06/18,12:36","125,400","125,500","125,400","125,500",163,"20,444,800"
"06/18,12:35","125,500","125,500","125,400","125,400",341,"42,787,900"
"06/18,12:34","125,300","125,500","125,300","125,500",78,"9,784,500"
"06/18,12:33","125,400","125,400","125,300","125,400",72,"9,026,000"
"06/18,12:32","125,400","125,400","125,300","125,300",34,"4,262,000"
