시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:12","40,500","40,550","40,450","40,550","1,524","61,726,250"
"06/18,13:11","40,550","40,550","40,450","40,450","4,932","199,752,600"
"06/18,13:10","40,450","40,500","40,450","40,500","3,540","143,311,300"
"06/18,13:09","40,400","40,500","40,400","40,500","3,608","145,930,550"
"06/18,13:08","40,450","40,450","40,400","40,450","3,619","146,237,850"
"06/18,13:07","40,550","40,550","40,400","40,450","64,948","2,627,630,650"
"06/18,13:06","40,550","40,550","40,500","40,550","5,025","203,672,750"
"06/18,13:05","40,550","40,550","40,500","40,550","2,294","92,970,900"
"06/18,13:04","40,550","40,600","40,500","40,550","9,630","390,317,750"
"06/18,13:03","40,600","40,600","40,550","40,550",800,"32,450,650"
"06/18,13:02","40,600","40,650","40,550","40,550","6,463","262,319,350"
"06/18,13:01","40,650","40,700","40,600","40,650","6,796","276,169,200"
"06/18,13:00","40,700","40,750","40,650","40,650","2,937","119,445,250"
"06/18,12:59","40,650","40,700","40,650","40,650","1,833","74,597,100"
"06/18,12:58","40,700","40,700","40,650","40,700","1,270","51,664,200"
"06/18,12:57","40,650","40,700","40,650","40,700","2,590","105,376,100"
"06/18,12:56","40,700","40,700","40,650","40,650","1,250","50,862,050"
"06/18,12:55","40,650","40,700","40,650","40,700","1,376","55,977,700"
"06/18,12:54","40,650","40,700","40,650","40,650","2,520","102,472,300"
"06/18,12:53","40,700","40,700","40,650","40,700","3,271","132,998,350"
"06/18,12:52","40,650","40,700","40,600","40,650","2,762","112,283,750"
"06/18,12:51","40,600","40,650","40,600","40,600","1,310","53,244,350"
"06/18,12:50","40,650","40,650","40,600","40,600","1,377","55,952,900"
"06/18,12:49","40,650","40,650","40,600","40,600","1,515","61,568,550"
"06/18,12:48","40,550","40,650","40,550","40,600","2,076","84,277,500"
"06/18,12:47","40,600","40,600","40,550","40,550","2,034","82,553,100"
"06/18,12:46","40,550","40,600","40,550","40,550","3,641","147,775,750"
"06/18,12:45","40,600","40,600","40,500","40,550","2,017","81,808,250"
"06/18,12:44","40,600","40,600","40,550","40,550","1,107","44,899,250"
"06/18,12:43","40,500","40,550","40,500","40,550","1,637","66,372,700"
"06/18,12:42","40,550","40,550","40,500","40,500","2,614","105,916,550"
"06/18,12:41","40,550","40,550","40,500","40,550","4,364","176,773,450"
"06/18,12:40","40,500","40,600","40,500","40,500","4,304","174,382,700"
"06/18,12:39","40,550","40,550","40,500","40,500","1,216","49,287,200"
"06/18,12:38","40,600","40,600","40,500","40,500","3,699","149,957,800"
"06/18,12:37","40,550","40,600","40,550","40,600","2,010","81,517,300"
"06/18,12:36","40,550","40,600","40,500","40,600","2,801","113,584,600"
"06/18,12:35","40,550","40,600","40,500","40,550","1,919","77,794,550"
"06/18,12:34","40,500","40,550","40,500","40,550","1,505","61,000,150"
"06/18,12:33","40,550","40,550","40,500","40,500","1,894","76,738,450"
"06/18,12:32","40,550","40,550","40,500","40,550","2,700","109,393,800"
"06/18,12:31","40,500","40,600","40,500","40,550","1,106","44,830,700"
"06/18,12:30","40,550","40,550","40,500","40,500","2,955","119,790,850"
"06/18,12:29","40,500","40,600","40,500","40,550","4,578","185,618,100"
"06/18,12:28","40,500","40,550","40,500","40,500","1,761","71,389,600"
"06/18,12:27","40,550","40,550","40,500","40,500","1,331","53,931,050"
"06/18,12:26","40,550","40,550","40,500","40,550","1,458","59,081,300"
"06/18,12:25","40,500","40,550","40,500","40,500","1,731","70,145,500"
"06/18,12:24","40,550","40,550","40,500","40,500","2,724","110,352,300"
"06/18,12:23","40,500","40,550","40,500","40,550","3,793","153,630,800"
"06/18,12:22","40,550","40,550","40,500","40,500","3,225","130,641,850"
"06/18,12:21","40,550","40,550","40,500","40,550","1,971","79,874,950"
"06/18,12:20","40,550","40,550","40,500","40,550","1,764","71,492,900"
"06/18,12:19","40,550","40,550","40,500","40,550",798,"32,330,550"
"06/18,12:18","40,500","40,550","40,500","40,500","4,059","164,420,350"
"06/18,12:17","40,550","40,600","40,500","40,550","7,031","285,096,750"
"06/18,12:16","40,550","40,600","40,550","40,600","3,204","129,945,200"
"06/18,12:15","40,600","40,600","40,550","40,550","5,149","208,806,300"
"06/18,12:14","40,600","40,600","40,550","40,600","2,019","81,910,450"
"06/18,12:13","40,500","40,600","40,500","40,600",820,"33,245,300"
"06/18,12:12","40,550","40,600","40,500","40,500","4,207","170,646,700"
"06/18,12:11","40,500","40,550","40,450","40,550","2,848","115,427,900"
"06/18,12:10","40,500","40,500","40,450","40,500","3,708","150,071,500"
"06/18,12:09","40,550","40,550","40,450","40,500","2,973","120,407,050"
"06/18,12:08","40,500","40,550","40,450","40,500","3,870","156,685,150"
"06/18,12:07","40,500","40,550","40,450","40,500","4,190","169,700,000"
"06/18,12:06","40,500","40,550","40,450","40,550","5,205","210,833,000"
"06/18,12:05","40,500","40,500","40,450","40,500","3,861","156,319,200"
"06/18,12:04","40,450","40,500","40,450","40,500","2,404","97,284,900"
"06/18,12:03","40,550","40,550","40,450","40,500","3,304","133,811,800"
"06/18,12:02","40,550","40,550","40,500","40,500","1,627","65,908,650"
"06/18,12:01","40,550","40,550","40,450","40,550","20,204","818,263,250"
"06/18,12:00","40,450","40,550","40,450","40,500","3,339","135,218,200"
"06/18,11:59","40,600","40,600","40,450","40,500","61,219","2,480,520,900"
"06/18,11:58","40,550","40,650","40,550","40,550","4,469","181,436,150"
"06/18,11:57","40,550","40,600","40,550","40,600",772,"31,331,650"
"06/18,11:56","40,600","40,600","40,550","40,600","2,881","116,876,850"
"06/18,11:55","40,600","40,650","40,550","40,550","5,092","206,752,950"
