시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:13","194,200","194,400","194,200","194,400",59,"11,460,600"
"06/18,13:12","194,300","194,400","194,200","194,400",223,"43,327,900"
"06/18,13:11","194,100","194,400","194,100","194,200",514,"99,846,200"
"06/18,13:10","193,800","194,100","193,800","194,100",221,"42,869,900"
"06/18,13:09","193,900","193,900","193,700","193,700",231,"44,761,200"
"06/18,13:08","194,000","194,000","193,600","193,900",710,"137,628,100"
"06/18,13:07","193,800","194,000","193,600","194,000",477,"92,464,700"
"06/18,13:06","193,900","193,900","193,600","193,800",157,"30,418,000"
"06/18,13:05","194,200","194,200","193,700","193,900",342,"66,330,000"
"06/18,13:04","194,300","194,300","194,100","194,100",209,"40,602,700"
"06/18,13:03","194,300","194,400","194,200","194,300",408,"79,284,300"
"06/18,13:02","193,900","194,400","193,900","194,300",802,"155,700,700"
"06/18,13:01","193,900","194,000","193,800","193,900",880,"170,583,200"
"06/18,13:00","193,800","193,900","193,800","193,900",564,"109,354,100"
"06/18,12:59","193,700","193,900","193,700","193,900",645,"125,040,000"
"06/18,12:58","193,200","193,700","193,100","193,700",674,"130,322,700"
"06/18,12:57","193,100","193,200","193,000","193,200",458,"88,444,400"
"06/18,12:56","193,200","193,200","193,000","193,000",788,"152,118,700"
"06/18,12:55","193,200","193,300","193,100","193,100",630,"121,716,300"
"06/18,12:54","193,100","193,200","193,100","193,100",210,"40,557,200"
"06/18,12:53","192,900","193,200","192,900","193,100",264,"50,958,000"
"06/18,12:52","193,200","193,200","192,900","192,900","1,658","320,153,300"
"06/18,12:51","193,200","193,300","193,100","193,200",491,"94,851,300"
"06/18,12:50","193,200","193,300","193,200","193,300",535,"103,371,400"
"06/18,12:49","193,300","193,300","193,200","193,200",276,"53,328,500"
"06/18,12:48","193,500","193,500","193,200","193,200",343,"66,314,600"
"06/18,12:47","193,500","193,600","193,200","193,400",398,"76,991,300"
"06/18,12:46","193,400","193,600","193,200","193,500",962,"185,958,900"
"06/18,12:45","193,500","193,600","193,300","193,400",871,"168,423,500"
"06/18,12:44","193,400","193,600","193,400","193,400",158,"30,565,900"
"06/18,12:43","193,500","193,600","193,400","193,400",101,"19,542,500"
"06/18,12:42","193,400","193,500","193,300","193,500","1,455","281,358,900"
"06/18,12:41","193,700","193,700","193,300","193,400",815,"157,640,400"
"06/18,12:40","193,700","193,800","193,400","193,400",951,"184,102,300"
"06/18,12:39","193,900","194,000","193,600","193,700",546,"105,834,200"
"06/18,12:38","193,800","194,000","193,800","193,900",283,"54,868,300"
"06/18,12:37","193,900","193,900","193,800","193,900",723,"140,157,100"
"06/18,12:36","193,500","193,900","193,500","193,900","1,058","204,967,900"
"06/18,12:35","193,500","193,500","193,200","193,400",633,"122,401,300"
"06/18,12:34","193,300","193,500","193,300","193,500",129,"24,954,400"
"06/18,12:33","193,000","193,400","193,000","193,300",106,"20,484,500"
"06/18,12:32","192,900","193,100","192,900","193,000",953,"183,982,000"
"06/18,12:31","192,800","193,000","192,700","193,000","1,237","238,526,800"
"06/18,12:30","192,900","193,000","192,800","192,900",752,"145,035,800"
"06/18,12:29","193,000","193,100","192,900","192,900","1,706","329,150,100"
"06/18,12:28","193,100","193,100","192,900","193,100","1,746","336,948,300"
"06/18,12:27","193,400","193,600","193,000","193,000","1,633","315,449,300"
"06/18,12:26","193,500","193,600","193,200","193,300",836,"161,643,100"
"06/18,12:25","193,700","193,700","193,500","193,600",300,"58,074,800"
"06/18,12:24","193,800","193,800","193,500","193,500","1,437","278,203,200"
"06/18,12:23","194,000","194,000","193,700","193,800",308,"59,703,200"
"06/18,12:22","194,200","194,200","194,000","194,000",617,"119,762,000"
"06/18,12:21","194,200","194,300","194,100","194,100",103,"20,004,800"
"06/18,12:20","194,100","194,300","194,000","194,200",692,"134,351,100"
"06/18,12:19","194,000","194,200","193,900","194,100","1,387","269,115,200"
"06/18,12:18","193,800","194,000","193,800","194,000",444,"86,094,700"
"06/18,12:17","193,800","193,800","193,600","193,800",311,"60,264,700"
