시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:15","272,000","272,000","272,000","272,000",85,"9,520,000"
"06/18,13:14","272,000","272,500","272,000","272,000",243,"66,118,500"
"06/18,13:13","272,500","272,500","272,000","272,000",444,"120,828,000"
"06/18,13:12","272,000","272,500","272,000","272,500",258,"70,185,500"
"06/18,13:11","272,000","272,500","272,000","272,000",497,"135,217,000"
"06/18,13:10","271,500","272,000","271,500","272,000","1,041","283,135,500"
"06/18,13:09","272,000","272,000","271,500","272,000",162,"44,011,000"
"06/18,13:08","271,500","272,000","271,000","272,000",565,"153,385,000"
"06/18,13:07","271,000","271,500","271,000","271,000",165,"44,744,000"
"06/18,13:06","271,000","271,500","271,000","271,000",241,"65,373,000"
"06/18,13:05","271,500","271,500","271,000","271,500",128,"34,744,500"
"06/18,13:04","271,000","271,500","271,000","271,000",286,"77,536,500"
"06/18,13:03","271,500","271,500","271,000","271,000",183,"49,634,500"
"06/18,13:02","271,500","271,500","271,000","271,000",127,"34,455,500"
"06/18,13:01","271,500","271,500","271,000","271,000",172,"46,666,000"
"06/18,13:00","270,500","271,500","270,500","271,000",574,"155,561,000"
"06/18,12:59","271,000","271,000","270,000","271,000",865,"234,056,500"
"06/18,12:58","271,000","271,000","270,500","270,500",224,"60,685,500"
"06/18,12:57","271,000","271,500","270,500","271,000",858,"232,478,000"
"06/18,12:56","271,500","272,000","271,000","271,000","1,473","399,359,000"
"06/18,12:55","272,000","272,000","269,500","271,500","17,493","4,732,294,000"
"06/18,12:54","272,000","272,000","271,500","271,500",507,"137,854,000"
"06/18,12:53","271,500","272,000","271,500","272,000",321,"87,199,000"
"06/18,12:52","272,000","272,000","271,500","272,000",244,"66,318,000"
"06/18,12:51","271,500","272,000","271,500","272,000",248,"67,348,000"
"06/18,12:50","272,000","272,000","271,500","271,500",268,"72,806,500"
"06/18,12:49","272,000","272,000","271,500","272,000",233,"63,323,500"
"06/18,12:48","272,000","272,000","271,500","272,000",93,"25,259,500"
"06/18,12:47","272,000","272,000","271,500","271,500",218,"59,276,500"
"06/18,12:46","272,000","272,000","271,500","272,000","1,604","436,120,500"
"06/18,12:45","272,000","272,500","272,000","272,000",228,"62,062,500"
"06/18,12:44","272,500","272,500","272,000","272,000",56,"15,239,000"
"06/18,12:43","272,000","272,500","272,000","272,500",130,"35,381,500"
"06/18,12:42","272,500","272,500","272,000","272,000",325,"88,456,000"
"06/18,12:41","272,000","272,500","272,000","272,000",700,"190,720,500"
"06/18,12:40","272,000","272,500","272,000","272,500",101,"27,492,000"
"06/18,12:39","272,500","273,000","272,000","272,000",660,"179,826,500"
"06/18,12:38","272,500","273,000","272,000","273,000","1,417","386,130,500"
"06/18,12:37","272,500","272,500","272,000","272,000",164,"44,656,000"
"06/18,12:36","272,000","272,500","272,000","272,500",162,"44,072,000"
"06/18,12:35","272,000","272,500","272,000","272,000",111,"30,196,500"
"06/18,12:34","272,000","272,500","272,000","272,500",195,"53,113,500"
"06/18,12:33","272,500","272,500","272,000","272,500","1,691","460,704,500"
"06/18,12:32","273,000","273,000","272,500","272,500",319,"87,047,500"
"06/18,12:31","273,000","273,000","272,500","272,500",58,"15,816,000"
"06/18,12:30","273,000","273,500","272,500","272,500","1,160","316,706,000"
"06/18,12:29","273,500","273,500","273,000","273,500",281,"76,738,000"
"06/18,12:28","273,500","273,500","273,000","273,000",400,"109,229,500"
"06/18,12:27","273,000","273,500","273,000","273,000",674,"184,039,000"
"06/18,12:26","272,500","273,500","272,500","273,500","1,031","281,500,000"
"06/18,12:25","272,000","273,000","271,500","273,000","2,763","752,809,500"
"06/18,12:24","272,000","272,500","271,500","271,500","1,226","333,293,000"
"06/18,12:23","272,000","272,500","271,500","272,000","1,515","411,684,000"
"06/18,12:22","272,000","272,500","272,000","272,500",93,"25,322,000"
"06/18,12:21","272,500","272,500","272,000","272,000",454,"123,612,500"
"06/18,12:20","272,500","272,500","272,000","272,500",85,"23,129,500"
"06/18,12:19","272,000","272,500","272,000","272,500",68,"18,504,500"
"06/18,12:18","272,000","272,500","271,500","272,000",516,"140,352,500"
"06/18,12:17","271,500","272,000","271,500","272,000",204,"55,417,000"
"06/18,12:16","272,000","272,000","271,500","272,000",229,"62,229,500"
"06/18,12:15","271,500","272,000","271,500","272,000",350,"95,162,500"
"06/18,12:14","272,000","272,000","271,500","271,500",155,"42,148,000"
"06/18,12:13","272,500","272,500","271,500","271,500",274,"74,531,000"
"06/18,12:12","272,000","272,500","272,000","272,500",162,"44,066,500"
"06/18,12:11","272,500","272,500","272,000","272,000",147,"39,991,000"
"06/18,12:10","272,000","272,500","272,000","272,500",160,"43,549,500"
"06/18,12:09","272,000","272,500","272,000","272,000",229,"62,288,500"
"06/18,12:08","272,500","272,500","272,000","272,000",230,"62,609,500"
"06/18,12:07","273,000","273,000","272,000","272,500",348,"94,806,500"
"06/18,12:06","273,000","273,000","272,500","272,500",280,"76,301,000"
"06/18,12:05","272,500","273,000","272,500","272,500",55,"14,993,500"
"06/18,12:04","273,000","273,500","272,500","272,500",348,"94,943,000"
"06/18,12:03","273,500","273,500","273,000","273,000",722,"197,119,500"
"06/18,12:02","272,500","273,500","272,500","273,000","1,305","356,220,500"
"06/18,12:01","273,000","273,500","272,500","273,000",974,"265,903,500"
"06/18,12:00","272,500","273,500","272,500","273,500","3,935","1,074,562,500"
"06/18,11:59","271,500","273,000","271,500","273,000","3,395","924,039,000"
"06/18,11:58","270,500","271,500","270,500","271,500",373,"101,232,000"
"06/18,11:57","271,000","271,000","270,500","270,500",167,"45,221,000"
"06/18,11:56","271,500","271,500","270,500","270,500","1,073","290,914,500"
"06/18,11:55","271,500","271,500","271,000","271,500",622,"168,830,000"
"06/18,11:54","270,500","271,500","270,500","271,500",764,"207,074,500"
"06/18,11:53","271,000","271,000","270,500","271,000",160,"43,328,500"
"06/18,11:52","271,000","271,000","270,500","271,000",358,"96,886,000"
"06/18,11:51","270,500","271,000","270,500","270,500",194,"52,509,000"
"06/18,11:50","270,500","271,000","270,500","270,500",110,"29,767,000"
"06/18,11:49","271,000","271,000","270,500","270,500","1,600","433,568,500"
"06/18,11:48","271,500","271,500","271,000","271,000",198,"53,689,000"
"06/18,11:47","271,000","271,500","271,000","271,500",656,"177,875,500"
"06/18,11:46","271,500","271,500","271,000","271,000",145,"39,301,500"
"06/18,11:45","271,000","271,500","271,000","271,000",862,"233,681,000"
"06/18,11:44","271,500","271,500","271,000","271,000","2,066","560,720,000"
"06/18,11:43","271,500","272,000","271,500","271,500",158,"42,904,500"
"06/18,11:42","272,000","272,000","271,500","271,500",103,"27,972,000"
"06/18,11:41","272,000","272,000","271,500","271,500",131,"35,570,000"
"06/18,11:40","271,500","272,000","271,500","271,500",725,"197,177,500"
"06/18,11:39","271,500","272,000","271,500","271,500",109,"29,597,000"
"06/18,11:38","272,000","272,000","271,500","272,000",146,"39,682,500"
"06/18,11:37","271,500","272,000","271,500","272,000",298,"81,015,000"
"06/18,11:36","271,500","272,000","271,000","271,500",303,"82,272,500"
"06/18,11:35","271,500","272,000","271,500","271,500",237,"64,347,000"
"06/18,11:34","271,500","272,000","271,500","271,500",100,"27,168,500"
"06/18,11:33","271,500","272,000","271,500","271,500",398,"108,062,500"
"06/18,11:32","271,500","272,000","271,500","271,500",183,"49,703,000"
"06/18,11:31","271,500","272,000","271,000","272,000",316,"85,801,000"
"06/18,11:30","271,500","272,000","271,000","271,500",328,"89,058,000"
"06/18,11:29","271,500","271,500","271,000","271,500",397,"107,718,000"
"06/18,11:28","271,000","271,500","271,000","271,000",202,"54,755,000"
"06/18,11:27","271,000","271,500","271,000","271,000",567,"153,828,000"
"06/18,11:26","271,500","271,500","271,000","271,500",479,"130,034,000"
"06/18,11:25","271,000","271,500","271,000","271,000",189,"51,245,500"
"06/18,11:24","271,000","271,500","270,500","271,000",873,"236,568,000"
"06/18,11:23","271,500","271,500","271,000","271,000",252,"68,364,000"
"06/18,11:22","271,000","271,500","271,000","271,000",223,"60,494,500"
"06/18,11:21","271,000","271,500","271,000","271,000",172,"46,645,000"
"06/18,11:20","271,500","272,000","271,500","271,500",755,"204,985,500"
"06/18,11:19","272,000","272,000","271,500","272,000",317,"86,211,500"
"06/18,11:18","272,000","272,500","272,000","272,000","1,145","311,760,500"
"06/18,11:17","272,000","272,500","272,000","272,000",114,"31,010,000"
"06/18,11:16","272,000","272,500","271,500","272,000",927,"252,349,000"
"06/18,11:15","272,000","272,500","271,500","271,500",490,"133,381,000"
"06/18,11:14","272,500","272,500","271,500","272,000","1,008","274,217,000"
"06/18,11:13","272,500","272,500","272,000","272,000",238,"64,801,000"
"06/18,11:12","272,000","272,500","272,000","272,500",193,"52,532,000"
"06/18,11:11","272,000","272,000","271,500","272,000","1,443","392,479,000"
"06/18,11:10","271,500","272,000","271,500","272,000",333,"90,456,500"
"06/18,11:09","272,000","272,000","271,500","271,500",100,"27,167,500"
"06/18,11:08","271,000","272,000","271,000","272,000",786,"213,375,000"
"06/18,11:07","271,500","271,500","271,000","271,000",227,"61,598,500"
"06/18,11:06","271,000","271,500","271,000","271,500",176,"47,708,500"
"06/18,11:05","271,000","271,500","271,000","271,000",223,"60,464,500"
"06/18,11:04","271,000","271,500","271,000","271,000",159,"43,125,000"
"06/18,11:03","271,000","271,500","271,000","271,500",225,"61,050,500"
"06/18,11:02","271,500","272,000","271,000","271,000",267,"72,482,500"
"06/18,11:01","271,500","272,000","271,500","271,500",228,"61,913,000"
"06/18,11:00","270,500","272,000","270,500","271,500","1,874","508,188,000"
"06/18,10:59","270,000","271,000","270,000","270,500","1,541","416,858,500"
"06/18,10:58","270,000","270,500","270,000","270,000",524,"141,500,000"
"06/18,10:57","270,000","270,500","270,000","270,000",332,"89,716,500"
"06/18,10:56","270,000","270,500","270,000","270,000",249,"67,279,000"
"06/18,10:55","270,000","270,500","270,000","270,500",125,"33,784,500"
"06/18,10:54","269,500","270,500","269,500","270,500","1,153","311,411,500"
"06/18,10:53","270,000","270,000","269,500","270,000","1,125","303,547,500"
"06/18,10:52","270,000","270,500","269,500","270,000","5,309","1,433,436,000"
"06/18,10:51","270,000","270,500","270,000","270,000",340,"91,863,000"
"06/18,10:50","270,500","270,500","270,000","270,000",320,"86,430,000"
"06/18,10:49","270,500","270,500","270,000","270,000",454,"122,660,500"
"06/18,10:48","270,500","270,500","270,000","270,000",528,"142,754,000"
"06/18,10:47","270,000","270,500","269,500","270,000","4,496","1,213,878,000"
"06/18,10:46","270,500","270,500","270,000","270,000","3,022","817,316,000"
"06/18,10:45","271,500","271,500","270,500","270,500","4,974","1,348,437,500"
"06/18,10:44","271,500","272,000","271,000","271,000","1,641","445,413,500"
"06/18,10:43","271,500","272,000","271,500","271,500","1,093","296,792,500"
"06/18,10:42","271,500","272,000","271,000","271,500",938,"254,687,000"
"06/18,10:41","271,000","272,000","271,000","272,000","1,291","350,413,500"
"06/18,10:40","271,500","272,000","271,000","271,500",286,"77,614,500"
"06/18,10:39","271,500","272,000","271,500","271,500",354,"96,152,000"
"06/18,10:38","272,000","272,000","271,500","271,500",540,"146,629,500"
"06/18,10:37","271,000","272,000","271,000","271,500",525,"142,516,500"
"06/18,10:36","271,000","271,500","271,000","271,000",464,"125,813,500"
"06/18,10:35","271,500","272,000","271,000","271,000",973,"264,084,500"
"06/18,10:34","272,000","272,000","271,500","272,000",179,"48,645,500"
"06/18,10:33","271,000","272,000","270,500","271,500","1,867","506,688,500"
"06/18,10:32","271,000","271,000","270,500","271,000",858,"232,447,500"
"06/18,10:31","271,000","271,500","270,500","270,500","2,758","747,482,000"
"06/18,10:30","271,500","271,500","271,000","271,000",411,"111,487,500"
"06/18,10:29","271,000","271,500","271,000","271,000",645,"174,877,000"
"06/18,10:28","271,500","271,500","271,000","271,000",862,"233,726,500"
"06/18,10:27","271,500","271,500","271,000","271,500",926,"251,292,500"
"06/18,10:26","272,000","272,000","271,000","271,500","4,570","1,241,616,500"
"06/18,10:25","272,000","272,500","272,000","272,000",107,"29,117,000"
"06/18,10:24","272,500","272,500","272,000","272,500",352,"95,790,500"
"06/18,10:23","272,000","272,500","272,000","272,000",266,"72,380,500"
"06/18,10:22","272,500","273,000","272,000","272,500","1,498","408,204,500"
"06/18,10:21","273,500","273,500","272,500","272,500","1,846","503,480,000"
"06/18,10:20","272,500","273,500","272,500","273,500","1,819","496,716,000"
"06/18,10:19","272,500","273,000","272,000","272,500","1,421","387,181,500"
"06/18,10:18","273,000","273,500","272,500","272,500","1,557","425,079,000"
"06/18,10:17","272,000","273,000","272,000","272,500",475,"129,405,000"
"06/18,10:16","272,500","272,500","272,000","272,500",187,"50,930,000"
"06/18,10:15","272,000","273,000","272,000","272,500",875,"238,428,000"
"06/18,10:14","272,000","272,500","272,000","272,500",392,"106,735,000"
"06/18,10:13","272,500","272,500","272,000","272,000",308,"83,877,000"
"06/18,10:12","272,500","273,000","272,000","272,500",584,"159,147,500"
"06/18,10:11","273,500","274,000","272,500","272,500","1,475","403,025,500"
"06/18,10:10","273,500","274,000","272,500","273,500","1,253","342,388,500"
"06/18,10:09","274,500","274,500","273,000","273,000","2,346","642,692,000"
"06/18,10:08","274,000","274,500","274,000","274,500","1,068","293,018,500"
"06/18,10:07","274,000","274,500","273,500","274,000","2,469","676,384,000"
"06/18,10:06","272,500","274,000","272,500","274,000","3,440","939,945,000"
"06/18,10:05","272,500","273,000","272,500","272,500",594,"162,080,500"
"06/18,10:04","272,500","273,000","272,500","272,500",673,"183,485,500"
"06/18,10:03","272,500","273,000","272,500","272,500",364,"99,309,500"
"06/18,10:02","273,000","273,000","272,000","272,500",758,"206,467,000"
"06/18,10:01","272,500","273,000","272,500","272,500","1,122","305,892,500"
"06/18,10:00","273,000","273,500","272,500","273,000","2,429","662,819,000"
"06/18,09:59","272,500","273,500","272,000","273,500","2,501","682,687,500"
"06/18,09:58","272,000","272,500","272,000","272,000",414,"112,676,000"
"06/18,09:57","271,000","272,500","271,000","272,000","2,376","645,549,000"
"06/18,09:56","271,000","271,500","271,000","271,000","1,285","348,296,500"
"06/18,09:55","271,500","272,000","271,000","271,000",311,"84,397,500"
"06/18,09:54","271,500","272,000","271,500","272,000",798,"216,706,000"
"06/18,09:53","271,500","272,000","271,500","272,000",987,"268,390,000"
"06/18,09:52","271,500","272,000","271,500","272,000",468,"127,134,500"
"06/18,09:51","271,000","272,000","271,000","271,500","1,782","483,723,000"
"06/18,09:50","271,500","271,500","271,000","271,500",459,"124,568,500"
"06/18,09:49","271,000","271,500","271,000","271,500","1,058","286,865,500"
"06/18,09:48","270,500","271,500","270,500","271,500","1,579","427,792,500"
"06/18,09:47","271,000","271,500","270,500","270,500","1,132","306,605,000"
"06/18,09:46","271,500","272,000","271,000","271,500","1,589","430,983,500"
"06/18,09:45","271,500","271,500","269,500","271,500","4,963","1,341,809,000"
"06/18,09:44","271,500","272,000","271,000","271,000","3,358","911,722,000"
"06/18,09:43","272,500","273,000","271,500","272,000","3,495","951,861,500"
"06/18,09:42","272,500","273,000","272,000","273,000","1,547","421,567,500"
"06/18,09:41","272,500","272,500","272,000","272,500","1,060","288,765,000"
"06/18,09:40","271,500","272,500","271,500","272,500","1,036","281,949,500"
"06/18,09:39","272,000","272,500","271,500","271,500","2,383","647,774,000"
"06/18,09:38","271,500","272,000","271,000","272,000","1,564","424,507,000"
"06/18,09:37","271,000","272,000","270,500","271,500","2,561","694,994,500"
"06/18,09:36","270,500","271,500","270,500","271,000","1,103","298,884,000"
"06/18,09:35","270,500","271,000","270,000","271,000","1,089","294,499,000"
"06/18,09:34","270,000","270,500","269,500","270,000","1,852","500,103,000"
"06/18,09:33","269,500","270,500","269,000","270,000","4,367","1,177,581,500"
"06/18,09:32","270,500","270,500","269,500","269,500","4,348","1,174,192,500"
"06/18,09:31","269,000","270,500","268,500","270,500","7,410","1,999,258,000"
"06/18,09:30","270,500","271,000","268,500","269,000","9,306","2,509,542,500"
"06/18,09:29","270,500","271,500","270,500","271,000","2,706","733,068,000"
"06/18,09:28","272,000","272,500","269,000","270,500","30,115","8,126,888,500"
"06/18,09:27","273,500","274,000","271,500","272,000","9,359","2,549,761,000"
"06/18,09:26","273,000","274,000","273,000","273,500","1,559","426,329,000"
"06/18,09:25","273,500","274,000","273,000","273,000","1,819","497,162,000"
"06/18,09:24","274,000","274,500","273,000","274,000","5,608","1,534,149,500"
"06/18,09:23","276,000","276,500","274,000","274,500","7,284","2,003,683,500"
"06/18,09:22","276,500","277,000","276,000","276,500","6,239","1,724,757,500"
"06/18,09:21","277,500","278,000","276,500","277,000","11,259","3,122,416,000"
"06/18,09:20","275,500","277,500","275,500","277,000","17,893","4,955,240,500"
"06/18,09:19","274,000","276,000","273,500","275,500","16,076","4,421,068,000"
"06/18,09:18","272,500","274,000","272,500","274,000","4,300","1,174,820,000"
"06/18,09:17","274,000","274,000","272,500","272,500","2,294","627,079,000"
"06/18,09:16","273,500","274,000","273,000","274,000","2,415","660,946,500"
"06/18,09:15","273,500","274,000","273,000","273,500","4,377","1,195,955,500"
"06/18,09:14","274,000","274,500","273,000","273,000","3,856","1,055,682,500"
"06/18,09:13","273,000","274,500","273,000","274,000","8,783","2,405,617,500"
"06/18,09:12","274,000","275,000","271,500","273,500","13,988","3,828,911,500"
"06/18,09:11","272,000","274,500","271,500","274,500","9,962","2,719,558,000"
"06/18,09:10","272,000","272,000","271,500","272,000","1,845","501,493,000"
"06/18,09:09","271,000","272,000","271,000","272,000","3,203","869,698,500"
"06/18,09:08","271,500","271,500","270,500","271,000","4,283","1,160,964,000"
"06/18,09:07","271,500","272,000","271,000","271,000","4,331","1,175,754,000"
"06/18,09:06","270,000","273,000","269,500","271,500","10,684","2,903,647,500"
"06/18,09:05","271,500","272,000","270,000","270,000","7,888","2,138,119,500"
"06/18,09:04","268,500","271,500","268,000","271,500","8,326","2,247,563,000"
"06/18,09:03","269,000","269,000","268,500","268,500","1,569","421,604,000"
"06/18,09:02","268,000","269,000","267,500","269,000","2,962","793,937,000"
"06/18,09:01","270,000","270,500","267,500","268,000","8,357","2,245,964,500"
"06/18,09:00","269,500","270,500","268,500","270,000","23,084","6,220,269,500"
"06/17,15:30","267,500","267,500","267,500","267,500","13,932","3,726,810,000"
"06/17,15:19","268,000","268,500","267,500","268,000","2,921","782,043,000"
"06/17,15:18","267,500","268,500","267,500","268,000","2,020","540,911,000"
"06/17,15:17","267,000","268,000","267,000","267,500","4,266","1,141,838,000"
"06/17,15:16","267,000","267,500","267,000","267,500",392,"104,760,500"
"06/17,15:15","267,000","267,500","266,500","267,500","2,378","634,956,500"
"06/17,15:14","266,500","267,000","266,500","266,500",535,"142,636,000"
"06/17,15:13","266,500","267,000","266,000","266,500","1,267","337,669,000"
"06/17,15:12","266,000","266,500","266,000","266,500",697,"185,518,000"
"06/17,15:11","266,000","266,500","266,000","266,500",978,"260,183,000"
"06/17,15:10","267,000","267,000","266,000","266,500","3,700","984,612,500"
"06/17,15:09","266,500","267,000","266,000","266,500","1,035","275,621,000"
"06/17,15:08","266,500","267,000","266,000","266,500",645,"171,909,000"
"06/17,15:07","266,500","267,000","266,000","266,500","1,601","426,729,500"
"06/17,15:06","267,000","267,000","266,500","267,000",552,"147,206,500"
"06/17,15:05","267,000","267,000","266,500","267,000","1,741","464,192,000"
"06/17,15:04","266,500","267,000","266,500","267,000",643,"171,553,500"
"06/17,15:03","268,000","268,000","266,500","267,000","3,157","843,762,500"
"06/17,15:02","267,500","268,000","267,500","268,000",564,"150,945,000"
"06/17,15:01","267,500","268,000","267,500","267,500",551,"147,530,000"
"06/17,15:00","267,500","268,000","267,500","268,000",455,"121,775,500"
"06/17,14:59","267,500","268,000","267,500","268,000",483,"129,281,000"
"06/17,14:58","268,000","268,000","267,500","268,000",575,"154,013,500"
"06/17,14:57","268,000","268,000","267,500","267,500",419,"112,183,000"
"06/17,14:56","268,000","268,500","267,500","267,500","1,400","375,115,500"
"06/17,14:55","268,000","268,000","267,500","268,000",330,"88,360,000"
"06/17,14:54","267,500","268,000","267,500","268,000",337,"90,191,500"
