시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:17","146,500","146,900","146,400","146,900","1,067","156,470,900"
"06/18,13:16","146,200","146,500","146,200","146,500",500,"73,216,900"
"06/18,13:15","146,100","146,300","146,100","146,200",523,"76,454,100"
"06/18,13:14","146,000","146,200","146,000","146,100",89,"13,001,600"
"06/18,13:13","145,900","146,100","145,900","146,000",207,"30,214,500"
"06/18,13:12","146,300","146,400","145,900","146,000","3,318","484,832,300"
"06/18,13:11","146,300","146,500","146,300","146,300","1,195","174,927,100"
"06/18,13:10","146,200","146,400","146,200","146,300",938,"137,246,700"
"06/18,13:09","146,200","146,300","146,200","146,300",395,"57,774,600"
"06/18,13:08","146,100","146,300","146,100","146,200",628,"91,804,700"
"06/18,13:07","146,100","146,100","146,000","146,000",447,"65,284,400"
"06/18,13:06","146,000","146,100","145,800","146,100",402,"58,675,100"
"06/18,13:05","145,700","146,200","145,700","146,000",853,"124,554,600"
"06/18,13:04","145,700","145,900","145,700","145,900",369,"53,801,200"
"06/18,13:03","145,900","145,900","145,700","145,800",173,"25,217,600"
"06/18,13:02","145,800","146,000","145,700","145,700",406,"59,215,600"
"06/18,13:01","145,900","146,000","145,900","145,900",509,"74,299,600"
"06/18,13:00","145,900","146,000","145,900","146,000",394,"57,502,500"
"06/18,12:59","145,900","145,900","145,800","145,900",466,"67,985,300"
"06/18,12:58","145,800","145,900","145,700","145,900",144,"20,990,200"
"06/18,12:57","145,700","145,800","145,600","145,800",309,"45,032,700"
"06/18,12:56","145,500","145,700","145,500","145,600",248,"36,117,300"
"06/18,12:55","145,500","145,600","145,500","145,600",550,"80,076,300"
"06/18,12:54","145,300","145,600","145,300","145,500",211,"30,690,500"
"06/18,12:53","145,100","145,400","145,100","145,300","1,548","224,675,300"
"06/18,12:52","145,000","145,100","144,900","145,100",239,"34,659,000"
"06/18,12:51","145,100","145,100","145,000","145,000",128,"18,562,400"
"06/18,12:50","144,900","145,100","144,900","145,100",103,"14,928,000"
"06/18,12:49","145,000","145,100","144,900","144,900",128,"18,554,500"
"06/18,12:48","145,100","145,100","144,900","144,900",333,"48,286,100"
"06/18,12:47","145,200","145,300","144,900","145,000",203,"29,443,900"
"06/18,12:46","145,500","145,500","145,100","145,300","1,267","184,250,500"
"06/18,12:45","145,600","145,600","145,500","145,500",242,"35,218,000"
"06/18,12:44","145,500","145,600","145,400","145,500",346,"50,336,300"
"06/18,12:43","145,500","145,600","145,400","145,500",268,"38,991,800"
"06/18,12:42","145,500","145,600","145,500","145,500",546,"79,462,500"
"06/18,12:41","145,600","145,700","145,500","145,600",602,"87,650,100"
"06/18,12:40","144,700","145,600","144,700","145,600","2,079","301,563,800"
"06/18,12:39","144,800","144,800","144,700","144,700",290,"41,984,900"
"06/18,12:38","144,800","144,900","144,800","144,800",621,"89,961,400"
"06/18,12:37","144,900","145,000","144,800","144,800",680,"98,530,400"
"06/18,12:36","145,000","145,000","144,900","144,900",245,"35,512,800"
"06/18,12:35","145,000","145,000","144,800","145,000",191,"27,675,200"
"06/18,12:34","144,700","145,000","144,700","145,000",557,"80,645,200"
"06/18,12:33","144,700","144,800","144,600","144,800",151,"21,846,300"
"06/18,12:32","144,500","144,800","144,500","144,800",152,"21,991,100"
"06/18,12:31","144,900","144,900","144,500","144,600",602,"87,099,700"
"06/18,12:30","145,000","145,000","144,800","144,800",558,"80,889,800"
"06/18,12:29","144,900","145,000","144,800","144,900",684,"99,114,000"
"06/18,12:28","144,900","145,000","144,900","144,900",303,"43,915,600"
"06/18,12:27","144,700","144,800","144,700","144,800",208,"30,112,400"
"06/18,12:26","144,800","144,800","144,700","144,700",253,"36,623,000"
"06/18,12:25","144,900","145,000","144,600","144,600","1,108","160,470,300"
"06/18,12:24","145,000","145,100","144,900","144,900",537,"77,844,300"
"06/18,12:23","145,000","145,000","144,900","144,900",328,"47,541,700"
"06/18,12:22","145,000","145,000","144,900","145,000",311,"45,074,600"
"06/18,12:21","145,100","145,100","144,900","145,000",642,"93,077,700"
"06/18,12:20","144,900","145,100","144,800","145,100",397,"57,545,800"
"06/18,12:19","144,600","144,900","144,600","144,800",479,"69,333,900"
"06/18,12:18","144,600","144,900","144,500","144,700","1,602","231,800,700"
"06/18,12:17","144,500","144,700","144,400","144,700",210,"30,349,900"
"06/18,12:16","144,300","144,500","144,200","144,300",918,"132,557,000"
"06/18,12:15","143,900","144,300","143,900","144,300",590,"84,982,000"
"06/18,12:14","143,700","144,000","143,700","144,000",630,"90,600,600"
"06/18,12:13","144,000","144,000","143,700","143,700","1,875","269,658,100"
"06/18,12:12","144,000","144,100","143,800","143,900","1,300","187,092,000"
"06/18,12:11","144,300","144,300","144,000","144,000","3,234","465,929,300"
"06/18,12:10","144,300","144,300","144,100","144,200","1,579","227,678,200"
"06/18,12:09","144,400","144,600","144,200","144,200","1,474","212,704,100"
