시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:23","29,000","29,000","28,900","28,950",832,"24,049,950"
"06/18,13:22","29,050","29,150","28,900","29,050","4,355","126,196,100"
"06/18,13:21","29,100","29,150","29,000","29,150","3,222","93,610,300"
"06/18,13:20","29,100","29,100","29,050","29,100","2,031","59,018,250"
"06/18,13:19","29,200","29,200","29,050","29,100","3,168","92,135,150"
"06/18,13:18","29,150","29,250","29,100","29,200","4,239","123,660,250"
"06/18,13:17","29,100","29,250","29,100","29,150","1,398","40,757,850"
"06/18,13:16","29,300","29,300","29,100","29,100","5,523","161,339,300"
"06/18,13:15","29,300","29,350","29,250","29,250","2,313","67,798,700"
"06/18,13:14","29,300","29,350","29,250","29,250","2,279","66,775,250"
"06/18,13:13","29,300","29,350","29,250","29,300","2,470","72,406,400"
"06/18,13:12","29,250","29,400","29,250","29,300","7,216","211,646,900"
"06/18,13:11","29,300","29,300","29,200","29,250","2,108","61,679,300"
"06/18,13:10","29,250","29,300","29,200","29,300","2,648","77,456,500"
"06/18,13:09","29,200","29,250","29,150","29,250","3,422","99,917,150"
"06/18,13:08","29,150","29,250","29,150","29,200","2,208","64,489,500"
"06/18,13:07","29,200","29,300","29,200","29,250","3,321","97,093,250"
"06/18,13:06","29,400","29,400","29,200","29,200","5,649","165,446,350"
"06/18,13:05","29,250","29,400","29,200","29,350","9,987","292,777,300"
"06/18,13:04","29,000","29,300","29,000","29,250","6,130","178,781,350"
"06/18,13:03","29,000","29,050","28,950","29,050","1,639","47,522,750"
"06/18,13:02","28,850","29,000","28,800","29,000","11,796","340,182,450"
"06/18,13:01","29,000","29,000","28,850","28,850","4,763","137,822,050"
"06/18,13:00","29,000","29,050","28,950","29,000",809,"23,457,900"
"06/18,12:59","29,000","29,100","28,950","29,000","2,080","60,329,350"
"06/18,12:58","28,950","29,000","28,900","28,950","4,059","117,422,750"
"06/18,12:57","29,150","29,150","28,900","28,950","7,826","227,111,050"
"06/18,12:56","29,300","29,300","29,100","29,150","5,626","164,460,800"
"06/18,12:55","29,200","29,300","29,100","29,300","5,014","146,259,050"
"06/18,12:54","29,050","29,250","29,050","29,250","2,638","76,835,500"
"06/18,12:53","28,950","29,050","28,900","29,050","2,572","74,549,650"
"06/18,12:52","28,950","29,000","28,900","28,950","1,179","34,134,850"
"06/18,12:51","28,900","29,000","28,900","29,000","3,711","107,374,900"
