시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:49","192,800","192,800","192,700","192,800",11,"2,120,700"
"06/18,13:48","192,800","192,800","192,700","192,800",284,"54,750,600"
"06/18,13:47","192,800","192,900","192,700","192,800",389,"74,993,100"
"06/18,13:46","192,800","192,900","192,700","192,800",328,"63,238,400"
"06/18,13:45","192,700","192,800","192,700","192,800","2,066","398,149,500"
"06/18,13:44","193,000","193,100","192,700","192,700","1,649","317,981,800"
"06/18,13:43","193,100","193,100","192,900","192,900","1,284","247,749,500"
"06/18,13:42","193,000","193,100","193,000","193,000",340,"65,623,300"
"06/18,13:41","193,000","193,100","192,900","192,900","1,652","318,818,800"
"06/18,13:40","193,100","193,200","193,000","193,100",386,"74,522,300"
"06/18,13:39","193,200","193,200","193,000","193,100","1,243","240,017,500"
"06/18,13:38","193,300","193,300","193,100","193,200",788,"152,209,900"
"06/18,13:37","193,400","193,500","193,300","193,300","1,060","204,961,100"
"06/18,13:36","193,300","193,400","193,300","193,400",716,"138,469,100"
"06/18,13:35","193,400","193,400","193,300","193,300",462,"89,337,100"
"06/18,13:34","193,600","193,600","193,300","193,400",774,"149,770,100"
"06/18,13:33","193,500","193,600","193,400","193,600","1,106","214,084,700"
"06/18,13:32","193,200","193,600","193,100","193,500","2,544","492,050,900"
"06/18,13:31","193,100","193,200","193,100","193,100",304,"58,722,700"
"06/18,13:30","193,100","193,200","193,100","193,100",132,"25,494,700"
"06/18,13:29","193,100","193,200","193,000","193,100",668,"129,005,200"
"06/18,13:28","193,000","193,200","193,000","193,100",681,"131,498,700"
"06/18,13:27","193,100","193,200","193,000","193,000",413,"79,740,400"
"06/18,13:26","193,200","193,200","193,000","193,000",763,"147,322,800"
"06/18,13:25","193,000","193,200","193,000","193,100",912,"176,105,600"
"06/18,13:24","192,900","193,100","192,900","192,900",694,"133,895,600"
"06/18,13:23","192,900","193,000","192,900","193,000",823,"158,777,400"
"06/18,13:22","193,000","193,100","192,900","192,900",567,"109,425,500"
"06/18,13:21","193,100","193,100","192,900","193,000","1,911","368,814,200"
"06/18,13:20","193,100","193,200","193,000","193,100",461,"89,008,900"
"06/18,13:19","193,100","193,100","193,000","193,100",563,"108,703,000"
"06/18,13:18","193,100","193,100","193,000","193,100",103,"19,887,800"
"06/18,13:17","193,100","193,100","193,000","193,000",444,"85,722,700"
"06/18,13:16","193,100","193,200","193,000","193,100",287,"55,415,700"
"06/18,13:15","193,000","193,100","193,000","193,000",392,"75,669,700"
"06/18,13:14","193,000","193,100","192,900","193,000","2,120","409,117,300"
"06/18,13:13","193,200","193,200","193,000","193,100","1,333","257,408,600"
"06/18,13:12","193,200","193,200","193,100","193,200",443,"85,573,400"
"06/18,13:11","193,200","193,200","193,100","193,200",310,"59,866,000"
"06/18,13:10","193,400","193,400","193,100","193,100","1,031","199,218,400"
"06/18,13:09","193,300","193,400","193,200","193,300",262,"50,640,400"
"06/18,13:08","193,300","193,300","193,200","193,300",192,"37,105,500"
"06/18,13:07","193,200","193,300","193,200","193,300",329,"63,580,600"
"06/18,13:06","193,200","193,300","193,200","193,300",408,"78,847,400"
"06/18,13:05","193,400","193,400","193,100","193,200",499,"96,423,500"
"06/18,13:04","193,400","193,400","193,300","193,400",570,"110,193,000"
"06/18,13:03","193,400","193,400","193,200","193,300",530,"102,456,100"
"06/18,13:02","193,300","193,400","193,200","193,400",788,"152,300,300"
"06/18,13:01","193,200","193,300","193,100","193,300",684,"132,179,600"
"06/18,13:00","193,200","193,200","193,100","193,100","1,028","198,512,300"
"06/18,12:59","193,200","193,200","193,100","193,100","1,190","229,850,000"
"06/18,12:58","193,100","193,200","193,100","193,200",352,"68,000,900"
"06/18,12:57","193,000","193,200","193,000","193,100",710,"137,088,000"
"06/18,12:56","192,900","193,000","192,900","193,000",639,"123,309,400"
"06/18,12:55","192,900","193,000","192,900","193,000",221,"42,638,500"
"06/18,12:54","192,800","193,000","192,500","192,900","2,343","451,444,300"
"06/18,12:53","192,700","192,900","192,600","192,900",955,"184,040,500"
"06/18,12:52","192,600","192,700","192,600","192,600",574,"110,576,400"
"06/18,12:51","192,600","192,700","192,600","192,700",439,"84,570,600"
"06/18,12:50","192,600","192,700","192,600","192,600",830,"159,873,400"
"06/18,12:49","192,700","192,700","192,600","192,600",508,"97,873,400"
"06/18,12:48","192,700","192,800","192,600","192,700",740,"142,573,400"
"06/18,12:47","192,800","192,800","192,600","192,700","1,062","204,633,500"
"06/18,12:46","192,600","193,000","192,600","192,800","1,037","199,939,900"
"06/18,12:45","192,700","193,100","192,600","192,700","1,614","311,167,700"
"06/18,12:44","193,100","193,100","192,600","192,700","2,842","547,929,100"
"06/18,12:43","193,100","193,100","192,900","193,000",788,"152,050,600"
"06/18,12:42","193,000","193,100","192,900","193,000",348,"67,163,500"
"06/18,12:41","193,000","193,100","192,900","193,000","1,591","307,056,100"
"06/18,12:40","192,800","193,000","192,800","193,000",674,"130,045,100"
"06/18,12:39","192,800","192,900","192,700","192,900",646,"124,530,200"
"06/18,12:38","192,800","192,800","192,700","192,800","1,104","212,824,500"
"06/18,12:37","192,700","192,800","192,700","192,700",491,"94,626,600"
"06/18,12:36","192,700","192,800","192,700","192,700",493,"95,015,800"
"06/18,12:35","192,700","192,900","192,600","192,700","1,047","201,725,200"
"06/18,12:34","192,700","192,700","192,500","192,700",610,"117,480,000"
"06/18,12:33","192,700","192,700","192,600","192,700",558,"107,473,300"
"06/18,12:32","192,500","192,700","192,500","192,600",804,"154,853,000"
"06/18,12:31","192,700","192,800","192,600","192,600","1,416","272,780,800"
"06/18,12:30","192,700","192,800","192,600","192,600",681,"131,223,800"
"06/18,12:29","192,700","192,700","192,500","192,600","1,549","298,296,600"
"06/18,12:28","192,600","192,700","192,600","192,600",816,"157,201,400"
"06/18,12:27","192,600","192,800","192,500","192,600","1,494","287,781,100"
"06/18,12:26","192,600","192,700","192,500","192,600","1,892","364,394,000"
"06/18,12:25","193,300","193,300","192,500","192,500","4,408","850,432,200"
"06/18,12:24","193,400","193,400","193,200","193,300",800,"154,600,600"
"06/18,12:23","193,400","193,400","193,300","193,300",415,"80,226,700"
"06/18,12:22","193,300","193,400","193,200","193,300","1,375","265,803,800"
"06/18,12:21","193,200","193,300","193,100","193,300",956,"184,720,200"
"06/18,12:20","193,200","193,300","193,100","193,100","1,441","278,363,700"
"06/18,12:19","193,200","193,200","193,100","193,100",804,"155,328,300"
"06/18,12:18","193,000","193,200","192,900","193,200",827,"159,647,400"
"06/18,12:17","193,000","193,100","192,900","193,000","1,879","362,655,600"
"06/18,12:16","192,600","193,000","192,600","193,000","1,800","347,088,100"
"06/18,12:15","192,400","192,700","192,300","192,600","3,034","584,094,800"
"06/18,12:14","192,100","192,400","192,000","192,400","6,801","1,306,586,400"
"06/18,12:13","192,600","192,600","192,100","192,100","3,830","736,277,900"
"06/18,12:12","192,600","192,800","192,500","192,600","4,414","849,978,600"
"06/18,12:11","192,600","192,700","192,500","192,600","2,569","494,801,300"
"06/18,12:10","193,100","193,200","192,700","192,700","7,229","1,394,641,400"
"06/18,12:09","193,300","193,300","193,100","193,100","3,878","749,101,200"
"06/18,12:08","193,800","193,800","193,200","193,300","5,471","1,058,644,200"
"06/18,12:07","193,800","193,800","193,700","193,700","1,267","245,435,100"
"06/18,12:06","193,900","193,900","193,700","193,700","3,152","610,820,200"
"06/18,12:05","193,900","194,000","193,800","193,900","2,122","411,399,400"
"06/18,12:04","193,900","194,000","193,800","194,000","1,173","227,444,900"
"06/18,12:03","194,400","194,400","193,900","194,000","4,183","811,932,400"
"06/18,12:02","194,200","194,400","194,200","194,400",400,"77,714,100"
"06/18,12:01","194,200","194,300","194,200","194,200",198,"38,460,100"
"06/18,12:00","194,400","194,600","194,200","194,200","1,711","332,587,500"
"06/18,11:59","194,300","194,500","194,200","194,500",363,"70,558,000"
