시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:52","19,750","19,750","19,740","19,740","4,185","82,631,020"
"06/18,13:51","19,730","19,750","19,720","19,740","4,613","91,047,870"
"06/18,13:50","19,750","19,760","19,720","19,730","24,853","490,608,410"
"06/18,13:49","19,750","19,760","19,750","19,750","6,074","119,980,650"
"06/18,13:48","19,760","19,760","19,750","19,750","3,838","75,832,890"
"06/18,13:47","19,760","19,770","19,760","19,760","5,825","115,110,580"
"06/18,13:46","19,770","19,770","19,760","19,760","8,115","160,357,870"
"06/18,13:45","19,780","19,790","19,760","19,770","14,731","291,311,740"
"06/18,13:44","19,790","19,800","19,780","19,780","12,323","243,862,240"
"06/18,13:43","19,800","19,800","19,790","19,790","5,565","110,144,210"
"06/18,13:42","19,790","19,800","19,790","19,790","4,718","93,406,190"
"06/18,13:41","19,790","19,800","19,790","19,790","10,552","208,867,290"
"06/18,13:40","19,780","19,800","19,770","19,800","30,796","609,349,330"
"06/18,13:39","19,790","19,800","19,780","19,790","27,786","549,947,690"
"06/18,13:38","19,790","19,800","19,790","19,790","4,998","98,921,020"
"06/18,13:37","19,790","19,800","19,790","19,800","4,676","92,544,470"
"06/18,13:36","19,800","19,810","19,790","19,790","14,575","288,614,740"
"06/18,13:35","19,800","19,810","19,800","19,810","5,454","107,997,630"
"06/18,13:34","19,800","19,810","19,800","19,800","1,888","37,385,860"
"06/18,13:33","19,810","19,820","19,800","19,800","5,005","99,132,210"
"06/18,13:32","19,800","19,820","19,800","19,810","14,541","288,054,030"
"06/18,13:31","19,790","19,810","19,790","19,800","7,009","138,820,310"
"06/18,13:30","19,800","19,810","19,790","19,800","8,885","175,924,760"
"06/18,13:29","19,810","19,810","19,800","19,800","8,059","159,576,510"
"06/18,13:28","19,800","19,810","19,800","19,810","2,190","43,372,930"
"06/18,13:27","19,830","19,830","19,800","19,800","13,860","274,671,710"
"06/18,13:26","19,840","19,850","19,830","19,830","6,244","123,865,900"
"06/18,13:25","19,840","19,850","19,840","19,840","2,579","51,180,180"
"06/18,13:24","19,850","19,850","19,840","19,840","6,398","126,946,940"
"06/18,13:23","19,830","19,850","19,830","19,840","6,018","119,372,870"
"06/18,13:22","19,840","19,850","19,830","19,830","10,840","215,074,720"
"06/18,13:21","19,820","19,850","19,810","19,840","5,885","116,704,690"
"06/18,13:20","19,830","19,830","19,800","19,820","17,671","350,103,480"
"06/18,13:19","19,860","19,870","19,810","19,820","20,512","406,929,450"
"06/18,13:18","19,860","19,870","19,850","19,860","9,137","181,478,600"
"06/18,13:17","19,840","19,860","19,830","19,850","17,169","340,749,240"
"06/18,13:16","19,850","19,850","19,830","19,850","14,546","288,613,100"
"06/18,13:15","19,850","19,850","19,840","19,850","10,557","209,519,820"
"06/18,13:14","19,840","19,850","19,830","19,840","5,836","115,786,210"
"06/18,13:13","19,850","19,860","19,830","19,840","14,059","278,987,880"
"06/18,13:12","19,840","19,860","19,840","19,860","9,863","195,797,880"
"06/18,13:11","19,830","19,850","19,810","19,840","16,900","335,123,780"
"06/18,13:10","19,830","19,830","19,810","19,830","4,993","98,972,410"
"06/18,13:09","19,800","19,830","19,800","19,820","11,714","232,127,140"
"06/18,13:08","19,790","19,810","19,780","19,790","9,797","193,912,550"
"06/18,13:07","19,790","19,790","19,780","19,790","5,305","104,939,960"
"06/18,13:06","19,790","19,790","19,770","19,790","16,574","327,831,870"
"06/18,13:05","19,810","19,830","19,770","19,780","23,323","461,855,220"
"06/18,13:04","19,820","19,820","19,800","19,810","16,857","333,982,960"
"06/18,13:03","19,800","19,820","19,800","19,810","9,817","194,482,550"
"06/18,13:02","19,770","19,800","19,760","19,800","13,488","266,905,960"
"06/18,13:01","19,800","19,800","19,760","19,780","19,980","395,180,870"
"06/18,13:00","19,790","19,810","19,780","19,800","13,581","268,805,780"
"06/18,12:59","19,810","19,810","19,790","19,790","13,763","272,457,790"
"06/18,12:58","19,800","19,820","19,790","19,810","17,998","356,387,100"
"06/18,12:57","19,810","19,830","19,790","19,790","21,468","425,183,850"
"06/18,12:56","19,830","19,840","19,810","19,820","19,059","377,798,410"
"06/18,12:55","19,800","19,850","19,800","19,830","13,241","262,495,020"
"06/18,12:54","19,830","19,840","19,780","19,810","56,580","1,120,395,180"
"06/18,12:53","19,860","19,860","19,830","19,830","25,375","503,577,960"
"06/18,12:52","19,860","19,880","19,840","19,860","28,112","558,282,600"
"06/18,12:51","19,850","19,860","19,840","19,860","22,775","452,061,960"
"06/18,12:50","19,830","19,860","19,810","19,850","31,833","631,638,430"
"06/18,12:49","19,880","19,880","19,820","19,820","52,654","1,045,524,850"
"06/18,12:48","19,870","19,910","19,860","19,880","53,925","1,072,848,720"
"06/18,12:47","19,910","19,930","19,870","19,870","68,661","1,366,938,130"
"06/18,12:46","19,900","19,940","19,860","19,910","120,418","2,397,358,180"
"06/18,12:45","19,840","19,910","19,830","19,910","89,758","1,783,813,130"
"06/18,12:44","19,740","19,840","19,740","19,840","121,488","2,404,662,270"
"06/18,12:43","19,750","19,760","19,740","19,750","20,775","410,306,450"
"06/18,12:42","19,740","19,750","19,730","19,740","13,077","258,144,920"
"06/18,12:41","19,710","19,740","19,710","19,740","10,335","203,857,210"
"06/18,12:40","19,700","19,720","19,700","19,710","13,583","267,724,010"
"06/18,12:39","19,690","19,710","19,680","19,700","3,887","76,571,540"
"06/18,12:38","19,720","19,720","19,680","19,690","22,848","450,184,040"
"06/18,12:37","19,700","19,720","19,700","19,720","6,395","126,065,520"
"06/18,12:36","19,700","19,710","19,700","19,700","5,134","101,174,570"
"06/18,12:35","19,690","19,700","19,690","19,700","10,330","203,449,140"
"06/18,12:34","19,690","19,690","19,680","19,680","1,609","31,672,660"
"06/18,12:33","19,690","19,700","19,680","19,690","4,598","90,536,260"
"06/18,12:32","19,680","19,690","19,680","19,690","2,885","56,800,030"
"06/18,12:31","19,670","19,680","19,660","19,680","5,111","100,547,800"
"06/18,12:30","19,660","19,670","19,660","19,660","3,681","72,371,240"
"06/18,12:29","19,660","19,670","19,660","19,660","2,916","57,339,770"
"06/18,12:28","19,660","19,670","19,660","19,670","1,920","37,752,420"
"06/18,12:27","19,670","19,680","19,660","19,660","10,048","197,606,710"
