시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:05","57,200","57,300","57,100","57,200","12,048","689,052,600"
"06/18,13:04","57,300","57,400","57,200","57,200","12,967","742,645,600"
"06/18,13:03","57,400","57,500","57,300","57,300","3,449","197,671,100"
"06/18,13:02","57,400","57,500","57,300","57,400","5,222","299,777,100"
"06/18,13:01","57,400","57,500","57,400","57,500","3,854","221,277,000"
"06/18,13:00","57,500","57,500","57,400","57,500","4,400","252,667,200"
"06/18,12:59","57,400","57,600","57,400","57,500","7,708","443,098,900"
"06/18,12:58","57,400","57,500","57,400","57,500","5,650","324,379,300"
"06/18,12:57","57,600","57,600","57,400","57,400","6,530","375,113,800"
"06/18,12:56","57,600","57,600","57,500","57,500","4,654","267,739,300"
"06/18,12:55","57,500","57,600","57,400","57,500","6,737","387,569,900"
"06/18,12:54","57,500","57,600","57,500","57,500","6,095","350,557,500"
"06/18,12:53","57,700","57,700","57,500","57,600","7,471","430,004,600"
"06/18,12:52","57,700","57,700","57,600","57,600","3,272","188,625,700"
"06/18,12:51","57,400","57,700","57,400","57,700","8,402","483,335,600"
"06/18,12:50","57,300","57,500","57,200","57,400","13,477","772,740,600"
"06/18,12:49","57,400","57,500","57,300","57,300","13,462","772,175,600"
"06/18,12:48","57,500","57,600","57,400","57,400","6,838","392,771,100"
"06/18,12:47","57,600","57,700","57,400","57,500","23,806","1,369,787,900"
"06/18,12:46","57,700","57,700","57,600","57,600","2,816","162,285,100"
"06/18,12:45","57,600","57,700","57,600","57,700","3,092","178,211,600"
"06/18,12:44","57,700","57,800","57,600","57,600","9,060","522,443,800"
"06/18,12:43","57,900","57,900","57,700","57,800","6,624","382,996,100"
"06/18,12:42","57,700","57,900","57,600","57,900","12,484","721,082,200"
"06/18,12:41","57,600","57,700","57,500","57,600","6,678","384,810,600"
"06/18,12:40","57,500","57,600","57,500","57,500","4,164","239,552,900"
"06/18,12:39","57,500","57,600","57,400","57,600","5,834","335,617,900"
"06/18,12:38","57,400","57,600","57,400","57,400","14,130","812,153,800"
"06/18,12:37","57,700","57,800","57,400","57,500","26,700","1,537,032,700"
"06/18,12:36","57,700","57,800","57,600","57,700","6,143","354,752,000"
"06/18,12:35","57,900","57,900","57,600","57,700","21,624","1,248,109,500"
"06/18,12:34","58,000","58,000","57,800","57,900","18,357","1,062,529,800"
"06/18,12:33","57,900","58,000","57,800","58,000","22,217","1,287,515,400"
"06/18,12:32","57,800","57,900","57,600","57,900","19,117","1,104,940,500"
"06/18,12:31","57,500","57,800","57,400","57,700","21,059","1,213,737,600"
"06/18,12:30","57,600","57,600","57,400","57,400","8,024","461,258,100"
"06/18,12:29","57,600","57,600","57,500","57,500","7,412","426,407,800"
"06/18,12:28","57,600","57,600","57,500","57,600","3,858","221,939,300"
"06/18,12:27","57,600","57,700","57,500","57,500","8,103","466,891,800"
"06/18,12:26","57,600","57,700","57,500","57,600","3,692","212,786,400"
"06/18,12:25","57,700","57,700","57,500","57,600","9,243","532,311,000"
"06/18,12:24","57,800","57,800","57,600","57,700","13,081","754,817,500"
"06/18,12:23","57,700","57,800","57,600","57,800","9,133","527,075,900"
"06/18,12:22","57,500","57,700","57,500","57,700","7,894","454,619,400"
"06/18,12:21","57,200","57,600","57,200","57,600","14,249","818,116,100"
"06/18,12:20","57,500","57,500","57,200","57,300","18,529","1,062,174,600"
"06/18,12:19","57,400","57,500","57,400","57,400","7,930","455,676,200"
"06/18,12:18","57,400","57,500","57,400","57,500","2,862","164,452,900"
"06/18,12:17","57,300","57,500","57,300","57,400","12,033","690,773,100"
"06/18,12:16","57,500","57,600","57,300","57,300","13,064","750,427,500"
"06/18,12:15","57,700","57,700","57,500","57,500","10,158","584,696,400"
"06/18,12:14","57,600","57,700","57,500","57,700","11,364","654,832,400"
