시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:55","18,020","18,020","17,970","17,970",523,"9,411,440"
"06/18,13:54","18,030","18,050","18,000","18,010","4,223","76,140,900"
"06/18,13:53","17,990","18,100","17,990","18,050","7,885","142,219,490"
"06/18,13:52","17,950","18,000","17,950","18,000","1,429","25,689,510"
"06/18,13:51","17,930","17,990","17,920","17,970","1,652","29,673,400"
"06/18,13:50","17,950","17,950","17,920","17,930","1,048","18,805,320"
"06/18,13:49","17,990","17,990","17,950","17,950","3,146","56,546,890"
"06/18,13:48","18,000","18,000","17,950","17,990","1,508","27,110,180"
"06/18,13:47","17,920","18,000","17,910","18,000","4,255","76,391,880"
"06/18,13:46","17,870","17,920","17,870","17,920",826,"14,788,230"
"06/18,13:45","17,910","17,940","17,860","17,860",155,"2,771,000"
"06/18,13:44","17,880","17,950","17,860","17,950","4,301","76,956,080"
"06/18,13:43","17,890","17,890","17,880","17,890","1,370","24,498,910"
"06/18,13:42","17,890","17,890","17,880","17,890","1,627","29,105,090"
"06/18,13:41","17,930","17,930","17,880","17,890","1,543","27,633,680"
"06/18,13:40","17,970","17,980","17,920","17,930","7,577","136,147,930"
"06/18,13:39","17,910","18,000","17,910","17,970","6,251","112,388,870"
"06/18,13:38","17,900","17,950","17,900","17,920","1,550","27,789,080"
"06/18,13:37","17,880","17,920","17,870","17,900","1,287","23,032,360"
"06/18,13:36","17,880","17,880","17,870","17,880",378,"6,757,070"
"06/18,13:35","17,870","17,880","17,860","17,870",667,"11,919,780"
"06/18,13:34","17,870","17,870","17,850","17,870","1,955","34,933,360"
"06/18,13:33","17,930","17,930","17,860","17,870",795,"14,220,630"
"06/18,13:32","17,810","17,930","17,810","17,890","2,770","49,525,150"
"06/18,13:31","17,820","17,830","17,800","17,810","2,071","36,889,910"
"06/18,13:30","17,830","17,840","17,810","17,820","2,040","36,359,200"
"06/18,13:29","17,840","17,890","17,800","17,830","5,534","98,608,410"
"06/18,13:28","17,840","17,900","17,840","17,840",911,"16,255,990"
"06/18,13:27","17,860","17,900","17,830","17,900","3,866","68,977,660"
"06/18,13:26","17,880","17,880","17,840","17,860","1,391","24,845,160"
"06/18,13:25","17,940","17,940","17,880","17,880","2,043","36,573,740"
"06/18,13:24","17,970","17,980","17,910","17,940","3,771","67,648,680"
"06/18,13:23","17,950","17,980","17,930","17,980","1,051","18,882,150"
"06/18,13:22","17,910","17,970","17,900","17,960","3,398","60,967,680"
"06/18,13:21","17,880","17,910","17,880","17,900",533,"9,538,050"
"06/18,13:20","17,930","17,930","17,880","17,880",832,"14,894,580"
"06/18,13:19","17,910","17,930","17,900","17,930",930,"16,664,000"
"06/18,13:18","17,930","17,940","17,910","17,910",704,"12,620,930"
"06/18,13:17","17,880","17,950","17,880","17,940","1,810","32,429,070"
"06/18,13:16","17,850","17,900","17,840","17,870","4,322","77,160,550"
"06/18,13:15","17,830","17,850","17,820","17,850","3,618","64,512,630"
"06/18,13:14","17,840","17,860","17,820","17,830","5,072","90,467,260"
"06/18,13:13","17,890","17,900","17,810","17,840","5,164","92,140,480"
"06/18,13:12","17,900","17,940","17,890","17,890","1,714","30,699,050"
"06/18,13:11","17,870","17,900","17,860","17,900","3,339","59,676,900"
"06/18,13:10","17,890","17,910","17,840","17,870","2,346","41,926,220"
"06/18,13:09","17,910","17,930","17,880","17,890","5,530","99,034,120"
"06/18,13:08","17,960","17,960","17,910","17,910","4,963","88,983,120"
"06/18,13:07","18,070","18,080","17,920","17,960","12,983","233,531,010"
"06/18,13:06","18,060","18,100","18,060","18,100","5,864","106,042,990"
"06/18,13:05","18,050","18,070","18,030","18,050","2,377","42,919,630"
"06/18,13:04","18,080","18,090","18,000","18,030","7,183","129,566,290"
"06/18,13:03","18,060","18,090","18,030","18,070","3,033","54,793,780"
"06/18,13:02","18,100","18,120","18,050","18,070","7,363","133,135,270"
"06/18,13:01","18,100","18,110","18,090","18,110","2,466","44,643,790"
"06/18,13:00","18,130","18,140","18,100","18,100","3,938","71,319,050"
"06/18,12:59","18,140","18,140","18,100","18,130","3,679","66,693,230"
"06/18,12:58","18,100","18,140","18,070","18,140","5,617","101,710,580"
"06/18,12:57","18,130","18,150","18,090","18,100","7,882","142,896,720"
"06/18,12:56","18,050","18,140","18,040","18,140","27,984","506,521,110"
"06/18,12:55","18,030","18,060","18,020","18,040","3,070","55,402,680"
"06/18,12:54","18,040","18,040","18,020","18,030","2,878","51,881,200"
"06/18,12:53","18,040","18,060","18,020","18,040","3,210","57,901,590"
"06/18,12:52","18,080","18,080","18,030","18,040","6,920","125,016,490"
"06/18,12:51","18,070","18,080","18,060","18,070","4,522","81,711,920"
"06/18,12:50","18,020","18,080","18,020","18,080","2,987","53,927,190"
"06/18,12:49","18,040","18,040","18,010","18,020","2,844","51,271,370"
"06/18,12:48","18,040","18,050","18,030","18,040","2,549","45,988,080"
"06/18,12:47","18,060","18,070","18,030","18,040","3,428","61,855,670"
