시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:00","9,230","9,230","9,230","9,230",23,"193,830"
"06/18,13:59","9,200","9,230","9,190","9,230","6,086","55,979,950"
"06/18,13:58","9,220","9,220","9,190","9,200","12,963","119,292,010"
"06/18,13:57","9,240","9,240","9,220","9,220","2,994","27,631,240"
"06/18,13:56","9,250","9,250","9,230","9,240","3,240","29,934,790"
"06/18,13:55","9,240","9,250","9,240","9,240","2,106","19,464,690"
"06/18,13:54","9,270","9,270","9,240","9,240","10,277","95,157,310"
"06/18,13:53","9,240","9,270","9,240","9,270","27,035","250,308,920"
"06/18,13:52","9,250","9,260","9,240","9,240","3,031","28,050,930"
"06/18,13:51","9,210","9,260","9,210","9,260","22,884","211,401,540"
"06/18,13:50","9,180","9,210","9,180","9,200","5,594","51,454,120"
"06/18,13:49","9,190","9,200","9,170","9,180","9,691","88,957,140"
"06/18,13:48","9,200","9,200","9,190","9,200","2,306","21,204,720"
"06/18,13:47","9,200","9,220","9,200","9,200","2,483","22,851,730"
"06/18,13:46","9,210","9,220","9,200","9,200","4,430","40,763,230"
"06/18,13:45","9,220","9,220","9,200","9,210","2,069","19,045,400"
"06/18,13:44","9,220","9,230","9,220","9,230","1,700","15,680,920"
"06/18,13:43","9,220","9,230","9,210","9,230","8,317","76,713,270"
"06/18,13:42","9,210","9,230","9,210","9,220","7,428","68,497,700"
"06/18,13:41","9,210","9,210","9,180","9,210","5,295","48,719,160"
"06/18,13:40","9,220","9,230","9,190","9,200","3,223","29,653,470"
"06/18,13:39","9,230","9,240","9,220","9,230","5,051","46,592,320"
"06/18,13:38","9,210","9,240","9,170","9,230","19,979","184,039,080"
"06/18,13:37","9,230","9,230","9,210","9,210","8,204","75,627,640"
"06/18,13:36","9,220","9,240","9,190","9,230","10,770","99,224,060"
"06/18,13:35","9,230","9,240","9,200","9,240","12,400","114,248,190"
"06/18,13:34","9,200","9,240","9,200","9,230","10,437","96,235,520"
"06/18,13:33","9,190","9,210","9,190","9,210","1,269","11,681,670"
"06/18,13:32","9,220","9,230","9,200","9,200","9,276","85,449,600"
"06/18,13:31","9,190","9,230","9,180","9,220","19,393","178,643,460"
"06/18,13:30","9,170","9,190","9,160","9,190","17,291","158,478,980"
