시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:03","24,600","24,650","24,550","24,550","3,616","88,957,000"
"06/18,14:02","24,600","24,700","24,600","24,600","2,350","57,906,800"
"06/18,14:01","24,650","24,650","24,600","24,600","1,142","28,118,300"
"06/18,14:00","24,600","24,700","24,600","24,650","5,112","125,987,000"
"06/18,13:59","24,500","24,650","24,500","24,600","4,096","100,683,450"
"06/18,13:58","24,550","24,600","24,500","24,500","7,562","185,510,700"
"06/18,13:57","24,600","24,650","24,550","24,550","6,096","149,728,000"
"06/18,13:56","24,650","24,650","24,550","24,550","6,865","168,753,650"
"06/18,13:55","24,650","24,750","24,600","24,650","2,895","71,332,400"
"06/18,13:54","24,700","24,750","24,600","24,650","2,676","66,065,350"
"06/18,13:53","24,600","24,700","24,600","24,650","2,312","56,964,200"
"06/18,13:52","24,700","24,750","24,650","24,650","5,002","123,415,500"
"06/18,13:51","24,700","24,750","24,650","24,700","2,424","59,892,950"
"06/18,13:50","24,650","24,750","24,650","24,700","7,576","187,283,650"
"06/18,13:49","24,750","24,750","24,650","24,650","2,078","51,321,850"
"06/18,13:48","24,700","24,750","24,650","24,700","2,459","60,756,000"
"06/18,13:47","24,700","24,750","24,650","24,700","3,757","92,810,150"
"06/18,13:46","24,750","24,750","24,700","24,750","2,625","64,941,550"
"06/18,13:45","24,700","24,750","24,700","24,700","2,587","63,985,450"
"06/18,13:44","24,750","24,750","24,700","24,750","1,684","41,668,050"
"06/18,13:43","24,750","24,750","24,650","24,700","2,648","65,488,750"
"06/18,13:42","24,700","24,750","24,650","24,700","3,572","88,328,500"
"06/18,13:41","24,750","24,800","24,700","24,700","2,192","54,231,550"
"06/18,13:40","24,750","24,800","24,700","24,700","2,397","59,343,450"
"06/18,13:39","24,650","24,750","24,650","24,700","1,810","44,749,550"
"06/18,13:38","24,700","24,700","24,650","24,650","2,064","50,968,950"
"06/18,13:37","24,650","24,750","24,650","24,750","2,201","54,400,400"
"06/18,13:36","24,750","24,750","24,650","24,650","3,101","76,707,500"
"06/18,13:35","24,750","24,800","24,700","24,750","7,325","181,270,300"
"06/18,13:34","24,700","24,750","24,650","24,700","1,506","37,246,850"
"06/18,13:33","24,700","24,750","24,650","24,650","1,814","44,810,100"
"06/18,13:32","24,700","24,750","24,650","24,700","4,055","100,109,500"
"06/18,13:31","24,650","24,750","24,650","24,700","7,763","191,668,800"
"06/18,13:30","24,600","24,700","24,600","24,650","5,488","135,432,650"
"06/18,13:29","24,600","24,650","24,600","24,650","3,137","77,209,000"
"06/18,13:28","24,550","24,600","24,500","24,550","7,606","186,720,800"
"06/18,13:27","24,450","24,550","24,450","24,550","3,191","78,194,500"
"06/18,13:26","24,500","24,550","24,450","24,450","11,453","280,460,150"
"06/18,13:25","24,600","24,600","24,500","24,500","9,429","231,198,700"
"06/18,13:24","24,550","24,600","24,500","24,600","10,207","250,575,450"
"06/18,13:23","24,700","24,700","24,550","24,550","16,154","397,754,450"
"06/18,13:22","24,700","24,750","24,650","24,650","2,378","58,733,450"
"06/18,13:21","24,700","24,750","24,650","24,700","8,173","201,919,450"
"06/18,13:20","24,750","24,800","24,700","24,750","1,682","41,619,150"
"06/18,13:19","24,750","24,800","24,700","24,700","1,995","49,385,750"
"06/18,13:18","24,700","24,750","24,700","24,750","3,027","74,862,800"
"06/18,13:17","24,750","24,800","24,700","24,750","3,206","79,356,150"
"06/18,13:16","24,850","24,850","24,750","24,800","5,701","141,371,100"
"06/18,13:15","24,850","24,850","24,800","24,800","1,855","46,072,500"
"06/18,13:14","24,850","24,900","24,800","24,800","3,432","85,272,950"
"06/18,13:13","24,800","24,850","24,800","24,850","8,564","212,806,000"
"06/18,13:12","24,800","24,850","24,800","24,850","1,684","41,840,000"
"06/18,13:11","24,800","24,850","24,800","24,850","3,227","80,147,950"
"06/18,13:10","24,850","24,850","24,800","24,800",936,"23,253,750"
"06/18,13:09","24,800","24,850","24,800","24,800",417,"10,358,200"
"06/18,13:08","24,800","24,850","24,800","24,800","2,123","52,725,450"
"06/18,13:07","24,850","24,850","24,750","24,800","1,473","36,581,600"
"06/18,13:06","24,750","24,850","24,750","24,750","4,518","112,070,000"
"06/18,13:05","24,800","24,850","24,750","24,750","2,057","51,012,750"
"06/18,13:04","24,750","24,800","24,750","24,750","1,045","25,895,500"
"06/18,13:03","24,800","24,800","24,750","24,800","1,688","41,843,250"
"06/18,13:02","24,800","24,800","24,750","24,750","1,158","28,695,950"
"06/18,13:01","24,750","24,850","24,750","24,750","3,033","75,200,750"
"06/18,13:00","24,750","24,800","24,700","24,750","2,500","61,905,000"
"06/18,12:59","24,800","24,800","24,750","24,800","2,185","54,113,400"
"06/18,12:58","24,800","24,800","24,750","24,750","1,973","48,897,000"
"06/18,12:57","24,750","24,800","24,750","24,800",972,"24,103,550"
"06/18,12:56","24,750","24,800","24,700","24,800","2,207","54,685,400"
"06/18,12:55","24,850","24,850","24,700","24,700","7,138","176,879,400"
"06/18,12:54","24,800","24,850","24,800","24,850","2,378","58,983,800"
"06/18,12:53","24,800","24,850","24,800","24,800","1,135","28,181,400"
"06/18,12:52","24,850","24,850","24,800","24,800","1,071","26,607,650"
"06/18,12:51","24,800","24,850","24,750","24,800","3,644","90,385,500"
"06/18,12:50","24,800","24,800","24,700","24,750","4,079","100,999,000"
"06/18,12:49","24,750","24,800","24,750","24,750","1,999","49,500,800"
"06/18,12:48","24,750","24,800","24,750","24,750","1,796","44,511,300"
"06/18,12:47","24,750","24,800","24,750","24,750","2,176","53,921,350"
"06/18,12:46","24,800","24,850","24,750","24,750","2,288","56,738,200"
"06/18,12:45","24,750","24,800","24,750","24,800","5,832","144,590,050"
"06/18,12:44","24,800","24,800","24,750","24,750","1,524","37,785,400"
"06/18,12:43","24,800","24,800","24,750","24,800","1,319","32,681,550"
"06/18,12:42","24,750","24,800","24,750","24,750","3,591","89,035,550"
"06/18,12:41","24,750","24,800","24,750","24,750","1,646","40,785,550"
"06/18,12:40","24,800","24,800","24,750","24,800","1,461","36,217,600"
"06/18,12:39","24,750","24,800","24,750","24,800","3,821","94,633,400"
"06/18,12:38","24,800","24,850","24,750","24,800","2,042","50,620,500"
"06/18,12:37","24,800","24,850","24,800","24,800","1,880","46,666,750"
"06/18,12:36","24,800","24,850","24,800","24,800","3,920","97,396,150"
"06/18,12:35","24,800","24,850","24,750","24,850","1,685","41,809,550"
"06/18,12:34","24,800","24,850","24,750","24,800","4,129","102,399,100"
"06/18,12:33","24,800","24,800","24,750","24,800","1,569","38,902,850"
"06/18,12:32","24,800","24,800","24,750","24,800","1,879","46,581,450"
"06/18,12:31","24,750","24,800","24,750","24,800","1,358","33,665,150"
"06/18,12:30","24,850","24,850","24,750","24,800","2,544","63,144,150"
"06/18,12:29","24,800","24,850","24,800","24,850","1,033","25,656,150"
"06/18,12:28","24,800","24,850","24,750","24,800","1,961","48,656,400"
"06/18,12:27","24,800","24,800","24,750","24,800","9,438","234,036,000"
"06/18,12:26","24,800","24,800","24,750","24,750",985,"24,418,500"
"06/18,12:25","24,750","24,800","24,700","24,800","2,920","72,327,450"
"06/18,12:24","24,800","24,800","24,700","24,750","3,241","80,242,900"
"06/18,12:23","24,800","24,800","24,750","24,750","1,870","46,302,000"
"06/18,12:22","24,750","24,800","24,750","24,750","1,453","36,000,550"
"06/18,12:21","24,800","24,800","24,750","24,800","3,170","78,574,000"
"06/18,12:20","24,800","24,800","24,750","24,750","1,416","35,097,300"
"06/18,12:19","24,700","24,800","24,700","24,750","1,869","46,296,050"
"06/18,12:18","24,750","24,800","24,700","24,700","1,858","45,980,350"
"06/18,12:17","24,800","24,800","24,700","24,750","1,189","29,439,350"
"06/18,12:16","24,750","24,800","24,700","24,750","3,145","77,819,450"
"06/18,12:15","24,750","24,800","24,750","24,750","1,292","32,016,350"
"06/18,12:14","24,750","24,800","24,700","24,750","1,184","29,308,700"
