시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:04","236,000","236,500","236,000","236,500",119,"28,114,500"
"06/18,14:03","236,000","237,000","236,000","236,000",235,"55,524,500"
"06/18,14:02","236,000","237,000","236,000","236,000",380,"89,850,500"
"06/18,14:01","237,000","237,000","236,000","236,000",298,"70,455,500"
"06/18,14:00","236,000","237,000","236,000","236,500",360,"85,132,000"
"06/18,13:59","236,000","237,000","236,000","236,500",198,"46,805,000"
"06/18,13:58","236,500","237,000","236,000","236,000","1,612","381,152,000"
"06/18,13:57","236,500","236,500","236,000","236,000",145,"34,256,500"
"06/18,13:56","236,000","237,000","236,000","236,500",101,"23,871,500"
"06/18,13:55","236,500","237,000","235,500","236,500","3,807","898,031,500"
"06/18,13:54","236,000","236,500","236,000","236,000",143,"33,780,500"
"06/18,13:53","236,000","236,500","235,500","236,500",265,"62,571,500"
"06/18,13:52","235,500","236,500","235,500","235,500",827,"195,148,500"
"06/18,13:51","236,500","237,000","235,500","236,000","3,503","827,849,500"
"06/18,13:50","237,000","237,000","236,500","236,500",229,"54,216,000"
"06/18,13:49","237,000","237,000","236,500","236,500",112,"26,526,000"
"06/18,13:48","236,500","237,000","236,500","236,500",367,"86,812,000"
"06/18,13:47","236,500","237,000","236,500","237,000",174,"41,181,500"
"06/18,13:46","237,000","237,000","236,500","237,000",199,"47,093,500"
"06/18,13:45","237,000","237,000","236,500","236,500",93,"22,026,000"
"06/18,13:44","237,000","237,000","236,000","237,000",659,"155,847,500"
"06/18,13:43","237,000","237,000","236,000","237,000",698,"165,063,000"
"06/18,13:42","236,500","237,000","236,500","237,000",177,"41,889,000"
"06/18,13:41","237,000","237,000","236,500","236,500",283,"66,965,500"
"06/18,13:40","237,000","237,000","236,500","237,000",122,"28,894,500"
"06/18,13:39","237,000","237,000","236,000","237,000",999,"236,258,000"
"06/18,13:38","236,500","237,000","236,500","236,500",140,"33,150,000"
"06/18,13:37","236,500","237,000","236,000","236,500",397,"93,913,000"
"06/18,13:36","236,000","236,500","236,000","236,000",248,"58,599,500"
"06/18,13:35","236,500","237,000","236,000","236,500",933,"220,588,000"
"06/18,13:34","236,000","237,000","235,500","237,000","1,906","450,158,500"
"06/18,13:33","236,000","236,000","235,500","236,000",348,"82,062,500"
"06/18,13:32","236,000","236,000","235,500","235,500",115,"27,114,000"
"06/18,13:31","235,500","236,000","235,000","235,500",271,"63,803,500"
"06/18,13:30","235,500","235,500","235,000","235,500",563,"132,540,500"
"06/18,13:29","236,000","236,000","235,000","235,000","1,032","242,639,500"
"06/18,13:28","235,000","236,000","235,000","236,000","1,595","375,351,500"
"06/18,13:27","236,000","236,000","235,000","235,500","1,260","296,769,500"
"06/18,13:26","235,500","236,000","235,500","235,500",239,"56,299,500"
"06/18,13:25","236,000","236,000","235,500","235,500",94,"22,170,500"
"06/18,13:24","236,000","236,000","235,500","235,500",215,"50,658,500"
"06/18,13:23","235,500","236,000","235,500","236,000",317,"74,746,000"
"06/18,13:22","236,000","236,000","235,500","236,000",211,"49,727,000"
"06/18,13:21","236,000","236,000","235,500","235,500","1,929","454,378,500"
"06/18,13:20","235,500","236,000","235,500","236,000","1,541","362,952,000"
"06/18,13:19","236,000","236,000","235,500","235,500",180,"42,422,000"
"06/18,13:18","236,000","236,500","235,500","235,500",476,"112,339,500"
"06/18,13:17","236,500","236,500","236,000","236,500",191,"45,101,500"
"06/18,13:16","236,000","236,500","236,000","236,000",138,"32,593,500"
"06/18,13:15","236,000","236,500","236,000","236,500",112,"26,468,000"
"06/18,13:14","236,000","237,000","236,000","236,000","2,191","517,134,500"
"06/18,13:13","236,500","236,500","236,000","236,500",159,"37,556,500"
"06/18,13:12","236,500","236,500","236,000","236,000","1,099","259,846,500"
"06/18,13:11","236,500","237,000","236,000","236,500",849,"200,682,500"
"06/18,13:10","237,000","237,000","236,500","236,500",535,"126,589,500"
"06/18,13:09","237,000","237,000","236,500","237,000",159,"37,618,500"
"06/18,13:08","236,500","237,000","236,500","237,000",155,"36,688,500"
"06/18,13:07","237,000","237,500","236,500","237,000",209,"49,508,000"
"06/18,13:06","237,000","237,500","236,500","236,500",276,"65,414,000"
"06/18,13:05","237,000","237,000","236,500","237,000",205,"48,524,500"
"06/18,13:04","237,000","237,500","236,500","236,500",152,"36,009,000"
"06/18,13:03","236,500","237,500","236,500","237,000",187,"44,300,500"
"06/18,13:02","237,000","237,500","236,500","236,500",197,"46,639,000"
"06/18,13:01","237,500","237,500","236,500","237,000",236,"55,922,500"
"06/18,13:00","237,500","237,500","236,500","237,500",327,"77,505,000"
"06/18,12:59","236,500","237,500","236,500","237,500",208,"49,303,000"
"06/18,12:58","237,000","237,500","236,500","236,500",257,"60,905,500"
"06/18,12:57","237,500","237,500","236,500","237,000",226,"53,552,000"
"06/18,12:56","237,000","237,500","236,500","237,000","1,179","279,367,500"
"06/18,12:55","236,500","237,000","236,500","237,000",426,"100,801,500"
"06/18,12:54","237,000","237,000","236,500","237,000",158,"37,391,500"
"06/18,12:53","237,000","237,000","236,500","236,500",349,"82,574,000"
"06/18,12:52","237,000","237,000","236,500","236,500",173,"40,946,500"
"06/18,12:51","236,500","237,000","236,500","236,500",249,"58,926,500"
"06/18,12:50","236,500","237,000","236,500","236,500",403,"95,371,500"
"06/18,12:49","237,000","237,000","236,500","236,500",267,"63,165,000"
"06/18,12:48","236,500","237,000","236,500","236,500",373,"88,248,000"
"06/18,12:47","237,000","237,500","236,500","236,500","1,828","433,206,500"
"06/18,12:46","236,500","237,000","236,500","237,000","2,389","565,060,000"
"06/18,12:45","237,500","237,500","236,500","236,500","2,770","656,406,000"
"06/18,12:44","237,500","237,500","237,000","237,000",294,"69,724,000"
"06/18,12:43","237,000","237,500","237,000","237,500",237,"56,202,000"
"06/18,12:42","237,000","237,500","237,000","237,000",199,"47,181,000"
"06/18,12:41","237,000","237,500","237,000","237,500",187,"44,362,500"
"06/18,12:40","237,000","237,500","237,000","237,500",143,"33,911,500"
"06/18,12:39","237,500","237,500","237,000","237,000",271,"64,352,000"
"06/18,12:38","237,000","237,500","237,000","237,000",189,"44,827,000"
"06/18,12:37","237,500","237,500","237,000","237,000",151,"35,832,500"
"06/18,12:36","237,000","237,500","237,000","237,000",232,"55,013,500"
"06/18,12:35","237,000","237,500","237,000","237,500",146,"34,651,500"
"06/18,12:34","237,000","237,500","237,000","237,000",134,"31,789,000"
"06/18,12:33","237,000","237,500","237,000","237,000",562,"133,240,000"
"06/18,12:32","237,000","237,500","237,000","237,000",153,"36,297,000"
"06/18,12:31","237,000","237,500","237,000","237,000","1,526","362,374,000"
"06/18,12:30","237,000","237,500","237,000","237,000",367,"87,102,000"
"06/18,12:29","237,000","237,500","237,000","237,500","1,500","356,126,500"
"06/18,12:28","237,500","237,500","237,000","237,000",85,"20,174,000"
"06/18,12:27","237,000","237,500","237,000","237,500",496,"117,591,000"
"06/18,12:26","237,500","237,500","237,000","237,000",226,"53,593,500"
"06/18,12:25","237,500","237,500","237,000","237,500",120,"28,478,000"
"06/18,12:24","237,500","237,500","237,000","237,500",336,"79,720,000"
"06/18,12:23","238,000","238,000","237,000","237,500",251,"59,619,000"
"06/18,12:22","237,000","238,000","237,000","238,000",116,"27,529,500"
"06/18,12:21","237,000","238,000","237,000","237,000",206,"48,867,500"
"06/18,12:20","237,500","238,000","237,000","237,000",160,"38,001,000"
"06/18,12:19","237,000","238,000","237,000","237,000",273,"64,807,500"
"06/18,12:18","237,500","238,000","237,000","237,000",258,"61,294,500"
"06/18,12:17","237,500","238,000","237,000","237,000","1,169","277,647,000"
