시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:05","6,750","6,760","6,750","6,750","2,297","15,511,260"
"06/18,14:04","6,750","6,760","6,740","6,750","3,047","20,566,380"
"06/18,14:03","6,730","6,770","6,720","6,750","4,682","31,566,410"
"06/18,14:02","6,750","6,760","6,710","6,710","17,949","120,773,410"
"06/18,14:01","6,780","6,780","6,750","6,760","9,188","62,093,690"
"06/18,14:00","6,770","6,820","6,770","6,780","23,625","160,427,500"
"06/18,13:59","6,800","6,820","6,770","6,770","12,419","84,254,620"
"06/18,13:58","6,840","6,840","6,800","6,800","20,756","141,355,850"
"06/18,13:57","6,870","6,870","6,830","6,830","5,684","38,976,070"
"06/18,13:56","6,870","6,880","6,870","6,870","3,526","24,230,970"
"06/18,13:55","6,870","6,880","6,870","6,870","5,398","37,113,430"
"06/18,13:54","6,880","6,880","6,870","6,880","1,859","12,778,230"
"06/18,13:53","6,890","6,890","6,860","6,870","2,783","19,131,150"
"06/18,13:52","6,890","6,900","6,880","6,890","2,428","16,722,270"
"06/18,13:51","6,850","6,900","6,850","6,890","4,982","34,290,340"
"06/18,13:50","6,910","6,910","6,830","6,840","13,993","96,123,870"
"06/18,13:49","6,900","6,910","6,900","6,910","7,951","54,862,160"
"06/18,13:48","6,900","6,910","6,900","6,900","8,189","56,507,700"
"06/18,13:47","6,900","6,910","6,900","6,900","24,896","171,782,760"
"06/18,13:46","6,910","6,920","6,910","6,910","3,496","24,159,350"
"06/18,13:45","6,920","6,920","6,910","6,920","2,491","17,214,360"
"06/18,13:44","6,910","6,920","6,910","6,910","4,427","30,621,970"
"06/18,13:43","6,920","6,930","6,910","6,910","10,280","71,076,260"
"06/18,13:42","6,930","6,930","6,920","6,920","6,025","41,698,760"
"06/18,13:41","6,930","6,930","6,920","6,930","8,774","60,774,260"
"06/18,13:40","6,940","6,940","6,930","6,930","5,249","36,378,710"
"06/18,13:39","6,930","6,940","6,930","6,930","2,690","18,651,270"
"06/18,13:38","6,930","6,940","6,930","6,930","2,627","18,205,260"
"06/18,13:37","6,940","6,940","6,930","6,930","1,401","9,710,910"
"06/18,13:36","6,940","6,940","6,930","6,930","2,062","14,291,780"
"06/18,13:35","6,940","6,950","6,930","6,940","4,825","33,461,440"
"06/18,13:34","6,950","6,950","6,940","6,950","2,677","18,580,900"
"06/18,13:33","6,950","6,950","6,940","6,950","2,136","14,834,420"
"06/18,13:32","6,960","6,960","6,940","6,950","5,348","37,141,080"
"06/18,13:31","6,960","6,960","6,950","6,960","2,937","20,423,510"
"06/18,13:30","6,950","6,960","6,950","6,960","1,810","12,584,390"
"06/18,13:29","6,960","6,960","6,950","6,960",482,"3,354,520"
"06/18,13:28","6,960","6,960","6,950","6,950","1,378","9,583,750"
"06/18,13:27","6,960","6,960","6,950","6,950",895,"6,221,990"
"06/18,13:26","6,970","6,970","6,950","6,960","1,597","11,110,750"
"06/18,13:25","6,980","6,990","6,970","6,970","1,557","10,858,080"
"06/18,13:24","6,990","7,000","6,980","6,980",826,"5,772,230"
"06/18,13:23","7,000","7,010","6,990","7,000","3,148","22,034,220"
"06/18,13:22","7,010","7,020","7,000","7,000","5,901","41,350,240"
"06/18,13:21","6,960","7,020","6,960","7,010","6,636","46,423,240"
"06/18,13:20","6,970","6,970","6,960","6,970","3,774","26,279,230"
