시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:10","180,100","180,100","180,000","180,100",174,"31,334,500"
"06/18,14:09","180,100","180,100","180,000","180,100",426,"76,702,500"
"06/18,14:08","180,100","180,100","180,000","180,000",372,"66,980,100"
"06/18,14:07","180,000","180,100","179,900","180,000",433,"77,948,000"
"06/18,14:06","180,000","180,000","179,900","179,900",382,"68,749,200"
"06/18,14:05","179,900","180,100","179,900","180,000",968,"174,230,100"
"06/18,14:04","179,900","180,000","179,800","180,000",438,"78,826,200"
"06/18,14:03","179,900","180,000","179,800","179,900","2,029","365,022,200"
"06/18,14:02","180,000","180,000","179,900","180,000","1,033","185,860,300"
"06/18,14:01","179,800","180,000","179,800","179,900","1,470","264,440,400"
"06/18,14:00","179,900","180,000","179,800","179,900","3,141","565,067,700"
"06/18,13:59","180,000","180,100","179,900","179,900","2,260","406,806,900"
"06/18,13:58","180,100","180,100","180,000","180,100",374,"67,339,500"
"06/18,13:57","180,000","180,100","180,000","180,100",374,"67,336,000"
"06/18,13:56","180,100","180,100","180,000","180,000",360,"64,818,200"
"06/18,13:55","180,000","180,100","180,000","180,000",387,"69,679,200"
"06/18,13:54","180,100","180,100","180,000","180,100",308,"55,461,500"
"06/18,13:53","180,000","180,100","180,000","180,100",850,"153,024,500"
"06/18,13:52","180,100","180,100","180,000","180,000",399,"71,846,800"
"06/18,13:51","180,100","180,200","180,000","180,000","1,743","313,898,300"
"06/18,13:50","180,200","180,200","180,100","180,100",318,"57,292,200"
"06/18,13:49","180,300","180,300","180,100","180,100","1,283","231,204,800"
"06/18,13:48","180,300","180,400","180,200","180,300",737,"132,831,100"
"06/18,13:47","180,400","180,400","180,200","180,300","1,225","220,882,900"
"06/18,13:46","180,400","180,500","180,300","180,500","1,227","221,338,500"
"06/18,13:45","180,400","180,400","180,300","180,300",432,"77,919,800"
"06/18,13:44","180,400","180,400","180,300","180,400",246,"44,371,100"
"06/18,13:43","180,400","180,400","180,300","180,400",233,"42,026,600"
"06/18,13:42","180,400","180,400","180,300","180,400",373,"67,284,600"
"06/18,13:41","180,500","180,500","180,300","180,400",644,"116,186,300"
"06/18,13:40","180,500","180,500","180,400","180,500",267,"48,184,900"
"06/18,13:39","180,500","180,600","180,400","180,400",461,"83,209,200"
"06/18,13:38","180,500","180,600","180,400","180,500",322,"58,118,300"
"06/18,13:37","180,600","180,600","180,300","180,400",635,"114,568,900"
"06/18,13:36","180,600","180,600","180,500","180,500",465,"83,953,000"
"06/18,13:35","180,400","180,600","180,400","180,500","2,632","475,079,300"
"06/18,13:34","180,400","180,500","180,300","180,400",463,"83,522,100"
"06/18,13:33","180,500","180,500","180,300","180,300",467,"84,263,000"
"06/18,13:32","180,500","180,500","180,300","180,500",444,"80,121,000"
"06/18,13:31","180,500","180,500","180,400","180,400",397,"71,641,900"
"06/18,13:30","180,500","180,500","180,300","180,400",550,"99,232,200"
"06/18,13:29","180,400","180,500","180,300","180,400",456,"82,268,200"
