시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:17","100,900","101,000","100,900","100,900",367,"37,049,200"
"06/18,14:16","100,900","101,100","100,900","101,000",656,"66,243,900"
"06/18,14:15","101,100","101,200","100,900","101,000",916,"92,518,000"
"06/18,14:14","101,000","101,200","100,800","101,100",838,"84,658,100"
"06/18,14:13","100,800","101,000","100,800","100,900",855,"86,267,400"
"06/18,14:12","101,000","101,100","100,800","100,900","1,035","104,508,200"
"06/18,14:11","100,900","101,000","100,700","100,900",772,"77,853,100"
"06/18,14:10","100,700","100,900","100,600","100,900",536,"54,010,800"
"06/18,14:09","100,700","100,900","100,600","100,800",516,"51,989,500"
"06/18,14:08","100,800","100,900","100,700","100,700",457,"46,073,800"
"06/18,14:07","100,800","100,900","100,700","100,800",507,"51,093,400"
"06/18,14:06","100,700","100,900","100,600","100,800",565,"56,938,800"
"06/18,14:05","100,700","100,900","100,600","100,800",427,"43,020,800"
"06/18,14:04","100,700","100,900","100,700","100,800","1,952","196,595,900"
"06/18,14:03","100,600","100,800","100,600","100,800",383,"38,575,000"
"06/18,14:02","100,800","100,800","100,600","100,600",936,"94,248,600"
"06/18,14:01","100,800","100,900","100,700","100,800",421,"42,417,000"
"06/18,14:00","101,000","101,000","100,700","100,900",559,"56,353,300"
"06/18,13:59","100,800","101,000","100,800","101,000",491,"49,535,500"
"06/18,13:58","100,900","101,000","100,800","100,900",591,"59,612,200"
"06/18,13:57","100,700","101,000","100,700","100,800",909,"91,688,300"
"06/18,13:56","100,800","101,000","100,700","100,800",471,"47,492,200"
"06/18,13:55","100,800","100,900","100,700","100,700",579,"58,348,100"
"06/18,13:54","100,800","101,000","100,700","100,900",628,"63,318,200"
"06/18,13:53","100,800","100,900","100,700","100,800",984,"99,182,100"
"06/18,13:52","100,800","100,900","100,700","100,800",550,"55,428,100"
"06/18,13:51","100,800","100,900","100,700","100,800",379,"38,216,000"
"06/18,13:50","100,700","100,900","100,700","100,800",549,"55,345,600"
"06/18,13:49","100,800","100,900","100,600","100,800",601,"60,550,200"
"06/18,13:48","100,800","100,900","100,700","100,800",511,"51,491,100"
"06/18,13:47","100,700","100,900","100,700","100,900",331,"33,362,300"
"06/18,13:46","100,700","100,900","100,500","100,900",906,"91,214,400"
"06/18,13:45","100,700","100,900","100,600","100,700",769,"77,452,300"
"06/18,13:44","100,600","100,900","100,500","100,700",371,"37,366,000"
"06/18,13:43","100,700","100,800","100,500","100,600",497,"50,034,100"
"06/18,13:42","100,800","100,800","100,600","100,700",588,"59,201,500"
"06/18,13:41","100,800","100,800","100,600","100,800",361,"36,367,600"
"06/18,13:40","100,700","100,800","100,600","100,800",411,"41,410,400"
"06/18,13:39","100,800","100,800","100,600","100,700",490,"49,335,100"
"06/18,13:38","100,800","100,800","100,600","100,700",256,"25,799,000"
"06/18,13:37","100,700","100,800","100,600","100,800",465,"46,834,500"
"06/18,13:36","100,800","100,800","100,600","100,700",537,"54,086,300"
"06/18,13:35","100,800","100,900","100,700","100,700",526,"53,007,500"
"06/18,13:34","100,800","100,800","100,600","100,800",395,"39,796,500"
"06/18,13:33","100,700","100,800","100,600","100,700",448,"45,136,300"
"06/18,13:32","100,800","100,800","100,600","100,700",317,"31,930,400"
"06/18,13:31","100,600","100,800","100,500","100,700",840,"84,548,800"
"06/18,13:30","100,500","100,600","100,400","100,600",439,"44,122,200"
"06/18,13:29","100,600","100,600","100,400","100,500",656,"65,938,100"
"06/18,13:28","100,600","100,600","100,400","100,600",439,"44,142,700"
"06/18,13:27","100,600","100,600","100,400","100,600",426,"42,811,800"
"06/18,13:26","100,400","100,600","100,400","100,500",274,"27,540,100"
