시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:19","50,900","51,000","50,800","50,800",565,"28,532,500"
"06/18,14:18","51,100","51,100","50,800","50,800","8,154","416,098,300"
"06/18,14:17","51,100","51,200","51,000","51,100","14,311","731,102,000"
"06/18,14:16","51,000","51,100","50,900","51,100","38,681","1,974,053,600"
"06/18,14:15","50,700","51,000","50,700","50,900","17,211","875,583,000"
"06/18,14:14","50,500","50,800","50,500","50,700","6,075","307,902,000"
"06/18,14:13","50,600","50,700","50,500","50,500","3,627","183,386,500"
"06/18,14:12","50,700","50,700","50,500","50,600","3,324","168,363,900"
"06/18,14:11","50,900","50,900","50,400","50,700","8,835","447,318,100"
"06/18,14:10","50,800","50,900","50,700","50,900","12,623","642,020,600"
"06/18,14:09","50,700","50,900","50,600","50,800","12,553","637,478,400"
"06/18,14:08","50,600","50,800","50,500","50,800","18,917","959,138,200"
"06/18,14:07","50,600","50,600","50,500","50,600","9,027","456,504,500"
"06/18,14:06","50,600","50,600","50,500","50,500","3,139","158,751,700"
"06/18,14:05","50,400","50,600","50,200","50,500","20,592","1,038,918,100"
"06/18,14:04","50,300","50,400","50,300","50,300","3,276","164,967,300"
"06/18,14:03","50,300","50,400","50,200","50,400","3,147","158,480,500"
"06/18,14:02","50,300","50,400","50,200","50,300","8,323","418,939,700"
"06/18,14:01","50,300","50,400","50,300","50,300","4,007","201,716,100"
"06/18,14:00","50,300","50,300","50,200","50,300","5,433","273,185,100"
"06/18,13:59","50,100","50,300","50,000","50,200","13,716","688,630,300"
"06/18,13:58","50,000","50,100","50,000","50,100","5,165","258,708,000"
"06/18,13:57","49,850","50,100","49,800","50,100","6,657","332,486,800"
"06/18,13:56","49,750","49,900","49,750","49,900","2,277","113,484,150"
"06/18,13:55","49,800","49,850","49,750","49,800","2,754","137,114,500"
"06/18,13:54","49,800","49,900","49,750","49,800","1,739","86,646,800"
"06/18,13:53","49,800","49,900","49,800","49,850","1,401","69,819,750"
"06/18,13:52","49,800","49,900","49,750","49,850","1,008","50,225,750"
"06/18,13:51","49,800","49,850","49,750","49,850","3,846","191,538,450"
"06/18,13:50","49,850","49,900","49,800","49,800","1,626","81,049,400"
"06/18,13:49","49,850","49,900","49,800","49,900","1,047","52,217,650"
"06/18,13:48","49,850","49,900","49,800","49,800","1,315","65,588,250"
"06/18,13:47","49,850","49,900","49,800","49,850",793,"39,531,950"
"06/18,13:46","49,900","49,900","49,800","49,850","1,036","51,650,550"
"06/18,13:45","49,800","49,950","49,800","49,850","2,198","109,570,250"
"06/18,13:44","49,950","49,950","49,850","49,850","1,414","70,527,550"
"06/18,13:43","49,900","49,950","49,900","49,900","1,212","60,529,050"
"06/18,13:42","49,950","50,000","49,900","49,900","1,730","86,410,850"
"06/18,13:41","49,800","49,950","49,800","49,900","1,512","75,489,050"
"06/18,13:40","49,850","49,900","49,800","49,800",806,"40,165,900"
"06/18,13:39","49,900","49,900","49,850","49,900",710,"35,410,800"
"06/18,13:38","49,850","49,900","49,850","49,850",954,"47,586,300"
"06/18,13:37","49,950","49,950","49,850","49,850","2,726","136,125,850"
"06/18,13:36","49,900","49,950","49,850","49,950","3,270","163,067,350"
"06/18,13:35","49,950","49,950","49,900","49,900","1,554","77,595,150"
"06/18,13:34","49,950","49,950","49,900","49,900",484,"24,166,400"
"06/18,13:33","49,900","49,950","49,900","49,900",942,"47,015,850"
"06/18,13:32","49,950","49,950","49,850","49,900","1,159","57,838,500"
"06/18,13:31","49,900","49,950","49,850","49,900","1,283","64,015,050"
"06/18,13:30","49,850","49,900","49,850","49,900",959,"47,826,250"
"06/18,13:29","49,900","49,950","49,900","49,900","1,049","52,368,150"
"06/18,13:28","49,950","49,950","49,900","49,950","1,453","72,557,800"
"06/18,13:27","49,900","49,950","49,900","49,900",950,"47,439,500"
"06/18,13:26","49,950","49,950","49,850","49,950","1,337","66,737,250"
"06/18,13:25","49,900","49,950","49,850","49,900","1,121","55,962,600"
"06/18,13:24","49,900","49,950","49,850","49,900","1,658","82,700,250"
"06/18,13:23","49,900","49,950","49,850","49,850","1,210","60,371,850"
"06/18,13:22","49,900","49,950","49,900","49,950","2,050","102,330,900"
"06/18,13:21","50,000","50,000","49,900","49,900","1,095","54,688,650"
"06/18,13:20","49,950","50,000","49,900","50,000",864,"43,173,700"
"06/18,13:19","49,950","50,000","49,900","49,950",551,"27,525,300"
"06/18,13:18","50,000","50,000","49,900","49,950","1,264","63,135,850"
"06/18,13:17","50,000","50,100","49,950","50,000","1,737","86,866,600"
"06/18,13:16","50,100","50,100","49,950","50,000","2,307","115,390,600"
"06/18,13:15","50,100","50,100","50,000","50,000","1,255","62,772,100"
"06/18,13:14","50,100","50,100","50,000","50,100",795,"39,812,500"
"06/18,13:13","50,100","50,200","50,000","50,100","1,517","75,967,000"
"06/18,13:12","50,100","50,200","50,000","50,100","2,906","145,602,000"
"06/18,13:11","50,000","50,100","50,000","50,100","1,716","85,915,900"
"06/18,13:10","49,950","50,100","49,850","50,100","3,274","163,877,100"
"06/18,13:09","49,900","50,000","49,850","50,000","5,328","266,200,550"
"06/18,13:08","49,900","49,950","49,800","49,950","2,759","137,611,750"
"06/18,13:07","49,950","49,950","49,900","49,900","1,185","59,177,050"
"06/18,13:06","49,950","49,950","49,850","49,950","1,283","64,052,000"
"06/18,13:05","49,900","49,950","49,850","49,950","1,069","53,350,600"
"06/18,13:04","49,750","49,950","49,700","49,950","7,205","359,404,200"
