시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:20","101,100","101,300","101,100","101,300","3,759","380,405,200"
"06/18,14:19","100,900","101,200","100,900","101,200","13,927","1,407,019,400"
"06/18,14:18","101,000","101,000","100,900","101,000",240,"24,229,800"
"06/18,14:17","100,900","101,000","100,900","101,000",441,"44,524,200"
"06/18,14:16","100,900","101,000","100,900","101,000",473,"47,757,400"
"06/18,14:15","100,800","100,900","100,800","100,900","1,748","176,362,400"
"06/18,14:14","100,900","100,900","100,800","100,900",231,"23,299,100"
"06/18,14:13","100,900","100,900","100,800","100,900",688,"69,398,900"
"06/18,14:12","100,900","100,900","100,800","100,900",460,"46,403,900"
"06/18,14:11","100,900","100,900","100,800","100,900",832,"83,892,200"
"06/18,14:10","100,900","100,900","100,800","100,900",706,"71,223,700"
"06/18,14:09","100,800","100,900","100,800","100,900",754,"76,057,000"
"06/18,14:08","100,800","100,900","100,800","100,900","2,103","212,151,100"
"06/18,14:07","100,800","100,900","100,800","100,900",339,"34,199,300"
"06/18,14:06","100,800","100,900","100,800","100,900",460,"46,397,400"
"06/18,14:05","100,800","100,900","100,800","100,800",523,"52,756,700"
"06/18,14:04","100,800","100,900","100,800","100,800",483,"48,707,100"
"06/18,14:03","100,900","100,900","100,800","100,900",637,"64,249,200"
"06/18,14:02","100,900","100,900","100,800","100,800",262,"26,423,300"
"06/18,14:01","100,900","100,900","100,800","100,800",859,"86,650,000"
"06/18,14:00","100,800","100,900","100,800","100,900","1,458","147,097,700"
"06/18,13:59","100,800","100,900","100,800","100,900",539,"54,360,200"
"06/18,13:58","100,800","100,900","100,700","100,800",766,"77,214,100"
"06/18,13:57","100,700","100,800","100,700","100,800",441,"44,437,000"
"06/18,13:56","100,700","100,800","100,600","100,700","1,079","108,592,600"
"06/18,13:55","100,700","100,800","100,600","100,600","1,460","147,002,200"
"06/18,13:54","100,600","100,900","100,600","100,700","1,471","148,257,900"
"06/18,13:53","100,800","100,800","100,600","100,700","2,719","273,787,700"
"06/18,13:52","100,700","100,800","100,700","100,700","1,044","105,141,000"
"06/18,13:51","100,700","100,800","100,700","100,700",253,"25,492,300"
"06/18,13:50","100,700","100,800","100,700","100,700","2,290","230,617,300"
"06/18,13:49","100,700","100,800","100,700","100,800",496,"49,952,900"
"06/18,13:48","100,800","100,900","100,700","100,800","3,055","307,912,800"
"06/18,13:47","100,900","100,900","100,800","100,900",696,"70,167,500"
"06/18,13:46","100,700","100,800","100,700","100,800","1,501","151,286,600"
"06/18,13:45","100,800","100,900","100,700","100,700","2,993","301,700,200"
"06/18,13:44","100,900","100,900","100,800","100,800",699,"70,473,900"
"06/18,13:43","100,800","100,900","100,800","100,900",470,"47,380,300"
"06/18,13:42","100,900","100,900","100,800","100,900",441,"44,473,800"
"06/18,13:41","100,900","100,900","100,800","100,900",630,"63,507,300"
"06/18,13:40","100,900","100,900","100,800","100,800","1,193","120,369,200"
"06/18,13:39","100,900","100,900","100,800","100,800",331,"33,383,700"
"06/18,13:38","100,900","100,900","100,800","100,900",327,"32,990,100"
"06/18,13:37","101,000","101,000","100,900","100,900",751,"75,786,700"
"06/18,13:36","101,000","101,100","100,900","101,100","1,044","105,430,200"
"06/18,13:35","101,000","101,000","100,900","100,900",85,"8,579,500"
"06/18,13:34","100,900","101,100","100,800","101,000","3,852","388,985,100"
"06/18,13:33","100,900","100,900","100,800","100,900","1,028","103,686,500"
"06/18,13:32","100,800","100,900","100,800","100,900",702,"70,827,500"
"06/18,13:31","100,800","100,900","100,800","100,900",368,"37,111,100"
"06/18,13:30","100,800","100,900","100,800","100,800",337,"33,996,200"
"06/18,13:29","100,800","100,900","100,800","100,800",369,"37,202,400"
