시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:23","13,240","13,240","13,110","13,110","14,918","196,557,220"
"06/18,14:22","13,210","13,240","13,200","13,230","1,998","26,394,500"
"06/18,14:21","13,180","13,210","13,170","13,210","7,525","99,171,290"
"06/18,14:20","13,140","13,170","13,110","13,170","4,395","57,766,430"
"06/18,14:19","13,120","13,150","13,120","13,140","4,067","53,420,600"
"06/18,14:18","13,120","13,120","13,080","13,100","5,031","65,946,830"
"06/18,14:17","13,130","13,150","13,100","13,120","5,828","76,385,460"
"06/18,14:16","13,180","13,180","13,110","13,110","3,475","45,639,240"
"06/18,14:15","13,180","13,190","13,140","13,180","2,047","26,929,020"
"06/18,14:14","13,190","13,200","13,170","13,170","1,967","25,930,140"
"06/18,14:13","13,190","13,200","13,180","13,200",835,"11,012,510"
"06/18,14:12","13,200","13,200","13,170","13,190","1,708","22,510,260"
"06/18,14:11","13,120","13,170","13,050","13,170","24,122","315,670,530"
"06/18,14:10","13,220","13,220","13,100","13,150","34,200","449,343,360"
"06/18,14:09","13,220","13,240","13,210","13,220","4,208","55,655,200"
"06/18,14:08","13,240","13,240","13,210","13,220","1,683","22,244,780"
"06/18,14:07","13,250","13,250","13,200","13,240","5,039","66,544,710"
"06/18,14:06","13,180","13,260","13,180","13,260","3,943","52,038,050"
"06/18,14:05","13,240","13,240","13,150","13,170","15,427","203,211,060"
"06/18,14:04","13,280","13,290","13,200","13,200","14,977","198,076,810"
"06/18,14:03","13,290","13,290","13,270","13,270","4,362","57,941,110"
"06/18,14:02","13,300","13,310","13,280","13,290","6,507","86,477,800"
"06/18,14:01","13,310","13,310","13,280","13,310","2,741","36,440,380"
"06/18,14:00","13,320","13,320","13,290","13,300","9,175","122,043,850"
"06/18,13:59","13,340","13,340","13,310","13,320","2,148","28,600,970"
"06/18,13:58","13,320","13,360","13,310","13,330",835,"11,125,730"
"06/18,13:57","13,330","13,330","13,310","13,320","1,646","21,920,270"
"06/18,13:56","13,360","13,360","13,320","13,320","2,357","31,423,600"
"06/18,13:55","13,300","13,400","13,300","13,360","9,612","128,093,270"
"06/18,13:54","13,360","13,360","13,300","13,300","4,848","64,636,620"
"06/18,13:53","13,360","13,360","13,350","13,360",217,"2,899,090"
"06/18,13:52","13,360","13,360","13,330","13,360","2,046","27,312,190"
"06/18,13:51","13,320","13,370","13,310","13,360","14,521","193,408,370"
"06/18,13:50","13,350","13,350","13,300","13,330","8,983","119,679,720"
"06/18,13:49","13,410","13,410","13,340","13,350","11,225","150,165,800"
"06/18,13:48","13,410","13,430","13,410","13,420","1,468","19,695,680"
"06/18,13:47","13,480","13,480","13,400","13,410","8,267","110,927,160"
"06/18,13:46","13,480","13,490","13,430","13,440","2,088","28,081,070"
"06/18,13:45","13,490","13,490","13,480","13,480","2,762","37,252,020"
"06/18,13:44","13,530","13,530","13,490","13,490","1,794","24,232,070"
"06/18,13:43","13,530","13,540","13,530","13,530",719,"9,729,350"
"06/18,13:42","13,430","13,550","13,430","13,530","10,050","135,241,020"
"06/18,13:41","13,430","13,440","13,420","13,430","2,683","36,028,860"
