시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:25","12,260","12,260","12,240","12,240",123,"1,495,640"
"06/18,14:24","12,120","12,280","12,090","12,240","10,693","131,817,070"
"06/18,14:23","12,090","12,120","12,060","12,090","1,246","15,081,220"
"06/18,14:22","12,100","12,110","12,060","12,100","1,515","18,321,690"
"06/18,14:21","12,040","12,100","12,040","12,070",893,"10,786,400"
"06/18,14:20","12,010","12,070","12,010","12,060","1,241","14,928,650"
"06/18,14:19","12,010","12,040","12,010","12,010",147,"1,765,780"
"06/18,14:18","12,010","12,020","12,000","12,020","1,093","13,122,380"
"06/18,14:17","12,020","12,020","12,020","12,020","1,043","12,536,860"
"06/18,14:16","12,020","12,020","12,020","12,020",25,"300,500"
"06/18,14:15","12,020","12,020","12,010","12,020",315,"3,783,760"
"06/18,14:14","12,020","12,020","12,010","12,020",646,"7,759,130"
"06/18,14:13","12,010","12,060","12,010","12,050",11,"132,280"
"06/18,14:12","12,010","12,020","12,000","12,010",174,"2,089,510"
"06/18,14:11","12,030","12,030","12,010","12,020",797,"9,583,640"
"06/18,14:10","12,120","12,120","12,040","12,040",268,"3,237,740"
"06/18,14:09","11,990","12,150","11,980","12,130","1,701","20,523,270"
"06/18,14:08","12,010","12,010","11,990","11,990",270,"3,240,000"
"06/18,14:07","12,000","12,020","11,980","12,010",175,"2,100,590"
"06/18,14:06","11,970","11,990","11,960","11,980","3,805","45,524,000"
"06/18,14:05","11,980","12,010","11,970","11,970",489,"5,862,270"
"06/18,14:04","12,020","12,030","11,970","11,970","3,465","41,538,020"
"06/18,14:03","12,050","12,090","12,020","12,040","1,819","21,902,250"
"06/18,14:02","12,020","12,160","12,020","12,090",562,"6,795,530"
"06/18,14:01","12,110","12,110","12,010","12,020","3,884","46,768,460"
"06/18,14:00","12,180","12,180","12,120","12,120",924,"11,218,450"
"06/18,13:59","12,130","12,180","12,130","12,180","1,554","18,866,400"
"06/18,13:58","12,220","12,220","12,120","12,140",730,"8,899,760"
"06/18,13:57","12,220","12,220","12,110","12,220","7,797","94,916,420"
"06/18,13:56","12,070","12,220","12,070","12,200","10,741","130,649,460"
"06/18,13:55","12,080","12,110","12,020","12,100","1,924","23,245,800"
"06/18,13:54","11,980","12,100","11,970","12,020","1,305","15,667,210"
"06/18,13:53","11,970","12,000","11,960","11,990",780,"9,337,900"
"06/18,13:52","11,970","12,000","11,970","11,980",963,"11,533,530"
"06/18,13:51","12,000","12,000","11,980","11,980",120,"1,437,700"
"06/18,13:50","11,990","12,000","11,970","11,980","1,118","13,394,880"
"06/18,13:49","12,000","12,000","11,980","11,980",178,"2,133,640"
"06/18,13:48","11,980","12,000","11,970","12,000",649,"7,774,850"
"06/18,13:47","12,040","12,040","11,980","11,980",162,"1,941,350"
"06/18,13:46","11,980","12,050","11,970","12,000",377,"4,515,730"
"06/18,13:45","11,970","11,980","11,960","11,960",874,"10,468,170"
"06/18,13:44","11,970","11,970","11,970","11,970",125,"1,496,250"
"06/18,13:43","11,980","11,980","11,960","11,960","1,124","13,448,900"
"06/18,13:42","12,000","12,000","11,980","11,990",194,"2,325,830"
"06/18,13:41","11,990","11,990","11,950","11,960","3,725","44,543,150"
"06/18,13:40","12,030","12,030","11,990","11,990","4,096","49,170,310"
"06/18,13:39","12,060","12,060","12,030","12,030",486,"5,853,200"
"06/18,13:38","12,070","12,110","12,050","12,060",656,"7,910,870"
"06/18,13:37","12,060","12,070","12,050","12,050",771,"9,293,710"
"06/18,13:36","12,080","12,130","12,060","12,060","1,710","20,672,770"
"06/18,13:35","12,070","12,090","12,070","12,080",136,"1,642,630"
"06/18,13:34","12,100","12,100","12,070","12,070",147,"1,777,130"
"06/18,13:33","12,060","12,100","12,060","12,090",592,"7,151,790"
"06/18,13:32","12,030","12,060","12,030","12,060",119,"1,433,670"
"06/18,13:31","12,020","12,070","12,010","12,040","2,929","35,190,490"
"06/18,13:30","12,070","12,070","12,030","12,030",993,"11,972,600"
"06/18,13:29","12,090","12,100","12,070","12,070",223,"2,694,860"
"06/18,13:28","12,090","12,110","12,090","12,100",207,"2,503,820"
"06/18,13:27","12,110","12,110","12,090","12,090",331,"4,002,510"
"06/18,13:26","12,150","12,150","12,120","12,120",675,"8,193,130"
"06/18,13:25","12,150","12,170","12,140","12,150",776,"9,437,260"
"06/18,13:24","12,110","12,190","12,110","12,170","5,810","70,668,390"
"06/18,13:23","12,100","12,110","12,090","12,110",720,"8,711,050"
"06/18,13:22","12,080","12,100","12,080","12,100",524,"6,337,090"
"06/18,13:21","12,050","12,110","12,050","12,110","1,463","17,677,170"
"06/18,13:20","12,140","12,140","12,050","12,050",366,"4,434,640"
"06/18,13:19","12,020","12,140","12,010","12,140","1,602","19,332,320"
"06/18,13:18","12,010","12,020","12,010","12,010",434,"5,212,370"
"06/18,13:17","12,020","12,020","12,010","12,010",395,"4,744,450"
"06/18,13:16","12,020","12,040","12,010","12,020",850,"10,221,330"
"06/18,13:15","12,000","12,030","12,000","12,020",773,"9,285,890"
"06/18,13:14","12,030","12,030","12,010","12,010",401,"4,816,240"
"06/18,13:13","12,040","12,040","12,010","12,030",309,"3,714,610"
"06/18,13:12","12,010","12,040","12,010","12,040",310,"3,723,730"
"06/18,13:11","12,010","12,020","12,010","12,010",684,"8,215,960"
"06/18,13:10","12,020","12,020","12,010","12,020",148,"1,778,250"
"06/18,13:09","12,010","12,010","12,000","12,010",533,"6,401,140"
"06/18,13:08","12,010","12,020","12,010","12,010",486,"5,836,900"
"06/18,13:07","12,020","12,020","12,010","12,010","1,041","12,505,200"
"06/18,13:06","12,020","12,030","12,020","12,030","4,270","51,325,820"
"06/18,13:05","12,040","12,040","12,020","12,030",361,"4,339,330"
"06/18,13:04","12,030","12,050","12,020","12,040",661,"7,951,290"
"06/18,13:03","12,070","12,080","12,050","12,050","2,135","25,728,120"
"06/18,13:02","12,030","12,050","12,030","12,050",239,"2,876,510"
"06/18,13:01","12,050","12,060","12,030","12,050",466,"5,617,160"
"06/18,13:00","12,040","12,080","12,030","12,060",198,"2,382,630"
"06/18,12:59","12,120","12,120","12,020","12,090","1,609","19,417,920"
