시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:28","59,400","59,400","59,300","59,300",141,"8,372,400"
"06/18,14:27","59,400","59,500","59,300","59,400","1,398","83,046,800"
"06/18,14:26","59,600","59,600","59,400","59,400","3,155","187,529,700"
"06/18,14:25","59,500","59,600","59,500","59,500",337,"20,058,000"
"06/18,14:24","59,600","59,700","59,500","59,600",399,"23,791,500"
"06/18,14:23","59,700","59,700","59,600","59,600",240,"14,322,100"
"06/18,14:22","59,600","59,700","59,600","59,700",112,"6,679,400"
"06/18,14:21","59,700","59,700","59,600","59,600",183,"10,918,800"
"06/18,14:20","59,600","59,600","59,500","59,600",549,"32,720,300"
"06/18,14:19","59,500","59,600","59,500","59,600",623,"37,077,000"
"06/18,14:18","59,600","59,600","59,500","59,500",285,"16,975,700"
"06/18,14:17","59,500","59,700","59,500","59,600",244,"14,544,800"
"06/18,14:16","59,500","59,700","59,500","59,500",199,"11,868,600"
"06/18,14:15","59,600","59,600","59,500","59,600",278,"16,563,900"
"06/18,14:14","59,500","59,700","59,400","59,700","1,500","89,277,300"
"06/18,14:13","59,500","59,600","59,400","59,400","1,713","101,919,800"
"06/18,14:12","59,600","59,700","59,500","59,500",483,"28,779,000"
"06/18,14:11","59,800","59,800","59,600","59,600","1,220","72,739,500"
"06/18,14:10","59,700","59,800","59,600","59,800",332,"19,808,300"
"06/18,14:09","59,700","59,700","59,600","59,700",205,"12,236,900"
"06/18,14:08","59,700","59,700","59,600","59,700",607,"36,191,000"
"06/18,14:07","59,600","59,700","59,600","59,600",75,"4,473,400"
"06/18,14:06","59,700","59,800","59,600","59,700","2,614","155,899,400"
"06/18,14:05","59,800","59,900","59,700","59,800",424,"25,328,300"
"06/18,14:04","59,900","59,900","59,600","59,700",545,"32,528,700"
"06/18,14:03","59,600","59,900","59,600","59,900",838,"50,078,300"
"06/18,14:02","59,700","59,800","59,600","59,600",956,"57,032,600"
"06/18,14:01","59,900","59,900","59,700","59,800",199,"11,891,300"
"06/18,14:00","59,900","59,900","59,700","59,700",435,"26,018,500"
"06/18,13:59","59,900","59,900","59,800","59,800",226,"13,524,000"
"06/18,13:58","59,900","59,900","59,700","59,800",201,"12,035,300"
"06/18,13:57","59,800","59,900","59,700","59,800",402,"24,051,900"
"06/18,13:56","59,700","59,800","59,700","59,700",443,"26,483,600"
"06/18,13:55","59,700","59,800","59,700","59,800",330,"19,722,900"
"06/18,13:54","59,800","59,800","59,700","59,700",790,"47,186,600"
"06/18,13:53","59,800","59,900","59,700","59,800","1,268","75,825,500"
"06/18,13:52","59,800","59,900","59,800","59,800",282,"16,883,000"
"06/18,13:51","59,900","60,000","59,800","59,800","1,387","83,090,500"
"06/18,13:50","60,000","60,000","59,900","60,000",267,"16,016,300"
"06/18,13:49","60,100","60,100","59,900","60,000",609,"36,533,200"
"06/18,13:48","60,000","60,100","59,900","60,000",490,"29,412,200"
"06/18,13:47","60,000","60,100","60,000","60,000",762,"45,745,600"
"06/18,13:46","60,000","60,100","59,900","60,000","2,556","153,373,800"
"06/18,13:45","59,900","60,000","59,800","59,900",628,"37,660,200"
"06/18,13:44","59,900","60,000","59,800","59,800",909,"54,415,600"
"06/18,13:43","60,000","60,000","59,900","60,000",416,"24,946,200"
"06/18,13:42","60,000","60,000","59,800","60,000",395,"23,662,100"
"06/18,13:41","60,000","60,000","59,800","59,900",183,"10,971,800"
"06/18,13:40","59,900","60,000","59,800","60,000",357,"21,402,300"
"06/18,13:39","59,800","59,900","59,800","59,800",394,"23,592,200"
"06/18,13:38","59,900","59,900","59,800","59,900",968,"57,955,700"
"06/18,13:37","59,700","59,900","59,700","59,900","1,101","65,834,100"
"06/18,13:36","59,700","59,800","59,600","59,700",360,"21,520,000"
"06/18,13:35","59,700","59,800","59,600","59,700",648,"38,683,700"
