시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:28","28,700","28,700","28,650","28,700","1,977","56,731,100"
"06/18,14:27","28,750","28,750","28,650","28,700","3,501","100,463,600"
"06/18,14:26","28,750","28,750","28,700","28,750",988,"28,355,800"
"06/18,14:25","28,700","28,750","28,700","28,700","1,435","41,189,700"
"06/18,14:24","28,700","28,750","28,700","28,700",236,"6,773,350"
"06/18,14:23","28,750","28,750","28,700","28,750",455,"13,073,100"
"06/18,14:22","28,750","28,800","28,750","28,750",922,"26,509,250"
"06/18,14:21","28,800","28,800","28,750","28,800",401,"11,547,600"
"06/18,14:20","28,750","28,800","28,700","28,800","1,077","30,956,600"
"06/18,14:19","28,700","28,750","28,650","28,750","2,960","84,900,700"
"06/18,14:18","28,650","28,650","28,600","28,650","1,281","36,699,700"
"06/18,14:17","28,600","28,650","28,600","28,600",992,"28,391,200"
"06/18,14:16","28,650","28,650","28,600","28,600","1,167","33,434,400"
"06/18,14:15","28,650","28,700","28,650","28,650",709,"20,313,100"
"06/18,14:14","28,650","28,700","28,650","28,700",824,"23,608,000"
"06/18,14:13","28,650","28,700","28,650","28,650",552,"15,814,950"
"06/18,14:12","28,650","28,700","28,650","28,650","1,337","38,305,150"
"06/18,14:11","28,650","28,650","28,600","28,650","1,603","45,918,050"
"06/18,14:10","28,700","28,700","28,600","28,650","3,714","106,403,250"
"06/18,14:09","28,650","28,700","28,650","28,650","3,392","97,195,150"
"06/18,14:08","28,700","28,700","28,650","28,650",641,"18,371,000"
"06/18,14:07","28,650","28,700","28,650","28,650","1,287","36,904,350"
"06/18,14:06","28,700","28,750","28,650","28,650",897,"25,723,200"
"06/18,14:05","28,700","28,750","28,700","28,700","1,098","31,517,500"
"06/18,14:04","28,700","28,750","28,700","28,700",586,"16,818,300"
"06/18,14:03","28,750","28,750","28,650","28,700","1,240","35,575,600"
"06/18,14:02","28,700","28,750","28,700","28,700","4,400","126,281,250"
"06/18,14:01","28,700","28,750","28,700","28,750",186,"5,339,100"
"06/18,14:00","28,750","28,800","28,700","28,700","3,771","108,415,450"
"06/18,13:59","28,800","28,800","28,750","28,800",734,"21,129,350"
"06/18,13:58","28,800","28,850","28,750","28,750","1,485","42,731,700"
"06/18,13:57","28,800","28,850","28,750","28,750","2,795","80,493,900"
"06/18,13:56","28,800","28,850","28,800","28,800",629,"18,115,350"
"06/18,13:55","28,800","28,850","28,800","28,800","1,162","33,495,150"
"06/18,13:54","28,800","28,850","28,800","28,800",608,"17,513,150"
"06/18,13:53","28,850","28,850","28,800","28,800","1,490","42,958,150"
"06/18,13:52","28,800","28,850","28,800","28,800","1,084","31,239,850"
"06/18,13:51","28,850","28,850","28,800","28,850",398,"11,470,400"
"06/18,13:50","28,900","28,900","28,800","28,800","3,599","103,822,750"
"06/18,13:49","28,900","28,950","28,850","28,900","3,240","93,608,800"
"06/18,13:48","29,000","29,000","28,900","28,950","4,930","142,841,150"
"06/18,13:47","29,000","29,050","29,000","29,000",696,"20,193,250"
"06/18,13:46","29,100","29,100","29,000","29,000","1,242","36,075,450"
"06/18,13:45","29,050","29,100","29,050","29,050",350,"10,172,800"
"06/18,13:44","29,050","29,100","29,000","29,050","1,613","46,838,050"
"06/18,13:43","29,100","29,100","29,000","29,050",933,"27,103,450"
"06/18,13:42","29,150","29,150","29,050","29,100","1,360","39,589,350"
"06/18,13:41","29,050","29,150","29,050","29,150","1,923","55,943,650"
"06/18,13:40","29,050","29,100","29,000","29,050","1,144","33,221,200"
"06/18,13:39","29,150","29,150","29,050","29,100","2,991","87,060,150"
"06/18,13:38","29,200","29,250","29,150","29,200","2,123","61,962,600"
"06/18,13:37","29,100","29,200","29,100","29,200","3,337","97,328,950"
"06/18,13:36","29,100","29,150","29,100","29,150",831,"24,197,700"
"06/18,13:35","29,000","29,150","29,000","29,100","3,523","102,482,800"
"06/18,13:34","29,050","29,050","29,000","29,000",999,"28,994,550"
"06/18,13:33","29,000","29,100","28,950","29,050","4,124","119,513,900"
