시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:31","103,500","103,500","103,400","103,400",817,"84,542,100"
"06/18,14:30","103,400","103,500","103,400","103,400","3,430","354,802,400"
"06/18,14:29","103,400","103,500","103,400","103,500","1,732","179,202,300"
"06/18,14:28","103,800","103,800","103,400","103,500","7,336","759,674,200"
"06/18,14:27","103,600","104,000","103,500","103,700","3,894","403,709,600"
"06/18,14:26","103,500","103,600","103,500","103,600","3,089","319,817,900"
"06/18,14:25","103,700","103,700","103,500","103,600","5,394","558,606,300"
"06/18,14:24","103,900","104,000","103,600","103,600","10,806","1,121,290,300"
"06/18,14:23","104,000","104,100","103,900","103,900","6,528","678,909,300"
"06/18,14:22","104,000","104,100","104,000","104,100","1,541","160,310,800"
"06/18,14:21","104,100","104,200","104,000","104,000","2,986","310,840,300"
"06/18,14:20","104,100","104,200","104,100","104,200","1,583","164,844,200"
"06/18,14:19","104,100","104,200","104,100","104,100","1,056","109,938,000"
"06/18,14:18","104,100","104,200","104,000","104,100","2,900","301,829,900"
"06/18,14:17","104,000","104,100","104,000","104,100","2,008","208,902,100"
"06/18,14:16","104,000","104,100","104,000","104,000","1,733","180,253,900"
"06/18,14:15","104,100","104,200","104,000","104,000","2,323","241,763,900"
"06/18,14:14","104,200","104,200","104,000","104,100","2,186","227,585,000"
"06/18,14:13","104,200","104,200","104,100","104,200","1,606","167,209,500"
"06/18,14:12","104,100","104,400","104,000","104,200","3,081","320,813,700"
"06/18,14:11","104,200","104,200","104,100","104,100","6,667","694,313,900"
"06/18,14:10","104,300","104,400","104,200","104,200","2,872","299,472,400"
"06/18,14:09","104,300","104,400","104,300","104,300","1,530","159,593,900"
"06/18,14:08","104,400","104,500","104,300","104,300","3,527","368,220,700"
"06/18,14:07","104,500","104,600","104,400","104,500","3,440","359,467,600"
"06/18,14:06","104,500","104,600","104,500","104,600",680,"71,089,300"
"06/18,14:05","104,500","104,600","104,500","104,600",792,"82,805,200"
"06/18,14:04","104,600","104,600","104,500","104,500","1,079","112,786,800"
"06/18,14:03","104,600","104,600","104,500","104,600",511,"53,429,000"
"06/18,14:02","104,600","104,600","104,500","104,500","1,099","114,894,000"
"06/18,14:01","104,700","104,700","104,500","104,500","1,527","159,713,400"
"06/18,14:00","104,700","104,800","104,600","104,600","2,084","218,171,300"
"06/18,13:59","104,600","104,700","104,600","104,700",842,"88,125,600"
"06/18,13:58","104,600","104,700","104,600","104,600",376,"39,349,000"
"06/18,13:57","104,600","104,700","104,600","104,600","1,115","116,642,500"
"06/18,13:56","104,700","104,700","104,600","104,600",695,"72,735,900"
"06/18,13:55","104,600","104,700","104,600","104,700",802,"83,920,000"
"06/18,13:54","104,600","104,700","104,600","104,600",809,"84,639,800"
"06/18,13:53","104,700","104,700","104,600","104,600",338,"35,367,600"
"06/18,13:52","104,700","104,800","104,600","104,600","1,363","142,697,700"
"06/18,13:51","104,700","104,800","104,700","104,700",227,"23,767,500"
"06/18,13:50","104,800","104,800","104,700","104,800","4,129","432,715,100"
"06/18,13:49","104,800","104,900","104,800","104,800",404,"42,352,600"
"06/18,13:48","104,800","104,900","104,800","104,800",914,"95,799,000"
"06/18,13:47","104,800","104,900","104,800","104,900",591,"61,970,800"
"06/18,13:46","104,900","104,900","104,800","104,900",450,"47,179,500"
"06/18,13:45","104,800","104,900","104,800","104,800",275,"28,838,800"
"06/18,13:44","104,800","104,900","104,800","104,900",296,"31,026,800"
"06/18,13:43","104,900","104,900","104,800","104,800","1,152","120,822,600"
"06/18,13:42","104,800","104,900","104,800","104,900",528,"55,377,500"
"06/18,13:41","104,900","104,900","104,800","104,900",328,"34,393,300"
"06/18,13:40","104,800","104,900","104,800","104,800",289,"30,287,800"
"06/18,13:39","104,800","104,900","104,700","104,800",380,"39,825,800"
"06/18,13:38","104,700","104,800","104,700","104,800",418,"43,779,100"
"06/18,13:37","104,800","104,800","104,700","104,800",653,"68,381,700"
"06/18,13:36","104,800","104,800","104,700","104,700",503,"52,693,200"
"06/18,13:35","104,900","104,900","104,700","104,700",954,"99,992,600"
"06/18,13:34","104,900","104,900","104,800","104,900",494,"51,803,700"
"06/18,13:33","104,900","104,900","104,800","104,800",383,"40,165,900"
"06/18,13:32","104,800","104,900","104,800","104,800",237,"24,848,700"
"06/18,13:31","104,800","104,900","104,800","104,900",263,"27,568,700"
"06/18,13:30","104,800","104,800","104,800","104,800",699,"73,255,200"
"06/18,13:29","104,700","104,900","104,700","104,800","1,213","127,156,200"
"06/18,13:28","104,600","104,700","104,500","104,700",411,"43,008,900"
"06/18,13:27","104,600","104,600","104,500","104,600",857,"89,630,800"
"06/18,13:26","104,700","104,700","104,500","104,600",990,"103,557,500"
"06/18,13:25","104,700","104,700","104,600","104,700",263,"27,532,000"
"06/18,13:24","104,600","104,600","104,500","104,600",650,"67,979,300"
"06/18,13:23","104,500","104,600","104,500","104,500",754,"78,844,200"
"06/18,13:22","104,500","104,600","104,500","104,500",126,"13,178,900"
"06/18,13:21","104,600","104,600","104,500","104,500",825,"86,234,000"
"06/18,13:20","104,500","104,600","104,500","104,600",347,"36,289,500"
"06/18,13:19","104,500","104,600","104,500","104,600",297,"31,038,900"
"06/18,13:18","104,600","104,600","104,400","104,500","1,048","109,540,500"
"06/18,13:17","104,600","104,600","104,500","104,600",226,"23,638,000"
"06/18,13:16","104,500","104,600","104,400","104,500","1,193","124,680,600"
"06/18,13:15","104,500","104,600","104,400","104,500",566,"59,143,200"
"06/18,13:14","104,400","104,500","104,400","104,500","1,514","158,200,500"
"06/18,13:13","104,400","104,500","104,400","104,400",576,"60,136,500"
"06/18,13:12","104,400","104,500","104,400","104,400","1,013","105,762,700"
"06/18,13:11","104,500","104,600","104,400","104,400","2,271","237,312,600"
"06/18,13:10","104,500","104,600","104,500","104,500",433,"45,258,900"
"06/18,13:09","104,600","104,600","104,500","104,600",627,"65,556,800"
"06/18,13:08","104,500","104,600","104,500","104,600","1,738","181,666,100"
"06/18,13:07","104,600","104,600","104,500","104,500",415,"43,381,000"
"06/18,13:06","104,700","104,900","104,500","104,600","8,352","873,379,500"
"06/18,13:05","104,800","104,900","104,700","104,800","3,624","379,674,400"
"06/18,13:04","104,900","104,900","104,800","104,800",607,"63,643,800"
"06/18,13:03","104,800","104,900","104,800","104,900",306,"32,077,600"
"06/18,13:02","104,800","104,900","104,800","104,900",243,"25,470,200"
"06/18,13:01","104,900","104,900","104,800","104,800",227,"23,810,800"
"06/18,13:00","104,800","104,900","104,800","104,900",440,"46,123,400"
"06/18,12:59","104,800","104,900","104,800","104,800",299,"31,338,600"
"06/18,12:58","104,800","104,900","104,800","104,900",162,"16,983,800"
"06/18,12:57","104,900","104,900","104,800","104,800",328,"34,376,000"
"06/18,12:56","104,800","104,900","104,800","104,900",99,"10,375,600"
"06/18,12:55","104,800","104,900","104,700","104,800","1,232","129,110,200"
"06/18,12:54","104,700","104,800","104,700","104,800",455,"47,653,000"
"06/18,12:53","104,700","104,800","104,600","104,700",863,"90,357,400"
"06/18,12:52","104,700","104,700","104,600","104,700",460,"48,141,600"
"06/18,12:51","104,600","104,700","104,600","104,600",809,"84,674,500"
"06/18,12:50","104,600","104,700","104,600","104,700",834,"87,255,900"
"06/18,12:49","104,900","105,000","104,600","104,600","3,995","418,580,700"
"06/18,12:48","105,000","105,000","104,900","104,900",864,"90,640,400"
"06/18,12:47","104,900","105,000","104,900","105,000",363,"38,083,400"
"06/18,12:46","105,100","105,200","105,000","105,000","1,778","186,737,700"
"06/18,12:45","105,100","105,200","105,100","105,100",262,"27,552,100"
"06/18,12:44","105,200","105,300","105,100","105,100","1,051","110,559,800"
"06/18,12:43","105,200","105,300","105,200","105,200",220,"23,147,400"
"06/18,12:42","105,200","105,300","105,100","105,200","1,247","131,187,200"
"06/18,12:41","105,100","105,200","105,100","105,200",181,"19,023,400"
"06/18,12:40","104,900","105,300","104,900","105,200",979,"102,923,800"
"06/18,12:39","104,900","105,000","104,800","104,900",467,"48,970,500"
"06/18,12:38","104,900","104,900","104,800","104,800",349,"36,608,000"
"06/18,12:37","104,800","105,100","104,800","104,900","2,272","238,678,500"
"06/18,12:36","104,900","104,900","104,800","104,900",209,"21,906,500"
"06/18,12:35","104,900","105,000","104,800","104,900","1,061","111,266,300"
"06/18,12:34","104,900","105,000","104,900","104,900","1,204","126,381,100"
"06/18,12:33","104,900","105,000","104,900","105,000",337,"35,357,300"
"06/18,12:32","104,900","105,000","104,800","104,900","1,038","108,945,000"
"06/18,12:31","105,000","105,100","104,900","104,900","1,157","121,466,100"
"06/18,12:30","104,700","105,000","104,700","105,000","1,109","116,297,200"
"06/18,12:29","104,700","104,800","104,700","104,700","2,528","264,903,600"
"06/18,12:28","104,700","104,800","104,600","104,800",423,"44,299,100"
"06/18,12:27","104,600","104,800","104,600","104,700","1,472","154,104,300"
"06/18,12:26","104,700","104,800","104,700","104,700",694,"72,663,300"
"06/18,12:25","104,900","104,900","104,600","104,700","2,437","255,344,300"
"06/18,12:24","104,800","104,900","104,800","104,900","1,107","116,096,300"
"06/18,12:23","104,600","104,800","104,500","104,800","6,501","680,085,800"
"06/18,12:22","104,600","104,600","104,500","104,600","1,467","153,318,500"
"06/18,12:21","104,700","104,700","104,500","104,500","2,384","249,360,500"
"06/18,12:20","104,700","104,800","104,600","104,700",973,"101,887,200"
"06/18,12:19","104,700","104,800","104,600","104,700",518,"54,235,100"
"06/18,12:18","104,600","104,700","104,600","104,700",418,"43,735,500"
"06/18,12:17","104,600","104,700","104,600","104,600",225,"23,538,200"
"06/18,12:16","104,500","104,700","104,500","104,700",852,"89,126,900"
"06/18,12:15","104,600","104,600","104,500","104,500",956,"99,906,100"
"06/18,12:14","104,600","104,600","104,500","104,500","1,356","141,749,700"
"06/18,12:13","104,600","104,700","104,500","104,600","1,618","169,227,600"
"06/18,12:12","104,700","104,800","104,500","104,700","10,987","1,149,152,800"
"06/18,12:11","105,000","105,100","104,700","104,800","16,640","1,746,487,100"
"06/18,12:10","105,100","105,200","105,000","105,000","5,210","547,254,700"
"06/18,12:09","105,200","105,200","105,100","105,200","1,007","105,867,000"
"06/18,12:08","105,100","105,200","105,100","105,200",955,"100,389,200"
"06/18,12:07","105,100","105,200","105,100","105,100",236,"24,803,800"
"06/18,12:06","105,200","105,200","105,000","105,100","1,755","184,445,300"
"06/18,12:05","105,100","105,200","105,100","105,100","1,513","159,018,500"
"06/18,12:04","105,200","105,200","105,100","105,200",143,"15,042,400"
"06/18,12:03","105,100","105,200","105,100","105,200",786,"82,643,200"
"06/18,12:02","105,100","105,200","105,100","105,100",357,"37,536,000"
"06/18,12:01","105,100","105,300","105,100","105,100",802,"84,351,700"
"06/18,12:00","105,100","105,200","105,100","105,100",593,"62,332,400"
"06/18,11:59","105,200","105,200","105,100","105,100",340,"35,755,400"
"06/18,11:58","105,100","105,200","105,100","105,200",335,"35,214,500"
"06/18,11:57","105,100","105,200","105,100","105,200",308,"32,384,400"
"06/18,11:56","105,200","105,200","105,100","105,100",163,"17,134,400"
"06/18,11:55","105,200","105,200","105,100","105,200",821,"86,290,800"
"06/18,11:54","105,200","105,200","105,100","105,200",537,"56,484,800"
"06/18,11:53","105,100","105,200","105,100","105,200",678,"71,300,100"
"06/18,11:52","105,200","105,200","105,100","105,100",679,"71,378,600"
