시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:10","69,100","69,200","69,100","69,100","2,615","180,730,900"
"06/18,13:09","69,200","69,300","69,100","69,100","2,793","193,218,200"
"06/18,13:08","69,200","69,300","69,200","69,200",455,"31,500,700"
"06/18,13:07","69,300","69,300","69,200","69,300","1,277","88,420,900"
"06/18,13:06","69,300","69,300","69,200","69,200",332,"22,993,400"
"06/18,13:05","69,300","69,400","69,200","69,300","1,235","85,585,200"
"06/18,13:04","69,500","69,500","69,300","69,400","1,099","76,275,000"
"06/18,13:03","69,300","69,500","69,200","69,400","6,632","459,194,900"
"06/18,13:02","69,300","69,400","69,200","69,300","3,464","239,979,200"
"06/18,13:01","69,500","69,500","69,300","69,400","1,479","102,643,100"
"06/18,13:00","69,400","69,500","69,400","69,500",774,"53,750,700"
"06/18,12:59","69,500","69,500","69,400","69,500",534,"37,101,300"
"06/18,12:58","69,400","69,500","69,300","69,400","1,454","100,904,200"
"06/18,12:57","69,300","69,400","69,200","69,300","1,710","118,510,100"
"06/18,12:56","69,400","69,400","69,300","69,300","1,559","108,122,900"
"06/18,12:55","69,400","69,400","69,200","69,300","2,056","142,490,000"
"06/18,12:54","69,300","69,500","69,300","69,400","1,124","78,021,500"
"06/18,12:53","69,400","69,400","69,300","69,300",703,"48,742,300"
"06/18,12:52","69,400","69,400","69,300","69,400",446,"30,949,800"
"06/18,12:51","69,300","69,400","69,300","69,400",803,"55,699,600"
"06/18,12:50","69,300","69,400","69,200","69,400","1,777","123,106,900"
"06/18,12:49","69,300","69,400","69,200","69,300","3,746","259,598,200"
"06/18,12:48","69,200","69,300","69,200","69,300","1,219","84,400,200"
"06/18,12:47","69,300","69,300","69,200","69,300","1,518","105,080,200"
"06/18,12:46","69,400","69,400","69,200","69,200",833,"57,682,600"
"06/18,12:45","69,400","69,500","69,200","69,300","1,976","136,957,200"
"06/18,12:44","69,500","69,500","69,400","69,400",709,"49,237,600"
"06/18,12:43","69,500","69,500","69,300","69,500",990,"68,694,600"
"06/18,12:42","69,400","69,500","69,300","69,500","1,982","137,413,300"
"06/18,12:41","69,500","69,500","69,300","69,400","2,120","147,056,700"
"06/18,12:40","69,600","69,600","69,400","69,400","2,395","166,531,300"
"06/18,12:39","69,600","69,700","69,500","69,600","2,216","154,230,000"
"06/18,12:38","69,500","69,700","69,500","69,600","3,748","260,858,700"
"06/18,12:37","69,500","69,600","69,400","69,500","2,177","151,312,600"
"06/18,12:36","69,400","69,500","69,300","69,500","1,942","134,794,300"
"06/18,12:35","69,200","69,400","69,200","69,400",853,"59,126,500"
"06/18,12:34","69,400","69,400","69,200","69,300","1,253","86,864,600"
"06/18,12:33","69,200","69,400","69,200","69,400","2,592","179,636,900"
"06/18,12:32","69,200","69,300","69,100","69,300","1,338","92,647,600"
"06/18,12:31","69,000","69,200","68,800","69,200","4,702","324,459,200"
"06/18,12:30","68,900","69,000","68,800","68,900","3,275","225,645,500"
"06/18,12:29","69,000","69,000","68,800","69,000","4,944","340,650,400"
"06/18,12:28","69,000","69,000","68,900","69,000","1,679","115,725,100"
"06/18,12:27","69,000","69,100","68,900","68,900","21,607","1,490,010,100"
"06/18,12:26","69,000","69,100","69,000","69,100","5,791","399,760,400"
"06/18,12:25","69,200","69,200","69,000","69,100","9,318","643,748,000"
"06/18,12:24","69,300","69,300","69,100","69,100","14,147","977,957,300"
"06/18,12:23","69,300","69,400","69,200","69,200","8,518","589,824,100"
"06/18,12:22","69,300","69,400","69,300","69,400",874,"60,598,500"
"06/18,12:21","69,400","69,500","69,300","69,300","1,884","130,716,200"
"06/18,12:20","69,500","69,500","69,300","69,500","1,669","115,835,300"
"06/18,12:19","69,400","69,600","69,300","69,500","5,021","349,030,600"
"06/18,12:18","69,400","69,400","69,300","69,300","1,244","86,277,600"
"06/18,12:17","69,300","69,400","69,200","69,400","1,808","125,301,300"
"06/18,12:16","69,200","69,300","69,200","69,300","3,658","253,300,800"
"06/18,12:15","69,200","69,300","69,200","69,300","3,367","233,055,100"
"06/18,12:14","69,400","69,400","69,200","69,200","2,985","206,885,200"
"06/18,12:13","69,300","69,500","69,300","69,300","2,380","165,077,100"
"06/18,12:12","69,400","69,500","69,300","69,400","1,777","123,308,900"
"06/18,12:11","69,600","69,600","69,400","69,500",485,"33,710,200"
"06/18,12:10","69,500","69,600","69,400","69,600","1,258","87,433,300"
