시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:32","85,200","85,300","85,200","85,300",430,"36,657,600"
"06/18,14:31","85,300","85,300","85,200","85,200","1,211","103,193,100"
"06/18,14:30","85,300","85,400","85,300","85,300","1,942","165,658,500"
"06/18,14:29","85,400","85,400","85,300","85,300",413,"35,240,200"
"06/18,14:28","85,400","85,400","85,300","85,400",357,"30,455,400"
"06/18,14:27","85,500","85,500","85,300","85,300",619,"52,862,000"
"06/18,14:26","85,400","85,500","85,400","85,500","1,211","103,426,900"
"06/18,14:25","85,500","85,500","85,400","85,500",322,"27,518,000"
"06/18,14:24","85,400","85,500","85,400","85,500",147,"12,565,400"
"06/18,14:23","85,500","85,600","85,400","85,500","1,229","105,069,600"
"06/18,14:22","85,500","85,600","85,500","85,600",605,"51,731,900"
"06/18,14:21","85,600","85,600","85,500","85,600",422,"36,091,900"
"06/18,14:20","85,600","85,600","85,500","85,600",700,"59,880,700"
"06/18,14:19","85,600","85,600","85,500","85,600",309,"26,436,100"
"06/18,14:18","85,500","85,600","85,500","85,500",533,"45,599,100"
"06/18,14:17","85,500","85,600","85,500","85,500",213,"18,220,700"
"06/18,14:16","85,500","85,600","85,500","85,500","2,154","184,170,600"
"06/18,14:15","85,300","85,500","85,300","85,400",633,"54,056,900"
"06/18,14:14","85,300","85,400","85,300","85,400",184,"15,702,000"
"06/18,14:13","85,400","85,400","85,300","85,300",227,"19,365,000"
"06/18,14:12","85,300","85,400","85,300","85,400",507,"43,255,800"
"06/18,14:11","85,400","85,400","85,300","85,300",658,"56,128,200"
"06/18,14:10","85,300","85,400","85,300","85,300",992,"84,631,100"
"06/18,14:09","85,300","85,400","85,300","85,300",372,"31,758,900"
"06/18,14:08","85,300","85,400","85,300","85,300",196,"16,720,400"
"06/18,14:07","85,300","85,400","85,300","85,300",291,"24,836,600"
"06/18,14:06","85,400","85,400","85,300","85,400",341,"29,109,300"
"06/18,14:05","85,400","85,500","85,300","85,300","1,438","122,812,000"
"06/18,14:04","85,400","85,500","85,300","85,400",126,"10,764,600"
"06/18,14:03","85,500","85,500","85,300","85,400",662,"56,540,500"
"06/18,14:02","85,500","85,500","85,400","85,400",317,"27,081,200"
"06/18,14:01","85,400","85,500","85,400","85,400",450,"38,436,900"
"06/18,14:00","85,500","85,500","85,400","85,500",115,"9,830,800"
"06/18,13:59","85,400","85,500","85,400","85,400",348,"29,720,800"
"06/18,13:58","85,300","85,500","85,300","85,400","2,185","186,419,100"
"06/18,13:57","85,500","85,600","85,300","85,300","1,575","134,574,700"
"06/18,13:56","85,600","85,600","85,400","85,500","1,051","89,858,100"
"06/18,13:55","85,500","85,600","85,500","85,600",316,"27,029,200"
"06/18,13:54","85,600","85,600","85,500","85,600","1,379","117,910,800"
"06/18,13:53","85,500","85,600","85,500","85,500",550,"47,033,700"
"06/18,13:52","85,500","85,600","85,500","85,500",319,"27,281,800"
"06/18,13:51","85,600","85,600","85,500","85,500",299,"25,590,100"
"06/18,13:50","85,600","85,600","85,500","85,600",631,"54,013,400"
"06/18,13:49","85,500","85,600","85,500","85,600",358,"30,635,000"
"06/18,13:48","85,500","85,600","85,500","85,500",415,"35,489,800"
"06/18,13:47","85,600","85,700","85,500","85,600",274,"23,447,100"
"06/18,13:46","85,600","85,700","85,600","85,600",700,"59,936,800"
"06/18,13:45","85,600","85,700","85,600","85,600",627,"53,676,200"
"06/18,13:44","85,700","85,700","85,600","85,600",556,"47,600,100"
"06/18,13:43","85,500","85,700","85,500","85,700",582,"49,817,400"
"06/18,13:42","85,600","85,700","85,600","85,600","1,069","91,539,000"
"06/18,13:41","85,700","85,700","85,600","85,600",429,"36,741,600"
"06/18,13:40","85,700","85,700","85,600","85,700",611,"52,313,200"
"06/18,13:39","85,700","85,700","85,600","85,600",489,"41,892,700"
"06/18,13:38","85,600","85,700","85,600","85,700",266,"22,780,600"
"06/18,13:37","85,500","85,700","85,500","85,700","1,905","163,064,800"
"06/18,13:36","85,600","85,600","85,500","85,600",318,"27,202,500"
"06/18,13:35","85,400","85,600","85,400","85,500",449,"38,395,800"
"06/18,13:34","85,600","85,600","85,400","85,400",259,"22,144,500"
"06/18,13:33","85,400","85,600","85,400","85,600",222,"18,980,200"
"06/18,13:32","85,700","85,700","85,400","85,500","2,062","176,425,600"
"06/18,13:31","85,600","85,700","85,600","85,600",557,"47,681,400"
"06/18,13:30","85,600","85,700","85,600","85,700",232,"19,867,600"
"06/18,13:29","85,700","85,700","85,600","85,700",151,"12,934,300"
"06/18,13:28","85,700","85,700","85,600","85,700","1,329","113,772,900"
"06/18,13:27","85,700","85,700","85,600","85,700",589,"50,464,300"
"06/18,13:26","85,500","85,700","85,400","85,700","11,238","961,693,500"
"06/18,13:25","85,500","85,500","85,400","85,500","2,264","193,369,900"
"06/18,13:24","85,500","85,500","85,400","85,500",378,"32,308,200"
"06/18,13:23","85,400","85,500","85,400","85,400",199,"17,013,600"
"06/18,13:22","85,400","85,500","85,300","85,500","1,831","156,370,700"
"06/18,13:21","85,400","85,400","85,300","85,400",184,"15,708,600"
"06/18,13:20","85,300","85,400","85,300","85,400",171,"14,594,800"
"06/18,13:19","85,300","85,400","85,300","85,300",196,"16,726,000"
"06/18,13:18","85,300","85,400","85,300","85,400",65,"5,547,000"
"06/18,13:17","85,300","85,300","85,200","85,300",992,"84,601,200"
"06/18,13:16","85,300","85,300","85,200","85,300",205,"17,484,700"
"06/18,13:15","85,300","85,300","85,200","85,300",452,"38,524,200"
"06/18,13:14","85,400","85,400","85,200","85,200","1,179","100,551,000"
"06/18,13:13","85,200","85,400","85,100","85,300","2,084","177,662,000"
"06/18,13:12","85,100","85,200","85,100","85,200",705,"59,997,300"
"06/18,13:11","85,100","85,200","85,100","85,200",809,"68,847,800"
"06/18,13:10","85,100","85,200","85,100","85,100",297,"25,288,600"
"06/18,13:09","85,100","85,200","85,100","85,100",750,"63,833,000"
"06/18,13:08","85,100","85,200","85,100","85,200",286,"24,345,800"
"06/18,13:07","85,100","85,200","85,100","85,100","1,473","125,353,600"
"06/18,13:06","85,100","85,100","85,000","85,000",84,"7,144,100"
"06/18,13:05","85,000","85,100","85,000","85,100",216,"18,375,900"
"06/18,13:04","85,000","85,100","85,000","85,000",209,"17,773,600"
"06/18,13:03","85,100","85,200","85,000","85,100","1,577","134,204,500"
"06/18,13:02","85,200","85,200","85,100","85,200",69,"5,877,200"
"06/18,13:01","85,000","85,200","85,000","85,200","1,551","131,990,300"
"06/18,13:00","85,000","85,100","85,000","85,000",388,"32,986,100"
"06/18,12:59","85,000","85,100","84,900","85,000","1,227","104,295,900"
"06/18,12:58","85,000","85,100","85,000","85,100",833,"70,819,900"
"06/18,12:57","85,100","85,100","85,000","85,000","1,363","115,856,000"
"06/18,12:56","85,100","85,100","85,000","85,000",231,"19,647,800"
"06/18,12:55","85,000","85,100","85,000","85,000",378,"32,133,600"
"06/18,12:54","85,000","85,100","84,900","85,000",800,"67,974,100"
"06/18,12:53","85,000","85,100","84,900","85,100",472,"40,117,600"
"06/18,12:52","85,000","85,000","84,900","85,000","4,309","366,242,100"
"06/18,12:51","85,100","85,100","85,000","85,000",135,"11,480,600"
"06/18,12:50","85,000","85,100","85,000","85,100",585,"49,753,800"
"06/18,12:49","85,000","85,100","85,000","85,000",677,"57,552,600"
"06/18,12:48","85,000","85,100","85,000","85,100",365,"31,048,700"
"06/18,12:47","85,100","85,200","85,000","85,000",738,"62,796,400"
"06/18,12:46","85,200","85,200","85,100","85,200",672,"57,189,700"
"06/18,12:45","85,200","85,200","85,100","85,100",236,"20,091,700"
"06/18,12:44","85,100","85,200","85,100","85,200",621,"52,871,000"
"06/18,12:43","85,100","85,200","85,100","85,100",568,"48,337,700"
"06/18,12:42","85,100","85,200","85,000","85,100","3,412","290,350,600"
"06/18,12:41","85,100","85,200","85,100","85,100",389,"33,116,200"
"06/18,12:40","85,100","85,200","85,100","85,200",953,"81,112,400"
"06/18,12:39","85,200","85,200","85,100","85,200",165,"14,045,100"
"06/18,12:38","85,200","85,300","85,200","85,200",240,"20,449,100"
"06/18,12:37","85,200","85,300","85,200","85,200",622,"52,996,300"
"06/18,12:36","85,300","85,300","85,200","85,200","1,122","95,597,300"
"06/18,12:35","85,300","85,300","85,200","85,200",207,"17,637,900"
"06/18,12:34","85,300","85,300","85,200","85,300",271,"23,090,100"
"06/18,12:33","85,300","85,400","85,200","85,300",290,"24,737,000"
"06/18,12:32","85,300","85,400","85,300","85,300","2,561","218,456,000"
"06/18,12:31","85,400","85,400","85,300","85,300",450,"38,398,200"
"06/18,12:30","85,300","85,400","85,300","85,400",317,"27,054,600"
"06/18,12:29","85,300","85,400","85,300","85,300",212,"18,094,700"
"06/18,12:28","85,300","85,400","85,300","85,400",320,"27,305,500"
"06/18,12:27","85,400","85,400","85,300","85,300",134,"11,441,200"
"06/18,12:26","85,400","85,400","85,300","85,400",206,"17,582,000"
"06/18,12:25","85,300","85,400","85,300","85,300",335,"28,584,300"
"06/18,12:24","85,300","85,400","85,300","85,300",309,"26,371,600"
"06/18,12:23","85,300","85,400","85,300","85,400",261,"22,279,100"
"06/18,12:22","85,300","85,400","85,300","85,300",383,"32,692,800"
"06/18,12:21","85,300","85,400","85,300","85,400",116,"9,896,900"
"06/18,12:20","85,400","85,400","85,300","85,300",439,"37,457,700"
"06/18,12:19","85,400","85,400","85,300","85,400",151,"12,893,000"
"06/18,12:18","85,300","85,400","85,300","85,400",488,"41,662,300"
"06/18,12:17","85,400","85,400","85,300","85,400",538,"45,921,100"
"06/18,12:16","85,400","85,400","85,300","85,400",255,"21,755,100"
"06/18,12:15","85,400","85,400","85,300","85,400",175,"14,943,500"
"06/18,12:14","85,300","85,400","85,300","85,400",167,"14,260,200"
"06/18,12:13","85,300","85,400","85,300","85,300",226,"19,280,100"
"06/18,12:12","85,400","85,400","85,300","85,300",212,"18,087,500"
"06/18,12:11","85,300","85,400","85,300","85,300",150,"12,797,700"
"06/18,12:10","85,300","85,400","85,300","85,400",296,"25,249,700"
"06/18,12:09","85,400","85,400","85,300","85,300",273,"23,288,400"
"06/18,12:08","85,300","85,400","85,300","85,400",814,"69,452,000"
"06/18,12:07","85,300","85,400","85,300","85,300",296,"25,253,800"
"06/18,12:06","85,400","85,400","85,300","85,300",483,"41,210,500"
"06/18,12:05","85,300","85,400","85,300","85,400",70,"5,972,600"
"06/18,12:04","85,400","85,400","85,300","85,300",212,"18,096,300"
"06/18,12:03","85,300","85,400","85,300","85,300",228,"19,448,600"
"06/18,12:02","85,300","85,400","85,300","85,400",106,"9,047,700"
"06/18,12:01","85,300","85,400","85,300","85,400",94,"8,020,300"
"06/18,12:00","85,400","85,400","85,300","85,300",226,"19,283,700"
"06/18,11:59","85,300","85,400","85,300","85,400",281,"23,977,200"
"06/18,11:58","85,300","85,400","85,300","85,300",434,"37,024,100"
"06/18,11:57","85,300","85,400","85,300","85,300",154,"13,139,100"
"06/18,11:56","85,300","85,400","85,300","85,300",555,"47,379,300"
"06/18,11:55","85,400","85,400","85,300","85,300",68,"5,801,700"
"06/18,11:54","85,300","85,400","85,300","85,400",627,"53,490,400"
"06/18,11:53","85,300","85,400","85,300","85,400",231,"19,714,400"
"06/18,11:52","85,300","85,400","85,300","85,400",200,"17,063,500"
"06/18,11:51","85,300","85,400","85,300","85,300",431,"36,767,200"
"06/18,11:50","85,300","85,400","85,300","85,400",137,"11,690,400"
"06/18,11:49","85,400","85,400","85,300","85,300",149,"12,715,600"
"06/18,11:48","85,400","85,400","85,300","85,400",227,"19,373,300"
"06/18,11:47","85,200","85,300","85,200","85,300","1,856","158,287,300"
"06/18,11:46","85,300","85,300","85,200","85,200",297,"25,307,100"
