시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:32","187,000","187,000","186,600","186,700",805,"150,367,500"
"06/18,14:31","186,900","186,900","186,700","186,900",702,"131,184,500"
"06/18,14:30","186,300","186,900","186,100","186,900","2,107","392,874,100"
"06/18,14:29","186,100","186,800","186,000","186,300","2,259","420,987,000"
"06/18,14:28","185,900","186,000","185,600","186,000",655,"121,772,800"
"06/18,14:27","185,700","185,900","185,500","185,900","2,178","404,378,600"
"06/18,14:26","185,000","185,700","185,000","185,700","1,589","294,547,700"
"06/18,14:25","184,600","185,000","184,600","185,000","1,255","231,887,000"
"06/18,14:24","184,900","185,000","184,300","184,600","1,595","294,251,600"
"06/18,14:23","184,200","184,900","184,200","184,900","1,414","260,747,500"
"06/18,14:22","184,100","184,400","184,000","184,300","1,267","233,333,400"
"06/18,14:21","183,800","184,200","183,200","184,200","2,333","428,979,300"
"06/18,14:20","182,900","184,000","182,800","183,800","2,172","397,882,900"
"06/18,14:19","183,500","183,700","182,600","182,900","5,545","1,015,443,100"
"06/18,14:18","184,200","184,200","183,400","183,500","3,366","618,138,400"
"06/18,14:17","184,000","184,700","183,900","184,200","1,578","290,813,200"
"06/18,14:16","183,800","184,100","183,500","184,100","3,452","634,184,300"
"06/18,14:15","184,600","184,700","183,700","183,800","2,673","492,307,800"
"06/18,14:14","184,600","184,900","184,400","184,500","1,780","328,567,000"
"06/18,14:13","184,300","184,800","183,600","184,800","4,265","785,142,200"
"06/18,14:12","185,300","185,300","184,200","184,500","6,599","1,220,800,200"
"06/18,14:11","186,200","186,200","185,100","185,300","3,076","570,736,000"
"06/18,14:10","186,900","186,900","186,000","186,200","2,761","514,290,800"
"06/18,14:09","187,800","187,800","186,700","186,900","7,062","1,323,023,900"
"06/18,14:08","188,100","188,200","187,800","187,800","1,054","198,033,100"
"06/18,14:07","187,900","188,000","187,900","188,000",523,"98,287,100"
"06/18,14:06","187,900","188,000","187,800","187,900",954,"179,207,900"
"06/18,14:05","187,900","187,900","187,800","187,900",513,"96,357,700"
"06/18,14:04","188,000","188,100","187,800","187,800","1,861","349,679,300"
"06/18,14:03","188,100","188,300","188,000","188,000","1,240","233,242,200"
"06/18,14:02","188,200","188,300","188,100","188,300",590,"110,999,800"
"06/18,14:01","188,200","188,400","188,100","188,200",857,"161,235,400"
"06/18,14:00","188,300","188,400","188,100","188,400","1,136","213,759,700"
"06/18,13:59","188,500","188,500","188,300","188,300",585,"110,200,300"
"06/18,13:58","188,100","188,400","188,100","188,400",511,"96,208,800"
"06/18,13:57","188,100","188,300","187,900","188,200","1,154","216,969,400"
"06/18,13:56","188,000","188,100","187,900","188,000",677,"127,260,800"
"06/18,13:55","187,800","187,900","187,800","187,900",709,"133,172,100"
"06/18,13:54","187,900","188,000","187,700","187,800","1,776","333,549,100"
"06/18,13:53","187,900","188,200","187,700","187,900","1,188","223,113,700"
"06/18,13:52","188,300","188,400","187,900","187,900","7,030","1,322,336,400"
"06/18,13:51","188,500","188,500","188,200","188,300","3,413","642,779,400"
"06/18,13:50","188,700","188,700","188,500","188,500","1,258","237,209,900"
"06/18,13:49","188,600","188,800","188,600","188,700",242,"45,656,000"
"06/18,13:48","188,700","188,800","188,500","188,700","1,444","272,274,100"
"06/18,13:47","189,000","189,000","188,600","188,600","1,327","250,498,100"
"06/18,13:46","188,900","189,000","188,700","189,000",171,"32,288,000"
"06/18,13:45","189,000","189,100","188,700","188,900","1,921","362,702,900"
"06/18,13:44","188,900","189,000","188,800","189,000",555,"104,806,900"
"06/18,13:43","189,000","189,000","188,900","189,000",175,"33,065,900"
"06/18,13:42","189,400","189,500","188,800","189,100","1,374","259,845,200"
"06/18,13:41","189,300","189,400","189,300","189,400",118,"22,344,100"
"06/18,13:40","189,000","189,400","188,900","189,300",261,"49,381,500"
"06/18,13:39","189,300","189,300","188,800","189,100",915,"172,892,000"
"06/18,13:38","189,100","189,300","189,100","189,200",479,"90,645,800"
"06/18,13:37","189,100","189,200","189,000","189,100",426,"80,556,200"
"06/18,13:36","189,300","189,400","188,900","189,100","1,002","189,400,400"
"06/18,13:35","189,000","189,400","189,000","189,300",530,"100,270,600"
"06/18,13:34","188,700","189,000","188,700","189,000",451,"85,155,500"
"06/18,13:33","188,800","188,900","188,600","188,700","1,440","271,733,200"
"06/18,13:32","188,800","189,000","188,700","188,700",999,"188,640,900"
"06/18,13:31","188,900","189,000","188,600","188,700",777,"146,693,100"
"06/18,13:30","188,800","189,000","188,300","188,900","1,438","271,115,300"
"06/18,13:29","189,600","189,700","188,500","188,800","4,156","786,165,900"
"06/18,13:28","190,100","190,100","189,600","189,600","1,300","246,743,100"
"06/18,13:27","190,200","190,300","189,800","190,200","1,367","259,714,700"
"06/18,13:26","190,100","190,300","189,900","190,300",547,"103,934,700"
"06/18,13:25","190,000","190,300","189,900","190,000",945,"179,569,300"
"06/18,13:24","190,300","190,400","189,800","189,900","2,775","527,405,600"
"06/18,13:23","190,800","191,000","190,300","190,800","2,068","394,103,300"
"06/18,13:22","190,800","190,800","190,700","190,800",386,"73,634,000"
"06/18,13:21","190,900","191,000","190,700","190,800","1,067","203,601,600"
"06/18,13:20","191,000","191,100","190,600","191,000","1,028","196,168,400"
"06/18,13:19","191,200","191,200","191,000","191,000",726,"138,686,100"
"06/18,13:18","191,600","191,600","191,100","191,200","1,498","286,400,400"
"06/18,13:17","191,700","191,700","191,500","191,500",28,"5,363,600"
"06/18,13:16","191,200","191,700","191,000","191,200",926,"177,031,700"
"06/18,13:15","191,900","192,000","191,200","191,300","2,713","520,047,300"
"06/18,13:14","192,000","192,100","191,900","191,900",265,"50,871,200"
"06/18,13:13","192,200","192,200","191,900","192,000",274,"52,598,000"
"06/18,13:12","192,400","192,400","191,800","192,200","2,405","461,951,900"
"06/18,13:11","192,500","192,500","192,300","192,400",65,"12,504,500"
"06/18,13:10","192,500","192,500","192,300","192,300",94,"18,082,100"
"06/18,13:09","192,600","192,800","192,200","192,300","1,290","248,196,400"
"06/18,13:08","192,800","192,800","192,600","192,600",288,"55,493,600"
"06/18,13:07","192,800","192,900","192,800","192,800",41,"7,906,700"
"06/18,13:06","192,900","193,000","192,800","192,800",204,"39,333,900"
"06/18,13:05","193,100","193,100","192,900","192,900",251,"48,437,400"
"06/18,13:04","192,900","193,000","192,800","193,000",330,"63,668,400"
"06/18,13:03","192,900","192,900","192,800","192,900",90,"17,360,500"
"06/18,13:02","192,700","192,900","192,600","192,900",79,"15,230,000"
"06/18,13:01","192,500","192,600","192,500","192,600",159,"30,620,000"
"06/18,13:00","192,400","192,500","192,300","192,500",206,"39,648,600"
"06/18,12:59","192,500","192,700","192,200","192,400",895,"172,212,800"
"06/18,12:58","192,600","192,600","192,500","192,500",254,"48,910,600"
"06/18,12:57","192,800","192,800","192,600","192,600",286,"55,097,100"
"06/18,12:56","193,000","193,000","192,800","192,800",299,"57,650,400"
"06/18,12:55","193,000","193,100","192,800","192,800",685,"132,148,900"
"06/18,12:54","193,000","193,100","192,800","193,100",402,"77,582,300"
"06/18,12:53","193,100","193,200","193,000","193,100",95,"18,343,900"
"06/18,12:52","193,000","193,200","192,800","193,100",656,"126,553,800"
"06/18,12:51","193,200","193,200","192,900","193,000","1,462","282,307,800"
"06/18,12:50","193,300","193,400","193,300","193,300",132,"25,517,500"
"06/18,12:49","193,300","193,400","193,200","193,300",146,"28,218,000"
"06/18,12:48","193,300","193,600","192,900","193,400","1,883","363,614,300"
"06/18,12:47","193,600","193,700","193,300","193,300",658,"127,287,600"
"06/18,12:46","193,700","193,900","193,600","193,600",453,"87,731,700"
"06/18,12:45","194,200","194,200","193,700","193,900","2,341","453,984,100"
"06/18,12:44","194,300","194,300","194,200","194,200",301,"58,456,900"
"06/18,12:43","194,200","194,300","194,200","194,200",94,"18,255,300"
"06/18,12:42","194,300","194,300","194,200","194,300",26,"5,051,600"
"06/18,12:41","194,200","194,400","194,200","194,300",28,"5,440,700"
"06/18,12:40","194,400","194,400","194,200","194,200",826,"160,498,800"
"06/18,12:39","194,300","194,400","194,300","194,400",30,"5,831,700"
"06/18,12:38","194,400","194,400","194,200","194,300",350,"67,990,500"
"06/18,12:37","194,300","194,400","194,300","194,300",94,"18,264,300"
"06/18,12:36","194,400","194,500","194,300","194,400",304,"59,089,300"
"06/18,12:35","194,400","194,500","194,400","194,400",50,"9,722,800"
"06/18,12:34","194,600","194,700","194,400","194,500",587,"114,216,000"
"06/18,12:33","194,600","194,700","194,600","194,600",19,"3,698,000"
"06/18,12:32","194,800","194,800","194,700","194,700",40,"7,791,100"
"06/18,12:31","194,800","195,000","194,600","194,800",17,"3,311,600"
"06/18,12:30","194,700","195,000","194,700","194,800",222,"43,244,000"
"06/18,12:29","194,800","195,100","194,800","194,800",30,"5,844,600"
"06/18,12:28","194,600","195,100","194,500","195,100",88,"17,130,800"
"06/18,12:27","194,600","194,600","194,500","194,600",88,"17,124,300"
"06/18,12:26","194,700","194,700","194,500","194,600",70,"13,620,600"
"06/18,12:25","194,800","194,900","194,700","194,700",63,"12,268,800"
"06/18,12:24","194,700","195,000","194,700","195,000",39,"7,596,900"
"06/18,12:23","195,000","195,100","194,700","194,700",162,"31,584,500"
"06/18,12:22","194,900","194,900","194,800","194,900",9,"1,754,000"
"06/18,12:21","195,100","195,100","194,900","194,900",116,"22,620,000"
"06/18,12:20","195,100","195,100","194,800","195,100",38,"7,410,000"
"06/18,12:19","194,800","195,100","194,800","195,000",32,"6,237,800"
"06/18,12:18","195,000","195,100","194,800","195,100",111,"21,632,000"
"06/18,12:17","194,800","194,900","194,800","194,800",27,"5,259,700"
"06/18,12:16","195,000","195,100","194,700","194,800",63,"12,271,800"
"06/18,12:15","194,600","195,100","194,600","195,000",48,"9,349,800"
"06/18,12:14","194,500","194,600","194,500","194,600",71,"13,816,500"
"06/18,12:13","195,100","195,100","195,000","195,000",11,"2,145,500"
"06/18,12:12","195,000","195,100","194,500","194,500",98,"19,075,700"
"06/18,12:11","195,100","195,200","194,800","195,000",33,"6,433,300"
"06/18,12:10","194,500","195,200","194,500","195,200",31,"6,038,100"
"06/18,12:09","194,800","195,200","194,400","194,400",331,"64,445,100"
"06/18,12:08","195,200","195,200","194,800","194,800",173,"33,720,200"
"06/18,12:07","195,200","195,200","194,900","195,100",50,"9,746,100"
"06/18,12:06","194,600","195,300","194,600","195,200",66,"12,864,700"
"06/18,12:05","194,900","194,900","194,600","194,700",171,"33,296,400"
"06/18,12:04","195,000","195,000","194,900","194,900",39,"7,603,600"
"06/18,12:03","195,100","195,100","194,900","195,000",54,"10,525,700"
"06/18,12:02","195,100","195,100","194,900","195,100",11,"2,145,900"
"06/18,12:01","195,200","195,300","194,700","195,200",44,"8,583,300"
"06/18,12:00","195,300","195,300","195,300","195,300",33,"6,444,900"
"06/18,11:59","195,200","195,300","195,200","195,300",70,"13,665,800"
"06/18,11:58","195,300","195,300","195,200","195,200",27,"5,270,900"
"06/18,11:57","194,400","195,300","194,100","195,300",455,"88,655,300"
"06/18,11:56","194,800","194,800","194,300","194,500",46,"8,946,900"
"06/18,11:55","194,500","194,800","194,500","194,800",99,"19,277,700"
"06/18,11:54","194,800","194,800","194,500","194,500",79,"15,369,200"
"06/18,11:53","194,500","194,800","194,500","194,800",51,"9,928,900"
"06/18,11:52","194,300","194,500","194,300","194,500",50,"9,724,600"
"06/18,11:51","194,000","194,500","194,000","194,400",235,"45,669,000"
"06/18,11:50","194,200","194,200","193,800","194,200","1,972","382,636,400"
"06/18,11:49","194,400","194,400","194,100","194,200",748,"145,255,200"
"06/18,11:48","194,300","194,500","194,200","194,400",721,"140,094,400"
"06/18,11:47","194,300","194,400","194,300","194,300",120,"23,318,700"
"06/18,11:46","194,400","194,400","194,300","194,300",162,"31,481,500"
"06/18,11:45","194,300","194,400","194,300","194,400",34,"6,609,100"
"06/18,11:44","194,400","194,400","194,300","194,400",77,"14,967,500"
"06/18,11:43","194,400","194,500","194,400","194,400",163,"31,688,300"
"06/18,11:42","194,400","194,500","194,300","194,400",38,"7,387,200"
"06/18,11:41","194,400","194,400","194,400","194,400",36,"6,998,400"
"06/18,11:40","194,600","194,600","194,300","194,300",132,"25,667,400"
"06/18,11:39","194,600","194,600","194,500","194,500",49,"9,532,000"
"06/18,11:38","194,400","194,700","194,300","194,700",50,"9,722,000"
"06/18,11:37","194,200","194,300","194,200","194,300",385,"74,782,800"
"06/18,11:36","194,500","194,500","194,200","194,200",854,"165,927,700"
"06/18,11:35","194,800","194,800","194,400","194,400",438,"85,268,400"
"06/18,11:34","194,800","194,800","194,600","194,800",44,"8,567,400"
"06/18,11:33","194,600","194,700","194,300","194,700",582,"113,221,500"
"06/18,11:32","194,600","194,800","194,600","194,600",58,"11,291,600"
"06/18,11:31","194,400","194,600","194,400","194,500",316,"61,474,100"
"06/18,11:30","194,300","194,400","194,200","194,400",283,"54,987,100"
"06/18,11:29","194,200","194,300","194,200","194,200",100,"19,421,800"
"06/18,11:28","194,400","194,400","194,200","194,200",502,"97,538,000"
"06/18,11:27","194,700","194,700","194,400","194,400","1,594","309,949,700"
"06/18,11:26","194,700","194,700","194,600","194,700",390,"75,904,800"
"06/18,11:25","194,700","194,800","194,600","194,700",450,"87,593,800"
"06/18,11:24","194,800","194,800","194,700","194,800",230,"44,786,100"
"06/18,11:23","195,200","195,200","194,700","194,700","1,592","310,388,800"
"06/18,11:22","195,200","195,200","195,100","195,200",50,"9,759,700"
