시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:33","38,000","38,000","38,000","38,000",25,0
"06/18,14:32","38,000","38,000","37,950","37,950",359,"13,626,350"
"06/18,14:31","38,050","38,050","37,950","38,000",858,"32,573,800"
"06/18,14:30","38,000","38,050","37,950","38,000",420,"15,958,650"
"06/18,14:29","37,950","38,050","37,950","38,000",713,"27,068,350"
"06/18,14:28","38,000","38,050","37,950","38,000",551,"20,939,450"
"06/18,14:27","38,000","38,050","37,950","37,950",814,"30,900,300"
"06/18,14:26","38,000","38,050","38,000","38,000",472,"17,937,250"
"06/18,14:25","38,000","38,050","37,950","38,050",288,"10,939,850"
"06/18,14:24","38,050","38,050","37,950","37,950",980,"37,233,400"
"06/18,14:23","38,000","38,050","37,950","38,050",245,"9,310,450"
"06/18,14:22","37,950","38,050","37,950","38,050",563,"21,395,150"
"06/18,14:21","38,000","38,050","37,950","38,000","2,316","88,002,300"
"06/18,14:20","37,950","38,000","37,950","38,000",932,"35,375,150"
"06/18,14:19","37,950","38,000","37,950","37,950",558,"21,200,000"
"06/18,14:18","38,000","38,000","37,950","37,950",979,"37,159,200"
"06/18,14:17","38,000","38,050","37,950","37,950","1,043","39,631,800"
"06/18,14:16","38,000","38,050","38,000","38,000",555,"21,094,750"
"06/18,14:15","38,000","38,000","37,950","38,000",639,"24,276,600"
"06/18,14:14","37,900","38,000","37,900","37,950",329,"12,484,150"
"06/18,14:13","37,950","37,950","37,900","37,950","1,718","65,164,250"
"06/18,14:12","37,950","38,000","37,950","37,950",287,"10,894,600"
"06/18,14:11","37,950","38,000","37,900","38,000",248,"9,413,450"
"06/18,14:10","37,900","37,950","37,900","37,900",840,"31,838,650"
"06/18,14:09","37,950","38,000","37,900","37,950","1,011","38,371,050"
"06/18,14:08","37,950","37,950","37,900","37,900",445,"16,869,300"
"06/18,14:07","37,950","37,950","37,900","37,900",317,"12,020,550"
"06/18,14:06","37,950","38,000","37,900","37,950","1,042","39,522,150"
"06/18,14:05","37,950","38,000","37,950","38,000",74,"2,809,800"
"06/18,14:04","38,000","38,000","37,900","38,000",105,"3,988,750"
"06/18,14:03","37,950","38,000","37,900","38,000","1,141","43,299,500"
"06/18,14:02","38,000","38,000","37,950","38,000",874,"33,173,750"
"06/18,14:01","37,950","38,000","37,900","37,950",666,"25,265,750"
"06/18,14:00","37,950","37,950","37,850","37,900","1,576","59,731,150"
"06/18,13:59","37,900","37,900","37,850","37,900",999,"37,823,500"
"06/18,13:58","37,900","37,950","37,850","37,850",967,"36,650,100"
"06/18,13:57","37,950","37,950","37,900","37,900","1,896","71,860,450"
"06/18,13:56","37,950","37,950","37,900","37,900","4,256","161,306,200"
"06/18,13:55","37,950","38,000","37,900","37,900","1,151","43,647,200"
"06/18,13:54","37,950","38,000","37,900","37,950",969,"36,773,550"
"06/18,13:53","38,000","38,000","37,950","38,000","2,721","103,274,900"
"06/18,13:52","38,000","38,000","37,950","38,000","1,162","44,121,050"
"06/18,13:51","38,000","38,000","37,950","38,000",273,"10,371,800"
"06/18,13:50","38,050","38,050","38,000","38,000","5,057","192,178,450"
"06/18,13:49","38,000","38,050","38,000","38,050",186,"7,070,150"
"06/18,13:48","38,100","38,100","38,000","38,000","2,470","93,992,900"
"06/18,13:47","38,100","38,100","38,050","38,100",100,"3,809,450"
"06/18,13:46","38,050","38,100","38,050","38,100",401,"15,276,050"
"06/18,13:45","38,050","38,100","38,050","38,100",934,"35,547,600"
"06/18,13:44","38,100","38,100","38,050","38,100",302,"11,506,150"
"06/18,13:43","38,150","38,150","38,100","38,100",239,"9,105,950"
"06/18,13:42","38,150","38,150","38,100","38,100",196,"7,468,950"
"06/18,13:41","38,150","38,150","38,100","38,100","1,071","40,809,150"
"06/18,13:40","38,100","38,150","38,100","38,150","1,710","65,154,150"
"06/18,13:39","38,100","38,100","38,050","38,050",258,"9,825,450"
"06/18,13:38","38,150","38,150","38,050","38,050",925,"35,243,900"
"06/18,13:37","38,050","38,150","38,050","38,100","2,838","108,117,000"
"06/18,13:36","38,000","38,050","38,000","38,050",491,"18,667,100"
"06/18,13:35","38,050","38,050","38,000","38,050",274,"10,423,950"
"06/18,13:34","38,050","38,050","37,950","38,000","1,161","44,119,550"
"06/18,13:33","38,000","38,100","37,950","38,050","1,955","74,342,100"
"06/18,13:32","38,050","38,050","37,950","38,000","1,690","64,228,250"
"06/18,13:31","38,050","38,050","38,000","38,000",877,"33,328,300"
"06/18,13:30","38,000","38,050","38,000","38,050",125,"4,752,950"
"06/18,13:29","38,050","38,100","38,000","38,000",402,"15,293,650"
"06/18,13:28","38,050","38,050","38,000","38,050",243,"9,243,300"
"06/18,13:27","38,050","38,050","38,000","38,050","1,209","45,966,150"
"06/18,13:26","38,050","38,050","38,050","38,050",331,"12,594,550"
"06/18,13:25","38,100","38,100","38,050","38,100",171,"6,511,050"
"06/18,13:24","38,100","38,100","38,000","38,100",970,"36,887,700"
"06/18,13:23","38,000","38,100","38,000","38,050","1,120","42,635,700"
"06/18,13:22","38,000","38,050","37,950","38,000","1,212","46,041,950"
"06/18,13:21","38,000","38,050","37,950","37,950",942,"35,795,300"
"06/18,13:20","38,100","38,100","38,000","38,050",648,"24,655,850"
"06/18,13:19","38,050","38,100","38,050","38,100",241,"9,170,150"
"06/18,13:18","38,000","38,050","38,000","38,000",437,"16,606,350"
"06/18,13:17","38,050","38,050","38,000","38,050",870,"33,064,250"
"06/18,13:16","38,050","38,050","38,000","38,000",280,"10,650,550"
"06/18,13:15","38,000","38,050","38,000","38,000",230,"8,740,400"
"06/18,13:14","37,950","38,050","37,950","38,000",910,"34,588,850"
"06/18,13:13","38,000","38,050","37,950","38,000","2,240","85,051,400"
"06/18,13:12","38,000","38,050","38,000","38,000",290,"11,021,650"
"06/18,13:11","38,000","38,050","38,000","38,050",491,"18,661,200"
"06/18,13:10","38,000","38,050","37,950","38,000",839,"31,874,750"
"06/18,13:09","37,950","38,050","37,950","38,000",714,"27,139,400"
"06/18,13:08","38,000","38,050","37,850","38,000","7,630","289,530,100"
"06/18,13:07","38,000","38,050","38,000","38,050","4,390","166,841,750"
"06/18,13:06","38,000","38,050","38,000","38,000",840,"31,922,000"
"06/18,13:05","38,050","38,050","38,000","38,000",346,"13,163,250"
"06/18,13:04","38,050","38,050","38,000","38,050","1,244","47,316,950"
"06/18,13:03","38,050","38,100","38,000","38,050","4,523","171,944,150"
"06/18,13:02","38,050","38,050","38,050","38,050",397,"15,105,850"
"06/18,13:01","38,100","38,100","38,050","38,050","1,234","46,959,400"
"06/18,13:00","38,050","38,100","38,000","38,050","2,601","98,955,750"
"06/18,12:59","38,050","38,050","38,000","38,050","1,548","58,837,000"
"06/18,12:58","38,050","38,050","38,000","38,000",172,"6,540,300"
"06/18,12:57","38,050","38,100","38,000","38,000","3,458","131,578,500"
"06/18,12:56","38,050","38,100","38,050","38,100","1,213","46,157,250"
"06/18,12:55","38,050","38,100","38,050","38,050",121,"4,605,300"
"06/18,12:54","38,050","38,100","38,050","38,050","1,955","74,388,050"
"06/18,12:53","38,100","38,100","38,050","38,050","2,621","99,823,350"
"06/18,12:52","38,100","38,150","38,100","38,100","1,846","70,333,700"
"06/18,12:51","38,100","38,150","38,100","38,100",334,"12,727,550"
"06/18,12:50","38,100","38,150","38,100","38,100","1,698","64,700,400"
"06/18,12:49","38,100","38,150","38,100","38,100",977,"37,229,800"
"06/18,12:48","38,200","38,250","38,100","38,150","4,832","184,359,650"
"06/18,12:47","38,200","38,250","38,200","38,200","3,333","127,323,250"
"06/18,12:46","38,250","38,250","38,200","38,200","1,294","49,432,750"
"06/18,12:45","38,250","38,250","38,200","38,250","1,358","51,909,300"
"06/18,12:44","38,250","38,250","38,200","38,250","1,717","65,670,650"
"06/18,12:43","38,250","38,250","38,200","38,250",479,"18,321,700"
"06/18,12:42","38,200","38,250","38,200","38,200",725,"27,729,350"
"06/18,12:41","38,250","38,250","38,200","38,200",776,"29,644,550"
"06/18,12:40","38,250","38,250","38,200","38,250",341,"13,042,650"
"06/18,12:39","38,200","38,250","38,200","38,200",703,"26,855,150"
"06/18,12:38","38,200","38,250","38,200","38,250","1,007","38,472,550"
"06/18,12:37","38,200","38,250","38,200","38,250",240,"9,171,700"
"06/18,12:36","38,250","38,250","38,200","38,250",85,"3,248,300"
"06/18,12:35","38,200","38,250","38,200","38,200",346,"13,227,650"
"06/18,12:34","38,250","38,250","38,200","38,250",805,"30,753,750"
