시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:34","3,960","3,960","3,950","3,950","2,154","8,512,680"
"06/18,14:33","3,930","3,960","3,930","3,960","13,343","52,663,200"
"06/18,14:32","3,915","3,935","3,910","3,935","6,638","26,076,370"
"06/18,14:31","3,915","3,925","3,910","3,915","6,853","26,833,570"
"06/18,14:30","3,910","3,920","3,910","3,915","11,110","43,466,275"
"06/18,14:29","3,905","3,920","3,895","3,910","32,552","127,016,305"
"06/18,14:28","3,945","3,945","3,900","3,900","54,325","213,018,855"
"06/18,14:27","3,965","3,965","3,940","3,940","19,329","76,268,450"
"06/18,14:26","3,975","3,975","3,960","3,965","5,712","22,650,085"
"06/18,14:25","3,975","3,975","3,970","3,975",472,"1,874,680"
"06/18,14:24","3,975","3,975","3,970","3,975","3,035","12,057,780"
"06/18,14:23","3,980","3,980","3,970","3,975","2,874","11,417,150"
"06/18,14:22","3,965","3,980","3,965","3,980","4,883","19,381,045"
"06/18,14:21","3,960","3,965","3,945","3,965","9,309","36,792,695"
"06/18,14:20","3,960","3,965","3,945","3,960","15,686","61,968,070"
"06/18,14:19","3,965","3,965","3,950","3,960","5,341","21,113,720"
"06/18,14:18","3,955","3,970","3,935","3,965","61,037","241,126,015"
"06/18,14:17","4,015","4,015","3,950","3,950","80,165","319,436,370"
"06/18,14:16","4,050","4,050","3,990","4,020","145,080","581,199,115"
"06/18,14:15","4,060","4,065","4,050","4,050","2,401","9,731,285"
"06/18,14:14","4,060","4,065","4,055","4,055","1,216","4,940,990"
"06/18,14:13","4,065","4,065","4,055","4,060",526,"2,135,620"
"06/18,14:12","4,050","4,065","4,050","4,065","1,204","4,886,670"
"06/18,14:11","4,050","4,055","4,045","4,050","2,285","9,252,330"
"06/18,14:10","4,050","4,050","4,050","4,050",75,"303,750"
"06/18,14:09","4,040","4,065","4,040","4,045","1,145","4,628,235"
"06/18,14:08","4,050","4,070","4,040","4,040","8,503","34,480,985"
"06/18,14:07","4,070","4,070","4,050","4,050",124,"502,765"
"06/18,14:06","4,070","4,070","4,045","4,070",157,"635,145"
"06/18,14:05","4,075","4,075","4,045","4,045",888,"3,601,090"
"06/18,14:04","4,050","4,080","4,045","4,075","15,677","63,813,685"
"06/18,14:03","4,060","4,060","4,050","4,050","2,765","11,211,440"
"06/18,14:02","4,060","4,060","4,055","4,060",697,"2,827,310"
"06/18,14:01","4,065","4,065","4,060","4,060","1,248","5,067,500"
"06/18,14:00","4,065","4,065","4,060","4,065",173,"703,035"
"06/18,13:59","4,055","4,065","4,055","4,065",723,"2,935,335"
"06/18,13:58","4,055","4,065","4,050","4,065","3,381","13,707,890"
"06/18,13:57","4,050","4,055","4,045","4,045","2,974","12,041,520"
"06/18,13:56","4,050","4,050","4,050","4,050","6,618","26,802,900"
"06/18,13:55","4,055","4,060","4,055","4,055","2,930","11,881,305"
"06/18,13:54","4,060","4,070","4,060","4,060","3,625","14,719,490"
"06/18,13:53","4,065","4,075","4,060","4,075","2,723","11,063,035"
"06/18,13:52","4,070","4,080","4,065","4,075","4,011","16,340,120"
"06/18,13:51","4,065","4,075","4,065","4,070",667,"2,713,710"
"06/18,13:50","4,060","4,065","4,060","4,065","2,483","10,081,330"
"06/18,13:49","4,095","4,095","4,055","4,090","16,514","67,213,455"
"06/18,13:48","4,100","4,100","4,095","4,095","1,939","7,947,325"
"06/18,13:47","4,100","4,100","4,095","4,095","1,811","7,420,340"
"06/18,13:46","4,100","4,100","4,095","4,100","1,210","4,955,500"
"06/18,13:45","4,090","4,100","4,085","4,100","2,491","10,209,970"
"06/18,13:44","4,095","4,095","4,090","4,090",851,"3,480,625"
"06/18,13:43","4,095","4,100","4,095","4,095",219,"896,830"
"06/18,13:42","4,095","4,100","4,090","4,100","5,042","20,662,785"
"06/18,13:41","4,105","4,105","4,095","4,095",601,"2,463,195"
"06/18,13:40","4,100","4,105","4,095","4,105","2,023","8,298,200"
"06/18,13:39","4,100","4,105","4,095","4,100","2,026","8,305,820"
"06/18,13:38","4,090","4,100","4,090","4,100","2,996","12,268,520"
"06/18,13:37","4,095","4,095","4,090","4,095",839,"3,434,640"
"06/18,13:36","4,075","4,095","4,070","4,095","4,750","19,378,770"
"06/18,13:35","4,075","4,075","4,060","4,070","2,943","11,973,365"
"06/18,13:34","4,070","4,075","4,070","4,070",472,"1,922,205"
"06/18,13:33","4,070","4,070","4,060","4,070",537,"2,184,485"
"06/18,13:32","4,055","4,070","4,055","4,070","2,195","8,912,190"
"06/18,13:31","4,070","4,075","4,055","4,055","5,217","21,204,300"
"06/18,13:30","4,075","4,075","4,070","4,070",821,"3,344,510"
"06/18,13:29","4,085","4,085","4,075","4,075","1,734","7,068,580"
"06/18,13:28","4,090","4,090","4,075","4,085","1,422","5,797,875"
"06/18,13:27","4,075","4,090","4,075","4,090","1,808","7,380,240"
"06/18,13:26","4,075","4,085","4,075","4,075","1,807","7,372,110"
"06/18,13:25","4,080","4,085","4,075","4,075","3,004","12,252,505"
"06/18,13:24","4,095","4,095","4,085","4,085","2,518","10,288,335"
"06/18,13:23","4,095","4,095","4,090","4,095","3,275","13,395,360"
"06/18,13:22","4,095","4,095","4,090","4,095",288,"1,178,300"
"06/18,13:21","4,095","4,095","4,090","4,095",581,"2,378,715"
"06/18,13:20","4,095","4,100","4,095","4,095","1,226","5,021,505"
"06/18,13:19","4,100","4,100","4,090","4,095","3,741","15,322,620"
"06/18,13:18","4,095","4,100","4,095","4,100",817,"3,348,450"
"06/18,13:17","4,095","4,095","4,095","4,095",11,"45,045"
"06/18,13:16","4,095","4,100","4,080","4,100","2,735","11,167,990"
"06/18,13:15","4,090","4,090","4,080","4,080","6,163","25,175,135"
"06/18,13:14","4,095","4,100","4,090","4,090","1,042","4,262,810"
"06/18,13:13","4,100","4,110","4,090","4,090","1,551","6,352,795"
"06/18,13:12","4,110","4,110","4,085","4,110","2,310","9,470,700"
"06/18,13:11","4,095","4,110","4,075","4,110","2,393","9,781,695"
"06/18,13:10","4,085","4,090","4,080","4,090","4,881","19,935,830"
"06/18,13:09","4,085","4,090","4,075","4,085","1,368","5,582,945"
"06/18,13:08","4,090","4,095","4,075","4,080","6,058","24,721,895"
"06/18,13:07","4,105","4,105","4,090","4,090","4,003","16,397,640"
"06/18,13:06","4,105","4,115","4,105","4,105","2,113","8,673,935"
"06/18,13:05","4,115","4,115","4,105","4,105",617,"2,533,560"
"06/18,13:04","4,115","4,115","4,105","4,115",674,"2,768,915"
"06/18,13:03","4,100","4,110","4,100","4,105","1,620","6,654,385"
"06/18,13:02","4,095","4,100","4,090","4,095","4,303","17,612,375"
"06/18,13:01","4,110","4,110","4,100","4,100",553,"2,268,750"
"06/18,13:00","4,115","4,115","4,090","4,090","19,314","79,168,605"
"06/18,12:59","4,110","4,115","4,110","4,115","1,203","4,945,155"
"06/18,12:58","4,135","4,135","4,105","4,110","7,410","30,505,615"
"06/18,12:57","4,135","4,135","4,130","4,135",567,"2,341,795"
"06/18,12:56","4,135","4,140","4,130","4,135","3,095","12,797,300"
"06/18,12:55","4,135","4,135","4,130","4,135","1,180","4,873,450"
"06/18,12:54","4,135","4,135","4,130","4,130",776,"3,205,100"
"06/18,12:53","4,130","4,135","4,130","4,135","2,164","8,945,690"
