시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:35","1,089","1,091","1,089","1,091","9,796","10,685,243"
"06/18,14:34","1,090","1,091","1,089","1,089","11,893","12,960,897"
"06/18,14:33","1,089","1,091","1,088","1,091","13,663","14,890,730"
"06/18,14:32","1,086","1,090","1,086","1,089","21,999","23,929,243"
"06/18,14:31","1,086","1,090","1,086","1,086","9,200","10,005,133"
"06/18,14:30","1,091","1,091","1,083","1,089","31,631","34,442,946"
"06/18,14:29","1,090","1,092","1,090","1,090","32,652","35,601,450"
"06/18,14:28","1,087","1,091","1,086","1,090","33,914","36,897,819"
"06/18,14:27","1,084","1,088","1,084","1,086","26,481","28,743,246"
"06/18,14:26","1,086","1,086","1,084","1,085","9,982","10,825,656"
"06/18,14:25","1,083","1,086","1,083","1,085","15,804","17,135,066"
"06/18,14:24","1,081","1,083","1,080","1,083","11,986","12,965,773"
"06/18,14:23","1,082","1,085","1,080","1,082","44,970","48,656,246"
"06/18,14:22","1,083","1,085","1,081","1,084","26,027","28,171,706"
"06/18,14:21","1,079","1,084","1,078","1,083","29,227","31,559,177"
"06/18,14:20","1,079","1,081","1,079","1,079","16,486","17,800,366"
"06/18,14:19","1,079","1,079","1,076","1,079","18,540","19,981,122"
"06/18,14:18","1,074","1,080","1,074","1,079","22,560","24,271,798"
"06/18,14:17","1,073","1,078","1,071","1,075","15,988","17,158,359"
"06/18,14:16","1,079","1,079","1,071","1,073","36,943","39,651,926"
"06/18,14:15","1,078","1,080","1,075","1,079","18,519","19,950,454"
"06/18,14:14","1,080","1,081","1,078","1,078","14,150","15,271,508"
"06/18,14:13","1,082","1,082","1,079","1,081","36,948","39,909,838"
"06/18,14:12","1,082","1,083","1,081","1,082","22,908","24,774,743"
"06/18,14:11","1,082","1,083","1,081","1,082","20,231","21,888,619"
"06/18,14:10","1,082","1,085","1,081","1,083","38,255","41,417,683"
"06/18,14:09","1,085","1,085","1,081","1,082","42,382","45,878,411"
"06/18,14:08","1,085","1,088","1,083","1,085","76,339","82,875,856"
"06/18,14:07","1,074","1,088","1,074","1,086","39,572","42,751,336"
"06/18,14:06","1,075","1,075","1,070","1,075","62,349","67,000,418"
"06/18,14:05","1,065","1,075","1,065","1,075","50,497","53,979,342"
"06/18,14:04","1,065","1,067","1,061","1,066","151,333","160,921,831"
"06/18,14:03","1,072","1,073","1,063","1,067","106,595","113,926,366"
"06/18,14:02","1,075","1,075","1,072","1,073","69,525","74,674,331"
"06/18,14:01","1,067","1,075","1,066","1,075","51,792","55,380,649"
"06/18,14:00","1,072","1,074","1,062","1,067","203,919","217,991,031"
"06/18,13:59","1,074","1,076","1,071","1,072","78,435","84,121,773"
"06/18,13:58","1,076","1,076","1,073","1,075","62,525","67,156,681"
"06/18,13:57","1,081","1,081","1,073","1,074","92,361","99,433,901"
"06/18,13:56","1,083","1,084","1,079","1,081","84,256","91,023,311"
"06/18,13:55","1,087","1,087","1,082","1,083","56,603","61,348,189"
"06/18,13:54","1,088","1,089","1,085","1,086","94,610","102,697,628"
"06/18,13:53","1,090","1,090","1,088","1,088","8,431","9,176,393"
"06/18,13:52","1,087","1,092","1,086","1,090","33,880","36,851,851"
"06/18,13:51","1,088","1,088","1,086","1,087","34,628","37,630,520"
"06/18,13:50","1,090","1,090","1,086","1,089","92,856","100,957,189"
"06/18,13:49","1,092","1,092","1,089","1,089","95,282","103,881,956"
"06/18,13:48","1,093","1,093","1,091","1,092","71,338","77,870,080"
"06/18,13:47","1,095","1,096","1,092","1,093","25,808","28,219,290"
"06/18,13:46","1,095","1,097","1,094","1,096","14,805","16,204,967"
"06/18,13:45","1,097","1,097","1,094","1,097","41,192","45,133,810"
