시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:11","131,700","131,800","131,700","131,800",790,"104,061,000"
"06/18,13:10","131,700","131,900","131,700","131,800","3,286","433,037,500"
"06/18,13:09","131,800","131,900","131,700","131,700","3,415","450,003,000"
"06/18,13:08","132,000","132,000","131,800","131,900","2,415","318,521,700"
"06/18,13:07","132,100","132,200","131,900","132,000","3,192","421,585,400"
"06/18,13:06","131,900","132,200","131,900","132,100","4,046","534,304,800"
"06/18,13:05","132,000","132,000","131,900","131,900","1,505","198,588,700"
"06/18,13:04","131,800","132,000","131,800","132,000","4,143","546,417,000"
"06/18,13:03","132,000","132,100","131,800","131,900","2,425","320,036,400"
"06/18,13:02","132,100","132,100","132,000","132,100",538,"71,034,700"
"06/18,13:01","132,200","132,300","132,000","132,100","3,691","487,915,500"
"06/18,13:00","132,300","132,300","132,200","132,200","1,368","180,907,000"
"06/18,12:59","132,300","132,300","132,200","132,300","1,147","151,729,400"
"06/18,12:58","132,100","132,300","132,100","132,300","1,559","206,093,800"
"06/18,12:57","132,300","132,400","132,100","132,200","4,333","573,093,700"
"06/18,12:56","132,300","132,300","132,200","132,300","1,145","151,459,700"
"06/18,12:55","132,500","132,500","132,200","132,300","1,445","191,267,300"
"06/18,12:54","132,200","132,500","132,100","132,500","10,767","1,424,727,400"
"06/18,12:53","132,000","132,200","131,900","132,200","2,016","266,189,900"
"06/18,12:52","132,100","132,200","132,000","132,100","2,528","333,994,000"
"06/18,12:51","132,200","132,200","132,000","132,200","1,210","159,868,600"
"06/18,12:50","131,900","132,200","131,800","132,200","5,824","768,623,600"
"06/18,12:49","132,000","132,000","131,900","131,900",689,"90,901,000"
"06/18,12:48","132,100","132,200","131,900","132,000","5,720","755,436,100"
"06/18,12:47","132,000","132,100","132,000","132,000",759,"100,223,200"
"06/18,12:46","131,900","132,100","131,800","132,100","3,238","427,306,600"
"06/18,12:45","132,000","132,000","131,800","131,900","1,068","140,918,800"
"06/18,12:44","131,900","132,000","131,800","132,000","1,125","148,363,100"
"06/18,12:43","131,900","132,000","131,900","132,000","2,622","345,885,400"
"06/18,12:42","132,100","132,100","131,900","132,000","3,054","403,156,300"
"06/18,12:41","132,000","132,100","132,000","132,100","1,069","141,198,000"
"06/18,12:40","132,100","132,100","132,000","132,100",936,"123,597,700"
"06/18,12:39","132,100","132,100","132,000","132,000","1,301","171,819,100"
"06/18,12:38","132,100","132,100","132,000","132,100","3,012","397,861,000"
"06/18,12:37","132,100","132,200","132,100","132,100","6,274","829,056,200"
"06/18,12:36","132,200","132,200","132,100","132,200",664,"87,753,900"
"06/18,12:35","132,200","132,200","132,100","132,200",573,"75,728,800"
"06/18,12:34","132,200","132,200","132,100","132,200","1,154","152,511,900"
"06/18,12:33","132,100","132,200","132,100","132,200","2,392","316,174,400"
"06/18,12:32","132,000","132,200","131,900","132,200","3,481","459,609,200"
"06/18,12:31","131,900","132,000","131,900","132,000",680,"89,723,900"
"06/18,12:30","131,800","132,000","131,700","132,000","2,207","290,951,700"
"06/18,12:29","131,900","132,000","131,700","131,800","2,765","364,552,400"
"06/18,12:28","131,700","131,900","131,600","131,900","5,473","720,920,900"
"06/18,12:27","131,900","131,900","131,700","131,800","4,993","657,879,200"
"06/18,12:26","132,000","132,200","131,800","131,900","3,943","520,226,300"
"06/18,12:25","132,000","132,200","132,000","132,100","6,421","848,163,800"
"06/18,12:24","132,200","132,200","132,000","132,100","2,675","353,299,400"
"06/18,12:23","132,200","132,300","132,100","132,200","3,579","473,173,000"
"06/18,12:22","132,300","132,300","132,200","132,300","3,126","413,293,600"
"06/18,12:21","132,200","132,300","132,000","132,300","5,850","772,752,400"
"06/18,12:20","132,200","132,200","132,100","132,100","1,996","263,722,500"
"06/18,12:19","132,200","132,300","132,100","132,200","7,608","1,005,777,000"
"06/18,12:18","132,400","132,500","132,200","132,200","5,172","684,303,200"
"06/18,12:17","132,600","132,700","132,400","132,500","4,706","623,643,900"
"06/18,12:16","132,600","132,700","132,600","132,600","1,762","233,682,600"
"06/18,12:15","132,800","132,900","132,700","132,700","5,779","767,101,100"
"06/18,12:14","132,900","133,000","132,800","132,800","4,232","562,414,800"
"06/18,12:13","132,900","133,000","132,800","133,000",937,"124,560,400"
"06/18,12:12","132,900","132,900","132,700","132,800","3,918","520,318,700"
"06/18,12:11","132,800","133,000","132,700","132,800","6,379","847,487,500"
"06/18,12:10","132,500","132,800","132,500","132,700","3,809","505,212,700"
"06/18,12:09","132,900","133,000","132,500","132,500","11,560","1,534,013,500"
"06/18,12:08","133,100","133,100","132,900","132,900","6,910","918,963,400"
"06/18,12:07","133,100","133,200","133,000","133,000","3,759","500,290,200"
"06/18,12:06","133,200","133,200","133,100","133,200",855,"113,848,400"
"06/18,12:05","133,100","133,200","133,100","133,100","1,397","186,051,900"
"06/18,12:04","133,200","133,200","133,100","133,100",752,"100,143,900"
"06/18,12:03","133,300","133,300","133,100","133,200","2,130","283,730,100"
"06/18,12:02","133,200","133,400","133,200","133,300","5,113","681,562,800"
"06/18,12:01","133,100","133,300","133,100","133,200","3,142","418,593,000"
"06/18,12:00","133,300","133,300","133,100","133,200","2,431","323,830,600"
"06/18,11:59","133,300","133,300","133,200","133,300","2,034","271,046,100"
"06/18,11:58","133,300","133,400","133,200","133,300","1,281","170,794,700"
"06/18,11:57","133,300","133,400","133,100","133,300","7,557","1,007,219,600"
"06/18,11:56","133,400","133,400","133,300","133,400",746,"99,488,000"
