시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"181,200","184,300","172,900","177,000","181,100.00","162,970.00","107,528.33","1,460,771","260,716,959,400"
2024-06-18,"182,200","183,800","178,100","179,500","180,480.00","161,130.00","106,544.17","980,995","177,512,998,000"
2024-06-17,"179,200","184,300","176,900","180,100","176,440.00","159,220.00","105,534.17","1,233,384","223,159,823,400"
2024-06-14,"190,200","196,200","179,900","179,900","172,420.00","157,210.00","104,519.17","3,293,200","613,516,683,100"
2024-06-13,"175,900","189,000","173,900","189,000","167,800.00","155,420.00","103,513.33","5,653,152","1,037,039,426,200"
2024-06-12,"159,300","175,500","157,400","173,900","161,160.00","153,060.00","102,426.67","4,537,953","773,142,690,000"
2024-06-11,"161,900","162,000","158,500","159,300","156,100.00","151,350.00","101,468.33","880,159","140,538,569,700"
2024-06-10,"159,700","161,100","156,800","160,000","153,580.00","150,340.00","100,631.67","1,233,444","196,583,378,300"
2024-06-07,"155,800","163,000","153,500","156,800","153,920.00","149,420.00","99,800.83","2,757,638","440,914,985,300"
2024-06-05,"151,900","162,300","150,100","155,800","155,620.00","148,620.00","98,985.00","3,468,162","539,239,957,500"
2024-06-04,"147,200","151,200","145,900","148,600","158,300.00","147,655.00","98,169.17","2,469,486","367,002,881,100"
2024-06-03,"158,100","158,500","138,100","146,700","161,180.00","146,725.00","97,412.50","7,240,625","1,052,037,778,400"
2024-05-31,"163,600","164,900","161,000","161,700","162,280.00","146,040.00","96,688.33","1,464,046","237,800,742,300"
2024-05-30,"166,900","174,100","164,500","165,300","159,480.00","144,705.00","95,857.50","1,970,098","332,347,687,000"
2024-05-29,"166,400","173,400","165,400","169,200","155,700.00","143,295.00","95,010.00","3,383,266","574,342,385,400"
2024-05-28,"157,100","164,500","155,000","163,000","151,320.00","141,695.00","94,109.17","3,692,182","591,759,217,100"
2024-05-27,"151,000","164,500","149,700","152,200","146,760.00","140,370.00","93,264.17","5,397,584","852,552,316,100"
2024-05-24,"146,600","151,500","142,800","147,700","144,580.00","139,890.00","92,493.33","2,704,815","397,106,185,200"
2024-05-23,"152,000","152,700","143,700","146,400","143,020.00","139,075.00","91,769.17","3,177,627","470,927,584,000"
2024-05-22,"139,600","149,700","139,000","147,300","142,560.00","138,110.00","91,046.67","2,728,796","397,534,844,600"
2024-05-21,"142,700","143,300","139,500","140,200","141,460.00","137,565.00","90,333.33","784,326","110,488,413,500"
2024-05-20,"140,000","141,400","138,400","141,300","141,360.00","137,685.00","89,677.50","744,233","104,297,678,900"
2024-05-17,"144,200","144,200","139,500","139,900","140,920.00","137,435.00","89,016.67","927,191","130,682,846,100"
2024-05-16,"147,900","150,000","142,900","144,100","141,260.00","137,455.00","88,374.17","2,755,885","404,851,545,000"
2024-05-14,"140,100","144,000","136,800","141,800","140,600.00","137,565.00","87,693.33","1,199,710","168,732,771,100"
