시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"50,900","54,200","48,300","50,700","50,590.00","42,652.50","16,747.83","3,214,824","164,959,588,600"
2024-06-18,"49,800","51,400","48,900","51,300","50,510.00","41,717.50","16,393.75","1,665,435","83,847,189,950"
2024-06-17,"50,900","51,000","47,600","49,050","49,630.00","40,667.50","16,034.58","1,758,506","86,602,396,550"
2024-06-14,"50,400","52,000","48,750","51,200","48,880.00","39,692.50","15,691.67","2,184,637","109,540,739,850"
2024-06-13,"51,900","52,000","49,900","50,700","47,440.00","38,577.50","15,332.08","2,439,827","124,233,656,900"
2024-06-12,"47,750","50,900","47,400","50,300","45,600.00","37,392.50","14,975.25","2,679,231","131,792,341,400"
2024-06-11,"46,200","47,200","43,500","46,900","44,010.00","36,210.00","14,623.75","1,852,979","83,897,202,250"
2024-06-10,"43,050","46,950","42,700","45,300","43,250.00","35,177.50","14,300.33","2,149,122","97,539,989,200"
2024-06-07,"42,950","44,600","41,400","44,000","41,740.00","33,922.50","13,991.75","2,303,424","99,614,387,050"
2024-06-05,"42,500","43,700","38,750","41,500","40,740.00","32,500.50","13,690.50","2,570,050","105,154,384,750"
2024-06-04,"43,000","44,850","41,250","42,350","40,280.00","31,223.50","13,411.00","3,339,440","142,409,921,850"
2024-06-03,"40,050","44,000","38,600","43,100","39,600.00","29,861.00","13,123.08","7,088,242","296,677,209,050"
2024-05-31,"39,650","41,350","35,700","37,750","38,260.00","28,448.50","12,828.83","3,066,765","119,752,300,900"
2024-05-30,"38,700","39,800","38,000","39,000","37,500.00","27,301.00","12,582.25","1,084,051","42,108,446,300"
2024-05-29,"39,300","41,050","37,100","39,200","35,990.00","26,065.00","12,328.58","1,636,108","63,621,829,900"
2024-05-28,"38,200","39,650","36,000","38,950","34,140.00","24,785.50","12,070.33","2,031,863","77,852,096,900"
2024-05-27,"34,850","38,600","34,400","36,400","32,750.00","23,490.00","11,813.92","2,577,571","94,408,989,300"
2024-05-24,"31,450","34,600","31,050","33,950","31,530.00","22,333.00","11,579.67","2,130,161","70,321,036,750"
2024-05-23,"29,300","31,800","29,150","31,450","30,650.00","21,290.50","11,368.67","1,303,636","40,276,213,050"
2024-05-22,"32,250","32,650","29,150","29,950","30,140.00","20,360.00","11,179.75","2,059,242","62,674,110,350"
2024-05-21,"30,300","32,300","29,600","32,000","29,550.00","19,503.00","11,004.00","1,406,074","43,886,210,200"
2024-05-20,"28,800","31,850","28,150","30,300","28,480.00","18,566.00","10,814.00","2,576,829","77,879,736,300"
2024-05-17,"29,000","29,900","27,550","29,550","27,670.00","17,691.00","10,634.75","1,494,892","43,054,127,050"
2024-05-16,"28,400","29,450","25,900","28,900","25,800.00","16,846.00","10,464.83","2,934,787","81,553,372,200"
2024-05-14,"25,600","28,700","24,500","27,000","23,132.00","16,042.50","10,300.50","3,575,307","95,399,284,900"
2024-05-13,"26,000","28,350","25,050","26,650","20,924.00","15,380.50","10,147.75","8,790,063","234,837,014,600"
2024-05-10,"22,000","26,250","21,550","26,250","18,614.00","14,678.50","9,995.08","19,168,066","466,541,101,600"
2024-05-09,"15,710","20,200","15,280","20,200","16,334.00","13,990.50","9,843.83","13,529,588","258,632,966,710"
2024-05-08,"15,770","16,850","15,390","15,560","15,254.00","13,572.50","9,747.17","1,785,430","28,401,669,400"
2024-05-07,"15,110","16,230","14,810","15,960","14,998.00","13,409.50","9,689.17","1,359,765","21,362,323,250"
2024-05-03,"14,850","15,310","14,340","15,100","14,528.00","13,234.00","9,630.17","1,353,733","20,120,023,400"
2024-05-02,"14,940","15,500","14,740","14,850","14,116.00","13,124.50","9,574.92","1,460,016","22,049,444,420"
2024-04-30,"14,420","14,970","14,400","14,800","13,798.00","13,012.00","9,516.92","1,591,249","23,497,206,230"
2024-04-29,"13,610","14,670","13,600","14,280","13,458.00","12,917.00","9,460.08","1,998,778","28,584,277,410"
2024-04-26,"13,050","13,770","13,000","13,610","13,170.00","12,792.00","9,407.67","1,046,714","14,131,365,720"
2024-04-25,"13,290","13,470","12,910","13,040","13,010.00","12,682.00","9,356.42","454,428","5,971,842,920"
2024-04-24,"13,180","13,490","12,950","13,260","13,054.00","12,618.00","9,313.17","718,187","9,522,328,510"
2024-04-23,"12,830","13,330","12,730","13,100","12,962.00","12,551.00","9,266.83","819,790","10,732,476,490"
2024-04-22,"12,790","13,550","12,660","12,840","12,872.00","12,458.50","9,223.67","1,217,288","15,989,611,960"
2024-04-19,"13,400","13,850","12,380","12,810","12,870.00","12,393.50","9,181.92","2,105,522","27,646,249,430"
2024-04-18,"12,930","13,450","12,930","13,260","13,060.00","12,294.00","9,143.92","1,161,675","15,336,739,260"
2024-04-17,"12,880","13,200","12,610","12,800","12,930.00","12,168.50","9,102.33","1,226,087","15,906,173,670"
2024-04-16,"12,550","13,080","12,130","12,650","12,868.00","12,011.00","9,065.42","1,308,253","16,485,996,220"
2024-04-15,"13,530","13,760","12,710","12,830","12,706.00","11,857.00","9,025.75","1,572,669","20,389,581,430"
2024-04-12,"12,740","13,850","12,680","13,760","12,600.00","11,661.00","8,986.00","2,912,783","39,219,818,210"
2024-04-11,"12,330","12,750","12,230","12,610","12,338.00","11,424.50","8,942.00","703,890","8,812,040,210"
2024-04-09,"11,790","12,650","11,760","12,490","12,398.00","11,256.50","8,908.33","1,443,998","17,855,494,530"
2024-04-08,"12,210","12,260","11,640","11,840","12,420.00","11,099.50","8,877.58","1,161,327","13,764,915,800"
2024-04-05,"12,370","12,600","12,080","12,300","12,632.00","10,985.50","8,864.25","855,851","10,511,554,130"
2024-04-04,"12,700","12,880","12,150","12,450","12,528.00","10,841.50","8,847.67","1,688,004","20,974,205,330"
2024-04-03,"12,320","13,150","12,210","12,910","12,320.00","10,668.00","8,826.92","1,745,615","22,414,657,150"
2024-04-02,"12,830","13,110","12,510","12,600","12,090.00","10,489.00","8,798.50","1,634,559","20,863,153,800"
2024-04-01,"11,940","13,200","11,940","12,900","11,954.00","10,320.50","8,775.33","5,444,179","69,495,300,410"
2024-03-29,"11,480","12,730","11,480","11,780","11,624.00","10,137.00","8,743.83","3,410,619","41,435,079,510"
2024-03-28,"11,830","12,190","11,320","11,410","11,576.00","10,011.00","8,722.17","1,774,164","20,768,630,050"
2024-03-27,"11,740","11,990","11,560","11,760","11,458.00","9,897.50","8,705.00","1,277,164","15,067,815,760"
2024-03-26,"11,300","11,970","11,300","11,920","11,256.00","9,758.00","8,682.08","2,584,608","30,215,979,800"
