시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"5,650","6,650","5,540","5,770","5,564.00","4,975.50","5,116.96","16,981,718","103,898,897,230"
2024-06-18,"6,300","6,740","5,670","5,760","5,395.00","4,931.25","5,125.54","9,330,688","57,028,562,500"
2024-06-17,"5,080","6,520","5,050","6,100","5,191.00","4,892.25","5,129.46","14,375,380","86,225,861,480"
2024-06-14,"5,170","5,200","5,000","5,030","4,935.00","4,836.25","5,131.04","783,644","3,976,145,000"
2024-06-13,"4,930","5,340","4,910","5,160","4,862.00","4,834.25","5,138.88","1,782,897","9,153,830,260"
2024-06-12,"4,860","5,400","4,800","4,925","4,770.00","4,822.75","5,147.63","3,655,392","18,556,550,150"
2024-06-11,"4,835","5,290","4,735","4,740","4,735.00","4,818.75","5,160.50","1,571,403","7,818,547,150"
2024-06-10,"4,645","4,835","4,645","4,820","4,746.00","4,830.50","5,176.58","173,357","823,791,390"
2024-06-07,"4,700","4,725","4,665","4,665","4,731.00","4,837.50","5,197.58","72,064","337,600,510"
2024-06-05,"4,750","4,790","4,690","4,700","4,740.00","4,853.50","5,217.88","99,371","467,238,835"
2024-06-04,"4,750","4,805","4,720","4,750","4,758.00","4,865.75","5,235.79","130,018","618,559,980"
2024-06-03,"4,765","4,850","4,700","4,795","4,767.00","4,875.25","5,256.21","110,541","530,794,800"
2024-05-31,"4,690","4,765","4,685","4,745","4,761.00","4,885.25","5,274.75","71,488","337,717,050"
2024-05-30,"4,785","4,800","4,695","4,710","4,779.00","4,898.00","5,284.46","108,588","514,133,055"
2024-05-29,"4,770","4,840","4,745","4,790","4,806.00","4,911.50","5,291.71","78,425","375,788,140"
2024-05-28,"4,795","4,820","4,760","4,795","4,810.00","4,919.00","5,300.13","61,058","291,796,895"
2024-05-27,"4,835","4,840","4,740","4,765","4,828.00","4,929.00","5,309.75","178,696","853,923,420"
2024-05-24,"4,840","4,855","4,790","4,835","4,871.00","4,944.25","5,319.63","69,166","333,572,275"
2024-05-23,"4,825","4,865","4,770","4,845","4,900.00","4,952.25","5,318.58","87,189","419,700,625"
2024-05-22,"4,865","4,880","4,800","4,810","4,929.00","4,961.50","5,319.21","182,226","880,021,135"
2024-05-21,"4,975","4,995","4,840","4,885","4,953.00","4,965.25","5,317.92","204,344","996,465,405"
2024-05-20,"4,990","5,040","4,960","4,980","4,945.00","4,970.75","5,317.71","122,302","610,011,065"
2024-05-17,"4,985","4,995","4,855","4,980","4,944.00","4,966.75","5,316.83","149,607","738,067,470"
2024-05-16,"4,930","5,020","4,925","4,990","4,940.00","4,961.00","5,317.33","208,916","1,039,574,120"
2024-05-14,"4,845","4,935","4,800","4,930","4,939.00","4,966.50","5,320.75","124,661","609,114,925"
2024-05-13,"4,995","5,020","4,845","4,845","4,942.00","4,978.00","5,323.42","172,799","847,782,350"
2024-05-10,"4,960","5,030","4,955","4,975","4,961.00","4,989.75","5,325.79","112,095","558,405,285"
2024-05-09,"4,985","5,030","4,950","4,960","4,965.00","4,998.50","5,326.25","143,793","716,267,080"
2024-05-08,"4,945","5,050","4,945","4,985","4,973.00","5,010.50","5,330.67","146,547","733,113,820"
2024-05-07,"4,945","5,020","4,930","4,945","4,972.00","5,029.25","5,336.63","126,282","626,783,590"
2024-05-03,"5,020","5,030","4,940","4,940","4,971.00","5,056.50","5,339.92","122,877","611,084,925"
