시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"13,120","14,610","12,570","13,120","13,824.00","10,548.50","5,112.54","6,568,357","89,798,622,000"
2024-06-18,"14,030","14,190","12,920","13,550","13,414.00","10,131.00","5,022.46","4,002,534","53,441,009,240"
2024-06-17,"14,570","14,750","13,890","14,200","13,016.00","9,683.75","4,928.25","1,742,830","24,712,349,240"
2024-06-14,"13,830","14,500","13,490","14,450","12,376.00","9,216.00","4,826.75","3,424,253","48,151,057,930"
2024-06-13,"12,600","14,390","12,590","13,800","11,626.00","8,715.75","4,722.98","9,368,460","128,057,203,430"
2024-06-12,"11,840","12,480","11,010","11,070","10,728.00","8,248.75","4,624.57","2,914,277","33,900,416,240"
2024-06-11,"11,000","11,800","10,720","11,560","10,494.00","7,909.75","4,549.52","2,607,374","29,716,037,260"
2024-06-10,"10,600","11,650","10,260","11,000","10,144.00","7,559.25","4,470.36","3,793,867","41,495,093,770"
2024-06-07,"9,700","10,950","9,400","10,700","9,848.00","7,244.75","4,396.44","5,569,177","57,196,518,420"
2024-06-05,"10,100","10,110","9,260","9,310","9,490.00","6,953.50","4,324.98","2,439,820","23,275,570,620"
2024-06-04,"9,800","10,200","9,410","9,900","9,506.00","6,736.50","4,265.15","2,171,421","21,334,159,000"
2024-06-03,"9,520","10,290","9,130","9,810","9,656.00","6,492.00","4,199.13","3,612,235","35,905,493,850"
2024-05-31,"9,180","10,190","8,600","9,520","9,472.00","6,243.00","4,134.71","5,840,596","55,861,137,750"
2024-05-30,"8,830","9,450","7,730","8,910","9,128.00","6,007.50","4,071.63","12,272,620","104,345,438,880"
2024-05-29,"10,150","10,300","9,140","9,390","8,812.00","5,798.50","4,013.20","7,288,122","70,353,503,570"
2024-05-28,"9,050","10,740","8,890","10,650","8,136.00","5,563.00","3,951.23","8,858,129","87,333,941,010"
2024-05-27,"7,930","9,390","7,660","8,890","6,960.00","5,272.50","3,879.23","9,822,845","85,002,388,360"
2024-05-24,"6,600","8,250","6,590","7,800","6,103.00","5,076.75","3,822.48","18,371,252","134,631,282,670"
2024-05-23,"5,940","7,490","5,760","7,330","5,512.00","4,937.75","3,775.53","18,840,140","127,767,658,290"
2024-05-22,"5,850","6,150","5,270","6,010","4,935.00","4,828.75","3,732.57","23,970,912","137,286,267,810"
2024-05-21,"4,680","5,040","4,495","4,770","4,625.00","4,784.25","3,701.36","3,600,889","17,257,656,735"
2024-05-20,"4,845","5,080","4,510","4,605","4,529.00","4,802.25","3,677.46","2,714,415","13,023,552,845"
2024-05-17,"4,400","4,900","4,275","4,845","4,518.00","4,823.50","3,654.23","2,496,353","11,668,059,755"
2024-05-16,"4,465","4,600","4,405","4,445","4,491.00","4,842.75","3,628.33","735,975","3,309,392,800"
2024-05-14,"4,330","4,545","4,190","4,460","4,577.00","4,879.50","3,605.92","1,410,033","6,137,875,845"
2024-05-13,"4,545","4,600","4,215","4,290","4,679.00","4,935.50","3,583.28","1,572,486","6,820,426,150"
2024-05-10,"4,710","4,745","4,380","4,550","4,823.00","5,005.50","3,561.99","1,358,264","6,221,230,465"
2024-05-09,"4,870","4,945","4,710","4,710","4,879.00","5,052.50","3,538.58","1,410,258","6,843,667,325"
2024-05-08,"4,960","4,960","4,810","4,875","4,899.00","5,069.00","3,514.03","695,563","3,396,869,690"
2024-05-07,"5,090","5,120","4,785","4,970","4,870.00","5,077.75","3,488.41","2,089,280","10,250,690,560"
2024-05-03,"4,920","5,110","4,805","5,010","4,812.00","5,086.25","3,460.44","1,572,447","7,760,310,350"
2024-05-02,"4,815","4,990","4,685","4,830","4,778.00","5,095.75","3,433.05","1,598,693","7,732,028,865"
2024-04-30,"4,730","4,950","4,480","4,810","4,807.00","5,109.75","3,407.56","2,038,212","9,628,662,160"
2024-04-29,"4,685","4,910","4,610","4,730","4,849.00","5,125.25","3,381.09","1,357,748","6,475,376,620"
2024-04-26,"4,840","4,845","4,400","4,680","4,933.00","5,138.50","3,354.32","3,357,418","15,317,844,200"
2024-04-25,"5,010","5,040","4,695","4,840","5,021.00","5,169.00","3,327.67","1,988,685","9,669,043,400"
2024-04-24,"5,100","5,120","4,930","4,975","5,079.00","5,185.50","3,300.12","1,234,750","6,160,217,095"
2024-04-23,"5,170","5,210","5,000","5,020","5,090.00","5,210.75","3,271.76","1,788,824","9,077,397,780"
2024-04-22,"5,180","5,560","5,090","5,150","5,132.00","5,244.75","3,243.81","4,740,500","25,137,585,920"
2024-04-19,"5,210","5,420","5,050","5,120","5,138.00","5,217.25","3,215.23","2,265,452","11,783,989,940"
2024-04-18,"5,040","5,260","5,010","5,130","5,230.00","5,172.25","3,186.85","1,698,074","8,757,908,340"
2024-04-17,"5,230","5,310","5,000","5,030","5,342.00","5,124.50","3,159.27","1,259,430","6,457,009,200"
2024-04-16,"5,180","5,380","4,945","5,230","5,434.00","5,078.00","3,130.13","2,357,085","12,123,731,965"
2024-04-15,"5,380","5,440","5,040","5,180","5,396.00","5,025.25","3,098.46","2,722,670","14,180,006,250"
2024-04-12,"5,690","5,850","5,500","5,580","5,370.00","4,976.50","3,067.76","2,257,505","12,720,451,270"
2024-04-11,"5,400","5,870","5,260","5,690","5,282.00","4,919.00","3,034.26","3,310,169","18,599,951,890"
2024-04-09,"4,980","5,670","4,975","5,490","5,184.00","4,841.75","2,999.46","5,518,058","29,816,336,715"
2024-04-08,"5,050","5,350","4,860","5,040","5,108.00","4,770.75","2,965.75","2,619,081","13,330,437,525"
