시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"18,010","18,540","17,870","18,510","17,812.00","17,944.50","17,685.25","2,901,964","53,123,615,640"
2024-06-18,"17,680","18,440","17,650","17,930","17,530.00","17,869.50","17,684.58","2,961,650","53,516,439,660"
2024-06-17,"18,410","18,410","17,410","17,540","17,444.00","17,850.50","17,681.33","2,627,826","46,673,003,520"
2024-06-14,"17,100","18,100","17,100","18,050","17,618.00","17,782.50","17,663.25","4,096,729","72,859,068,910"
2024-06-13,"17,120","17,430","17,030","17,030","17,908.00","17,706.00","17,648.92","2,710,262","46,600,741,330"
2024-06-12,"17,490","17,630","17,020","17,100","18,320.00","17,755.00","17,637.67","2,488,083","42,888,106,200"
2024-06-11,"18,490","18,790","17,390","17,500","18,700.00","17,828.00","17,628.00","4,220,525","75,710,515,960"
2024-06-10,"19,330","19,500","18,160","18,410","19,026.00","17,870.00","17,613.00","3,807,339","70,827,968,270"
2024-06-07,"19,150","19,720","19,010","19,500","18,944.00","17,814.50","17,590.83","3,978,760","77,073,107,410"
2024-06-05,"19,230","19,500","18,950","19,090","18,680.00","17,653.00","17,558.75","2,942,135","56,456,449,230"
2024-06-04,"18,940","19,310","18,510","19,000","18,498.00","17,488.50","17,534.17","2,966,892","56,030,969,670"
2024-06-03,"18,980","19,440","18,690","19,130","18,300.00","17,304.00","17,509.83","8,479,182","162,452,212,310"
2024-05-31,"18,420","18,540","17,870","18,000","17,984.00","17,127.50","17,490.25","3,622,592","65,654,971,660"
2024-05-30,"18,000","18,280","17,940","18,180","17,740.00","17,020.00","17,472.50","1,611,780","29,213,416,890"
2024-05-29,"17,990","18,260","17,550","18,180","17,424.00","16,912.00","17,450.08","2,344,311","42,029,606,790"
2024-05-28,"17,890","18,150","17,740","18,010","17,148.00","16,757.00","17,427.33","2,847,063","51,194,677,130"
2024-05-27,"17,560","18,130","17,400","17,550","16,948.00","16,599.00","17,406.17","4,627,511","81,913,457,710"
2024-05-24,"16,440","16,960","16,120","16,780","16,948.00","16,469.00","17,387.83","2,383,668","39,349,773,510"
2024-05-23,"16,640","16,950","16,580","16,600","16,828.00","16,375.50","17,378.58","1,549,150","25,859,973,840"
2024-05-22,"17,320","17,450","16,740","16,800","16,812.00","16,351.50","17,376.33","2,689,977","45,599,999,680"
2024-05-21,"17,120","17,390","16,720","17,010","17,054.00","16,286.50","17,371.25","2,453,722","41,883,665,410"
2024-05-20,"16,630","18,280","16,600","17,550","17,364.00","16,169.00","17,363.58","11,217,606","197,480,631,770"
2024-05-17,"16,460","16,640","16,110","16,180","17,522.00","16,026.50","17,349.92","3,064,009","49,863,827,980"
2024-05-16,"18,030","18,290","16,510","16,520","17,746.00","15,945.00","17,344.25","7,336,929","123,677,030,850"
2024-05-14,"18,560","18,910","17,120","18,010","17,696.00","15,893.00","17,336.67","5,163,491","94,293,095,570"
2024-05-13,"18,700","18,910","17,870","18,560","17,254.00","15,761.50","17,318.83","4,790,346","88,092,831,460"
2024-05-10,"17,600","18,730","17,590","18,340","16,604.00","15,613.50","17,294.42","8,446,319","154,452,377,950"
2024-05-09,"16,400","17,630","16,310","17,300","16,056.00","15,486.50","17,278.00","7,256,919","124,124,149,260"
2024-05-08,"15,910","16,570","15,850","16,270","15,766.00","15,374.00","17,271.75","3,188,841","51,934,112,660"
2024-05-07,"15,480","15,830","15,480","15,800","15,716.00","15,329.50","17,272.75","1,621,133","25,479,205,550"
2024-05-03,"15,620","15,750","15,230","15,310","15,572.00","15,323.00","17,277.75","1,681,130","25,832,291,890"
2024-05-02,"15,600","15,950","15,520","15,600","15,480.00","15,355.00","17,281.75","854,863","13,376,142,810"
2024-04-30,"15,850","16,090","15,660","15,850","15,350.00","15,360.00","17,291.33","1,321,253","21,000,954,630"
2024-04-29,"15,290","16,100","15,150","16,020","15,162.00","15,361.00","17,284.50","3,793,248","59,730,091,160"
2024-04-26,"14,870","15,160","14,770","15,080","15,182.00","15,346.00","17,274.75","1,226,288","18,342,510,360"
2024-04-25,"14,810","15,080","14,670","14,850","15,266.00","15,379.50","17,272.92","1,467,795","21,799,277,270"
2024-04-24,"15,050","15,060","14,900","14,950","15,228.00","15,412.50","17,270.58","1,703,066","25,453,666,940"
2024-04-23,"16,030","16,120","14,910","14,910","15,178.00","15,436.50","17,269.58","4,053,403","61,712,146,470"
2024-04-22,"15,650","16,180","15,150","16,120","15,106.00","15,471.50","17,268.75","3,985,580","63,571,054,690"
2024-04-19,"14,540","15,660","14,250","15,500","14,978.00","15,443.50","17,254.58","4,212,700","63,099,630,050"
2024-04-18,"14,700","14,860","14,500","14,660","14,954.00","15,463.00","17,249.17","1,342,539","19,758,272,440"
2024-04-17,"14,580","14,910","14,530","14,700","15,142.00","15,515.00","17,247.50","1,402,107","20,641,025,000"
2024-04-16,"15,350","15,470","14,520","14,550","15,362.00","15,564.00","17,241.25","2,382,717","35,307,019,940"
2024-04-15,"15,330","15,680","15,150","15,480","15,462.00","15,639.00","17,237.17","1,216,711","18,813,634,120"
2024-04-12,"15,610","15,720","15,210","15,380","15,442.00","15,663.00","17,232.33","1,463,944","22,462,804,780"
2024-04-11,"15,510","15,880","15,330","15,600","15,500.00","15,723.00","17,228.92","1,762,890","27,513,429,800"
2024-04-09,"15,080","15,980","15,080","15,800","15,570.00","15,755.50","17,221.00","2,603,058","40,926,662,480"
2024-04-08,"15,390","15,460","15,010","15,050","15,550.00","15,790.50","17,211.92","1,660,792","25,104,045,170"
2024-04-05,"15,460","15,650","15,370","15,380","15,714.00","15,869.00","17,206.42","1,565,394","24,173,179,760"
2024-04-04,"16,100","16,160","15,600","15,670","15,782.00","15,947.50","17,203.58","1,886,436","29,741,243,890"
2024-04-03,"15,710","16,250","15,700","15,950","15,798.00","16,014.50","17,198.25","4,216,127","67,872,410,960"
2024-04-02,"15,770","15,880","15,600","15,700","15,710.00","16,077.00","17,190.00","1,557,356","24,494,817,350"
2024-04-01,"15,900","15,980","15,680","15,870","15,656.00","16,176.00","17,187.75","1,482,762","23,478,488,800"
2024-03-29,"16,030","16,060","15,640","15,720","15,604.00","16,277.00","17,185.42","1,492,248","23,585,424,030"
2024-03-28,"15,580","15,820","15,460","15,750","15,572.00","16,404.50","17,185.17","1,410,553","22,108,069,410"
2024-03-27,"15,430","15,910","15,420","15,510","15,600.00","16,535.50","17,189.42","1,990,143","31,157,992,920"
2024-03-26,"15,670","15,670","15,400","15,430","15,638.00","16,678.50","17,197.33","1,770,352","27,438,183,280"
2024-03-25,"15,630","15,680","15,570","15,610","15,688.00","16,865.50","17,205.75","1,096,058","17,121,948,800"
2024-03-22,"15,890","15,900","15,560","15,560","15,776.00","17,038.00","17,213.83","1,619,702","25,393,636,490"
2024-03-21,"15,850","16,040","15,790","15,890","15,856.00","17,215.50","17,228.00","1,166,320","18,513,905,370"
2024-03-20,"15,790","15,970","15,680","15,700","15,994.00","17,374.00","17,239.00","1,021,410","16,139,096,080"
2024-03-19,"16,020","16,100","15,660","15,680","16,104.00","17,520.00","17,246.67","1,740,018","27,564,628,870"
2024-03-18,"16,110","16,400","16,000","16,050","16,268.00","17,670.00","17,256.58","1,740,214","28,046,390,110"
2024-03-15,"16,780","17,040","15,960","15,960","16,382.00","17,759.00","17,263.08","3,086,893","50,284,073,390"
2024-03-14,"16,370","16,770","16,170","16,580","16,580.00","17,835.50","17,265.33","2,755,578","45,373,207,660"
2024-03-13,"16,630","16,630","16,060","16,250","16,666.00","17,894.00","17,257.00","2,379,262","38,600,821,980"
2024-03-12,"16,760","16,770","16,420","16,500","16,856.00","17,972.50","17,258.17","1,425,108","23,513,532,750"
2024-03-11,"16,900","16,980","16,610","16,620","17,092.00","18,066.50","17,259.33","1,507,907","25,171,883,480"
2024-03-08,"17,020","17,260","16,900","16,950","17,346.00","18,189.50","17,260.92","1,411,684","24,005,707,850"
2024-03-07,"17,200","17,450","16,940","17,010","17,610.00","18,300.00","17,258.00","1,400,703","23,985,242,760"
2024-03-06,"17,570","17,780","17,170","17,200","17,882.00","18,405.00","17,254.42","1,799,871","31,086,697,370"
2024-03-05,"17,800","18,150","17,650","17,680","18,116.00","18,528.00","17,250.50","1,270,998","22,637,396,140"
2024-03-04,"18,450","18,460","17,890","17,890","18,414.00","18,595.50","17,243.17","1,488,235","26,869,296,390"
2024-02-29,"18,310","18,630","18,260","18,270","18,648.00","18,665.50","17,232.42","1,775,348","32,596,466,380"
2024-02-28,"18,370","18,690","18,260","18,370","18,816.00","18,716.00","17,219.00","1,260,284","23,156,267,060"
2024-02-27,"19,250","19,360","18,340","18,370","18,954.00","18,769.50","17,207.83","2,046,464","38,178,082,510"
2024-02-26,"19,150","19,400","19,060","19,170","19,004.00","18,835.00","17,200.58","1,638,350","31,596,145,950"
2024-02-23,"19,250","19,420","19,050","19,060","18,906.00","18,876.50","17,183.75","1,753,507","33,711,624,330"
2024-02-22,"19,080","19,190","18,720","19,110","18,660.00","18,923.50","17,166.58","1,403,091","26,626,300,540"
2024-02-21,"18,690","19,240","18,490","19,060","18,336.00","18,958.00","17,149.92","2,632,144","50,032,251,550"
2024-02-20,"18,700","18,750","18,230","18,620","18,074.00","18,942.50","17,134.08","1,643,541","30,458,592,650"
2024-02-19,"18,070","18,680","18,050","18,680","17,914.00","18,972.50","17,122.25","3,121,103","57,594,167,170"
2024-02-16,"17,580","18,080","17,550","17,830","17,854.00","19,018.00","17,116.50","2,345,133","41,801,056,250"
2024-02-15,"17,940","18,020","17,470","17,490","18,104.00","19,141.50","17,114.25","1,778,133","31,490,477,240"
2024-02-14,"17,610","17,830","17,430","17,750","18,438.00","19,302.00","17,116.33","1,980,653","34,917,776,460"
2024-02-13,"18,510","18,690","17,810","17,820","18,710.00","19,444.50","17,111.92","3,654,689","66,324,619,280"
2024-02-08,"18,900","19,200","18,350","18,380","19,078.00","19,586.00","17,105.92","3,452,564","64,422,544,710"
2024-02-07,"19,030","20,200","17,500","19,080","19,208.00","19,646.50","17,099.42","5,677,567","108,277,508,880"
2024-02-06,"19,050","19,510","19,000","19,160","19,250.00","19,646.50","17,087.75","1,304,800","25,135,299,600"
2024-02-05,"19,960","19,960","19,000","19,110","19,274.00","19,674.00","17,072.25","2,206,831","42,400,076,070"
2024-02-02,"18,980","19,860","18,940","19,660","19,340.00","19,753.50","17,057.17","6,697,509","124,466,081,590"
2024-02-01,"19,230","19,230","18,920","19,030","19,344.00","19,798.00","17,038.42","1,242,433","23,635,536,650"
2024-01-31,"19,190","19,340","18,960","19,290","19,538.00","19,871.50","17,029.33","1,155,040","22,094,002,380"
2024-01-30,"19,660","19,780","19,220","19,280","19,680.00","19,903.00","17,018.42","1,243,440","24,140,031,790"
2024-01-29,"19,640","19,850","19,350","19,440","19,784.00","19,969.00","17,006.42","1,438,594","28,217,299,840"
2024-01-26,"20,100","20,200","19,360","19,680","19,646.00","19,976.00","16,995.42","1,823,327","36,063,954,510"
2024-01-25,"20,000","20,150","19,450","20,000","19,554.00","19,968.00","16,977.17","1,859,212","36,935,827,990"
2024-01-24,"19,700","20,600","19,460","20,000","19,472.00","19,937.00","16,957.25","6,896,073","132,638,365,003"
2024-01-23,"19,020","20,450","18,990","19,800","19,532.00","19,947.00","16,936.25","4,524,241","89,961,046,000"
2024-01-22,"19,010","19,400","18,650","18,750","19,712.00","19,933.50","16,915.17","1,827,870","34,647,159,590"
2024-01-19,"19,510","19,650","19,090","19,220","20,082.00","20,101.00","16,894.75","2,322,203","44,774,977,770"
2024-01-18,"20,350","20,400","19,450","19,590","20,368.00","20,061.50","16,881.67","2,872,035","56,595,806,570"
2024-01-17,"20,700","21,050","20,050","20,300","20,368.00","19,959.00","16,877.58","4,280,225","87,895,497,550"
2024-01-16,"20,450","21,000","20,050","20,700","20,124.00","19,712.50","16,877.58","2,724,515","56,242,864,950"
2024-01-15,"21,100","21,150","20,150","20,600","19,926.00","19,494.00","16,863.58","3,900,651","80,348,991,200"
2024-01-12,"20,400","21,200","19,900","20,650","19,946.00","19,248.00","16,849.67","8,556,986","175,826,126,860"
2024-01-11,"19,110","19,860","19,110","19,590","19,926.00","19,012.50","16,837.58","2,503,832","49,168,769,170"
2024-01-10,"19,630","19,890","19,050","19,080","20,108.00","18,818.00","16,836.00","2,577,117","50,080,011,440"
2024-01-09,"20,400","20,650","19,580","19,710","20,276.00","18,651.50","16,837.42","3,895,959","77,567,842,270"
2024-01-08,"20,650","20,950","20,200","20,700","20,454.00","18,448.50","16,830.58","2,537,661","52,309,219,950"
2024-01-05,"20,750","20,950","19,500","20,550","20,230.00","18,220.50","16,808.92","4,017,702","82,136,783,710"
2024-01-04,"20,550","21,600","20,200","20,500","20,024.00","17,997.00","16,790.25","10,458,014","218,448,763,620"
2024-01-03,"20,850","21,050","19,800","19,920","19,800.00","17,811.00","16,773.58","3,726,809","74,959,681,580"
2024-01-02,"20,350","21,200","20,100","20,600","19,856.00","17,608.50","16,763.25","7,036,113","144,967,777,050"
