시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:37","1,295","1,304","1,294","1,303","17,326","22,527,402"
"06/18,14:36","1,301","1,302","1,295","1,295","20,225","26,272,204"
"06/18,14:35","1,302","1,304","1,302","1,302","14,774","19,240,910"
"06/18,14:34","1,303","1,304","1,302","1,303","11,859","15,451,853"
"06/18,14:33","1,303","1,305","1,303","1,304","3,660","4,771,567"
"06/18,14:32","1,304","1,304","1,301","1,304","5,589","7,286,094"
"06/18,14:31","1,305","1,305","1,298","1,301","9,466","12,338,199"
"06/18,14:30","1,298","1,305","1,298","1,304","71,500","92,957,194"
"06/18,14:29","1,299","1,300","1,298","1,298","16,420","21,331,738"
"06/18,14:28","1,303","1,304","1,299","1,300","17,751","23,095,132"
"06/18,14:27","1,293","1,303","1,292","1,303","115,895","150,437,166"
"06/18,14:26","1,289","1,293","1,288","1,293","29,712","38,323,591"
"06/18,14:25","1,291","1,291","1,288","1,288","9,153","11,802,609"
"06/18,14:24","1,291","1,292","1,290","1,290","14,437","18,633,961"
"06/18,14:23","1,290","1,291","1,290","1,291","5,923","7,641,453"
"06/18,14:22","1,291","1,291","1,290","1,290","2,143","2,766,312"
"06/18,14:21","1,292","1,293","1,289","1,291","3,133","4,043,846"
"06/18,14:20","1,290","1,293","1,289","1,292","15,152","19,566,708"
"06/18,14:19","1,291","1,291","1,290","1,290","16,112","20,789,093"
"06/18,14:18","1,294","1,294","1,290","1,290","6,943","8,968,665"
"06/18,14:17","1,294","1,294","1,292","1,294","3,914","5,062,615"
"06/18,14:16","1,292","1,294","1,292","1,294","7,491","9,685,650"
"06/18,14:15","1,292","1,293","1,291","1,292","1,554","2,007,735"
"06/18,14:14","1,292","1,293","1,291","1,292","13,078","16,897,381"
"06/18,14:13","1,293","1,293","1,290","1,292","3,020","3,899,716"
"06/18,14:12","1,292","1,295","1,291","1,291","5,428","7,018,464"
"06/18,14:11","1,295","1,298","1,290","1,295","30,825","39,865,180"
"06/18,14:10","1,294","1,298","1,293","1,297","21,067","27,280,881"
"06/18,14:09","1,293","1,293","1,291","1,293","5,151","6,653,851"
"06/18,14:08","1,288","1,293","1,287","1,293","20,267","26,150,968"
