시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:16","4,350","4,355","4,345","4,350","3,374","14,665,025"
"06/18,13:15","4,350","4,350","4,340","4,350","5,228","22,719,065"
"06/18,13:14","4,355","4,360","4,350","4,350","4,891","21,289,930"
"06/18,13:13","4,355","4,360","4,350","4,355","2,198","9,572,110"
"06/18,13:12","4,355","4,360","4,350","4,360","8,434","36,730,875"
"06/18,13:11","4,365","4,365","4,355","4,360","4,750","20,713,500"
"06/18,13:10","4,365","4,365","4,360","4,360","5,104","22,257,570"
"06/18,13:09","4,370","4,370","4,360","4,360","9,655","42,142,700"
"06/18,13:08","4,355","4,370","4,355","4,365","12,534","54,670,630"
"06/18,13:07","4,350","4,355","4,345","4,355","5,725","24,901,170"
"06/18,13:06","4,340","4,350","4,340","4,350","7,017","30,480,015"
"06/18,13:05","4,330","4,350","4,330","4,340","14,692","63,741,435"
"06/18,13:04","4,340","4,340","4,330","4,335","38,902","168,621,200"
"06/18,13:03","4,345","4,350","4,340","4,345","7,386","32,062,620"
"06/18,13:02","4,350","4,350","4,345","4,350","5,280","22,942,630"
"06/18,13:01","4,345","4,350","4,345","4,350","3,395","14,756,320"
"06/18,13:00","4,350","4,350","4,345","4,350","4,584","19,929,145"
"06/18,12:59","4,350","4,350","4,345","4,350","2,169","9,425,955"
"06/18,12:58","4,350","4,350","4,340","4,350","13,571","59,006,885"
"06/18,12:57","4,355","4,355","4,340","4,340","18,840","81,855,930"
"06/18,12:56","4,350","4,360","4,350","4,350","4,865","21,163,950"
"06/18,12:55","4,350","4,360","4,350","4,360","6,878","29,935,635"
"06/18,12:54","4,360","4,360","4,350","4,355","14,495","63,127,430"
"06/18,12:53","4,360","4,365","4,355","4,360","9,420","41,064,850"
"06/18,12:52","4,365","4,365","4,360","4,365","6,362","27,759,830"
"06/18,12:51","4,365","4,365","4,360","4,365","7,292","31,798,375"
"06/18,12:50","4,375","4,380","4,360","4,360","25,375","110,900,515"
"06/18,12:49","4,360","4,380","4,360","4,375","24,215","105,932,855"
"06/18,12:48","4,360","4,375","4,355","4,365","27,343","119,363,250"
"06/18,12:47","4,350","4,360","4,350","4,360","31,376","136,682,270"
"06/18,12:46","4,350","4,355","4,350","4,355","3,108","13,525,765"
"06/18,12:45","4,350","4,355","4,350","4,355","1,170","5,090,140"
"06/18,12:44","4,345","4,355","4,340","4,355","3,635","15,794,705"
"06/18,12:43","4,355","4,355","4,345","4,345","4,975","21,637,375"
"06/18,12:42","4,350","4,355","4,350","4,350","1,106","4,812,610"
"06/18,12:41","4,355","4,360","4,350","4,355","8,193","35,686,645"
"06/18,12:40","4,345","4,360","4,345","4,355","15,975","69,581,905"
"06/18,12:39","4,345","4,350","4,340","4,350","6,037","26,249,040"
"06/18,12:38","4,355","4,355","4,340","4,340","7,854","34,147,640"
"06/18,12:37","4,325","4,355","4,325","4,355","27,048","117,230,570"
"06/18,12:36","4,335","4,335","4,330","4,330","8,951","38,758,650"
"06/18,12:35","4,325","4,335","4,325","4,330","3,730","16,150,705"
"06/18,12:34","4,335","4,335","4,325","4,330","29,494","127,656,520"
"06/18,12:33","4,340","4,340","4,335","4,335","15,683","68,013,825"
"06/18,12:32","4,345","4,350","4,340","4,340","4,772","20,734,505"
"06/18,12:31","4,350","4,350","4,340","4,345","7,862","34,143,395"
"06/18,12:30","4,345","4,350","4,345","4,350","1,210","5,260,835"
"06/18,12:29","4,345","4,350","4,340","4,350","1,373","5,966,800"
"06/18,12:28","4,345","4,345","4,340","4,345","3,769","16,361,560"
"06/18,12:27","4,345","4,350","4,335","4,340","8,665","37,618,240"
"06/18,12:26","4,345","4,350","4,340","4,345","5,890","25,589,480"
"06/18,12:25","4,345","4,350","4,345","4,350","4,047","17,584,840"
"06/18,12:24","4,350","4,355","4,345","4,345","4,843","21,056,485"
"06/18,12:23","4,350","4,355","4,350","4,350","3,533","15,377,545"
"06/18,12:22","4,360","4,360","4,350","4,350","12,774","55,616,385"
"06/18,12:21","4,355","4,365","4,355","4,355","16,130","70,304,205"
"06/18,12:20","4,365","4,370","4,355","4,360","13,173","57,435,670"
"06/18,12:19","4,355","4,370","4,355","4,365","25,778","112,468,475"
"06/18,12:18","4,345","4,360","4,340","4,355","8,934","38,881,505"
"06/18,12:17","4,345","4,345","4,340","4,345","3,874","16,826,840"
"06/18,12:16","4,335","4,345","4,330","4,340","5,503","23,865,430"
"06/18,12:15","4,340","4,345","4,335","4,335","8,906","38,637,895"
"06/18,12:14","4,330","4,345","4,330","4,345","8,460","36,673,050"
"06/18,12:13","4,325","4,335","4,325","4,330","10,591","45,852,495"
"06/18,12:12","4,340","4,345","4,325","4,325","22,962","99,468,155"
"06/18,12:11","4,350","4,350","4,340","4,340","5,942","25,796,225"
"06/18,12:10","4,355","4,355","4,340","4,350","19,776","85,952,010"
"06/18,12:09","4,355","4,370","4,355","4,355","12,991","56,628,765"
"06/18,12:08","4,370","4,375","4,355","4,365","35,397","154,415,195"
"06/18,12:07","4,375","4,375","4,365","4,370","15,064","65,828,010"
"06/18,12:06","4,380","4,380","4,370","4,370","14,185","62,058,425"
"06/18,12:05","4,375","4,380","4,365","4,380","23,198","101,451,165"
"06/18,12:04","4,375","4,375","4,365","4,370","9,603","41,981,975"
"06/18,12:03","4,365","4,380","4,360","4,375","22,450","98,146,830"
"06/18,12:02","4,360","4,370","4,355","4,370","15,792","68,897,255"
"06/18,12:01","4,345","4,365","4,340","4,360","15,429","67,146,340"
"06/18,12:00","4,375","4,380","4,345","4,345","36,910","161,015,605"
"06/18,11:59","4,380","4,380","4,360","4,375","37,528","163,916,425"
"06/18,11:58","4,380","4,395","4,370","4,375","87,592","383,851,235"
"06/18,11:57","4,340","4,390","4,340","4,385","82,663","361,095,745"
"06/18,11:56","4,320","4,340","4,315","4,335","30,892","133,781,390"
"06/18,11:55","4,320","4,325","4,315","4,325","9,987","43,149,085"
"06/18,11:54","4,325","4,325","4,320","4,325","5,473","23,660,560"
"06/18,11:53","4,330","4,330","4,320","4,320","7,964","34,418,380"
"06/18,11:52","4,320","4,330","4,315","4,320","13,596","58,768,140"
"06/18,11:51","4,315","4,325","4,315","4,315","8,420","36,372,740"
"06/18,11:50","4,320","4,330","4,315","4,320","4,763","20,572,075"
"06/18,11:49","4,325","4,330","4,320","4,320","14,849","64,190,120"
"06/18,11:48","4,335","4,335","4,325","4,325","9,793","42,416,605"
"06/18,11:47","4,335","4,335","4,330","4,335","5,282","22,886,265"
"06/18,11:46","4,330","4,335","4,330","4,335","6,695","29,008,950"
"06/18,11:45","4,330","4,335","4,320","4,335","2,354","10,196,020"
"06/18,11:44","4,330","4,335","4,315","4,335","18,603","80,488,605"
"06/18,11:43","4,330","4,330","4,320","4,330","9,444","40,837,985"
"06/18,11:42","4,320","4,330","4,315","4,330","31,202","134,876,580"
"06/18,11:41","4,320","4,325","4,320","4,320","9,611","41,532,810"
"06/18,11:40","4,325","4,330","4,315","4,315","7,104","30,692,870"
"06/18,11:39","4,320","4,330","4,315","4,325","9,055","39,135,780"
"06/18,11:38","4,320","4,330","4,310","4,320","26,055","112,441,935"
"06/18,11:37","4,320","4,325","4,315","4,320","13,322","57,517,235"
"06/18,11:36","4,330","4,335","4,320","4,320","5,219","22,578,090"
"06/18,11:35","4,340","4,340","4,330","4,330","7,274","31,530,365"
"06/18,11:34","4,315","4,340","4,315","4,335","18,785","81,328,145"
"06/18,11:33","4,315","4,320","4,300","4,315","48,492","208,851,485"
"06/18,11:32","4,325","4,325","4,315","4,315","22,424","96,829,775"
"06/18,11:31","4,330","4,330","4,320","4,325","12,420","53,694,055"
"06/18,11:30","4,335","4,335","4,330","4,330","6,189","26,808,435"
"06/18,11:29","4,340","4,340","4,330","4,335","4,222","18,313,430"
"06/18,11:28","4,325","4,340","4,325","4,340","6,963","30,170,270"
"06/18,11:27","4,335","4,335","4,325","4,325","8,509","36,831,425"
"06/18,11:26","4,345","4,345","4,330","4,335","10,157","44,051,770"
"06/18,11:25","4,335","4,345","4,330","4,345","8,517","36,962,205"
"06/18,11:24","4,320","4,335","4,315","4,335","36,711","158,620,325"
"06/18,11:23","4,340","4,350","4,320","4,325","27,534","119,159,290"
"06/18,11:22","4,350","4,355","4,340","4,340","17,471","75,962,860"
"06/18,11:21","4,355","4,365","4,350","4,350","19,739","85,983,740"
"06/18,11:20","4,360","4,365","4,355","4,360","14,601","63,641,310"
"06/18,11:19","4,350","4,370","4,345","4,360","23,308","101,705,575"
"06/18,11:18","4,360","4,375","4,350","4,355","47,821","208,678,845"
"06/18,11:17","4,340","4,370","4,335","4,360","39,857","173,702,745"
"06/18,11:16","4,330","4,350","4,320","4,345","19,139","82,945,320"
"06/18,11:15","4,330","4,335","4,325","4,330","13,501","58,450,170"
"06/18,11:14","4,340","4,345","4,330","4,330","15,045","65,285,155"
"06/18,11:13","4,345","4,350","4,340","4,340","16,228","70,511,665"
"06/18,11:12","4,330","4,360","4,325","4,345","36,125","157,020,660"
"06/18,11:11","4,320","4,330","4,320","4,330","9,446","40,852,970"
"06/18,11:10","4,320","4,330","4,315","4,320","16,632","71,853,375"
