시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:17","180,600","180,600","180,600","180,600",2,"180,600"
"06/18,13:16","180,600","180,600","180,500","180,600",537,"96,976,600"
"06/18,13:15","180,600","180,600","180,500","180,600",316,"57,067,000"
"06/18,13:14","180,700","180,700","180,500","180,600",308,"55,624,800"
"06/18,13:13","180,600","180,700","180,500","180,700",503,"90,842,300"
"06/18,13:12","180,700","180,700","180,500","180,600","1,024","184,930,900"
"06/18,13:11","180,600","180,800","180,600","180,600","2,230","402,796,300"
"06/18,13:10","180,700","180,700","180,600","180,700",863,"155,928,200"
"06/18,13:09","180,600","180,700","180,600","180,700",151,"27,274,300"
"06/18,13:08","180,700","180,700","180,600","180,600",337,"60,864,400"
"06/18,13:07","180,700","180,700","180,600","180,700",248,"44,800,400"
"06/18,13:06","180,600","180,700","180,600","180,700",526,"95,017,200"
"06/18,13:05","180,700","180,700","180,500","180,500","2,694","486,599,800"
"06/18,13:04","180,900","180,900","180,700","180,800","1,000","180,802,100"
"06/18,13:03","180,800","180,900","180,800","180,800",201,"36,351,700"
"06/18,13:02","180,900","180,900","180,800","180,800",315,"56,976,900"
"06/18,13:01","180,900","180,900","180,800","180,800",247,"44,666,300"
"06/18,13:00","180,700","180,900","180,700","180,800",285,"51,532,400"
"06/18,12:59","180,700","180,800","180,700","180,700",439,"79,361,200"
"06/18,12:58","180,700","180,800","180,700","180,700",575,"103,948,900"
"06/18,12:57","180,700","180,800","180,700","180,800",414,"74,818,700"
"06/18,12:56","180,800","180,800","180,600","180,800",835,"150,880,400"
"06/18,12:55","180,800","180,800","180,700","180,800",477,"86,201,000"
"06/18,12:54","180,800","180,900","180,700","180,800","1,343","242,814,500"
"06/18,12:53","181,000","181,100","180,800","180,900","1,188","214,931,800"
"06/18,12:52","181,200","181,200","180,900","181,000","1,583","286,584,000"
"06/18,12:51","181,200","181,200","181,100","181,200",247,"44,750,500"
"06/18,12:50","181,300","181,300","181,100","181,100",691,"125,236,300"
"06/18,12:49","181,100","181,300","181,100","181,200",763,"138,243,700"
"06/18,12:48","181,200","181,200","181,100","181,200",249,"45,106,800"
"06/18,12:47","181,200","181,300","181,000","181,200",859,"155,574,200"
"06/18,12:46","181,400","181,400","181,200","181,200",918,"166,381,000"
"06/18,12:45","181,200","181,400","181,200","181,300",272,"49,316,500"
"06/18,12:44","181,300","181,300","181,200","181,300","1,362","246,845,500"
"06/18,12:43","181,200","181,300","181,200","181,300",437,"79,208,500"
"06/18,12:42","181,100","181,200","181,000","181,200",712,"128,913,600"
"06/18,12:41","181,000","181,200","181,000","181,100",714,"129,289,900"
"06/18,12:40","181,000","181,100","180,900","181,100",503,"91,052,000"
"06/18,12:39","180,900","181,000","180,900","181,000",341,"61,694,700"
"06/18,12:38","180,800","180,900","180,800","180,900",485,"87,720,700"
"06/18,12:37","181,000","181,100","180,800","180,900","1,026","185,618,400"
"06/18,12:36","180,900","181,300","180,900","181,100",428,"77,458,000"
"06/18,12:35","180,900","181,000","180,900","181,000",805,"145,642,700"
"06/18,12:34","181,300","181,300","180,900","180,900","1,100","199,134,800"
"06/18,12:33","181,500","181,500","181,300","181,400",574,"104,120,500"
"06/18,12:32","181,600","181,600","181,400","181,400","1,016","184,400,600"
"06/18,12:31","181,400","181,600","181,400","181,500",914,"165,896,400"
"06/18,12:30","181,000","181,600","180,900","181,500","1,986","359,984,400"
"06/18,12:29","181,000","181,000","180,900","180,900",981,"177,526,400"
"06/18,12:28","181,200","181,200","181,000","181,000",927,"167,874,400"
"06/18,12:27","181,300","181,400","181,100","181,200",962,"174,346,200"
"06/18,12:26","181,200","181,400","181,100","181,300",526,"95,350,700"
"06/18,12:25","181,300","181,300","181,200","181,200",587,"106,373,400"
"06/18,12:24","181,400","181,400","181,200","181,300",749,"135,789,300"
"06/18,12:23","181,500","181,600","181,400","181,400",598,"108,511,700"
"06/18,12:22","181,600","181,600","181,400","181,500","1,665","302,235,200"
"06/18,12:21","181,800","181,800","181,600","181,600","1,456","264,576,500"
"06/18,12:20","181,800","181,900","181,700","181,800","3,720","676,368,600"
"06/18,12:19","181,700","181,900","181,700","181,800","3,504","637,008,300"
"06/18,12:18","181,500","181,800","181,400","181,800","3,958","718,847,100"
"06/18,12:17","181,400","181,500","181,300","181,500","1,905","345,694,600"
"06/18,12:16","181,200","181,400","181,200","181,400","1,622","294,138,400"
"06/18,12:15","180,900","181,200","180,800","181,200","3,118","564,332,200"
"06/18,12:14","180,600","180,900","180,600","180,900","1,041","188,120,500"
"06/18,12:13","180,500","180,600","180,500","180,600",487,"87,934,200"
"06/18,12:12","180,600","180,600","180,500","180,600",498,"89,916,500"
"06/18,12:11","180,500","180,600","180,400","180,500","1,064","192,038,800"
"06/18,12:10","180,600","180,600","180,500","180,500",313,"56,515,600"
"06/18,12:09","180,500","180,600","180,500","180,500",567,"102,350,900"
"06/18,12:08","180,400","180,500","180,300","180,500","2,313","417,381,900"
"06/18,12:07","180,400","180,400","180,300","180,400",272,"49,060,200"
"06/18,12:06","180,300","180,400","180,300","180,300","1,835","330,927,700"
"06/18,12:05","180,300","180,400","180,300","180,300",969,"174,724,300"
"06/18,12:04","180,400","180,400","180,300","180,400","1,053","189,953,700"
"06/18,12:03","180,300","180,400","180,300","180,300",479,"86,371,100"
"06/18,12:02","180,400","180,400","180,300","180,300",285,"51,395,900"
"06/18,12:01","180,400","180,500","180,300","180,400",540,"97,413,400"
"06/18,12:00","180,300","180,500","180,300","180,400","1,220","220,079,200"
"06/18,11:59","180,300","180,400","180,300","180,400",360,"64,916,000"
"06/18,11:58","180,400","180,400","180,300","180,300",961,"173,274,700"
"06/18,11:57","180,400","180,400","180,300","180,400",490,"88,366,100"
"06/18,11:56","180,400","180,500","180,300","180,400","1,105","199,327,500"
"06/18,11:55","180,500","180,500","180,400","180,400",384,"69,276,200"
"06/18,11:54","180,500","180,600","180,400","180,400","1,392","251,244,300"
"06/18,11:53","180,500","180,600","180,500","180,500",360,"64,992,900"
"06/18,11:52","180,600","180,600","180,500","180,500",382,"68,956,400"
"06/18,11:51","180,600","180,600","180,500","180,600",180,"32,501,000"
"06/18,11:50","180,400","180,600","180,400","180,600",377,"68,053,800"
"06/18,11:49","180,600","180,600","180,400","180,500",724,"130,670,300"
"06/18,11:48","180,600","180,600","180,500","180,600",589,"106,328,500"
"06/18,11:47","180,400","180,600","180,400","180,600",277,"50,000,200"
"06/18,11:46","180,500","180,600","180,400","180,400",905,"163,328,700"
"06/18,11:45","180,500","180,600","180,500","180,500",156,"28,165,000"
"06/18,11:44","180,500","180,600","180,400","180,600","1,005","181,397,700"
"06/18,11:43","180,400","180,500","180,400","180,500",525,"94,746,300"
"06/18,11:42","180,400","180,500","180,400","180,400",195,"35,185,400"
"06/18,11:41","180,400","180,500","180,400","180,400",290,"52,323,100"
"06/18,11:40","180,400","180,500","180,400","180,400",550,"99,239,000"
"06/18,11:39","180,500","180,600","180,400","180,400","2,211","398,885,500"
"06/18,11:38","180,800","180,900","180,400","180,500","2,553","461,088,600"
"06/18,11:37","180,700","180,800","180,600","180,800",413,"74,638,500"
"06/18,11:36","180,500","180,600","180,400","180,600","1,646","297,131,400"
"06/18,11:35","180,500","180,500","180,400","180,500",364,"65,692,500"
"06/18,11:34","180,400","180,500","180,300","180,500",723,"130,410,400"
"06/18,11:33","180,400","180,400","180,300","180,400",355,"64,023,900"
"06/18,11:32","180,300","180,400","180,200","180,400",606,"109,257,100"
"06/18,11:31","180,300","180,300","180,200","180,300",518,"93,387,800"
"06/18,11:30","180,200","180,300","180,200","180,300",662,"119,328,800"
"06/18,11:29","180,300","180,300","180,200","180,200","1,391","250,715,500"
"06/18,11:28","180,300","180,400","180,200","180,300","1,119","201,753,200"
"06/18,11:27","180,300","180,400","180,200","180,300","1,016","183,200,100"
"06/18,11:26","180,300","180,500","180,300","180,300",890,"160,506,000"
"06/18,11:25","180,300","180,400","180,200","180,300","1,453","262,007,800"
"06/18,11:24","180,600","180,600","180,200","180,300","6,959","1,255,374,800"
"06/18,11:23","180,700","180,700","180,500","180,600","2,020","364,834,300"
"06/18,11:22","180,600","180,700","180,600","180,700",481,"86,908,800"
"06/18,11:21","180,700","180,700","180,600","180,600",500,"90,323,500"
"06/18,11:20","180,600","180,800","180,600","180,700","1,051","189,879,700"
"06/18,11:19","180,700","180,700","180,600","180,600",397,"71,710,200"
"06/18,11:18","180,600","180,700","180,500","180,700",642,"115,951,500"
"06/18,11:17","180,800","180,800","180,500","180,600","3,057","552,296,200"
"06/18,11:16","180,800","180,800","180,700","180,800",540,"97,611,500"
"06/18,11:15","180,800","180,800","180,700","180,800",779,"140,805,300"
"06/18,11:14","180,700","180,900","180,700","180,900","1,220","220,540,300"
"06/18,11:13","180,900","180,900","180,700","180,700","1,427","257,961,500"
"06/18,11:12","180,900","180,900","180,800","180,800",361,"65,279,200"
"06/18,11:11","181,100","181,100","180,900","180,900",984,"178,040,300"
"06/18,11:10","181,100","181,100","180,900","181,000",993,"179,727,800"
"06/18,11:09","181,100","181,100","181,000","181,100",794,"143,753,300"
"06/18,11:08","181,000","181,200","180,800","181,100","2,220","401,886,400"
"06/18,11:07","180,900","181,000","180,900","181,000","1,392","251,825,200"
"06/18,11:06","181,200","181,200","180,900","181,000","1,862","337,099,100"
"06/18,11:05","181,300","181,400","181,100","181,100","1,177","213,349,700"
