시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:18","3,050","3,050","3,045","3,050","1,140","3,476,995"
"06/18,13:17","3,035","3,040","3,035","3,040",844,"2,565,725"
"06/18,13:16","3,045","3,055","3,035","3,035","14,938","45,362,010"
"06/18,13:15","3,050","3,050","3,040","3,040","9,846","29,969,010"
"06/18,13:14","3,055","3,060","3,050","3,055",840,"2,565,250"
"06/18,13:13","3,055","3,060","3,055","3,055","6,313","19,290,245"
"06/18,13:12","3,060","3,065","3,060","3,060",923,"2,826,360"
"06/18,13:11","3,060","3,065","3,055","3,065","3,437","10,526,165"
"06/18,13:10","3,055","3,060","3,050","3,055","3,858","11,782,585"
"06/18,13:09","3,050","3,055","3,050","3,055","5,320","16,235,015"
"06/18,13:08","3,045","3,050","3,045","3,050","4,546","13,847,595"
"06/18,13:07","3,035","3,045","3,035","3,045","6,434","19,570,400"
"06/18,13:06","3,040","3,040","3,035","3,035","3,386","10,281,355"
"06/18,13:05","3,040","3,045","3,040","3,040","13,556","41,212,805"
"06/18,13:04","3,050","3,050","3,040","3,040","7,973","24,257,250"
"06/18,13:03","3,060","3,065","3,050","3,050","16,764","51,214,965"
"06/18,13:02","3,065","3,065","3,055","3,065","6,840","20,946,195"
"06/18,13:01","3,070","3,070","3,055","3,055","22,769","69,740,205"
"06/18,13:00","3,060","3,070","3,060","3,070","17,828","54,685,365"
"06/18,12:59","3,060","3,065","3,055","3,065","15,552","47,590,090"
"06/18,12:58","3,045","3,065","3,045","3,055","9,436","28,844,110"
"06/18,12:57","3,045","3,055","3,045","3,055","6,831","20,834,505"
"06/18,12:56","3,035","3,050","3,035","3,050","3,181","9,677,865"
"06/18,12:55","3,040","3,040","3,035","3,040","3,691","11,219,715"
"06/18,12:54","3,040","3,045","3,040","3,040","6,180","18,787,260"
"06/18,12:53","3,045","3,045","3,040","3,040",473,"1,439,030"
"06/18,12:52","3,040","3,045","3,040","3,045","2,021","6,151,380"
"06/18,12:51","3,045","3,045","3,040","3,045","1,810","5,502,490"
"06/18,12:50","3,045","3,050","3,040","3,045","6,840","20,832,145"
"06/18,12:49","3,040","3,050","3,040","3,050","4,983","15,168,310"
"06/18,12:48","3,040","3,050","3,035","3,035","7,339","22,327,465"
"06/18,12:47","3,045","3,045","3,035","3,035",574,"1,744,145"
"06/18,12:46","3,040","3,045","3,035","3,040","7,763","23,598,730"
"06/18,12:45","3,050","3,050","3,040","3,045","1,238","3,769,765"
"06/18,12:44","3,045","3,050","3,045","3,050","5,146","15,679,010"
"06/18,12:43","3,040","3,045","3,035","3,045","12,662","38,498,740"
"06/18,12:42","3,035","3,040","3,035","3,040","1,162","3,526,825"
"06/18,12:41","3,035","3,035","3,030","3,035","11,993","36,351,765"
"06/18,12:40","3,035","3,040","3,030","3,040","2,995","9,090,520"
"06/18,12:39","3,035","3,035","3,030","3,035","6,422","19,480,140"
"06/18,12:38","3,035","3,040","3,030","3,035","6,053","18,366,285"
"06/18,12:37","3,035","3,040","3,030","3,035","8,491","25,770,505"
"06/18,12:36","3,040","3,040","3,035","3,040","2,660","8,081,410"
"06/18,12:35","3,045","3,045","3,040","3,045",443,"1,346,760"
"06/18,12:34","3,045","3,045","3,035","3,045","13,742","41,737,850"
"06/18,12:33","3,040","3,045","3,040","3,040","8,615","26,201,980"
"06/18,12:32","3,040","3,045","3,040","3,040","8,565","26,038,080"
"06/18,12:31","3,040","3,045","3,040","3,040","3,007","9,142,780"
"06/18,12:30","3,045","3,050","3,040","3,045","1,664","5,065,880"
"06/18,12:29","3,040","3,050","3,035","3,050","3,422","10,402,860"
"06/18,12:28","3,045","3,050","3,040","3,040","1,183","3,599,705"
"06/18,12:27","3,050","3,050","3,045","3,050",479,"1,459,665"
"06/18,12:26","3,050","3,050","3,035","3,050","16,774","50,950,555"
"06/18,12:25","3,050","3,055","3,045","3,045","6,268","19,086,500"
"06/18,12:24","3,045","3,055","3,040","3,055","2,706","8,235,365"
"06/18,12:23","3,040","3,045","3,040","3,045","10,036","30,515,680"
"06/18,12:22","3,055","3,060","3,040","3,040","6,723","20,494,460"
"06/18,12:21","3,055","3,055","3,050","3,055","1,903","5,812,340"
"06/18,12:20","3,050","3,050","3,050","3,050","1,982","6,045,100"
"06/18,12:19","3,045","3,055","3,040","3,050","7,284","22,193,610"
"06/18,12:18","3,045","3,045","3,040","3,045","10,914","33,185,400"
"06/18,12:17","3,045","3,050","3,045","3,050","12,021","36,604,085"
"06/18,12:16","3,050","3,050","3,045","3,050","4,538","13,820,200"
"06/18,12:15","3,045","3,055","3,045","3,050","4,523","13,783,580"
"06/18,12:14","3,055","3,055","3,045","3,045","8,203","24,984,285"
"06/18,12:13","3,055","3,055","3,050","3,055","8,729","26,633,945"
"06/18,12:12","3,060","3,065","3,050","3,055","2,362","7,222,510"
"06/18,12:11","3,050","3,060","3,040","3,050","3,204","9,753,500"
"06/18,12:10","3,065","3,065","3,040","3,040","25,123","76,707,590"
"06/18,12:09","3,070","3,075","3,065","3,070","2,348","7,207,090"
"06/18,12:08","3,070","3,075","3,065","3,070","6,549","20,100,640"
"06/18,12:07","3,075","3,080","3,065","3,070","5,897","18,106,765"
"06/18,12:06","3,080","3,080","3,070","3,080","4,891","15,039,940"
"06/18,12:05","3,080","3,080","3,080","3,080","3,423","10,542,840"
"06/18,12:04","3,075","3,080","3,070","3,070","8,512","26,170,700"
"06/18,12:03","3,075","3,085","3,075","3,075","6,166","18,983,300"
"06/18,12:02","3,070","3,075","3,070","3,075","3,119","9,589,725"
"06/18,12:01","3,065","3,075","3,065","3,075","9,964","30,592,870"
"06/18,12:00","3,070","3,070","3,065","3,065","6,005","18,426,050"
"06/18,11:59","3,075","3,075","3,065","3,070","7,438","22,836,670"
"06/18,11:58","3,085","3,085","3,065","3,075","27,425","84,298,115"
"06/18,11:57","3,045","3,085","3,040","3,085","27,406","84,015,850"
"06/18,11:56","3,050","3,050","3,035","3,035","10,254","31,170,655"
"06/18,11:55","3,045","3,050","3,040","3,045","8,105","24,656,880"
"06/18,11:54","3,040","3,045","3,035","3,040","27,523","83,636,895"
"06/18,11:53","3,055","3,060","3,035","3,045","64,987","197,790,450"
"06/18,11:52","3,060","3,065","3,045","3,055","40,835","124,549,865"
"06/18,11:51","3,060","3,065","3,055","3,055","25,560","78,150,845"
"06/18,11:50","3,065","3,065","3,060","3,060","7,512","23,015,825"
"06/18,11:49","3,070","3,075","3,065","3,065","4,838","14,846,200"
"06/18,11:48","3,075","3,075","3,070","3,075",198,"608,065"
"06/18,11:47","3,070","3,075","3,070","3,075","4,591","14,100,260"
"06/18,11:46","3,075","3,075","3,065","3,070","1,878","5,760,875"
"06/18,11:45","3,075","3,075","3,065","3,075","5,732","17,589,225"
"06/18,11:44","3,070","3,075","3,070","3,070",935,"2,873,740"
"06/18,11:43","3,075","3,075","3,070","3,070","1,039","3,189,890"
"06/18,11:42","3,070","3,075","3,070","3,075","1,899","5,830,480"
"06/18,11:41","3,060","3,080","3,060","3,075","2,380","7,305,015"
"06/18,11:40","3,065","3,070","3,060","3,065","9,347","28,635,605"
"06/18,11:39","3,070","3,070","3,060","3,065","20,031","61,365,700"
"06/18,11:38","3,070","3,080","3,070","3,070","13,023","39,984,365"
"06/18,11:37","3,070","3,075","3,070","3,070","4,064","12,480,560"
"06/18,11:36","3,080","3,080","3,075","3,075","2,894","8,901,770"
"06/18,11:35","3,070","3,080","3,070","3,080","3,732","11,471,155"
"06/18,11:34","3,070","3,080","3,070","3,075","13,442","41,298,100"
"06/18,11:33","3,085","3,085","3,070","3,075","22,046","67,774,505"
"06/18,11:32","3,080","3,085","3,080","3,080","7,447","22,954,120"
"06/18,11:31","3,080","3,085","3,075","3,085","3,455","10,642,670"
"06/18,11:30","3,080","3,085","3,075","3,075","4,044","12,453,835"
"06/18,11:29","3,080","3,085","3,075","3,085","10,682","32,892,815"
"06/18,11:28","3,085","3,085","3,080","3,080","6,464","19,909,445"
"06/18,11:27","3,085","3,090","3,080","3,085","10,186","31,377,920"
"06/18,11:26","3,090","3,090","3,080","3,090","10,277","31,678,255"
"06/18,11:25","3,090","3,095","3,085","3,090","5,765","17,792,135"
"06/18,11:24","3,110","3,110","3,085","3,085","12,373","38,253,510"
"06/18,11:23","3,090","3,110","3,090","3,100","24,269","75,294,650"
"06/18,11:22","3,100","3,100","3,090","3,090","2,918","9,028,000"
"06/18,11:21","3,100","3,100","3,095","3,095","3,482","10,784,805"
"06/18,11:20","3,100","3,100","3,095","3,095","5,414","16,757,025"
"06/18,11:19","3,115","3,115","3,095","3,100","19,961","61,969,240"
"06/18,11:18","3,100","3,120","3,095","3,110","54,498","169,353,155"
"06/18,11:17","3,080","3,100","3,080","3,095","17,480","54,066,975"
"06/18,11:16","3,080","3,085","3,075","3,085","3,935","12,116,150"
"06/18,11:15","3,080","3,080","3,075","3,080","2,285","7,034,840"
"06/18,11:14","3,080","3,085","3,075","3,075","2,662","8,193,955"
"06/18,11:13","3,080","3,085","3,080","3,085","1,530","4,712,895"
"06/18,11:12","3,070","3,085","3,070","3,085","9,700","29,839,340"
"06/18,11:11","3,080","3,080","3,070","3,080","11,268","34,661,430"
"06/18,11:10","3,080","3,080","3,075","3,080","3,613","11,127,095"
"06/18,11:09","3,090","3,090","3,075","3,080","10,916","33,605,645"
"06/18,11:08","3,085","3,090","3,085","3,085","6,269","19,347,445"
"06/18,11:07","3,085","3,090","3,085","3,085","7,427","22,921,335"
"06/18,11:06","3,085","3,090","3,085","3,085","5,609","17,303,855"
"06/18,11:05","3,090","3,090","3,085","3,085","5,383","16,619,300"
"06/18,11:04","3,090","3,095","3,090","3,090","4,987","15,409,880"
"06/18,11:03","3,080","3,090","3,080","3,090","5,020","15,475,035"
"06/18,11:02","3,090","3,100","3,080","3,085","24,073","74,439,280"
"06/18,11:01","3,085","3,105","3,075","3,095","20,735","64,188,135"
"06/18,11:00","3,080","3,085","3,075","3,075","13,403","41,239,180"
"06/18,10:59","3,095","3,095","3,075","3,080","27,298","84,185,460"
"06/18,10:58","3,090","3,095","3,085","3,090","8,069","24,933,160"
"06/18,10:57","3,075","3,090","3,075","3,090","14,477","44,669,335"
"06/18,10:56","3,065","3,080","3,065","3,080","17,155","52,652,025"
"06/18,10:55","3,075","3,075","3,065","3,070","6,576","20,191,710"
"06/18,10:54","3,080","3,080","3,070","3,070","22,993","70,632,340"
"06/18,10:53","3,070","3,085","3,065","3,070","7,181","22,068,085"
"06/18,10:52","3,070","3,075","3,065","3,070","22,116","67,871,535"
"06/18,10:51","3,080","3,085","3,070","3,075","31,200","95,934,225"
"06/18,10:50","3,100","3,100","3,080","3,080","46,165","142,435,895"
"06/18,10:49","3,100","3,110","3,095","3,100","19,532","60,557,970"
"06/18,10:48","3,110","3,115","3,100","3,100","21,185","65,827,880"
"06/18,10:47","3,115","3,120","3,100","3,100","39,212","122,008,215"
"06/18,10:46","3,115","3,120","3,110","3,115","13,912","43,347,825"
"06/18,10:45","3,130","3,135","3,110","3,110","71,203","222,497,280"
"06/18,10:44","3,110","3,135","3,110","3,130","106,382","331,863,275"
"06/18,10:43","3,105","3,110","3,095","3,110","16,393","50,870,885"
"06/18,10:42","3,100","3,110","3,100","3,105","10,419","32,324,680"
"06/18,10:41","3,100","3,100","3,095","3,100","5,973","18,489,710"
"06/18,10:40","3,095","3,095","3,090","3,095","6,723","20,796,875"
"06/18,10:39","3,105","3,105","3,090","3,095","22,210","68,782,900"
"06/18,10:38","3,115","3,115","3,105","3,105","39,098","121,587,795"
"06/18,10:37","3,095","3,120","3,090","3,115","56,476","175,548,870"
"06/18,10:36","3,095","3,100","3,090","3,095","21,700","67,228,590"
"06/18,10:35","3,090","3,095","3,080","3,095","19,866","61,374,245"
"06/18,10:34","3,090","3,090","3,085","3,090","4,756","14,681,755"
"06/18,10:33","3,090","3,090","3,085","3,090","6,379","19,707,935"
"06/18,10:32","3,075","3,090","3,075","3,090","17,095","52,632,680"
"06/18,10:31","3,080","3,080","3,070","3,075","5,773","17,737,235"
"06/18,10:30","3,070","3,080","3,070","3,080","14,086","43,298,780"
"06/18,10:29","3,075","3,075","3,060","3,070","22,358","68,557,585"
"06/18,10:28","3,075","3,080","3,065","3,075","28,663","87,970,405"
"06/18,10:27","3,085","3,085","3,075","3,075","5,259","16,188,950"
"06/18,10:26","3,085","3,090","3,075","3,085","5,287","16,283,205"
"06/18,10:25","3,085","3,095","3,075","3,090","13,472","41,539,665"
"06/18,10:24","3,100","3,100","3,080","3,085","33,111","102,397,670"
"06/18,10:23","3,080","3,095","3,080","3,095","26,329","81,358,580"
"06/18,10:22","3,070","3,085","3,065","3,085","18,463","56,816,890"
"06/18,10:21","3,080","3,080","3,065","3,070","16,432","50,475,670"
"06/18,10:20","3,085","3,085","3,075","3,075","10,316","31,767,305"
"06/18,10:19","3,100","3,100","3,080","3,085","34,006","105,022,425"
"06/18,10:18","3,105","3,105","3,090","3,100","47,249","146,423,845"
"06/18,10:17","3,085","3,105","3,080","3,100","118,540","366,895,080"
"06/18,10:16","3,070","3,085","3,070","3,085","6,921","21,310,045"
"06/18,10:15","3,080","3,085","3,070","3,070","18,385","56,581,400"
"06/18,10:14","3,085","3,090","3,075","3,080","33,515","103,317,470"
"06/18,10:13","3,085","3,090","3,080","3,090","19,693","60,774,015"
"06/18,10:12","3,065","3,095","3,065","3,090","38,353","118,096,935"
"06/18,10:11","3,070","3,075","3,065","3,065","13,860","42,497,215"
"06/18,10:10","3,080","3,085","3,070","3,070","55,727","171,352,930"
"06/18,10:09","3,050","3,085","3,040","3,080","83,448","256,040,410"
"06/18,10:08","3,040","3,050","3,035","3,050","54,369","165,246,680"
"06/18,10:07","3,050","3,050","3,040","3,045","44,181","134,485,325"
"06/18,10:06","3,055","3,060","3,040","3,045","139,257","424,072,530"
"06/18,10:05","3,075","3,075","3,050","3,055","182,352","557,857,865"
"06/18,10:04","3,085","3,085","3,070","3,075","36,942","113,655,720"
"06/18,10:03","3,085","3,085","3,075","3,085","37,276","114,840,175"
"06/18,10:02","3,090","3,090","3,075","3,080","50,023","154,192,855"
"06/18,10:01","3,095","3,095","3,085","3,085","15,509","47,883,690"
"06/18,10:00","3,085","3,095","3,085","3,090","23,302","71,938,850"
"06/18,09:59","3,080","3,095","3,075","3,090","45,730","140,960,560"
"06/18,09:58","3,100","3,105","3,080","3,080","57,281","177,167,275"
"06/18,09:57","3,110","3,110","3,100","3,105","14,916","46,324,255"
"06/18,09:56","3,115","3,120","3,105","3,110","73,946","230,130,645"
"06/18,09:55","3,080","3,110","3,075","3,110","76,881","237,805,275"
"06/18,09:54","3,095","3,100","3,075","3,080","133,047","410,442,465"
"06/18,09:53","3,115","3,120","3,095","3,100","58,141","180,630,160"
"06/18,09:52","3,115","3,120","3,110","3,120","52,594","163,711,930"
"06/18,09:51","3,100","3,120","3,095","3,115","79,615","247,463,190"
"06/18,09:50","3,105","3,105","3,090","3,100","114,529","354,866,135"
"06/18,09:49","3,110","3,120","3,100","3,105","157,284","488,855,425"
"06/18,09:48","3,125","3,130","3,105","3,110","335,464","1,044,817,925"
"06/18,09:47","3,150","3,155","3,120","3,125","227,822","714,160,245"
"06/18,09:46","3,175","3,180","3,145","3,155","187,474","591,875,865"
"06/18,09:45","3,190","3,200","3,155","3,180","190,248","603,137,355"
"06/18,09:44","3,190","3,210","3,185","3,190","81,028","258,912,555"
"06/18,09:43","3,190","3,200","3,190","3,195","45,003","143,692,860"
"06/18,09:42","3,210","3,215","3,190","3,190","65,903","210,713,085"
"06/18,09:41","3,205","3,225","3,200","3,215","94,022","301,935,745"
"06/18,09:40","3,190","3,225","3,190","3,205","142,253","456,283,290"
"06/18,09:39","3,215","3,220","3,170","3,195","268,479","855,749,665"
"06/18,09:38","3,230","3,230","3,200","3,220","109,935","352,968,675"
"06/18,09:37","3,250","3,250","3,200","3,230","212,950","683,920,310"
"06/18,09:36","3,210","3,265","3,205","3,250","177,858","575,892,150"
"06/18,09:35","3,215","3,230","3,205","3,215","108,530","349,233,900"
"06/18,09:34","3,215","3,230","3,210","3,215","177,674","571,965,755"
"06/18,09:33","3,245","3,250","3,205","3,210","306,777","988,403,810"
"06/18,09:32","3,260","3,285","3,245","3,245","435,772","1,424,265,850"
"06/18,09:31","3,240","3,265","3,215","3,265","333,880","1,083,956,965"
"06/18,09:30","3,235","3,265","3,200","3,240","408,412","1,318,725,800"
"06/18,09:29","3,245","3,275","3,220","3,230","362,393","1,177,492,720"
"06/18,09:28","3,255","3,290","3,220","3,245","599,503","1,955,652,700"
"06/18,09:27","3,305","3,310","3,225","3,255","911,490","2,979,199,540"
"06/18,09:26","3,170","3,310","3,160","3,310","2,082,121","6,806,843,450"
"06/18,09:25","3,095","3,190","3,095","3,165","522,282","1,647,053,430"
"06/18,09:24","3,105","3,110","3,080","3,100","135,298","418,103,680"
"06/18,09:23","3,140","3,140","3,100","3,105","79,464","247,857,570"
"06/18,09:22","3,120","3,140","3,100","3,140","139,633","435,710,765"
"06/18,09:21","3,090","3,125","3,080","3,115","201,293","624,669,770"
"06/18,09:20","3,130","3,130","3,085","3,090","313,244","970,943,785"
"06/18,09:19","3,110","3,160","3,105","3,125","252,823","791,863,870"
"06/18,09:18","3,135","3,175","3,100","3,110","530,758","1,664,223,685"
"06/18,09:17","3,215","3,215","3,120","3,135","796,210","2,512,288,130"
"06/18,09:16","3,255","3,330","3,200","3,210","1,893,748","6,183,896,990"
"06/18,09:15","3,235","3,295","3,230","3,260","1,193,140","3,899,466,985"
"06/18,09:14","3,230","3,260","3,205","3,235","1,370,113","4,443,226,930"
"06/18,09:13","3,105","3,240","3,080","3,230","1,449,393","4,626,316,300"
"06/18,09:12","3,140","3,145","3,100","3,105","231,409","722,208,600"
"06/18,09:11","3,100","3,155","3,090","3,140","450,222","1,407,553,040"
"06/18,09:10","3,035","3,110","3,030","3,090","345,755","1,067,652,120"
"06/18,09:09","3,030","3,055","3,000","3,035","211,344","638,911,645"
"06/18,09:08","3,075","3,075","3,020","3,025","240,806","734,051,920"
"06/18,09:07","3,100","3,115","3,070","3,075","91,869","284,228,085"
"06/18,09:06","3,115","3,120","3,080","3,100","117,966","365,191,805"
"06/18,09:05","3,075","3,125","3,070","3,115","127,089","393,680,540"
"06/18,09:04","3,125","3,130","3,060","3,065","176,001","544,842,415"
"06/18,09:03","3,155","3,155","3,090","3,120","261,941","818,157,360"
"06/18,09:02","3,120","3,155","3,070","3,155","345,829","1,074,565,345"
"06/18,09:01","3,185","3,230","3,115","3,120","703,166","2,231,147,605"
"06/18,09:00","3,150","3,235","3,110","3,185","1,655,777","5,272,770,085"
"06/17,15:30","2,875","2,875","2,875","2,875","14,939","42,949,625"
"06/17,15:19","2,875","2,875","2,870","2,875","1,574","4,521,750"
"06/17,15:18","2,870","2,875","2,870","2,875",202,"580,745"
"06/17,15:17","2,880","2,880","2,875","2,875",887,"2,550,135"
"06/17,15:16","2,875","2,880","2,875","2,880","3,119","8,967,150"
"06/17,15:15","2,880","2,880","2,875","2,875","2,004","5,764,995"
"06/17,15:14","2,875","2,880","2,875","2,880","3,523","10,133,090"
"06/17,15:13","2,870","2,875","2,870","2,875",63,"180,820"
"06/17,15:12","2,870","2,875","2,870","2,875","2,281","6,552,625"
"06/17,15:11","2,875","2,875","2,875","2,875",520,"1,495,000"
"06/17,15:10","2,870","2,875","2,870","2,875","4,632","13,295,390"
"06/17,15:09","2,870","2,870","2,870","2,870",10,"28,700"
"06/17,15:08","2,870","2,875","2,870","2,875","1,195","3,430,010"
"06/17,15:07","2,875","2,875","2,875","2,875","1,461","4,200,375"
"06/17,15:06","2,880","2,880","2,875","2,880","5,439","15,643,820"
"06/17,15:05","2,880","2,880","2,875","2,875",811,"2,331,680"
"06/17,15:04","2,875","2,880","2,875","2,875","2,764","7,946,520"
"06/17,15:03","2,870","2,875","2,870","2,875",155,"445,440"
"06/17,15:02","2,875","2,875","2,870","2,875",503,"1,444,875"
"06/17,15:01","2,875","2,875","2,870","2,875",956,"2,746,635"
"06/17,15:00","2,875","2,880","2,875","2,880","2,503","7,196,140"
"06/17,14:59","2,880","2,880","2,880","2,880","1,180","3,398,400"
"06/17,14:58","2,870","2,880","2,870","2,880",827,"2,377,320"
"06/17,14:57","2,870","2,875","2,870","2,875",544,"1,563,535"
"06/17,14:56","2,875","2,875","2,875","2,875",520,"1,495,000"
"06/17,14:55","2,875","2,875","2,870","2,875","1,166","3,348,000"
"06/17,14:54","2,875","2,875","2,875","2,875",350,"1,006,250"
"06/17,14:53","2,880","2,880","2,870","2,870","1,167","3,349,715"
"06/17,14:52","2,875","2,880","2,870","2,880",747,"2,146,635"
"06/17,14:51","2,875","2,880","2,875","2,880","3,236","9,303,505"
"06/17,14:50","2,880","2,880","2,880","2,880",40,"115,200"
"06/17,14:49","2,880","2,880","2,880","2,880",500,"1,440,000"
"06/17,14:48","2,880","2,880","2,875","2,880","1,704","4,907,395"
"06/17,14:47","2,875","2,880","2,875","2,880",22,"63,255"
"06/17,14:46","2,880","2,880","2,880","2,880",348,"1,002,240"
"06/17,14:45","2,880","2,880","2,875","2,880",68,"195,760"
"06/17,14:44","2,875","2,875","2,875","2,875","2,636","7,578,500"
