시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:19","231,500","232,000","231,500","231,500",426,"98,815,500"
"06/18,13:18","231,500","232,000","231,500","231,500","1,003","232,426,000"
"06/18,13:17","232,000","232,500","231,500","231,500",936,"217,006,500"
"06/18,13:16","232,500","232,500","232,000","232,500",189,"43,884,000"
"06/18,13:15","231,500","232,500","231,500","232,500",312,"72,353,000"
"06/18,13:14","232,000","232,500","231,500","232,000",304,"70,479,000"
"06/18,13:13","232,000","232,000","231,500","231,500",159,"36,859,000"
"06/18,13:12","232,500","232,500","232,000","232,000",274,"63,613,000"
"06/18,13:11","231,500","232,500","231,500","232,500",197,"45,679,500"
"06/18,13:10","231,500","232,000","231,500","231,500",109,"25,273,000"
"06/18,13:09","232,000","232,500","231,500","232,000",197,"45,711,000"
"06/18,13:08","232,000","232,500","231,500","232,000",644,"149,393,000"
"06/18,13:07","232,000","232,500","232,000","232,000",190,"44,101,500"
"06/18,13:06","232,500","232,500","232,000","232,500",375,"87,031,000"
"06/18,13:05","232,000","232,500","232,000","232,000",103,"23,929,000"
"06/18,13:04","232,500","232,500","232,000","232,000",417,"96,774,500"
"06/18,13:03","232,500","232,500","232,000","232,500",176,"40,889,000"
"06/18,13:02","232,500","232,500","232,000","232,000",201,"46,705,000"
"06/18,13:01","232,500","232,500","232,000","232,500",183,"42,518,500"
"06/18,13:00","232,000","232,500","232,000","232,000",207,"48,085,500"
"06/18,12:59","232,500","232,500","232,000","232,500",440,"102,257,500"
"06/18,12:58","232,500","232,500","232,000","232,500",302,"70,150,000"
"06/18,12:57","232,000","232,500","232,000","232,000",132,"30,656,000"
"06/18,12:56","232,500","232,500","232,000","232,000",284,"65,913,000"
"06/18,12:55","232,000","232,500","232,000","232,500",257,"59,681,000"
"06/18,12:54","232,500","232,500","232,000","232,500",263,"61,086,000"
"06/18,12:53","232,000","232,500","232,000","232,500",217,"50,416,500"
"06/18,12:52","232,000","232,500","232,000","232,000",129,"29,961,000"
"06/18,12:51","232,500","232,500","232,000","232,000",338,"78,484,500"
