시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:21","13,650","13,650","13,650","13,650",66,"900,900"
"06/18,13:20","13,650","13,650","13,650","13,650",35,"477,750"
"06/18,13:19","13,650","13,650","13,650","13,650",339,"4,627,350"
"06/18,13:18","13,650","13,650","13,650","13,650",111,"1,515,150"
"06/18,13:17","13,650","13,650","13,650","13,650",241,"3,289,650"
"06/18,13:16","13,650","13,650","13,650","13,650",156,"2,129,400"
"06/18,13:15","13,650","13,650","13,650","13,650",401,"5,473,650"
"06/18,13:14","13,650","13,650","13,650","13,650",116,"1,583,400"
"06/18,13:13","13,650","13,650","13,650","13,650",72,"982,800"
"06/18,13:12","13,650","13,650","13,650","13,650",230,"3,139,500"
"06/18,13:11","13,650","13,650","13,650","13,650",55,"750,750"
"06/18,13:10","13,650","13,650","13,650","13,650",507,"6,920,550"
"06/18,13:09","13,650","13,650","13,650","13,650",222,"3,030,300"
"06/18,13:08","13,650","13,650","13,650","13,650","1,310","17,881,500"
"06/18,13:07","13,650","13,650","13,650","13,650",2,"27,300"
"06/18,13:06","13,650","13,650","13,650","13,650",81,"1,105,650"
"06/18,13:04","13,650","13,650","13,650","13,650",181,"2,470,650"
"06/18,13:03","13,650","13,650","13,650","13,650",191,"2,607,150"
"06/18,13:02","13,650","13,650","13,650","13,650",167,"2,279,550"
"06/18,13:01","13,650","13,650","13,650","13,650",160,"2,184,000"
"06/18,13:00","13,650","13,650","13,650","13,650",3,"40,950"
"06/18,12:59","13,650","13,650","13,650","13,650",5,"68,250"
"06/18,12:57","13,650","13,650","13,650","13,650",1,"13,650"
"06/18,12:56","13,650","13,650","13,650","13,650",372,"5,077,800"
"06/18,12:55","13,650","13,650","13,650","13,650",2,"27,300"
"06/18,12:54","13,650","13,650","13,650","13,650",239,"3,262,350"
"06/18,12:53","13,650","13,650","13,650","13,650",39,"532,350"
"06/18,12:52","13,650","13,650","13,650","13,650",86,"1,173,900"
"06/18,12:51","13,650","13,650","13,650","13,650",1,"13,650"
"06/18,12:50","13,650","13,650","13,650","13,650",2,"27,300"
"06/18,12:49","13,650","13,650","13,650","13,650",52,"709,800"
"06/18,12:48","13,650","13,650","13,650","13,650",11,"150,150"
"06/18,12:47","13,650","13,650","13,650","13,650",2,"27,300"
"06/18,12:45","13,650","13,650","13,650","13,650",35,"477,750"
"06/18,12:44","13,650","13,650","13,650","13,650",74,"1,010,100"
"06/18,12:43","13,650","13,650","13,650","13,650",125,"1,706,250"
"06/18,12:42","13,650","13,650","13,650","13,650","2,210","30,166,500"
"06/18,12:41","13,650","13,650","13,650","13,650",108,"1,474,200"
"06/18,12:40","13,650","13,650","13,650","13,650",35,"477,750"
"06/18,12:39","13,650","13,650","13,650","13,650",161,"2,197,650"
