시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:22","400,500","401,000","400,500","401,000",166,"66,522,000"
"06/18,13:21","400,500","401,000","400,500","400,500",81,"32,460,000"
"06/18,13:20","401,000","401,000","400,500","400,500",140,"56,084,500"
"06/18,13:19","400,500","401,000","400,000","401,000",438,"175,432,000"
"06/18,13:18","399,500","400,500","399,500","400,500",516,"206,382,000"
"06/18,13:17","399,500","400,000","399,000","399,500",133,"53,136,000"
"06/18,13:16","400,000","400,000","399,500","399,500",302,"120,669,000"
"06/18,13:15","399,500","400,000","399,500","399,500",122,"48,764,500"
"06/18,13:14","400,000","400,000","399,000","399,500",477,"190,549,000"
"06/18,13:13","400,000","400,500","399,500","400,000",317,"126,776,000"
"06/18,13:12","400,500","401,000","400,000","400,000",753,"301,484,500"
"06/18,13:11","400,500","401,000","400,500","401,000",175,"70,110,000"
"06/18,13:10","400,500","401,000","400,500","400,500",119,"47,673,500"
"06/18,13:09","401,000","401,500","400,500","400,500",758,"303,862,000"
"06/18,13:08","401,500","401,500","401,000","401,000",113,"45,342,500"
"06/18,13:07","401,500","401,500","401,000","401,500",248,"99,554,000"
"06/18,13:06","401,500","401,500","401,000","401,000",301,"120,826,500"
"06/18,13:05","402,000","402,500","401,000","401,500",231,"92,787,500"
"06/18,13:04","402,500","403,000","401,500","402,000",584,"234,756,500"
"06/18,13:03","401,000","404,000","401,000","403,000",865,"348,306,000"
"06/18,13:02","400,500","401,500","400,500","401,000",314,"125,914,000"
"06/18,13:01","401,000","401,500","400,500","400,500",474,"189,952,000"
"06/18,13:00","401,500","402,000","401,000","401,500",238,"95,466,500"
"06/18,12:59","401,500","402,000","401,000","401,500",279,"112,050,500"
"06/18,12:58","402,000","402,000","401,500","402,000",139,"55,840,500"
"06/18,12:57","403,000","403,000","400,500","402,000","1,797","721,477,000"
"06/18,12:56","402,500","403,000","402,500","402,500",397,"159,842,000"
"06/18,12:55","404,000","404,000","402,500","403,000",873,"352,040,500"
"06/18,12:54","404,000","404,500","403,000","403,500",877,"354,016,500"
"06/18,12:53","404,500","405,000","403,000","403,000","2,918","1,179,590,500"
"06/18,12:52","404,000","405,000","404,000","404,500","2,546","1,030,024,500"
"06/18,12:51","404,500","404,500","404,000","404,500",856,"346,166,000"
"06/18,12:50","403,500","404,500","403,500","404,000","1,070","432,200,500"
"06/18,12:49","404,500","404,500","403,500","404,000","1,644","664,417,500"
