시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:24","104,300","104,400","104,300","104,300",68,"2,087,000"
"06/18,13:23","104,300","104,500","104,300","104,300",943,"98,410,900"
"06/18,13:22","104,300","104,400","104,300","104,400","1,600","166,958,900"
"06/18,13:21","104,400","104,400","104,300","104,300","2,901","302,637,200"
"06/18,13:20","104,500","104,500","104,400","104,400",868,"90,625,400"
"06/18,13:19","104,500","104,500","104,400","104,500","2,103","219,588,800"
"06/18,13:18","104,400","104,800","104,400","104,500","2,443","255,374,900"
"06/18,13:17","104,600","104,700","104,400","104,400","2,679","280,015,200"
"06/18,13:16","104,600","104,700","104,600","104,600",421,"44,038,500"
"06/18,13:15","104,600","104,700","104,600","104,600",987,"103,245,200"
"06/18,13:14","104,800","104,900","104,600","104,700","2,283","239,156,600"
"06/18,13:13","104,900","104,900","104,800","104,800",703,"73,678,200"
"06/18,13:12","104,800","104,800","104,700","104,800",480,"50,284,800"
"06/18,13:11","104,600","104,900","104,600","104,800","1,106","115,800,900"
"06/18,13:10","104,600","104,700","104,500","104,600","2,224","232,617,700"
"06/18,13:09","104,900","104,900","104,600","104,600",960,"100,527,900"
"06/18,13:08","104,800","104,900","104,700","104,800",614,"64,323,500"
"06/18,13:07","104,700","104,800","104,700","104,700",673,"70,496,800"
"06/18,13:06","104,800","104,900","104,700","104,700","1,032","108,097,700"
"06/18,13:05","104,700","105,000","104,700","104,800","1,087","113,922,400"
"06/18,13:04","105,100","105,100","104,700","104,700","2,632","276,476,200"
"06/18,13:03","105,200","105,300","105,100","105,200",900,"94,695,300"
"06/18,13:02","105,100","105,300","105,000","105,200",959,"100,838,600"
"06/18,13:01","105,100","105,200","105,000","105,100",952,"100,037,600"
"06/18,13:00","105,000","105,100","104,900","105,100","2,731","286,715,500"
"06/18,12:59","105,000","105,000","104,900","105,000",694,"72,805,800"
"06/18,12:58","104,800","105,000","104,800","104,900",870,"91,248,000"
"06/18,12:57","104,800","105,000","104,800","104,800","1,184","124,194,500"
"06/18,12:56","104,900","105,000","104,800","104,800",573,"60,103,400"
"06/18,12:55","104,900","105,000","104,800","104,900",602,"63,135,600"
"06/18,12:54","104,900","105,000","104,800","105,000",519,"54,449,400"
"06/18,12:53","104,600","104,900","104,600","104,900",853,"89,356,500"
"06/18,12:52","104,600","104,700","104,500","104,600",796,"83,241,800"
"06/18,12:51","104,700","104,800","104,600","104,700",876,"91,689,000"
"06/18,12:50","104,800","104,800","104,600","104,700",773,"80,955,100"
"06/18,12:49","104,700","104,800","104,700","104,700","1,193","124,920,000"
"06/18,12:48","104,800","104,900","104,700","104,700",807,"84,543,100"
"06/18,12:47","104,600","104,900","104,500","104,900","1,912","199,961,700"
"06/18,12:46","104,500","104,600","104,400","104,600","2,032","212,407,200"
"06/18,12:45","104,600","104,700","104,500","104,500","1,659","173,501,400"
"06/18,12:44","105,000","105,000","104,700","104,700","1,333","139,679,700"
"06/18,12:43","105,100","105,100","104,900","105,000","1,240","130,148,900"
"06/18,12:42","105,100","105,200","105,000","105,100",630,"66,188,400"
"06/18,12:41","105,000","105,200","104,900","105,100","1,623","170,472,400"
"06/18,12:40","105,000","105,100","104,900","105,000",919,"96,504,000"
"06/18,12:39","104,800","105,100","104,800","105,000","1,084","113,806,000"
"06/18,12:38","105,100","105,100","104,900","104,900","1,258","132,041,600"
"06/18,12:37","105,100","105,300","105,100","105,100",938,"98,644,800"
"06/18,12:36","105,100","105,100","105,000","105,100",873,"91,721,700"
"06/18,12:35","105,300","105,400","105,100","105,100",849,"89,308,000"
"06/18,12:34","105,300","105,400","105,300","105,300",290,"30,540,300"
"06/18,12:33","105,100","105,400","105,100","105,400","1,102","115,954,400"
"06/18,12:32","105,000","105,200","105,000","105,100",767,"80,588,700"
"06/18,12:31","105,100","105,100","105,000","105,000",514,"54,001,300"
"06/18,12:30","105,100","105,100","104,900","105,000",566,"59,434,100"
"06/18,12:29","105,100","105,200","105,000","105,100",964,"101,294,600"
"06/18,12:28","105,400","105,500","105,000","105,100","2,116","222,712,800"
"06/18,12:27","105,400","105,600","105,300","105,400","3,817","402,480,300"
"06/18,12:26","105,000","105,400","105,000","105,400","2,007","211,280,900"
"06/18,12:25","105,100","105,100","104,900","105,100","3,014","316,518,500"
"06/18,12:24","105,300","105,400","105,000","105,100","3,830","402,967,000"
"06/18,12:23","105,100","105,300","105,000","105,300","1,767","185,766,800"
"06/18,12:22","105,100","105,200","104,900","105,100","2,401","252,162,900"
"06/18,12:21","104,900","105,100","104,900","105,000","2,672","280,544,200"
"06/18,12:20","104,700","105,000","104,600","105,000","2,602","272,699,000"
"06/18,12:19","104,600","104,700","104,600","104,600",414,"43,321,700"
"06/18,12:18","104,800","104,800","104,500","104,700",931,"97,391,800"
"06/18,12:17","105,100","105,100","104,600","104,600","3,022","316,962,300"
"06/18,12:16","104,800","105,100","104,700","105,100","3,198","335,585,300"
"06/18,12:15","104,400","104,800","104,300","104,800","2,165","226,408,700"
"06/18,12:14","104,200","104,500","104,200","104,300","2,634","274,877,400"
"06/18,12:13","104,100","104,300","104,100","104,300","1,527","159,129,500"
"06/18,12:12","104,200","104,300","104,100","104,100","1,723","179,445,300"
"06/18,12:11","104,000","104,300","103,700","104,200","12,721","1,322,803,100"
"06/18,12:10","104,200","104,200","104,000","104,100","2,647","275,558,500"
"06/18,12:09","104,200","104,400","104,100","104,200","6,938","722,482,100"
"06/18,12:08","104,400","104,500","104,100","104,100","5,586","582,447,500"
"06/18,12:07","104,500","104,600","104,400","104,500","1,698","177,435,400"
"06/18,12:06","104,600","104,600","104,500","104,500",997,"104,215,600"
"06/18,12:05","104,700","104,700","104,600","104,700","1,559","163,127,800"
"06/18,12:04","104,500","104,800","104,500","104,800","5,847","611,718,500"
"06/18,12:03","104,700","104,700","104,500","104,600","2,541","265,791,400"
"06/18,12:02","104,700","104,800","104,600","104,600","3,175","332,297,600"
"06/18,12:01","104,900","104,900","104,700","104,700","1,235","129,453,000"
"06/18,12:00","104,800","105,000","104,800","104,900","1,866","195,737,000"
"06/18,11:59","104,700","104,900","104,700","104,900","1,642","172,118,300"
"06/18,11:58","104,800","104,900","104,700","104,700","1,337","140,061,100"
"06/18,11:57","104,500","104,900","104,200","104,800","7,480","781,116,400"
"06/18,11:56","104,600","104,700","104,400","104,500","4,486","468,904,800"
"06/18,11:55","104,900","104,900","104,600","104,700","3,119","326,644,100"
"06/18,11:54","104,600","104,900","104,600","104,900","3,552","371,845,500"
"06/18,11:53","104,900","105,000","104,500","104,600","6,396","669,919,700"
"06/18,11:52","105,000","105,100","104,900","105,000","4,343","455,831,400"
"06/18,11:51","105,500","105,600","104,900","105,000","4,290","451,059,100"
"06/18,11:50","105,000","105,500","104,800","105,400","13,781","1,446,459,000"
"06/18,11:49","105,500","105,700","104,900","105,000","30,059","3,160,864,500"
"06/18,11:48","105,700","105,800","105,500","105,600","4,938","521,392,800"
"06/18,11:47","105,900","105,900","105,700","105,700","2,269","240,035,300"
"06/18,11:46","105,800","106,000","105,800","105,800","1,194","126,363,000"
"06/18,11:45","105,900","106,000","105,700","105,800","5,312","562,042,700"
"06/18,11:44","105,900","106,000","105,800","105,900","1,925","203,828,600"
"06/18,11:43","106,000","106,000","105,800","106,000","3,223","341,382,100"
"06/18,11:42","106,100","106,200","105,900","105,900","3,562","377,665,700"
"06/18,11:41","106,200","106,300","106,100","106,200","1,426","151,440,200"
"06/18,11:40","106,100","106,300","106,100","106,200",771,"81,867,900"
"06/18,11:39","106,200","106,300","106,100","106,200","1,041","110,519,200"
"06/18,11:38","106,300","106,400","106,200","106,200",885,"94,073,100"
"06/18,11:37","106,300","106,400","106,300","106,300",861,"91,558,200"
"06/18,11:36","106,300","106,400","106,300","106,300",671,"71,328,000"
"06/18,11:35","106,400","106,400","106,300","106,400",566,"60,177,600"
"06/18,11:34","106,300","106,500","106,100","106,100","1,765","187,618,700"
"06/18,11:33","106,300","106,400","106,200","106,300","1,466","155,748,500"
"06/18,11:32","106,100","106,300","106,000","106,300","4,325","458,755,700"
"06/18,11:31","106,200","106,300","106,000","106,000","3,384","359,119,100"
"06/18,11:30","106,300","106,500","106,200","106,300","2,162","229,724,500"
"06/18,11:29","106,400","106,400","106,200","106,300","1,791","190,266,500"
"06/18,11:28","106,100","106,600","106,000","106,300","7,563","803,309,800"
"06/18,11:27","106,400","106,400","106,100","106,100","8,511","904,026,700"
"06/18,11:26","106,400","106,500","106,400","106,400","2,715","288,886,300"
"06/18,11:25","106,500","106,600","106,400","106,500","2,781","296,009,000"
"06/18,11:24","106,600","106,600","106,500","106,600","1,852","197,323,400"
"06/18,11:23","106,600","106,700","106,500","106,700","2,113","225,069,700"
"06/18,11:22","106,600","106,700","106,500","106,600","3,405","362,750,400"
"06/18,11:21","106,600","106,700","106,500","106,700","2,164","230,655,200"
"06/18,11:20","106,700","107,000","106,500","106,500","4,117","439,183,700"
"06/18,11:19","107,100","107,100","106,700","106,700","6,521","696,294,800"
"06/18,11:18","107,200","107,200","107,000","107,100","2,510","268,636,800"
"06/18,11:17","107,100","107,200","107,000","107,200","2,725","291,826,400"
"06/18,11:16","107,300","107,400","107,100","107,200","1,684","180,553,200"
"06/18,11:15","107,300","107,400","107,300","107,300",872,"93,581,900"
"06/18,11:14","107,400","107,500","107,300","107,300",443,"47,581,100"
"06/18,11:13","107,500","107,500","107,400","107,400",435,"46,727,700"
"06/18,11:12","107,400","107,500","107,400","107,400",221,"23,738,300"
"06/18,11:11","107,400","107,500","107,300","107,500",525,"56,379,900"
"06/18,11:10","107,700","107,700","107,300","107,400","1,209","129,943,500"
"06/18,11:09","107,600","107,700","107,600","107,700",461,"49,637,900"
"06/18,11:08","107,200","107,700","107,200","107,600","3,333","357,627,700"
"06/18,11:07","107,500","107,500","107,200","107,200","1,616","173,355,600"
"06/18,11:06","107,400","107,500","107,300","107,300",473,"50,785,200"
"06/18,11:05","107,500","107,500","107,400","107,400",510,"54,775,000"
"06/18,11:04","107,400","107,500","107,400","107,500",391,"42,008,400"
"06/18,11:03","107,300","107,500","107,300","107,400",647,"69,490,200"
"06/18,11:02","107,300","107,400","107,300","107,400","1,195","128,261,500"
"06/18,11:01","107,200","107,400","107,200","107,300",628,"67,375,100"
"06/18,11:00","107,100","107,200","107,100","107,200",772,"82,718,000"
"06/18,10:59","107,300","107,300","107,100","107,200",766,"82,084,000"
"06/18,10:58","107,100","107,300","107,000","107,300","1,521","162,932,100"
"06/18,10:57","107,100","107,100","107,000","107,000",887,"94,939,000"
"06/18,10:56","107,100","107,200","107,100","107,100","1,070","114,614,600"
"06/18,10:55","107,200","107,200","107,100","107,100","1,123","120,333,000"
"06/18,10:54","107,100","107,200","107,000","107,100","1,475","158,006,600"
"06/18,10:53","107,200","107,200","107,000","107,100","1,829","195,891,700"
"06/18,10:52","107,200","107,300","107,100","107,200","1,337","143,291,200"
"06/18,10:51","107,500","107,500","107,200","107,300",961,"103,139,500"
"06/18,10:50","107,600","107,600","107,400","107,500","1,670","179,607,100"
"06/18,10:49","107,700","107,700","107,600","107,600",471,"50,690,100"
"06/18,10:48","107,800","107,800","107,600","107,700",489,"52,642,600"
"06/18,10:47","107,300","108,000","107,300","107,900","1,853","199,389,000"
"06/18,10:46","107,300","107,400","107,100","107,400","1,484","159,144,300"
"06/18,10:45","107,300","107,400","107,200","107,200",448,"48,048,300"
"06/18,10:44","107,200","107,400","107,200","107,300","1,476","158,265,200"
"06/18,10:43","107,600","107,600","107,100","107,200","2,095","225,028,900"
"06/18,10:42","107,400","107,800","107,400","107,500","1,584","170,353,800"
"06/18,10:41","107,300","107,600","107,200","107,400","1,621","174,166,500"
"06/18,10:40","107,000","107,300","106,900","107,300","1,424","152,560,700"
"06/18,10:39","107,100","107,100","106,800","106,800","2,789","298,126,800"
"06/18,10:38","107,200","107,300","107,000","107,000","2,029","217,335,300"
"06/18,10:37","106,600","107,400","106,600","107,300","3,285","351,610,900"
"06/18,10:36","107,100","107,100","106,400","106,700","16,604","1,771,648,000"
"06/18,10:35","107,200","107,300","107,000","107,100","2,587","277,122,600"
"06/18,10:34","107,100","107,600","107,000","107,200","4,961","531,737,100"
"06/18,10:33","107,300","107,400","107,000","107,100","5,304","568,756,500"
"06/18,10:32","107,100","107,400","107,000","107,400","5,543","594,160,800"
"06/18,10:31","107,500","107,500","106,900","107,100","10,639","1,139,523,000"
"06/18,10:30","107,700","107,800","107,400","107,500","5,277","567,814,500"
"06/18,10:29","107,700","107,800","107,600","107,800","2,723","293,236,500"
"06/18,10:28","108,000","108,100","107,600","107,700","4,290","462,545,700"
"06/18,10:27","107,600","108,000","107,600","108,000","4,470","481,525,500"
"06/18,10:26","107,700","108,000","107,600","107,600","6,658","717,387,000"
"06/18,10:25","108,400","108,500","107,700","107,700","16,803","1,816,545,200"
"06/18,10:24","108,500","108,600","108,400","108,400","3,507","380,433,500"
"06/18,10:23","108,500","108,600","108,500","108,600","1,118","121,346,300"
"06/18,10:22","108,800","108,800","108,500","108,500","3,008","326,775,000"
"06/18,10:21","108,800","108,900","108,700","108,700","1,086","118,149,700"
"06/18,10:20","108,700","108,900","108,700","108,800","1,485","161,529,600"
"06/18,10:19","108,700","108,800","108,600","108,800","1,812","196,983,800"
"06/18,10:18","108,700","109,000","108,600","108,800","1,296","140,954,000"
"06/18,10:17","108,900","109,000","108,600","108,600","2,557","278,255,300"
