시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:24","167,400","167,500","167,400","167,400",38,"6,361,700"
"06/18,13:23","167,500","167,500","167,400","167,400",217,"36,326,200"
"06/18,13:22","167,400","167,500","167,400","167,400",247,"41,353,500"
"06/18,13:21","167,400","167,500","167,400","167,400",418,"69,992,300"
"06/18,13:20","167,400","167,500","167,400","167,500",143,"23,945,600"
"06/18,13:19","167,500","167,600","167,500","167,500",610,"102,177,000"
"06/18,13:18","167,500","167,600","167,500","167,500",267,"44,723,600"
"06/18,13:17","167,600","167,600","167,500","167,500",387,"64,823,100"
"06/18,13:16","167,500","167,600","167,500","167,500","1,362","228,136,400"
"06/18,13:15","167,600","167,600","167,500","167,600",154,"25,808,500"
"06/18,13:14","167,600","167,600","167,500","167,600",233,"39,044,700"
"06/18,13:13","167,500","167,600","167,500","167,600",558,"93,507,800"
"06/18,13:12","167,500","167,600","167,500","167,600",131,"21,948,600"
"06/18,13:11","167,600","167,600","167,500","167,500",58,"9,718,900"
"06/18,13:10","167,400","167,600","167,400","167,600",416,"69,675,200"
"06/18,13:09","167,500","167,500","167,400","167,500",675,"113,040,600"
"06/18,13:08","167,500","167,500","167,400","167,400",342,"57,263,100"
"06/18,13:07","167,400","167,500","167,400","167,500",166,"27,800,500"
"06/18,13:06","167,400","167,500","167,400","167,500","1,410","236,171,200"
"06/18,13:05","167,400","167,500","167,400","167,500",239,"40,025,200"
"06/18,13:04","167,400","167,500","167,400","167,400",314,"52,569,900"
"06/18,13:03","167,400","167,500","167,400","167,500",81,"13,562,000"
"06/18,13:02","167,500","167,500","167,400","167,400",178,"29,798,300"
"06/18,13:01","167,400","167,500","167,400","167,500",197,"32,981,200"
"06/18,13:00","167,400","167,500","167,400","167,500",113,"18,919,500"
"06/18,12:59","167,400","167,500","167,300","167,400","2,583","432,410,400"
"06/18,12:58","167,300","167,400","167,300","167,300",204,"34,138,900"
"06/18,12:57","167,300","167,400","167,300","167,400",171,"28,614,200"
"06/18,12:56","167,300","167,400","167,300","167,400",298,"49,868,900"
"06/18,12:55","167,300","167,400","167,300","167,300",171,"28,618,100"
"06/18,12:54","167,300","167,400","167,200","167,300",371,"62,074,100"
"06/18,12:53","167,300","167,400","167,300","167,300",331,"55,378,600"
"06/18,12:52","167,300","167,400","167,300","167,300",300,"50,193,700"
"06/18,12:51","167,400","167,400","167,200","167,300","1,378","230,528,000"
"06/18,12:50","167,400","167,400","167,300","167,400",300,"50,208,100"
"06/18,12:49","167,400","167,400","167,300","167,300",205,"34,309,000"
"06/18,12:48","167,400","167,500","167,400","167,500",604,"101,114,000"
"06/18,12:47","167,500","167,500","167,400","167,500",257,"43,025,900"
"06/18,12:46","167,400","167,500","167,400","167,500",728,"121,880,100"
"06/18,12:45","167,600","167,600","167,500","167,500","1,655","277,217,300"
"06/18,12:44","167,500","167,600","167,500","167,500",503,"84,262,200"
"06/18,12:43","167,500","167,600","167,500","167,500",441,"73,869,200"
"06/18,12:42","167,500","167,600","167,500","167,500","1,775","297,415,400"
"06/18,12:41","167,300","167,500","167,300","167,500","1,953","326,998,400"
"06/18,12:40","167,300","167,400","167,300","167,300",124,"20,755,100"
"06/18,12:39","167,400","167,400","167,300","167,300",868,"145,298,000"
"06/18,12:38","167,300","167,400","167,300","167,300",168,"28,111,500"
"06/18,12:37","167,300","167,400","167,300","167,400",380,"63,578,200"
"06/18,12:36","167,400","167,400","167,300","167,400",164,"27,443,200"
"06/18,12:35","167,400","167,400","167,300","167,300",226,"37,811,300"
"06/18,12:34","167,300","167,400","167,300","167,400",80,"13,385,500"
"06/18,12:33","167,400","167,400","167,300","167,300",220,"36,809,100"
"06/18,12:32","167,400","167,400","167,300","167,400",233,"38,982,800"
"06/18,12:31","167,300","167,400","167,300","167,400",164,"27,449,700"
"06/18,12:30","167,300","167,400","167,300","167,300",346,"57,888,700"
"06/18,12:29","167,400","167,400","167,300","167,300",291,"48,687,000"
"06/18,12:28","167,300","167,400","167,300","167,300",123,"20,581,400"
"06/18,12:27","167,400","167,400","167,200","167,400",819,"137,015,200"
"06/18,12:26","167,300","167,400","167,300","167,300",110,"18,408,900"
"06/18,12:25","167,300","167,400","167,300","167,300",248,"41,493,700"
"06/18,12:24","167,300","167,400","167,300","167,400",215,"35,976,200"
"06/18,12:23","167,300","167,400","167,200","167,300",371,"62,063,600"
"06/18,12:22","167,200","167,300","167,200","167,200",598,"100,024,100"
"06/18,12:21","167,200","167,300","167,200","167,300",542,"90,634,500"
"06/18,12:20","167,200","167,300","167,200","167,300",144,"24,086,700"
"06/18,12:19","167,200","167,300","167,200","167,200",354,"59,200,400"
"06/18,12:18","167,200","167,300","167,200","167,300",133,"22,243,800"
"06/18,12:17","167,200","167,300","167,200","167,300",223,"37,288,800"
"06/18,12:16","167,200","167,300","167,200","167,300",214,"35,783,000"
"06/18,12:15","167,300","167,300","167,200","167,200",727,"121,557,800"
"06/18,12:14","167,200","167,300","167,200","167,200",468,"78,270,300"
"06/18,12:13","167,300","167,400","167,200","167,300",641,"107,240,700"
"06/18,12:12","167,400","167,400","167,300","167,300",645,"107,917,300"
"06/18,12:11","167,300","167,400","167,300","167,400",175,"29,285,700"
"06/18,12:10","167,300","167,400","167,300","167,400",222,"37,144,200"
"06/18,12:09","167,400","167,500","167,300","167,300","1,174","196,527,600"
"06/18,12:08","167,500","167,500","167,400","167,500","1,277","213,891,400"
"06/18,12:07","167,400","167,500","167,400","167,400",548,"91,758,700"
"06/18,12:06","167,400","167,500","167,300","167,400","1,289","215,777,300"
"06/18,12:05","167,400","167,400","167,200","167,300",211,"35,302,700"
"06/18,12:04","167,200","167,400","167,200","167,400",698,"116,747,100"
"06/18,12:03","167,300","167,300","167,200","167,300",364,"60,892,800"
"06/18,12:02","167,100","167,300","167,100","167,200","1,223","204,499,100"
"06/18,12:01","167,100","167,200","167,100","167,200",227,"37,946,400"
"06/18,12:00","167,000","167,200","167,000","167,200",345,"57,650,300"
"06/18,11:59","167,000","167,100","167,000","167,100",824,"137,680,500"
"06/18,11:58","167,000","167,100","167,000","167,100",586,"97,881,400"
"06/18,11:57","167,000","167,100","167,000","167,000",333,"55,619,600"
"06/18,11:56","167,000","167,100","167,000","167,100",658,"109,922,600"
"06/18,11:55","167,000","167,100","167,000","167,100",362,"60,458,400"
"06/18,11:54","167,000","167,100","167,000","167,100",794,"132,655,700"
"06/18,11:53","167,200","167,200","167,000","167,100","2,024","338,213,800"
"06/18,11:52","167,100","167,200","167,100","167,100",183,"30,589,500"
"06/18,11:51","167,100","167,200","167,100","167,100",868,"145,072,200"
"06/18,11:50","167,100","167,200","167,100","167,200",888,"148,393,700"
"06/18,11:49","167,100","167,200","167,000","167,100","1,978","330,515,200"
"06/18,11:48","167,200","167,200","167,100","167,200",543,"90,738,900"
"06/18,11:47","167,200","167,300","167,100","167,200","3,492","583,761,800"
"06/18,11:46","167,200","167,300","167,200","167,200",147,"24,581,600"
"06/18,11:45","167,200","167,300","167,200","167,300",544,"90,992,700"
"06/18,11:44","167,300","167,300","167,200","167,300",229,"38,304,000"
"06/18,11:43","167,200","167,400","167,200","167,200",971,"162,440,000"
"06/18,11:42","167,200","167,300","167,200","167,200",573,"95,821,900"
"06/18,11:41","167,200","167,300","167,200","167,200","1,264","211,344,700"
"06/18,11:40","167,300","167,300","167,200","167,300","1,769","295,875,700"
"06/18,11:39","167,400","167,400","167,300","167,300",654,"109,438,500"
"06/18,11:38","167,400","167,400","167,300","167,300",336,"56,228,700"
