시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:04","56,300","56,300","56,100","56,200","7,592","426,560,400"
"06/18,13:03","56,200","56,300","56,200","56,200","1,948","109,510,300"
"06/18,13:02","56,300","56,300","56,200","56,300","4,969","279,327,900"
"06/18,13:01","56,400","56,400","56,200","56,300","4,389","246,854,600"
"06/18,13:00","56,300","56,500","56,200","56,400","4,887","275,412,600"
"06/18,12:59","56,100","56,400","56,100","56,300","7,014","394,487,300"
"06/18,12:58","56,100","56,200","56,100","56,100","8,973","503,435,700"
"06/18,12:57","56,200","56,200","56,100","56,200","3,727","209,222,000"
"06/18,12:56","56,300","56,300","56,100","56,100","9,411","528,755,300"
"06/18,12:55","56,300","56,400","56,200","56,200","3,842","216,170,100"
"06/18,12:54","56,400","56,500","56,300","56,300","11,297","636,459,700"
"06/18,12:53","56,400","56,400","56,300","56,300","2,783","156,751,500"
"06/18,12:52","56,300","56,400","56,300","56,400","3,521","198,340,700"
"06/18,12:51","56,300","56,400","56,200","56,400","6,601","371,273,800"
"06/18,12:50","56,300","56,500","56,200","56,300","9,155","515,459,400"
"06/18,12:49","56,400","56,500","56,300","56,300","2,984","168,223,600"
"06/18,12:48","56,400","56,500","56,300","56,500","4,408","248,657,900"
"06/18,12:47","56,500","56,600","56,400","56,400","5,275","297,726,200"
"06/18,12:46","56,600","56,700","56,400","56,500","8,784","496,472,300"
"06/18,12:45","56,600","56,700","56,500","56,600","2,671","151,152,400"
"06/18,12:44","56,800","56,800","56,600","56,700","4,196","237,883,800"
"06/18,12:43","56,700","56,800","56,600","56,700","2,817","159,666,400"
"06/18,12:42","56,800","56,900","56,600","56,700","16,389","930,340,800"
"06/18,12:41","56,700","56,800","56,500","56,800","10,418","590,111,900"
"06/18,12:40","56,600","56,700","56,500","56,700","3,733","211,340,900"
"06/18,12:39","56,800","56,800","56,600","56,700","6,348","359,929,600"
"06/18,12:38","56,800","56,900","56,600","56,600","14,534","825,140,600"
"06/18,12:37","56,500","56,800","56,500","56,800","6,826","386,789,600"
"06/18,12:36","56,600","56,600","56,500","56,600","5,986","338,610,600"
"06/18,12:35","56,600","56,600","56,500","56,500","4,871","275,419,500"
"06/18,12:34","56,500","56,700","56,500","56,600","6,293","356,039,500"
"06/18,12:33","56,400","56,600","56,300","56,600","10,744","607,009,400"
"06/18,12:32","56,300","56,400","56,300","56,400","7,086","399,470,400"
