시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:49","686,000","687,000","686,000","686,000",35,"24,032,000"
"06/18,13:48","687,000","688,000","686,000","686,000",130,"89,316,000"
"06/18,13:47","687,000","688,000","686,000","687,000",437,"300,204,000"
"06/18,13:46","687,000","688,000","687,000","687,000",102,"70,130,000"
"06/18,13:45","688,000","689,000","687,000","687,000",103,"70,868,000"
"06/18,13:44","688,000","689,000","688,000","688,000",76,"52,291,000"
"06/18,13:43","689,000","689,000","688,000","688,000",56,"38,543,000"
"06/18,13:42","689,000","689,000","688,000","688,000",63,"43,348,000"
"06/18,13:41","688,000","689,000","688,000","689,000",55,"37,880,000"
"06/18,13:40","688,000","689,000","687,000","689,000",75,"51,588,000"
"06/18,13:39","688,000","689,000","688,000","688,000",243,"167,213,000"
"06/18,13:38","688,000","689,000","688,000","688,000",31,"21,353,000"
"06/18,13:37","688,000","689,000","688,000","688,000",74,"50,945,000"
"06/18,13:36","688,000","689,000","688,000","689,000",62,"42,658,000"
"06/18,13:35","688,000","689,000","687,000","688,000",31,"21,320,000"
"06/18,13:34","688,000","688,000","687,000","687,000",55,"37,795,000"
"06/18,13:33","687,000","688,000","687,000","688,000",63,"43,307,000"
"06/18,13:32","687,000","688,000","687,000","688,000",98,"67,399,000"
"06/18,13:31","688,000","688,000","687,000","688,000",79,"54,293,000"
"06/18,13:30","688,000","688,000","687,000","688,000",92,"63,251,000"
"06/18,13:29","687,000","688,000","687,000","688,000",69,"47,447,000"
"06/18,13:28","688,000","689,000","687,000","688,000",172,"118,300,000"
"06/18,13:27","687,000","688,000","687,000","688,000",56,"38,476,000"
"06/18,13:26","687,000","688,000","687,000","687,000",43,"29,569,000"
"06/18,13:25","686,000","688,000","686,000","688,000",93,"63,874,000"
"06/18,13:24","687,000","687,000","686,000","687,000",98,"67,251,000"
"06/18,13:23","688,000","688,000","686,000","687,000",137,"94,102,000"
"06/18,13:22","687,000","688,000","687,000","687,000",115,"79,038,000"
"06/18,13:21","687,000","687,000","686,000","687,000",169,"116,037,000"
"06/18,13:20","687,000","687,000","686,000","687,000",68,"46,685,000"
"06/18,13:19","686,000","687,000","686,000","687,000",72,"49,424,000"
"06/18,13:18","687,000","687,000","686,000","686,000",80,"54,917,000"
"06/18,13:17","686,000","687,000","686,000","687,000",96,"65,927,000"
"06/18,13:16","686,000","687,000","686,000","686,000",48,"32,936,000"
"06/18,13:15","687,000","687,000","686,000","687,000",90,"61,759,000"
"06/18,13:14","687,000","687,000","686,000","686,000",180,"123,486,000"
"06/18,13:13","687,000","687,000","686,000","686,000",235,"161,236,000"
"06/18,13:12","687,000","687,000","686,000","687,000",87,"59,737,000"
"06/18,13:11","686,000","687,000","686,000","686,000",206,"141,345,000"
"06/18,13:10","687,000","688,000","686,000","687,000",587,"403,285,000"
"06/18,13:09","689,000","689,000","688,000","688,000",336,"231,244,000"
"06/18,13:08","690,000","690,000","689,000","690,000",182,"125,405,000"
"06/18,13:07","689,000","690,000","689,000","689,000",131,"90,265,000"
"06/18,13:06","689,000","690,000","689,000","690,000",75,"51,695,000"
"06/18,13:05","689,000","690,000","689,000","689,000",57,"39,310,000"
"06/18,13:04","689,000","690,000","689,000","689,000",72,"49,614,000"
"06/18,13:03","688,000","690,000","688,000","690,000",30,"20,672,000"
"06/18,13:02","689,000","689,000","689,000","689,000",185,"127,465,000"
"06/18,13:01","691,000","691,000","689,000","689,000",157,"108,314,000"
"06/18,13:00","691,000","691,000","690,000","691,000",301,"207,705,000"
"06/18,12:59","691,000","692,000","690,000","690,000",249,"172,017,000"
"06/18,12:58","691,000","692,000","691,000","691,000",276,"190,772,000"
"06/18,12:57","692,000","692,000","691,000","692,000",81,"55,999,000"
"06/18,12:56","691,000","692,000","691,000","691,000",110,"76,037,000"
"06/18,12:55","693,000","694,000","691,000","693,000","1,133","785,127,000"
"06/18,12:54","693,000","694,000","693,000","694,000",54,"37,461,000"
"06/18,12:53","694,000","694,000","693,000","693,000",106,"73,512,000"
"06/18,12:52","694,000","694,000","693,000","694,000",344,"238,560,000"
"06/18,12:51","694,000","694,000","693,000","693,000",137,"95,052,000"
"06/18,12:50","693,000","694,000","693,000","694,000",214,"148,444,000"
"06/18,12:49","694,000","695,000","693,000","694,000",689,"478,221,000"
"06/18,12:48","695,000","695,000","694,000","694,000",252,"175,073,000"
"06/18,12:47","694,000","695,000","693,000","695,000",831,"576,912,000"
"06/18,12:46","690,000","694,000","689,000","694,000","2,027","1,402,390,000"
"06/18,12:45","687,000","690,000","687,000","690,000",210,"144,567,000"
"06/18,12:44","687,000","688,000","687,000","688,000",179,"123,006,000"
"06/18,12:43","688,000","688,000","687,000","688,000",465,"319,553,000"
"06/18,12:42","688,000","689,000","687,000","687,000",152,"104,569,000"
"06/18,12:41","689,000","689,000","687,000","688,000",161,"110,821,000"
"06/18,12:40","688,000","689,000","688,000","689,000",109,"75,003,000"
"06/18,12:39","688,000","689,000","688,000","688,000",349,"240,125,000"
"06/18,12:38","690,000","690,000","688,000","688,000",229,"157,737,000"
"06/18,12:37","689,000","690,000","689,000","689,000",95,"65,481,000"
"06/18,12:36","690,000","691,000","689,000","690,000",86,"59,341,000"
"06/18,12:35","690,000","691,000","689,000","690,000",97,"66,899,000"
"06/18,12:34","689,000","690,000","689,000","690,000",269,"185,505,000"
"06/18,12:33","689,000","690,000","689,000","689,000",50,"34,478,000"
"06/18,12:32","690,000","691,000","689,000","689,000","1,057","729,046,000"
"06/18,12:31","689,000","691,000","689,000","690,000",264,"182,176,000"
"06/18,12:30","689,000","690,000","688,000","690,000",765,"527,730,000"
"06/18,12:29","690,000","691,000","689,000","689,000","1,281","883,756,000"
"06/18,12:28","691,000","691,000","690,000","691,000",156,"107,744,000"
"06/18,12:27","690,000","691,000","690,000","690,000",117,"80,737,000"
"06/18,12:26","689,000","690,000","689,000","690,000",245,"169,008,000"
"06/18,12:25","689,000","690,000","688,000","689,000",168,"115,696,000"
"06/18,12:24","687,000","689,000","687,000","689,000",478,"328,926,000"
"06/18,12:23","687,000","688,000","687,000","688,000",111,"76,304,000"
"06/18,12:22","687,000","688,000","687,000","687,000",146,"100,379,000"
