시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:50","45,750","45,750","45,700","45,750",295,"13,495,050"
"06/18,13:49","45,750","45,750","45,650","45,700","1,824","83,341,900"
"06/18,13:48","45,700","45,750","45,650","45,750",950,"43,380,550"
"06/18,13:47","45,700","45,750","45,650","45,700","1,141","52,149,200"
"06/18,13:46","45,700","45,750","45,650","45,750","1,394","63,760,500"
"06/18,13:45","45,700","45,700","45,650","45,700",787,"35,958,850"
"06/18,13:44","45,700","45,750","45,650","45,700",943,"43,094,150"
"06/18,13:43","45,700","45,700","45,650","45,650","1,374","62,783,100"
"06/18,13:42","45,700","45,700","45,650","45,650",977,"44,648,350"
"06/18,13:41","45,700","45,700","45,650","45,700","1,458","66,617,150"
"06/18,13:40","45,650","45,700","45,650","45,650","1,143","52,231,300"
"06/18,13:39","45,700","45,700","45,650","45,700",345,"15,763,150"
"06/18,13:38","45,700","45,700","45,650","45,650",511,"23,346,300"
"06/18,13:37","45,700","45,700","45,650","45,700",571,"26,092,400"
"06/18,13:36","45,700","45,700","45,650","45,700",840,"38,380,350"
"06/18,13:35","45,600","45,700","45,600","45,700",906,"41,348,700"
"06/18,13:34","45,700","45,700","45,600","45,650","1,386","63,238,850"
"06/18,13:33","45,650","45,700","45,600","45,650",383,"17,489,650"
"06/18,13:32","45,600","45,700","45,600","45,600",486,"22,182,600"
"06/18,13:31","45,650","45,650","45,600","45,600","1,358","61,961,650"
"06/18,13:30","45,650","45,650","45,600","45,650",651,"29,717,050"
"06/18,13:29","45,650","45,650","45,600","45,600",473,"21,585,650"
"06/18,13:28","45,650","45,650","45,600","45,650",915,"41,769,250"
"06/18,13:27","45,650","45,650","45,600","45,650",677,"30,901,250"
"06/18,13:26","45,600","45,650","45,600","45,650",935,"42,681,300"
"06/18,13:25","45,700","45,700","45,600","45,650","3,304","150,801,100"
"06/18,13:24","45,650","45,700","45,600","45,650","1,625","74,191,450"
"06/18,13:23","45,650","45,650","45,600","45,650","2,050","93,536,050"
"06/18,13:22","45,600","45,650","45,600","45,650",686,"31,312,000"
"06/18,13:21","45,650","45,650","45,600","45,650",576,"26,288,500"
"06/18,13:20","45,650","45,650","45,600","45,650",649,"29,624,100"
"06/18,13:19","45,650","45,650","45,600","45,650",842,"38,425,950"
"06/18,13:18","45,650","45,700","45,600","45,600","1,557","71,068,850"
"06/18,13:17","45,650","45,700","45,650","45,700","1,154","52,711,600"
"06/18,13:16","45,700","45,700","45,650","45,650","1,672","76,369,000"
"06/18,13:15","45,650","45,700","45,650","45,700",846,"38,634,050"
"06/18,13:14","45,700","45,700","45,650","45,700","1,814","82,839,500"
"06/18,13:13","45,600","45,700","45,600","45,700","1,877","85,666,050"
"06/18,13:12","45,650","45,650","45,600","45,650",871,"39,754,300"
"06/18,13:11","45,650","45,650","45,600","45,600","1,201","54,805,800"
"06/18,13:10","45,650","45,650","45,600","45,650",691,"31,538,700"
