시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:51","62,900","63,000","62,900","63,000",334,"21,041,700"
"06/18,13:50","63,000","63,000","62,900","63,000","1,413","88,969,100"
"06/18,13:49","63,000","63,000","62,900","63,000","1,536","96,663,600"
"06/18,13:48","63,000","63,000","62,900","63,000","1,280","80,567,100"
"06/18,13:47","63,000","63,000","62,900","62,900",813,"51,198,200"
"06/18,13:46","63,000","63,000","62,900","63,000",604,"38,045,200"
"06/18,13:45","63,000","63,000","62,900","63,000","1,008","63,488,700"
"06/18,13:44","63,000","63,000","62,900","62,900",613,"38,601,300"
"06/18,13:43","63,000","63,000","62,900","62,900","1,012","63,710,300"
"06/18,13:42","62,900","63,000","62,900","63,000",323,"20,348,900"
"06/18,13:41","62,900","63,000","62,900","62,900","1,506","94,750,300"
"06/18,13:40","63,000","63,000","62,900","63,000","1,864","117,287,400"
"06/18,13:39","63,000","63,000","62,900","62,900",558,"35,152,400"
"06/18,13:38","63,000","63,000","62,900","63,000","1,406","88,521,900"
"06/18,13:37","63,000","63,000","62,900","62,900",585,"36,853,000"
"06/18,13:36","62,900","63,000","62,900","62,900",675,"42,470,300"
"06/18,13:35","63,000","63,100","62,900","62,900","7,914","498,457,800"
"06/18,13:34","62,900","63,100","62,900","63,100","14,539","915,978,100"
"06/18,13:33","62,900","63,000","62,900","62,900",558,"35,143,900"
"06/18,13:32","62,900","63,000","62,900","63,000","1,194","75,153,300"
"06/18,13:31","63,000","63,000","62,900","62,900",565,"35,545,900"
"06/18,13:30","63,000","63,000","62,900","63,000","1,516","95,452,000"
"06/18,13:29","63,000","63,000","62,900","63,000","1,820","114,658,200"
"06/18,13:28","62,900","63,000","62,900","63,000","3,649","229,630,700"
"06/18,13:27","62,900","63,000","62,900","63,000",535,"33,681,900"
"06/18,13:26","62,900","63,000","62,800","63,000","6,034","379,533,300"
"06/18,13:25","62,900","62,900","62,800","62,800",574,"36,088,100"
"06/18,13:24","62,900","62,900","62,800","62,900","1,382","86,911,300"
"06/18,13:23","62,900","62,900","62,800","62,900",199,"12,507,300"
"06/18,13:22","62,900","62,900","62,800","62,900","3,331","209,431,000"
"06/18,13:21","62,900","62,900","62,800","62,900","1,071","67,348,100"
"06/18,13:20","62,900","63,000","62,800","62,900","17,471","1,098,162,300"
"06/18,13:19","63,000","63,000","62,900","63,000",952,"59,919,600"
"06/18,13:18","62,900","63,000","62,900","63,000",293,"18,443,500"
"06/18,13:17","63,000","63,000","62,900","62,900",337,"21,207,000"
"06/18,13:16","63,000","63,000","62,900","63,000",442,"27,822,500"
"06/18,13:15","63,000","63,000","62,900","62,900",141,"8,873,500"
"06/18,13:14","63,000","63,000","62,900","62,900",248,"15,619,000"
"06/18,13:13","62,900","62,900","62,800","62,900","2,529","159,073,800"
"06/18,13:12","63,000","63,000","62,900","62,900","4,936","310,477,600"
"06/18,13:11","62,900","63,000","62,800","63,000","3,822","240,409,500"
"06/18,13:10","62,900","62,900","62,800","62,800","2,185","137,333,400"
"06/18,13:09","62,900","62,900","62,800","62,800",715,"44,962,700"
"06/18,13:08","62,800","62,900","62,800","62,800","9,709","610,563,400"
"06/18,13:07","63,000","63,000","62,800","62,800","4,751","298,762,900"
"06/18,13:06","63,000","63,000","62,900","62,900",334,"21,009,500"
"06/18,13:05","63,000","63,000","62,900","63,000",672,"42,279,200"
"06/18,13:04","62,900","63,000","62,900","62,900","13,220","832,298,000"
"06/18,13:03","62,900","63,000","62,900","62,900",681,"42,836,600"
"06/18,13:02","62,900","63,000","62,900","63,000","1,715","107,923,800"
"06/18,13:01","62,900","63,000","62,900","62,900","1,313","82,598,100"
"06/18,13:00","62,900","63,000","62,900","62,900",618,"38,872,300"
"06/18,12:59","62,900","63,000","62,900","62,900",900,"56,611,000"
"06/18,12:58","62,900","62,900","62,900","62,900","2,606","163,917,400"
"06/18,12:57","63,000","63,000","62,900","62,900",126,"7,927,600"
"06/18,12:56","62,900","63,000","62,900","63,000",272,"17,109,300"
"06/18,12:55","62,900","63,000","62,900","63,000",477,"30,008,800"
"06/18,12:54","62,900","62,900","62,900","62,900","2,458","154,608,200"
"06/18,12:53","62,900","63,000","62,800","62,900","17,080","1,073,983,100"
"06/18,12:52","63,000","63,000","62,900","63,000",237,"14,918,900"
"06/18,12:51","63,000","63,000","62,900","62,900",430,"27,054,400"
"06/18,12:50","62,900","63,000","62,900","63,000",235,"14,790,400"
"06/18,12:49","62,900","63,000","62,900","62,900",222,"13,968,500"
"06/18,12:48","62,900","63,000","62,900","62,900","3,432","215,872,900"
"06/18,12:47","62,900","63,000","62,900","62,900",251,"15,790,400"
"06/18,12:46","63,000","63,000","62,900","62,900",992,"62,462,600"
"06/18,12:45","63,000","63,000","62,900","63,000","1,177","74,062,500"
"06/18,12:44","63,000","63,000","62,900","63,000",597,"37,583,100"
"06/18,12:43","63,000","63,000","62,900","63,000",399,"25,118,300"
"06/18,12:42","62,900","63,000","62,800","63,000","5,865","368,914,000"
"06/18,12:41","62,900","62,900","62,800","62,900",609,"38,292,800"
"06/18,12:40","62,900","62,900","62,800","62,800","1,350","84,887,300"
"06/18,12:39","62,900","62,900","62,800","62,900",542,"34,075,600"
"06/18,12:38","62,900","62,900","62,800","62,900",750,"47,173,300"
"06/18,12:37","62,900","62,900","62,800","62,900",514,"32,313,800"
"06/18,12:36","62,900","62,900","62,800","62,800",778,"48,928,200"
"06/18,12:35","62,900","62,900","62,800","62,900",537,"33,746,500"
"06/18,12:34","62,900","62,900","62,800","62,900",366,"23,021,300"
"06/18,12:33","62,900","62,900","62,800","62,900","3,089","194,025,900"
"06/18,12:32","62,800","62,900","62,800","62,900",575,"36,121,900"
