시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:51","368,500","369,000","368,500","368,500",468,"172,495,500"
"06/18,13:50","368,500","369,000","368,500","368,500",584,"215,217,000"
"06/18,13:49","369,000","369,000","368,500","368,500",172,"63,400,000"
"06/18,13:48","369,000","369,000","368,500","368,500",563,"207,702,500"
"06/18,13:47","369,000","369,000","368,500","368,500",679,"250,245,000"
"06/18,13:46","369,000","369,000","368,500","368,500",125,"46,083,500"
"06/18,13:45","369,000","369,000","368,500","369,000",467,"172,129,500"
"06/18,13:44","368,500","369,000","368,500","368,500",62,"22,869,500"
"06/18,13:43","368,500","369,000","368,500","368,500",379,"139,705,000"
"06/18,13:42","369,000","369,000","368,500","369,000",271,"99,898,500"
"06/18,13:41","369,000","369,000","368,500","368,500",176,"64,878,000"
"06/18,13:40","368,500","369,000","368,500","369,000",235,"86,630,500"
"06/18,13:39","369,000","369,000","368,500","368,500",201,"74,103,500"
"06/18,13:38","369,000","369,500","369,000","369,000","1,537","567,166,500"
"06/18,13:37","369,500","369,500","369,000","369,000",75,"27,693,000"
"06/18,13:36","369,000","369,500","369,000","369,000",137,"50,567,500"
"06/18,13:35","369,000","369,500","369,000","369,500",365,"134,697,000"
"06/18,13:34","369,000","369,500","369,000","369,000","1,149","423,994,000"
"06/18,13:33","369,000","369,500","369,000","369,000",152,"56,107,500"
"06/18,13:32","369,000","369,500","369,000","369,500",227,"83,785,500"
"06/18,13:31","369,000","369,500","369,000","369,500",231,"85,291,000"
"06/18,13:30","369,000","369,500","369,000","369,000",258,"95,227,000"
"06/18,13:29","369,500","369,500","369,000","369,000",353,"130,302,500"
"06/18,13:28","369,000","369,500","369,000","369,000",355,"131,085,500"
"06/18,13:27","369,000","369,500","369,000","369,500",416,"153,532,500"
"06/18,13:26","369,000","369,500","369,000","369,000",173,"63,867,500"
"06/18,13:25","369,000","369,500","369,000","369,500",90,"33,224,000"
"06/18,13:24","369,000","369,500","369,000","369,000",263,"97,117,000"
"06/18,13:23","369,000","369,500","369,000","369,500","1,504","555,107,000"
"06/18,13:22","369,500","369,500","369,000","369,000",152,"56,106,500"
"06/18,13:21","369,000","369,500","369,000","369,500",90,"33,230,000"
"06/18,13:20","369,000","369,500","369,000","369,500",147,"54,255,000"
"06/18,13:19","369,000","369,500","369,000","369,500",183,"67,538,000"
"06/18,13:18","369,000","369,500","369,000","369,000",330,"121,816,000"
"06/18,13:17","369,000","369,500","369,000","369,500",339,"125,108,000"
"06/18,13:16","369,000","369,500","369,000","369,000",155,"57,215,000"
"06/18,13:15","369,000","369,500","369,000","369,000",463,"170,937,000"
"06/18,13:14","369,500","369,500","369,000","369,000",179,"66,063,500"
"06/18,13:13","369,500","369,500","369,000","369,000",133,"49,091,500"
"06/18,13:12","369,500","369,500","369,000","369,000",175,"64,594,500"
"06/18,13:11","369,500","369,500","369,000","369,500",124,"45,796,000"
"06/18,13:10","369,500","369,500","369,000","369,000",225,"83,094,000"
"06/18,13:09","369,500","369,500","369,000","369,000",368,"135,797,500"
"06/18,13:08","369,000","369,500","369,000","369,500",575,"212,181,500"
"06/18,13:07","369,000","369,500","369,000","369,000",141,"52,046,000"
"06/18,13:06","369,000","369,000","369,000","369,000",269,"99,261,000"
"06/18,13:05","369,000","369,500","368,500","369,000","1,114","411,071,000"
"06/18,13:04","369,000","369,500","369,000","369,000",213,"78,609,000"
"06/18,13:03","369,000","369,500","369,000","369,000",163,"60,162,000"
"06/18,13:02","369,500","369,500","369,000","369,000",223,"82,328,000"
"06/18,13:01","369,000","369,500","369,000","369,000",166,"61,327,000"
"06/18,13:00","369,500","369,500","369,000","369,000",172,"63,507,000"
"06/18,12:59","369,000","369,500","369,000","369,000",86,"31,736,500"
"06/18,12:58","369,000","369,500","368,500","369,500",294,"108,484,000"
"06/18,12:57","369,000","369,000","368,500","369,000",345,"127,290,500"
"06/18,12:56","369,000","369,000","368,500","369,000",238,"87,779,500"
"06/18,12:55","368,500","369,000","368,500","369,000",944,"347,949,500"
"06/18,12:54","369,000","369,000","368,500","369,000",206,"75,983,000"
"06/18,12:53","369,000","369,000","368,500","369,000",194,"71,541,500"
"06/18,12:52","369,000","369,000","368,500","368,500",170,"62,669,500"
"06/18,12:51","369,000","369,000","368,500","369,000",106,"39,067,500"
"06/18,12:50","369,000","369,000","368,500","368,500",165,"60,814,000"
"06/18,12:49","369,000","369,000","368,500","369,000",247,"91,049,500"
"06/18,12:48","368,500","369,000","368,500","368,500",334,"123,204,500"
"06/18,12:47","369,000","369,000","368,500","369,000",297,"109,580,500"
"06/18,12:46","369,000","369,000","368,500","368,500",357,"131,669,500"
"06/18,12:45","369,000","369,000","368,500","369,000",598,"220,624,500"
"06/18,12:44","369,000","369,500","368,500","369,500",638,"235,419,000"
"06/18,12:43","369,000","369,000","368,500","369,000",722,"266,377,000"
"06/18,12:42","368,500","369,000","368,500","369,000",395,"145,670,500"
"06/18,12:41","369,000","369,000","368,500","368,500",250,"92,234,500"
"06/18,12:40","369,000","369,000","368,500","368,500","1,529","563,464,500"
"06/18,12:39","368,500","369,000","368,500","369,000",226,"83,337,000"
"06/18,12:38","369,000","369,000","368,500","369,000",294,"108,377,500"
"06/18,12:37","369,000","369,000","368,500","368,500",263,"96,999,500"
"06/18,12:36","369,000","369,000","368,500","368,500",218,"80,426,500"
"06/18,12:35","368,500","369,500","368,500","369,000",516,"190,380,000"
"06/18,12:34","368,500","369,000","368,500","368,500",269,"99,169,500"
"06/18,12:33","368,500","369,000","368,500","369,000",240,"88,531,500"
