시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:53","202,000","202,000","201,500","201,500",585,"117,916,500"
"06/18,13:52","201,500","202,000","201,500","201,500",581,"117,119,000"
"06/18,13:51","201,500","202,000","201,500","202,000",967,"195,138,000"
"06/18,13:50","202,000","202,000","201,500","202,000",875,"176,394,000"
"06/18,13:49","202,000","202,500","201,500","202,000","1,202","242,569,000"
"06/18,13:48","202,000","202,500","201,500","201,500","2,764","557,883,000"
"06/18,13:47","203,000","203,000","202,000","202,000","3,050","616,756,000"
"06/18,13:46","203,500","203,500","202,500","202,500","4,384","890,201,000"
"06/18,13:45","204,000","204,000","203,000","203,000","3,642","740,702,000"
"06/18,13:44","204,000","204,000","203,500","203,500",240,"48,891,500"
"06/18,13:43","204,500","204,500","203,500","204,000",192,"39,145,500"
"06/18,13:42","204,500","204,500","204,000","204,500",681,"138,973,000"
"06/18,13:41","204,500","204,500","204,000","204,000",389,"79,385,500"
"06/18,13:40","204,500","204,500","204,000","204,500",149,"30,433,500"
"06/18,13:39","204,500","204,500","204,000","204,500",380,"77,555,000"
"06/18,13:38","204,000","204,500","204,000","204,500",525,"107,139,500"
"06/18,13:37","204,000","204,500","203,500","204,500",510,"104,086,000"
"06/18,13:36","204,000","204,500","204,000","204,500",391,"79,806,000"
"06/18,13:35","204,000","204,500","203,500","204,000",948,"193,450,000"
"06/18,13:34","204,000","204,000","203,500","204,000",166,"33,799,500"
"06/18,13:33","204,500","204,500","203,500","204,000",229,"46,697,000"
"06/18,13:32","204,000","204,500","203,500","204,500","1,103","224,922,500"
"06/18,13:31","204,000","204,000","203,500","204,000",914,"186,309,500"
"06/18,13:30","204,000","204,000","203,500","203,500",518,"105,513,000"
"06/18,13:29","204,000","204,000","203,500","203,500","1,017","207,415,500"
"06/18,13:28","204,000","204,500","204,000","204,000",344,"70,234,000"
"06/18,13:27","204,500","204,500","204,000","204,500",137,"27,968,000"
"06/18,13:26","204,500","204,500","204,000","204,500",533,"108,759,500"
"06/18,13:25","204,500","205,000","204,000","204,500",359,"73,405,500"
"06/18,13:24","204,000","205,000","204,000","204,000",525,"107,335,000"
"06/18,13:23","204,000","204,500","204,000","204,500",354,"72,290,000"
"06/18,13:22","204,500","204,500","204,000","204,000",302,"61,697,000"
"06/18,13:21","204,500","204,500","204,000","204,500",237,"48,405,000"
"06/18,13:20","204,000","204,500","203,500","204,500",321,"65,479,500"
"06/18,13:19","204,500","204,500","203,500","203,500",432,"88,108,000"
"06/18,13:18","204,500","204,500","204,000","204,000","1,527","311,583,000"
"06/18,13:17","204,500","204,500","204,000","204,000",161,"32,881,000"
"06/18,13:16","204,500","204,500","204,000","204,500",320,"65,434,500"
"06/18,13:15","204,500","204,500","204,000","204,000",224,"45,741,500"
"06/18,13:14","204,500","204,500","204,000","204,500",729,"148,853,000"
"06/18,13:13","204,500","204,500","204,000","204,500",391,"79,802,000"
"06/18,13:12","204,500","205,000","204,000","204,000",449,"91,696,500"
"06/18,13:11","205,000","205,000","204,500","204,500",331,"67,751,000"
"06/18,13:10","204,000","205,000","204,000","205,000",384,"78,566,500"
"06/18,13:09","204,500","205,000","204,000","204,500",732,"149,682,500"
"06/18,13:08","205,000","205,000","204,000","204,500",201,"41,075,000"
"06/18,13:07","205,000","205,000","204,000","204,000",602,"123,134,500"
"06/18,13:06","204,500","205,000","204,000","205,000",359,"73,416,500"
