시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:00","5,720","5,770","5,720","5,750","12,811","73,524,240"
"06/18,13:59","5,680","5,720","5,670","5,720","5,974","34,075,930"
"06/18,13:58","5,690","5,690","5,680","5,680","4,611","26,198,260"
"06/18,13:57","5,690","5,700","5,670","5,690","7,518","42,716,930"
"06/18,13:56","5,690","5,700","5,680","5,690","4,746","26,989,230"
"06/18,13:55","5,700","5,710","5,680","5,690","4,039","23,012,190"
"06/18,13:53","5,690","5,690","5,680","5,680","11,524","65,456,400"
"06/18,13:52","5,690","5,700","5,680","5,690","7,441","42,334,740"
"06/18,13:51","5,690","5,700","5,680","5,680","25,030","142,320,250"
"06/18,13:50","5,700","5,710","5,690","5,700","1,774","10,104,820"
"06/18,13:49","5,710","5,710","5,690","5,690","9,023","51,456,800"
"06/18,13:48","5,710","5,720","5,710","5,710","1,139","6,504,590"
"06/18,13:47","5,710","5,720","5,700","5,710","2,129","12,153,610"
"06/18,13:46","5,710","5,710","5,700","5,700","2,624","14,981,360"
"06/18,13:45","5,710","5,720","5,700","5,710","3,580","20,428,980"
"06/18,13:44","5,700","5,710","5,700","5,710","3,423","19,523,150"
"06/18,13:43","5,700","5,710","5,700","5,710","1,872","10,671,700"
"06/18,13:42","5,720","5,720","5,690","5,700","17,255","98,343,520"
"06/18,13:41","5,720","5,740","5,710","5,720",680,"3,895,460"
"06/18,13:40","5,690","5,730","5,690","5,720","12,845","73,266,110"
"06/18,13:39","5,700","5,710","5,680","5,690","9,724","55,358,630"
"06/18,13:38","5,730","5,730","5,700","5,700","9,569","54,617,680"
"06/18,13:37","5,720","5,730","5,710","5,730","1,538","8,796,780"
"06/18,13:36","5,730","5,730","5,710","5,720","2,992","17,103,700"
"06/18,13:35","5,710","5,730","5,700","5,720","6,051","34,570,340"
"06/18,13:34","5,720","5,720","5,710","5,710","3,062","17,489,600"
"06/18,13:33","5,690","5,720","5,680","5,710","20,030","114,043,070"
"06/18,13:32","5,710","5,710","5,690","5,690","8,350","47,571,660"
"06/18,13:31","5,690","5,720","5,680","5,710","15,077","85,825,180"
"06/18,13:30","5,750","5,750","5,690","5,690","94,418","538,709,110"
"06/18,13:29","5,750","5,750","5,740","5,750","1,210","6,956,610"
"06/18,13:28","5,740","5,750","5,730","5,750","3,305","18,963,090"
"06/18,13:27","5,730","5,750","5,730","5,750","3,175","18,207,510"
"06/18,13:26","5,770","5,770","5,720","5,730","29,970","172,027,640"
"06/18,13:25","5,780","5,780","5,760","5,760","2,345","13,530,030"
"06/18,13:24","5,800","5,800","5,760","5,770","13,614","78,601,860"
"06/18,13:23","5,790","5,800","5,790","5,800","3,844","22,266,330"
"06/18,13:22","5,810","5,810","5,790","5,790","2,712","15,728,950"
"06/18,13:21","5,810","5,810","5,800","5,810","3,497","20,286,120"
"06/18,13:20","5,810","5,810","5,800","5,810","2,801","16,247,950"
"06/18,13:19","5,800","5,810","5,790","5,810","3,956","22,942,300"
"06/18,13:18","5,830","5,830","5,800","5,800","16,814","97,635,270"
"06/18,13:17","5,810","5,850","5,810","5,840","20,880","121,708,270"
"06/18,13:16","5,830","5,840","5,810","5,820","13,306","77,513,940"
"06/18,13:15","5,800","5,850","5,800","5,820","20,596","120,096,730"
"06/18,13:14","5,790","5,810","5,790","5,810","8,222","47,700,800"
"06/18,13:13","5,800","5,810","5,790","5,790","3,361","19,490,530"
"06/18,13:12","5,820","5,820","5,800","5,800","4,405","25,583,050"
"06/18,13:11","5,820","5,820","5,810","5,820","4,601","26,758,150"
"06/18,13:10","5,820","5,820","5,810","5,820","2,301","13,391,410"
"06/18,13:09","5,820","5,820","5,810","5,820","1,577","9,164,170"
"06/18,13:08","5,810","5,820","5,810","5,820","2,169","12,622,920"
"06/18,13:07","5,830","5,830","5,810","5,810","1,880","10,943,740"
"06/18,13:06","5,820","5,830","5,800","5,830","3,893","22,645,180"
"06/18,13:05","5,810","5,830","5,800","5,820","9,281","53,968,470"
"06/18,13:04","5,800","5,810","5,800","5,800","2,848","16,535,870"
"06/18,13:03","5,790","5,800","5,790","5,800",845,"4,900,260"
"06/18,13:02","5,810","5,810","5,780","5,790","4,513","26,147,490"
"06/18,13:01","5,820","5,830","5,800","5,810","12,305","71,563,390"
"06/18,13:00","5,790","5,820","5,790","5,820","9,117","52,913,250"
"06/18,12:59","5,790","5,800","5,780","5,790","6,648","38,518,590"
"06/18,12:58","5,770","5,790","5,770","5,790","1,219","7,041,990"
"06/18,12:57","5,790","5,800","5,760","5,780","4,289","24,765,880"
"06/18,12:56","5,760","5,800","5,760","5,800","7,318","42,289,980"
"06/18,12:55","5,770","5,770","5,760","5,770","2,449","14,122,900"
"06/18,12:54","5,780","5,780","5,770","5,770","5,884","33,956,250"
"06/18,12:53","5,780","5,780","5,770","5,770","1,850","10,691,570"
"06/18,12:52","5,770","5,780","5,760","5,780","3,526","20,344,210"
"06/18,12:51","5,780","5,790","5,770","5,770","2,673","15,435,080"
"06/18,12:50","5,780","5,780","5,780","5,780","1,626","9,398,280"
"06/18,12:49","5,780","5,790","5,770","5,780","1,118","6,461,920"
"06/18,12:48","5,790","5,790","5,780","5,780","3,332","19,269,890"
"06/18,12:47","5,790","5,800","5,780","5,790","1,691","9,798,700"
"06/18,12:46","5,790","5,800","5,780","5,790","3,049","17,653,740"
