시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:01","85,900","85,900","85,800","85,900",268,"23,018,000"
"06/18,14:00","85,900","85,900","85,800","85,800",219,"18,809,800"
"06/18,13:59","85,800","85,900","85,800","85,800",150,"12,870,300"
"06/18,13:58","85,800","85,900","85,800","85,800",61,"5,235,100"
"06/18,13:57","85,800","85,900","85,700","85,700",380,"32,582,100"
"06/18,13:56","85,900","85,900","85,800","85,900",118,"10,135,900"
"06/18,13:55","85,700","86,000","85,700","86,000",587,"50,368,100"
"06/18,13:54","85,800","85,800","85,700","85,700","1,777","152,312,300"
"06/18,13:53","85,900","85,900","85,800","85,800",96,"8,237,200"
"06/18,13:52","85,800","85,900","85,800","85,900",534,"45,820,600"
"06/18,13:51","85,900","85,900","85,800","85,800",700,"60,094,900"
"06/18,13:50","86,100","86,200","86,000","86,000","1,674","143,996,500"
"06/18,13:49","86,300","86,300","86,100","86,200",475,"40,944,500"
"06/18,13:48","86,300","86,300","86,200","86,300",125,"10,781,600"
"06/18,13:47","86,200","86,300","86,200","86,300",89,"7,677,000"
"06/18,13:46","86,300","86,300","86,200","86,200",28,"2,415,400"
"06/18,13:45","86,200","86,300","86,200","86,200",48,"4,141,800"
"06/18,13:44","86,300","86,400","86,200","86,300",145,"12,511,800"
"06/18,13:43","86,300","86,300","86,100","86,300","1,046","90,184,700"
"06/18,13:42","86,200","86,300","86,200","86,300",176,"15,188,200"
"06/18,13:41","86,100","86,300","86,100","86,200",386,"33,258,700"
"06/18,13:40","86,200","86,300","86,100","86,200",282,"24,307,800"
"06/18,13:39","86,200","86,300","86,100","86,200",322,"27,752,000"
"06/18,13:38","86,200","86,300","86,100","86,200",214,"18,446,900"
"06/18,13:37","86,400","86,400","86,100","86,100","2,150","185,514,500"
"06/18,13:36","86,400","86,500","86,300","86,500","1,030","89,032,900"
"06/18,13:35","86,400","86,500","86,400","86,500",168,"14,523,200"
"06/18,13:34","86,600","86,600","86,400","86,400",148,"12,798,000"
"06/18,13:33","86,500","86,500","86,400","86,500",926,"80,023,000"
"06/18,13:32","86,400","86,500","86,400","86,500",840,"72,619,300"
"06/18,13:31","86,300","86,400","86,300","86,400",216,"18,650,200"
"06/18,13:30","86,300","86,400","86,200","86,300",447,"38,582,400"
"06/18,13:29","86,300","86,400","86,300","86,300",314,"27,107,800"
"06/18,13:28","86,400","86,500","86,300","86,300",401,"34,633,100"
"06/18,13:27","86,500","86,500","86,400","86,400",141,"12,183,300"
"06/18,13:26","86,600","86,700","86,500","86,500",216,"18,703,100"
"06/18,13:25","86,600","86,700","86,600","86,600",215,"18,637,600"
"06/18,13:24","86,700","86,700","86,500","86,600",389,"33,675,600"
"06/18,13:23","86,600","86,700","86,500","86,500",233,"20,187,700"
"06/18,13:22","86,700","86,700","86,600","86,600",257,"22,275,100"
"06/18,13:21","86,600","86,700","86,500","86,700",786,"68,101,000"
"06/18,13:20","86,500","86,700","86,400","86,600",864,"74,752,600"
"06/18,13:19","86,500","86,600","86,400","86,500",567,"49,051,400"
"06/18,13:18","86,300","86,600","86,200","86,500","3,661","316,299,200"
"06/18,13:17","85,800","86,200","85,800","86,200","12,546","1,079,547,700"
"06/18,13:16","85,800","85,900","85,800","85,800",185,"15,877,900"
"06/18,13:15","85,900","85,900","85,800","85,900",122,"10,470,200"
"06/18,13:14","85,900","85,900","85,800","85,900",146,"12,529,500"
"06/18,13:13","85,800","85,900","85,800","85,800",149,"12,789,200"
"06/18,13:12","85,800","85,900","85,800","85,900",555,"47,620,700"
"06/18,13:11","85,900","85,900","85,800","85,800",38,"3,263,900"
"06/18,13:10","85,900","85,900","85,800","85,900",156,"13,397,600"
"06/18,13:09","85,900","85,900","85,800","85,900",173,"14,850,400"
"06/18,13:08","85,900","85,900","85,800","85,900",57,"4,893,700"
"06/18,13:07","85,900","85,900","85,800","85,900",286,"24,566,800"
"06/18,13:06","85,900","85,900","85,900","85,900",188,"16,149,200"
"06/18,13:05","85,900","86,000","85,900","86,000",247,"21,219,300"
"06/18,13:04","85,900","86,000","85,900","85,900",349,"29,979,500"
