시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:02","4,415","4,415","4,400","4,400","1,064","4,685,450"
"06/18,14:01","4,410","4,415","4,405","4,405","1,933","8,523,365"
"06/18,14:00","4,410","4,410","4,405","4,405","2,646","11,655,905"
"06/18,13:59","4,435","4,435","4,405","4,405","11,567","51,164,390"
"06/18,13:58","4,415","4,445","4,415","4,435","25,612","113,449,705"
"06/18,13:57","4,415","4,420","4,410","4,420","9,664","42,664,135"
"06/18,13:56","4,405","4,410","4,400","4,410","4,656","20,521,110"
"06/18,13:55","4,405","4,410","4,400","4,400","8,148","35,859,550"
"06/18,13:54","4,390","4,410","4,380","4,410","14,876","65,463,330"
"06/18,13:53","4,380","4,395","4,380","4,380","2,375","10,417,665"
"06/18,13:52","4,370","4,375","4,365","4,375","1,741","7,608,665"
"06/18,13:51","4,365","4,375","4,365","4,370","3,044","13,303,210"
"06/18,13:50","4,375","4,375","4,370","4,370","3,571","15,608,910"
"06/18,13:49","4,385","4,385","4,375","4,375","3,857","16,891,920"
"06/18,13:48","4,385","4,390","4,385","4,390",434,"1,904,845"
"06/18,13:47","4,375","4,385","4,375","4,385",604,"2,645,025"
"06/18,13:46","4,380","4,380","4,375","4,375",656,"2,873,270"
"06/18,13:45","4,380","4,385","4,380","4,385","2,249","9,858,345"
"06/18,13:44","4,380","4,385","4,375","4,380","6,294","27,595,010"
"06/18,13:43","4,365","4,380","4,360","4,375","8,187","35,726,205"
"06/18,13:42","4,375","4,375","4,365","4,365","2,215","9,690,265"
"06/18,13:41","4,355","4,375","4,355","4,375","4,231","18,464,175"
"06/18,13:40","4,350","4,355","4,305","4,355","40,996","177,500,415"
"06/18,13:39","4,355","4,355","4,340","4,350","23,329","101,440,180"
"06/18,13:38","4,365","4,365","4,350","4,355","3,788","16,490,545"
"06/18,13:37","4,370","4,370","4,355","4,355","10,176","44,394,420"
"06/18,13:36","4,375","4,390","4,370","4,370",630,"2,753,920"
"06/18,13:35","4,375","4,390","4,365","4,375","2,451","10,712,790"
"06/18,13:34","4,370","4,385","4,365","4,385","1,303","5,703,315"
"06/18,13:33","4,365","4,385","4,365","4,370","1,456","6,361,730"
"06/18,13:32","4,380","4,380","4,365","4,365","3,292","14,390,715"
"06/18,13:31","4,390","4,390","4,380","4,385",588,"2,578,235"
"06/18,13:30","4,375","4,390","4,370","4,390","4,215","18,423,650"
"06/18,13:29","4,390","4,390","4,375","4,375","5,081","22,258,170"
"06/18,13:28","4,395","4,395","4,390","4,395","1,842","8,089,140"
"06/18,13:27","4,395","4,395","4,390","4,395","1,432","6,290,365"
"06/18,13:26","4,395","4,395","4,390","4,390","2,171","9,535,630"
