시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:09","15,830","15,840","15,830","15,830",901,"14,269,200"
"06/18,14:08","15,810","15,840","15,810","15,830","1,564","24,744,890"
"06/18,14:07","15,830","15,850","15,810","15,810","13,886","219,785,680"
"06/18,14:06","15,830","15,840","15,820","15,840","2,644","41,848,020"
"06/18,14:05","15,810","15,830","15,800","15,830","3,526","55,751,410"
"06/18,14:04","15,810","15,820","15,800","15,810","2,799","44,253,200"
"06/18,14:03","15,800","15,820","15,800","15,810","3,444","54,435,700"
"06/18,14:02","15,790","15,800","15,780","15,800","8,134","128,438,920"
"06/18,14:01","15,770","15,790","15,770","15,780","2,299","36,284,120"
"06/18,14:00","15,770","15,780","15,770","15,770","1,967","31,028,450"
"06/18,13:59","15,770","15,770","15,760","15,770","6,112","96,367,630"
"06/18,13:58","15,770","15,780","15,760","15,760","7,304","115,159,780"
"06/18,13:57","15,810","15,820","15,770","15,780","20,005","315,878,170"
"06/18,13:56","15,820","15,820","15,810","15,810","13,180","208,390,740"
"06/18,13:55","15,810","15,830","15,810","15,810","2,068","32,715,250"
"06/18,13:54","15,840","15,840","15,810","15,820","5,968","94,430,880"
"06/18,13:53","15,820","15,840","15,820","15,830","3,951","62,542,900"
"06/18,13:52","15,820","15,840","15,820","15,820","5,266","83,340,320"
"06/18,13:51","15,820","15,830","15,820","15,830","4,354","68,901,820"
"06/18,13:50","15,830","15,840","15,820","15,830","1,072","16,969,270"
"06/18,13:49","15,830","15,850","15,820","15,830","11,462","181,443,080"
"06/18,13:48","15,840","15,850","15,830","15,840","5,246","83,096,570"
"06/18,13:47","15,850","15,850","15,840","15,850","1,108","17,557,360"
"06/18,13:46","15,840","15,850","15,840","15,850","1,960","31,047,120"
"06/18,13:45","15,850","15,860","15,830","15,840","11,390","180,434,260"
"06/18,13:44","15,850","15,860","15,850","15,850","2,066","32,755,580"
"06/18,13:43","15,860","15,860","15,850","15,850","3,385","53,654,860"
"06/18,13:42","15,870","15,870","15,850","15,850","9,464","150,042,940"
"06/18,13:41","15,860","15,870","15,860","15,870","2,904","46,059,590"
"06/18,13:40","15,880","15,880","15,870","15,870","1,823","28,933,170"
"06/18,13:39","15,880","15,890","15,880","15,880","3,254","51,680,620"
"06/18,13:38","15,890","15,900","15,880","15,880","1,543","24,518,280"
"06/18,13:37","15,880","15,890","15,870","15,890","1,226","19,468,880"
"06/18,13:36","15,860","15,880","15,860","15,880","1,801","28,592,890"
"06/18,13:35","15,860","15,870","15,850","15,870","2,839","45,025,560"
"06/18,13:34","15,870","15,870","15,850","15,860","10,305","163,427,880"
"06/18,13:33","15,860","15,880","15,860","15,870","2,471","39,231,520"
"06/18,13:32","15,860","15,880","15,860","15,860","8,651","137,214,830"
"06/18,13:31","15,880","15,890","15,860","15,860","7,219","114,609,380"
"06/18,13:30","15,890","15,900","15,880","15,890","3,688","58,592,440"
"06/18,13:29","15,910","15,910","15,890","15,890","28,100","446,901,700"
