시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:11","6,660","6,660","6,660","6,660",627,"3,689,640"
"06/18,14:10","6,660","6,670","6,660","6,660",973,"6,480,340"
"06/18,14:09","6,680","6,680","6,660","6,680","2,055","13,715,960"
"06/18,14:08","6,620","6,680","6,610","6,680","5,990","39,808,310"
"06/18,14:07","6,650","6,660","6,610","6,650","4,332","28,758,510"
"06/18,14:06","6,640","6,680","6,640","6,670","3,154","21,021,810"
"06/18,14:05","6,660","6,700","6,650","6,650","4,802","32,028,800"
"06/18,14:04","6,620","6,660","6,610","6,660","5,236","34,757,640"
"06/18,14:03","6,610","6,630","6,600","6,610","5,590","36,941,440"
"06/18,14:02","6,610","6,630","6,610","6,610","2,358","15,595,830"
"06/18,14:01","6,570","6,620","6,570","6,610","6,454","42,585,150"
"06/18,14:00","6,600","6,600","6,570","6,570","5,209","34,302,200"
"06/18,13:59","6,620","6,620","6,600","6,600","7,000","46,268,230"
"06/18,13:58","6,620","6,630","6,610","6,620","3,334","22,065,580"
"06/18,13:57","6,620","6,630","6,610","6,630","4,204","27,846,430"
"06/18,13:56","6,590","6,640","6,580","6,630","8,522","56,332,010"
"06/18,13:55","6,600","6,610","6,550","6,570","31,714","208,649,840"
"06/18,13:54","6,670","6,670","6,600","6,610","32,292","214,090,090"
"06/18,13:53","6,660","6,670","6,650","6,670","3,552","23,663,150"
"06/18,13:52","6,680","6,690","6,650","6,650","10,271","68,478,230"
"06/18,13:51","6,710","6,710","6,670","6,670","10,476","70,092,640"
"06/18,13:50","6,720","6,730","6,720","6,720","4,022","27,028,730"
"06/18,13:49","6,740","6,740","6,720","6,730","1,791","12,050,460"
"06/18,13:48","6,750","6,750","6,730","6,740","2,123","14,311,800"
"06/18,13:47","6,720","6,750","6,720","6,750","1,215","8,173,350"
"06/18,13:46","6,740","6,740","6,710","6,720","1,228","8,252,930"
"06/18,13:45","6,720","6,730","6,720","6,730",637,"4,286,180"
"06/18,13:44","6,750","6,750","6,710","6,710","9,943","66,984,220"
"06/18,13:43","6,710","6,760","6,710","6,750","1,854","12,475,990"
"06/18,13:42","6,730","6,740","6,710","6,720","1,714","11,524,770"
"06/18,13:41","6,720","6,750","6,720","6,730","2,246","15,115,790"
"06/18,13:40","6,680","6,710","6,670","6,710","8,189","54,768,080"
"06/18,13:39","6,690","6,690","6,680","6,680","2,110","14,099,350"
"06/18,13:38","6,680","6,700","6,680","6,700","2,438","16,286,080"
"06/18,13:37","6,690","6,700","6,680","6,680","4,024","26,894,700"
"06/18,13:36","6,690","6,700","6,680","6,690","6,392","42,718,100"
"06/18,13:35","6,700","6,710","6,690","6,690","4,908","32,877,780"
"06/18,13:34","6,700","6,720","6,700","6,700","4,894","32,809,950"
"06/18,13:33","6,700","6,720","6,700","6,710","7,609","51,025,360"
"06/18,13:32","6,700","6,720","6,680","6,720","4,572","30,613,920"
"06/18,13:31","6,720","6,720","6,670","6,700","23,346","156,168,700"
"06/18,13:30","6,750","6,760","6,710","6,740","15,105","101,622,310"
"06/18,13:29","6,750","6,750","6,740","6,750",837,"5,646,160"
"06/18,13:28","6,750","6,750","6,740","6,740","4,608","31,061,610"
"06/18,13:27","6,740","6,750","6,740","6,750","3,687","24,862,110"
"06/18,13:26","6,750","6,760","6,740","6,740","6,980","47,126,300"
"06/18,13:25","6,760","6,760","6,750","6,760","7,050","47,615,420"
"06/18,13:24","6,760","6,770","6,760","6,760","2,745","18,575,210"
"06/18,13:23","6,770","6,770","6,760","6,760","1,152","7,791,820"
"06/18,13:22","6,770","6,770","6,760","6,760","3,088","20,875,390"
"06/18,13:21","6,780","6,810","6,770","6,770","2,520","17,072,490"
"06/18,13:20","6,780","6,790","6,770","6,770","2,712","18,368,710"
"06/18,13:19","6,780","6,790","6,770","6,790","2,875","19,485,470"
"06/18,13:18","6,780","6,840","6,780","6,790","10,401","70,633,760"
"06/18,13:17","6,810","6,830","6,780","6,790","5,402","36,744,710"
"06/18,13:16","6,830","6,840","6,810","6,830","8,311","56,730,510"
"06/18,13:15","6,790","6,830","6,790","6,820","4,715","32,112,470"
"06/18,13:14","6,790","6,800","6,780","6,800","1,567","10,652,210"
"06/18,13:13","6,780","6,790","6,780","6,790",470,"3,190,730"
"06/18,13:12","6,770","6,780","6,770","6,780","2,298","15,575,380"
"06/18,13:11","6,770","6,780","6,770","6,770","1,932","13,090,840"
"06/18,13:10","6,780","6,780","6,760","6,770","6,059","41,007,130"
"06/18,13:09","6,790","6,790","6,780","6,780","1,320","8,958,020"
"06/18,13:08","6,780","6,800","6,780","6,790","1,787","12,122,070"
"06/18,13:07","6,820","6,820","6,760","6,800","11,150","75,687,880"
"06/18,13:06","6,790","6,850","6,790","6,810","10,373","70,714,560"
"06/18,13:05","6,800","6,800","6,780","6,800","1,745","11,849,350"
"06/18,13:04","6,790","6,800","6,780","6,790","1,574","10,692,590"
"06/18,13:03","6,790","6,800","6,780","6,790","2,042","13,853,160"
"06/18,13:02","6,780","6,790","6,760","6,780","5,076","34,377,460"
"06/18,13:01","6,790","6,800","6,740","6,770","16,438","111,138,890"
"06/18,13:00","6,820","6,820","6,780","6,800","5,875","39,941,610"
"06/18,12:59","6,830","6,830","6,810","6,820","1,811","12,345,960"
"06/18,12:58","6,860","6,860","6,810","6,830","6,230","42,537,080"
"06/18,12:57","6,850","6,890","6,840","6,850","13,635","93,642,130"
"06/18,12:56","6,900","6,930","6,840","6,860","19,892","136,968,940"
"06/18,12:55","6,760","6,940","6,760","6,910","43,009","295,583,510"
"06/18,12:54","6,750","6,760","6,740","6,760",374,"2,524,770"
"06/18,12:53","6,740","6,750","6,730","6,740","1,925","12,966,250"
"06/18,12:52","6,760","6,760","6,740","6,740","3,999","26,959,760"
"06/18,12:51","6,760","6,760","6,750","6,760","1,318","8,904,220"
"06/18,12:50","6,760","6,770","6,750","6,760","1,711","11,553,750"
"06/18,12:49","6,760","6,770","6,750","6,770","2,926","19,763,910"
"06/18,12:48","6,790","6,790","6,760","6,760","3,404","23,024,220"
"06/18,12:47","6,830","6,830","6,770","6,790","4,660","31,741,340"
"06/18,12:46","6,830","6,840","6,810","6,820","2,607","17,772,990"
"06/18,12:45","6,760","6,840","6,760","6,830","4,438","30,173,280"
"06/18,12:44","6,760","6,780","6,750","6,760","4,447","30,045,880"
"06/18,12:43","6,750","6,770","6,740","6,770","8,317","56,064,410"
"06/18,12:42","6,740","6,750","6,720","6,740","13,446","90,445,590"
"06/18,12:41","6,780","6,780","6,740","6,750","8,934","60,383,640"
"06/18,12:40","6,780","6,790","6,770","6,780","2,149","14,566,490"
"06/18,12:39","6,770","6,780","6,770","6,780","2,345","15,885,390"
"06/18,12:38","6,770","6,780","6,760","6,770","4,422","29,916,870"
"06/18,12:37","6,770","6,790","6,760","6,760","9,364","63,394,040"
