시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:11","14,320","14,330","14,290","14,330","3,805","54,505,380"
"06/18,14:10","14,300","14,320","14,280","14,320","1,277","18,250,040"
"06/18,14:09","14,320","14,320","14,270","14,300","3,895","55,673,660"
"06/18,14:08","14,320","14,330","14,310","14,330","1,637","23,446,120"
"06/18,14:07","14,330","14,350","14,300","14,320",361,"5,168,360"
"06/18,14:06","14,340","14,350","14,320","14,320","3,445","49,417,790"
"06/18,14:05","14,270","14,340","14,250","14,340","3,923","56,042,060"
"06/18,14:04","14,280","14,310","14,260","14,310","5,389","76,964,760"
"06/18,14:03","14,260","14,280","14,260","14,280",222,"3,167,500"
"06/18,14:02","14,240","14,280","14,220","14,280","2,267","32,281,650"
"06/18,14:01","14,260","14,280","14,240","14,240","2,152","30,662,060"
"06/18,14:00","14,270","14,280","14,250","14,260","1,756","25,037,660"
"06/18,13:59","14,280","14,300","14,250","14,270","4,447","63,490,050"
"06/18,13:58","14,310","14,310","14,280","14,280","3,805","54,389,130"
"06/18,13:57","14,310","14,320","14,310","14,310","1,072","15,340,500"
"06/18,13:56","14,320","14,330","14,300","14,310","1,377","19,707,570"
"06/18,13:55","14,230","14,320","14,220","14,320","2,372","33,858,260"
"06/18,13:54","14,220","14,230","14,200","14,220","2,935","41,705,590"
"06/18,13:53","14,200","14,220","14,190","14,220","1,543","21,918,490"
"06/18,13:52","14,230","14,230","14,190","14,200","11,233","159,508,320"
"06/18,13:51","14,200","14,230","14,200","14,230","1,594","22,659,150"
"06/18,13:50","14,210","14,210","14,190","14,200","3,066","43,528,360"
"06/18,13:49","14,220","14,230","14,190","14,200","15,597","221,509,350"
"06/18,13:48","14,260","14,260","14,220","14,220","11,151","158,767,320"
"06/18,13:47","14,260","14,280","14,260","14,260","3,634","51,829,130"
"06/18,13:46","14,260","14,260","14,250","14,260","1,208","17,222,660"
"06/18,13:45","14,260","14,280","14,250","14,250","1,733","24,717,130"
"06/18,13:44","14,270","14,290","14,250","14,250","4,525","64,535,860"
"06/18,13:43","14,260","14,280","14,260","14,270","3,306","47,148,290"
"06/18,13:42","14,300","14,300","14,260","14,260","4,137","59,079,330"
"06/18,13:41","14,330","14,340","14,300","14,300","6,821","97,632,860"
"06/18,13:40","14,350","14,350","14,330","14,330","2,478","35,545,450"
"06/18,13:39","14,380","14,380","14,360","14,360","3,310","47,556,780"
"06/18,13:38","14,400","14,400","14,370","14,380","4,604","66,218,720"
"06/18,13:37","14,390","14,400","14,370","14,400","1,929","27,740,900"
"06/18,13:36","14,400","14,400","14,380","14,380","2,659","38,269,760"
"06/18,13:35","14,400","14,400","14,390","14,390",673,"9,686,840"
"06/18,13:34","14,390","14,400","14,380","14,400","3,030","43,599,240"
"06/18,13:33","14,390","14,400","14,380","14,390","2,697","38,815,150"
"06/18,13:32","14,370","14,390","14,350","14,390","8,710","125,179,120"
"06/18,13:31","14,350","14,370","14,350","14,370","2,098","30,129,820"
"06/18,13:30","14,340","14,350","14,340","14,350",655,"9,394,770"
"06/18,13:29","14,370","14,370","14,340","14,340","1,215","17,440,960"
"06/18,13:28","14,380","14,380","14,370","14,370",992,"14,259,380"
"06/18,13:27","14,380","14,380","14,360","14,360","3,707","53,259,110"
"06/18,13:26","14,380","14,390","14,360","14,380","3,833","55,101,160"
"06/18,13:25","14,370","14,380","14,360","14,360","1,980","28,448,420"
"06/18,13:24","14,350","14,370","14,340","14,370","4,859","69,766,820"
"06/18,13:23","14,300","14,350","14,300","14,350","1,233","17,663,230"
"06/18,13:22","14,290","14,300","14,280","14,300","2,664","38,070,990"
"06/18,13:21","14,310","14,320","14,280","14,290","7,663","109,564,430"
"06/18,13:20","14,320","14,320","14,300","14,320","1,908","27,297,150"
"06/18,13:19","14,290","14,320","14,290","14,320","1,532","21,904,770"
"06/18,13:18","14,370","14,370","14,270","14,290","14,406","206,209,770"
"06/18,13:17","14,370","14,380","14,360","14,370","2,069","29,733,800"
"06/18,13:16","14,380","14,390","14,360","14,370","2,821","40,547,460"
"06/18,13:15","14,400","14,410","14,380","14,380","2,685","38,642,450"
"06/18,13:14","14,400","14,420","14,400","14,410","2,098","30,224,650"
"06/18,13:13","14,420","14,420","14,410","14,410","2,679","38,611,040"
"06/18,13:12","14,420","14,430","14,400","14,420","3,527","50,844,620"
"06/18,13:11","14,420","14,430","14,410","14,430","4,331","62,444,340"
"06/18,13:10","14,390","14,420","14,390","14,420","5,557","80,068,980"
"06/18,13:09","14,390","14,400","14,380","14,400","4,284","61,645,770"
"06/18,13:08","14,350","14,390","14,350","14,390","4,504","64,747,840"
"06/18,13:07","14,440","14,440","14,330","14,350","10,801","155,439,650"
"06/18,13:06","14,500","14,510","14,400","14,440","12,512","181,110,400"
"06/18,13:05","14,420","14,530","14,410","14,500","41,881","606,879,280"
"06/18,13:04","14,350","14,420","14,340","14,420","14,371","206,627,130"
"06/18,13:03","14,370","14,380","14,340","14,340","5,149","73,914,500"
"06/18,13:02","14,250","14,400","14,250","14,380","16,052","229,960,050"
"06/18,13:01","14,200","14,250","14,180","14,250","4,486","63,802,660"
"06/18,13:00","14,180","14,200","14,170","14,200","3,815","54,094,770"
"06/18,12:59","14,160","14,200","14,160","14,180","3,670","52,020,090"
"06/18,12:58","14,160","14,180","14,150","14,160","7,345","104,018,370"
"06/18,12:57","14,130","14,160","14,130","14,160","8,554","120,984,650"
"06/18,12:56","14,150","14,150","14,130","14,140","3,568","50,458,590"
"06/18,12:55","14,140","14,150","14,110","14,150","20,877","294,857,660"
"06/18,12:54","14,170","14,180","14,140","14,140","10,244","145,008,620"
"06/18,12:53","14,190","14,200","14,170","14,170","5,532","78,449,570"
"06/18,12:52","14,220","14,220","14,190","14,190","1,542","21,895,930"
"06/18,12:51","14,200","14,240","14,160","14,220","10,677","151,349,710"
"06/18,12:50","14,230","14,240","14,200","14,200","5,158","73,310,990"
"06/18,12:49","14,230","14,250","14,220","14,230","4,897","69,724,720"
"06/18,12:48","14,230","14,230","14,190","14,230","13,272","188,503,740"
"06/18,12:47","14,220","14,240","14,210","14,220","4,065","57,805,880"
"06/18,12:46","14,230","14,230","14,210","14,220","6,075","86,381,960"
"06/18,12:45","14,280","14,280","14,230","14,240","11,055","157,626,650"
"06/18,12:44","14,290","14,310","14,280","14,280","3,541","50,572,250"
"06/18,12:43","14,320","14,320","14,290","14,290","4,342","62,102,090"
"06/18,12:42","14,320","14,340","14,320","14,320","3,723","53,316,400"
"06/18,12:41","14,300","14,340","14,280","14,320","2,536","36,278,200"
"06/18,12:40","14,300","14,310","14,250","14,300","9,951","142,124,560"
"06/18,12:39","14,320","14,330","14,300","14,310","4,226","60,455,340"
"06/18,12:38","14,350","14,350","14,310","14,320","9,259","132,578,030"
"06/18,12:37","14,350","14,350","14,340","14,350","3,296","47,270,400"
"06/18,12:36","14,360","14,370","14,330","14,350","5,686","81,594,780"
"06/18,12:35","14,390","14,390","14,360","14,360","1,638","23,545,430"
