시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:09","230,000","230,500","230,000","230,000",106,"24,401,500"
"06/18,13:08","230,500","230,500","230,000","230,500","1,364","313,943,500"
"06/18,13:07","230,500","230,500","230,000","230,500","1,282","295,144,500"
"06/18,13:06","230,000","230,500","230,000","230,500","2,408","554,608,000"
"06/18,13:05","230,500","230,500","230,000","230,500","1,146","263,864,000"
"06/18,13:04","230,000","230,500","230,000","230,500","1,463","336,917,000"
"06/18,13:03","230,500","230,500","230,000","230,500",848,"195,189,000"
"06/18,13:02","230,000","230,500","230,000","230,500","1,053","242,502,000"
"06/18,13:01","230,000","230,500","230,000","230,500","1,123","258,415,000"
"06/18,13:00","230,000","230,500","230,000","230,000","4,167","958,864,000"
"06/18,12:59","230,000","230,500","230,000","230,500","1,783","410,456,000"
"06/18,12:58","230,000","230,500","230,000","230,500","1,480","340,779,000"
"06/18,12:57","230,500","230,500","230,000","230,000","2,284","525,793,000"
"06/18,12:56","230,500","230,500","230,000","230,000","1,043","240,019,500"
"06/18,12:55","230,000","230,500","229,500","230,500","30,079","6,918,806,000"
"06/18,12:54","230,000","230,500","230,000","230,500","1,217","280,212,000"
"06/18,12:53","230,000","230,500","230,000","230,000","1,027","236,421,000"
"06/18,12:52","230,500","231,000","230,000","230,500","18,179","4,188,190,500"
"06/18,12:51","231,000","231,000","230,500","230,500","1,204","277,759,500"
"06/18,12:50","230,500","231,000","230,500","231,000",944,"217,809,000"
"06/18,12:49","231,000","231,000","230,500","230,500",752,"173,506,000"
"06/18,12:48","231,000","231,000","230,500","231,000",899,"207,476,000"
"06/18,12:47","230,500","231,000","230,000","231,000","8,792","2,026,356,000"
"06/18,12:46","230,500","230,500","230,000","230,500","2,136","491,893,500"
"06/18,12:45","230,000","230,500","230,000","230,000","1,130","260,296,000"
"06/18,12:44","230,500","230,500","230,000","230,000","2,437","561,157,000"
"06/18,12:43","230,000","230,500","230,000","230,500","1,100","253,394,000"
"06/18,12:42","230,000","230,500","230,000","230,000","3,176","731,032,000"
"06/18,12:41","230,500","230,500","230,000","230,000","2,618","603,086,000"
"06/18,12:40","230,000","230,500","230,000","230,000","2,083","479,809,500"
"06/18,12:39","230,000","230,500","230,000","230,000","2,330","536,649,000"
"06/18,12:38","230,500","230,500","230,000","230,500",824,"189,712,000"
"06/18,12:37","230,000","230,500","230,000","230,500","1,924","443,154,000"
"06/18,12:36","230,000","230,500","230,000","230,000","1,535","353,502,500"
