시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:15","6,380","6,380","6,360","6,380","1,071","6,812,960"
"06/18,14:14","6,380","6,380","6,360","6,360","9,087","57,869,940"
"06/18,14:13","6,390","6,390","6,370","6,370","4,693","29,914,760"
"06/18,14:12","6,370","6,390","6,370","6,390",944,"6,020,470"
"06/18,14:11","6,360","6,370","6,360","6,370","1,981","12,599,270"
"06/18,14:10","6,370","6,380","6,360","6,360","8,823","56,162,150"
"06/18,14:09","6,410","6,410","6,370","6,370","4,034","25,772,390"
"06/18,14:08","6,390","6,410","6,390","6,400","10,281","65,816,700"
"06/18,14:07","6,380","6,390","6,380","6,390","5,329","34,032,140"
"06/18,14:06","6,380","6,380","6,370","6,380","2,196","14,010,330"
"06/18,14:05","6,370","6,380","6,370","6,380","3,802","24,229,750"
"06/18,14:04","6,390","6,400","6,370","6,380","2,515","16,058,020"
"06/18,14:03","6,390","6,410","6,380","6,390","14,519","92,930,750"
"06/18,14:02","6,370","6,390","6,360","6,390","8,128","51,803,890"
"06/18,14:01","6,340","6,380","6,340","6,370","6,052","38,489,390"
"06/18,14:00","6,340","6,350","6,340","6,340","2,734","17,343,620"
"06/18,13:59","6,340","6,340","6,330","6,330","4,281","27,106,970"
"06/18,13:58","6,350","6,350","6,330","6,330","2,152","13,636,790"
"06/18,13:57","6,340","6,340","6,330","6,340","1,615","10,238,080"
"06/18,13:56","6,330","6,340","6,320","6,340","5,591","35,376,540"
"06/18,13:55","6,320","6,330","6,320","6,330","3,334","21,078,360"
"06/18,13:54","6,330","6,340","6,320","6,320","1,917","12,137,120"
"06/18,13:53","6,350","6,360","6,320","6,320","7,897","50,046,720"
"06/18,13:52","6,340","6,360","6,330","6,350","5,945","37,719,070"
"06/18,13:51","6,320","6,340","6,310","6,340","28,556","180,590,420"
"06/18,13:50","6,330","6,340","6,320","6,330","7,234","45,789,860"
"06/18,13:49","6,340","6,350","6,330","6,330","2,684","17,016,870"
"06/18,13:48","6,350","6,360","6,330","6,340","19,746","125,164,060"
"06/18,13:47","6,360","6,360","6,350","6,350","3,175","20,170,770"
"06/18,13:46","6,380","6,380","6,350","6,360","5,172","32,894,790"
"06/18,13:45","6,380","6,380","6,360","6,360","2,318","14,756,430"
"06/18,13:44","6,380","6,380","6,360","6,370",894,"5,696,210"
"06/18,13:43","6,380","6,390","6,360","6,390","5,430","34,614,060"
"06/18,13:42","6,380","6,390","6,370","6,380","1,006","6,417,520"
"06/18,13:41","6,370","6,380","6,370","6,380","1,205","7,683,540"
"06/18,13:40","6,360","6,380","6,350","6,370","6,072","38,660,380"
"06/18,13:39","6,360","6,370","6,340","6,350","8,211","52,205,010"
"06/18,13:38","6,350","6,370","6,350","6,350","5,764","36,654,530"
"06/18,13:37","6,360","6,370","6,340","6,350","22,455","142,569,850"
"06/18,13:36","6,380","6,390","6,350","6,360","30,974","196,974,340"
"06/18,13:35","6,390","6,400","6,370","6,370","4,630","29,599,430"
"06/18,13:34","6,380","6,400","6,360","6,390","18,780","119,727,870"
"06/18,13:33","6,380","6,400","6,370","6,380","7,228","46,136,720"
"06/18,13:32","6,380","6,400","6,370","6,390","17,974","114,685,820"
"06/18,13:31","6,380","6,390","6,380","6,380","14,245","90,908,370"
"06/18,13:30","6,400","6,410","6,390","6,390","32,791","209,725,090"
"06/18,13:29","6,410","6,410","6,400","6,400","2,862","18,319,330"
"06/18,13:28","6,420","6,420","6,400","6,410","3,289","21,060,490"
"06/18,13:27","6,420","6,420","6,400","6,410","5,971","38,220,120"
"06/18,13:26","6,420","6,420","6,400","6,420","4,265","27,349,890"
"06/18,13:25","6,430","6,430","6,420","6,430","2,592","16,666,550"
"06/18,13:24","6,410","6,430","6,410","6,430","3,147","20,187,950"
"06/18,13:23","6,420","6,430","6,410","6,420","1,797","11,525,740"
"06/18,13:22","6,410","6,420","6,410","6,420","10,984","70,413,610"
"06/18,13:21","6,420","6,430","6,420","6,420","1,444","9,271,260"
"06/18,13:20","6,420","6,430","6,410","6,430","5,429","34,822,960"
"06/18,13:19","6,430","6,430","6,410","6,420","2,820","18,085,740"
"06/18,13:18","6,430","6,430","6,410","6,420","27,108","174,075,710"
"06/18,13:17","6,450","6,450","6,430","6,430","7,346","47,270,280"
"06/18,13:16","6,450","6,460","6,440","6,440","4,720","30,415,420"
"06/18,13:15","6,450","6,460","6,440","6,460","1,902","12,277,310"
"06/18,13:14","6,450","6,460","6,450","6,450",510,"3,289,730"
"06/18,13:13","6,450","6,460","6,450","6,450","1,822","11,763,080"
"06/18,13:12","6,450","6,460","6,450","6,460",885,"5,716,500"
"06/18,13:11","6,450","6,460","6,440","6,460","2,984","19,241,640"
"06/18,13:10","6,460","6,460","6,450","6,450","2,091","13,488,840"
"06/18,13:09","6,460","6,470","6,460","6,460",827,"5,344,510"
"06/18,13:08","6,440","6,460","6,440","6,460","2,368","15,261,270"
"06/18,13:07","6,440","6,440","6,440","6,440","4,851","31,240,440"
"06/18,13:06","6,440","6,450","6,440","6,440","1,368","8,810,720"
"06/18,13:05","6,450","6,460","6,440","6,450",428,"2,760,510"
"06/18,13:04","6,470","6,470","6,450","6,450","4,227","27,282,170"
"06/18,13:03","6,470","6,470","6,450","6,450","2,529","16,355,240"
"06/18,13:02","6,460","6,470","6,450","6,470","2,152","13,901,680"
"06/18,13:01","6,450","6,460","6,450","6,460",556,"3,588,860"
"06/18,13:00","6,450","6,460","6,450","6,450",982,"6,334,140"
"06/18,12:59","6,450","6,460","6,450","6,460","5,623","36,268,770"
"06/18,12:58","6,440","6,450","6,430","6,450","4,591","29,527,880"
"06/18,12:57","6,450","6,450","6,440","6,440",794,"5,113,880"
"06/18,12:56","6,440","6,450","6,440","6,450","1,665","10,724,640"
"06/18,12:55","6,450","6,450","6,440","6,440","2,569","16,554,380"
"06/18,12:54","6,440","6,450","6,440","6,450","1,583","10,199,730"
"06/18,12:53","6,430","6,450","6,430","6,450","2,792","17,984,390"
"06/18,12:52","6,450","6,450","6,440","6,440","1,329","8,562,080"
"06/18,12:51","6,440","6,450","6,430","6,450","4,710","30,330,550"
"06/18,12:50","6,440","6,450","6,440","6,450","1,722","11,093,720"
"06/18,12:49","6,460","6,460","6,440","6,440","4,152","26,773,690"
"06/18,12:48","6,460","6,470","6,460","6,460","4,231","27,336,570"
"06/18,12:47","6,460","6,460","6,450","6,460","2,458","15,877,740"
"06/18,12:46","6,460","6,460","6,450","6,460",409,"2,641,770"
"06/18,12:45","6,450","6,460","6,450","6,460","2,153","13,903,950"
"06/18,12:44","6,450","6,460","6,450","6,450","1,083","6,989,200"
"06/18,12:43","6,430","6,460","6,430","6,450","2,119","13,659,970"
"06/18,12:42","6,440","6,450","6,430","6,440","3,602","23,194,800"
"06/18,12:41","6,440","6,450","6,440","6,440","2,520","16,229,150"
"06/18,12:40","6,440","6,440","6,440","6,440",967,"6,227,480"
"06/18,12:39","6,430","6,440","6,430","6,440",858,"5,519,310"
"06/18,12:38","6,450","6,460","6,430","6,430","6,671","42,939,420"
"06/18,12:37","6,450","6,460","6,450","6,460","1,578","10,179,270"
"06/18,12:36","6,440","6,450","6,440","6,450","1,604","10,330,410"
"06/18,12:35","6,440","6,450","6,440","6,440",724,"4,665,200"
"06/18,12:34","6,440","6,450","6,440","6,440","1,272","8,199,120"
"06/18,12:33","6,450","6,450","6,440","6,440","4,047","26,079,150"
"06/18,12:32","6,460","6,460","6,450","6,450","1,146","7,401,160"
"06/18,12:31","6,470","6,470","6,450","6,450","3,581","23,132,640"
"06/18,12:30","6,460","6,470","6,460","6,470",157,"1,014,360"
"06/18,12:29","6,460","6,470","6,450","6,450","1,676","10,815,550"
"06/18,12:28","6,450","6,470","6,450","6,460","3,170","20,472,180"
"06/18,12:27","6,450","6,470","6,450","6,450","1,176","7,590,620"
"06/18,12:26","6,460","6,470","6,460","6,460","3,026","19,550,000"
"06/18,12:25","6,470","6,470","6,460","6,470","2,162","13,988,090"
"06/18,12:24","6,460","6,490","6,460","6,470","1,830","11,834,190"
"06/18,12:23","6,470","6,470","6,460","6,460","1,107","7,162,060"
"06/18,12:22","6,480","6,490","6,470","6,470","1,404","9,103,370"
"06/18,12:21","6,470","6,490","6,450","6,480","1,356","8,789,260"
"06/18,12:20","6,450","6,460","6,450","6,450","3,958","25,529,970"
"06/18,12:19","6,470","6,470","6,450","6,450","5,122","33,074,070"
"06/18,12:18","6,470","6,480","6,460","6,470","7,243","46,815,090"
"06/18,12:17","6,480","6,480","6,470","6,470","2,384","15,437,550"
"06/18,12:16","6,470","6,480","6,470","6,480",588,"3,807,880"
"06/18,12:15","6,490","6,490","6,470","6,480","2,414","15,634,410"
"06/18,12:14","6,470","6,490","6,470","6,490","1,375","8,911,610"
"06/18,12:13","6,490","6,490","6,470","6,480","3,012","19,519,570"
"06/18,12:12","6,510","6,520","6,480","6,490","15,921","103,567,460"
"06/18,12:11","6,470","6,520","6,470","6,510","34,437","223,912,400"
"06/18,12:10","6,440","6,470","6,440","6,470","5,455","35,248,520"
"06/18,12:09","6,440","6,450","6,430","6,450","2,089","13,447,770"
"06/18,12:08","6,450","6,450","6,440","6,440","3,943","25,394,910"
"06/18,12:07","6,440","6,450","6,440","6,450","1,799","11,599,630"
"06/18,12:06","6,460","6,460","6,450","6,450","4,250","27,418,470"
"06/18,12:05","6,460","6,470","6,450","6,470","4,637","29,983,720"
"06/18,12:04","6,460","6,460","6,450","6,450","1,716","11,079,980"
"06/18,12:03","6,440","6,460","6,440","6,460","2,430","15,667,020"
"06/18,12:02","6,430","6,440","6,430","6,440","2,431","15,644,930"
"06/18,12:01","6,420","6,440","6,420","6,430","4,082","26,244,310"
"06/18,12:00","6,420","6,430","6,410","6,430","2,387","15,306,630"
"06/18,11:59","6,430","6,430","6,410","6,420","1,788","11,469,930"
"06/18,11:58","6,420","6,430","6,410","6,420","5,104","32,750,030"
"06/18,11:57","6,420","6,430","6,410","6,410","4,928","31,651,850"
"06/18,11:56","6,420","6,430","6,400","6,420","23,586","151,160,770"
"06/18,11:55","6,430","6,440","6,420","6,420","13,833","88,868,110"
"06/18,11:54","6,430","6,440","6,430","6,440","1,125","7,234,520"
"06/18,11:53","6,450","6,460","6,430","6,430","8,775","56,531,880"
"06/18,11:52","6,460","6,460","6,450","6,450",600,"3,872,640"
"06/18,11:51","6,450","6,460","6,450","6,450","3,217","20,779,520"
"06/18,11:50","6,460","6,460","6,450","6,450","1,416","9,142,160"
"06/18,11:49","6,450","6,470","6,450","6,460","3,317","21,426,010"
"06/18,11:48","6,450","6,460","6,440","6,460","1,531","9,879,120"
"06/18,11:47","6,450","6,450","6,430","6,440","1,927","12,406,380"
"06/18,11:46","6,440","6,450","6,430","6,430","2,371","15,257,980"
"06/18,11:45","6,420","6,440","6,420","6,430","2,947","18,941,120"
"06/18,11:44","6,440","6,440","6,420","6,420","5,928","38,095,590"
"06/18,11:43","6,440","6,440","6,430","6,440","1,420","9,137,010"
"06/18,11:42","6,440","6,440","6,430","6,440","2,617","16,844,870"
"06/18,11:41","6,450","6,470","6,440","6,470","1,966","12,675,980"
"06/18,11:40","6,440","6,460","6,430","6,460","1,227","7,914,250"
"06/18,11:39","6,450","6,450","6,420","6,440","17,295","111,220,690"
"06/18,11:38","6,440","6,450","6,440","6,440","3,207","20,664,070"
"06/18,11:37","6,450","6,450","6,430","6,440","4,641","29,879,620"
"06/18,11:36","6,440","6,450","6,430","6,450","3,668","23,632,570"
"06/18,11:35","6,450","6,450","6,440","6,440","10,596","68,251,630"
"06/18,11:34","6,450","6,460","6,440","6,450","9,975","64,325,360"
"06/18,11:33","6,460","6,470","6,450","6,450","4,308","27,812,730"
"06/18,11:32","6,460","6,470","6,450","6,470","2,167","14,002,260"
"06/18,11:31","6,470","6,480","6,450","6,450","13,386","86,474,060"
"06/18,11:30","6,480","6,480","6,470","6,470","5,253","34,032,290"
"06/18,11:29","6,480","6,490","6,480","6,490","4,719","30,580,250"
"06/18,11:28","6,480","6,490","6,470","6,470","3,502","22,685,230"
"06/18,11:27","6,470","6,480","6,470","6,470","3,502","22,659,080"
"06/18,11:26","6,490","6,490","6,470","6,470","7,476","48,371,120"
"06/18,11:25","6,490","6,500","6,470","6,480","11,499","74,614,120"
"06/18,11:24","6,500","6,500","6,490","6,500","1,521","9,882,090"
"06/18,11:23","6,510","6,510","6,490","6,490","3,399","22,096,730"
"06/18,11:22","6,510","6,510","6,500","6,510",822,"5,345,150"
"06/18,11:21","6,480","6,500","6,480","6,500","4,227","27,440,230"
"06/18,11:20","6,500","6,500","6,480","6,480","3,505","22,720,420"
"06/18,11:19","6,500","6,510","6,490","6,500","1,556","10,111,340"
"06/18,11:18","6,480","6,510","6,470","6,500","5,907","38,373,620"
"06/18,11:17","6,480","6,490","6,470","6,480","3,914","25,333,200"
"06/18,11:16","6,480","6,480","6,470","6,480","4,162","26,968,260"
"06/18,11:15","6,490","6,490","6,480","6,490","1,474","9,556,890"
"06/18,11:14","6,490","6,490","6,480","6,490","4,194","27,217,810"
"06/18,11:13","6,480","6,500","6,470","6,490","4,576","29,646,640"
"06/18,11:12","6,480","6,480","6,460","6,480","4,849","31,367,900"
"06/18,11:11","6,490","6,500","6,480","6,480","5,386","34,931,500"
"06/18,11:10","6,500","6,500","6,490","6,490","1,766","11,462,730"
"06/18,11:09","6,500","6,500","6,490","6,500","3,115","20,226,070"
"06/18,11:08","6,490","6,510","6,490","6,500","10,391","67,542,250"
"06/18,11:07","6,490","6,500","6,490","6,490","2,581","16,760,900"
"06/18,11:06","6,510","6,510","6,490","6,490","3,275","21,294,370"
"06/18,11:05","6,520","6,520","6,500","6,510","3,082","20,062,760"
"06/18,11:04","6,510","6,520","6,500","6,510","4,273","27,807,560"
"06/18,11:03","6,500","6,510","6,500","6,500","1,218","7,924,100"
"06/18,11:02","6,500","6,520","6,500","6,510","4,392","28,584,800"
"06/18,11:01","6,480","6,500","6,480","6,500","6,535","42,397,020"
"06/18,11:00","6,520","6,520","6,480","6,480","6,328","41,148,200"
"06/18,10:59","6,520","6,530","6,510","6,510","2,179","14,200,210"
"06/18,10:58","6,510","6,520","6,500","6,520","6,282","40,855,030"
"06/18,10:57","6,530","6,530","6,510","6,510","3,539","23,047,260"
"06/18,10:56","6,550","6,560","6,510","6,530","14,629","95,650,280"
"06/18,10:55","6,560","6,570","6,530","6,550","16,422","107,531,270"
"06/18,10:54","6,560","6,590","6,530","6,550","50,690","333,018,990"
"06/18,10:53","6,510","6,570","6,500","6,560","39,479","258,285,360"
"06/18,10:52","6,530","6,530","6,500","6,500","11,108","72,251,330"
"06/18,10:51","6,510","6,530","6,500","6,530","9,356","60,966,220"
"06/18,10:50","6,530","6,540","6,500","6,510","10,886","70,917,390"
"06/18,10:49","6,520","6,540","6,510","6,530","11,633","75,922,690"
"06/18,10:48","6,510","6,520","6,500","6,520","9,990","65,056,550"
"06/18,10:47","6,520","6,530","6,510","6,510","7,748","50,495,570"
"06/18,10:46","6,510","6,520","6,510","6,520","5,582","36,377,930"
"06/18,10:45","6,520","6,540","6,510","6,510","18,360","119,807,970"
"06/18,10:44","6,490","6,530","6,480","6,520","29,654","192,965,260"
"06/18,10:43","6,490","6,500","6,480","6,500","10,017","65,012,670"
"06/18,10:42","6,450","6,490","6,450","6,490","11,203","72,549,800"
"06/18,10:41","6,430","6,440","6,430","6,440","3,007","19,363,540"
"06/18,10:40","6,430","6,440","6,430","6,430","1,686","10,847,090"
"06/18,10:39","6,440","6,440","6,420","6,440","6,051","38,892,340"
"06/18,10:38","6,440","6,450","6,430","6,440","11,963","76,965,990"
"06/18,10:37","6,440","6,450","6,430","6,440","7,224","46,490,380"
"06/18,10:36","6,440","6,450","6,430","6,440","13,376","86,057,700"
"06/18,10:35","6,440","6,450","6,440","6,440","10,909","70,259,180"
"06/18,10:34","6,460","6,470","6,440","6,450","18,360","118,524,400"
"06/18,10:33","6,470","6,470","6,460","6,460","13,363","86,372,140"
"06/18,10:32","6,480","6,480","6,470","6,470","3,419","22,139,650"
"06/18,10:31","6,470","6,480","6,460","6,480","7,183","46,449,400"
"06/18,10:30","6,460","6,480","6,450","6,470","25,130","162,307,640"
"06/18,10:29","6,470","6,490","6,460","6,460","47,735","308,730,610"
"06/18,10:28","6,520","6,530","6,470","6,480","30,928","200,894,550"
"06/18,10:27","6,510","6,520","6,500","6,510","10,723","69,830,560"
"06/18,10:26","6,510","6,530","6,490","6,500","23,084","150,380,520"
"06/18,10:25","6,510","6,530","6,490","6,530","19,304","125,780,800"
"06/18,10:24","6,500","6,520","6,470","6,510","16,728","108,805,630"
"06/18,10:23","6,490","6,500","6,470","6,490","9,583","62,133,880"
"06/18,10:22","6,480","6,490","6,480","6,490","4,073","26,395,310"
"06/18,10:21","6,480","6,490","6,470","6,480","7,272","47,116,500"
"06/18,10:20","6,500","6,510","6,480","6,480","11,810","76,622,270"
"06/18,10:19","6,510","6,520","6,490","6,510","12,438","80,960,050"
"06/18,10:18","6,480","6,520","6,470","6,520","24,167","156,840,340"
"06/18,10:17","6,490","6,490","6,470","6,470","5,932","38,438,060"
"06/18,10:16","6,500","6,500","6,470","6,480","32,222","208,894,850"
"06/18,10:15","6,510","6,510","6,490","6,500","10,004","64,986,770"
"06/18,10:14","6,530","6,530","6,510","6,510","6,207","40,438,250"
"06/18,10:13","6,540","6,540","6,500","6,530","20,239","131,972,100"
"06/18,10:12","6,520","6,550","6,520","6,530","31,374","204,892,780"
"06/18,10:11","6,500","6,520","6,490","6,520","11,504","74,864,700"
"06/18,10:10","6,490","6,500","6,480","6,500","7,877","51,149,160"
"06/18,10:09","6,510","6,520","6,480","6,490","12,183","79,198,220"
"06/18,10:08","6,510","6,520","6,510","6,510","5,443","35,452,370"
"06/18,10:07","6,540","6,560","6,510","6,520","30,173","197,260,490"
"06/18,10:06","6,480","6,570","6,480","6,570","44,832","292,862,170"
"06/18,10:05","6,500","6,500","6,470","6,470","26,541","171,996,650"
"06/18,10:04","6,510","6,520","6,490","6,490","21,513","139,909,190"
"06/18,10:03","6,510","6,520","6,500","6,520","22,480","146,319,480"
"06/18,10:02","6,500","6,520","6,490","6,510","34,924","227,297,150"
"06/18,10:01","6,460","6,500","6,460","6,500","22,263","144,383,890"
"06/18,10:00","6,490","6,490","6,450","6,470","46,285","299,302,420"
"06/18,09:59","6,450","6,490","6,440","6,480","17,314","111,976,180"
"06/18,09:58","6,440","6,460","6,440","6,450","11,143","71,870,340"
"06/18,09:57","6,420","6,450","6,420","6,450","11,810","75,963,410"
"06/18,09:56","6,470","6,470","6,420","6,420","29,386","189,209,240"
"06/18,09:55","6,450","6,470","6,430","6,470","30,929","199,278,840"
"06/18,09:54","6,430","6,450","6,430","6,440","11,558","74,456,550"
"06/18,09:53","6,460","6,460","6,430","6,440","24,409","157,269,050"
"06/18,09:52","6,460","6,480","6,450","6,450","17,191","111,014,820"
"06/18,09:51","6,490","6,490","6,460","6,460","16,998","109,958,530"
"06/18,09:50","6,440","6,490","6,430","6,480","30,345","195,800,660"
"06/18,09:49","6,460","6,480","6,420","6,450","62,242","401,135,470"
"06/18,09:48","6,500","6,500","6,460","6,480","45,517","294,707,990"
"06/18,09:47","6,490","6,520","6,480","6,490","41,866","271,997,440"
"06/18,09:46","6,530","6,540","6,460","6,490","138,133","897,943,610"
