시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:16","17,980","17,980","17,970","17,970",160,"2,875,270"
"06/18,14:15","17,970","17,980","17,970","17,980",918,"16,499,750"
"06/18,14:14","17,980","17,980","17,970","17,980","2,986","53,661,550"
"06/18,14:13","17,960","17,980","17,960","17,970","3,191","57,339,900"
"06/18,14:12","17,960","17,970","17,960","17,970",541,"9,719,370"
"06/18,14:11","17,960","17,970","17,960","17,960",876,"15,738,230"
"06/18,14:10","17,960","17,970","17,960","17,960",720,"12,935,600"
"06/18,14:09","17,970","17,970","17,960","17,960","1,608","28,885,870"
"06/18,14:08","17,970","17,980","17,960","17,970","2,099","37,716,000"
"06/18,14:07","17,970","17,980","17,970","17,970","1,369","24,602,780"
"06/18,14:06","17,970","17,980","17,970","17,970","1,348","24,225,360"
"06/18,14:05","17,970","17,970","17,960","17,970","1,521","27,330,370"
"06/18,14:04","17,960","17,970","17,960","17,960",769,"13,812,970"
"06/18,14:03","17,950","17,970","17,950","17,960","2,639","47,395,580"
"06/18,14:02","17,950","17,960","17,950","17,960","1,053","18,906,850"
"06/18,14:01","17,950","17,960","17,950","17,950","1,122","20,142,130"
"06/18,14:00","17,960","17,970","17,950","17,950","5,987","107,527,650"
"06/18,13:59","17,960","17,970","17,960","17,970",877,"15,755,080"
"06/18,13:58","17,960","17,970","17,960","17,970","1,812","32,551,700"
"06/18,13:57","17,960","17,970","17,960","17,960","1,704","30,613,900"
"06/18,13:56","17,970","17,970","17,960","17,960",220,"3,952,960"
"06/18,13:55","17,960","17,970","17,960","17,970","1,906","34,239,030"
"06/18,13:54","17,960","17,970","17,960","17,970","1,648","29,607,120"
"06/18,13:53","17,960","17,970","17,960","17,970",813,"14,605,100"
"06/18,13:52","17,960","17,970","17,960","17,960","1,277","22,943,170"
"06/18,13:51","17,970","17,970","17,960","17,970",708,"12,720,870"
"06/18,13:50","17,990","17,990","17,970","17,970","1,607","28,889,510"
"06/18,13:49","17,980","17,990","17,980","17,980","1,511","27,168,280"
"06/18,13:48","17,980","17,990","17,980","17,980","1,136","20,427,910"
"06/18,13:47","17,970","17,980","17,970","17,980","1,762","31,678,670"
"06/18,13:46","17,980","17,980","17,970","17,970",446,"8,015,830"
"06/18,13:45","17,980","17,980","17,970","17,980","1,152","20,703,920"
"06/18,13:44","17,960","17,980","17,960","17,970","2,472","44,426,350"
"06/18,13:43","17,960","17,970","17,950","17,970","4,347","78,071,300"
"06/18,13:42","17,970","17,970","17,960","17,960","2,348","42,184,280"
"06/18,13:41","17,970","17,970","17,960","17,970","2,274","40,859,360"
"06/18,13:40","17,980","17,980","17,970","17,970","3,764","67,656,010"
"06/18,13:39","17,980","17,990","17,980","17,990","1,766","31,756,490"
"06/18,13:38","17,990","17,990","17,980","17,980","2,278","40,975,480"
"06/18,13:37","17,990","17,990","17,980","17,990",388,"6,977,660"
"06/18,13:36","17,990","17,990","17,970","17,990","4,410","79,278,570"
"06/18,13:35","17,990","17,990","17,980","17,980","2,550","45,851,690"
"06/18,13:34","18,000","18,000","17,990","17,990","3,254","58,541,790"
"06/18,13:33","17,990","18,000","17,990","17,990",837,"15,065,040"
"06/18,13:32","18,000","18,010","17,990","17,990",651,"11,715,290"
"06/18,13:31","17,990","18,000","17,990","18,000","3,401","61,198,350"
"06/18,13:30","18,000","18,000","17,990","17,990","3,079","55,392,840"
"06/18,13:29","18,000","18,010","17,990","17,990","3,117","56,112,160"
"06/18,13:28","18,020","18,020","18,000","18,000","8,841","159,184,360"
"06/18,13:27","18,030","18,040","18,010","18,020","3,686","66,447,630"
"06/18,13:26","18,050","18,050","18,030","18,030","2,312","41,706,940"
"06/18,13:25","18,040","18,050","18,030","18,040",477,"8,604,310"
"06/18,13:24","18,030","18,050","18,030","18,050","1,709","30,833,780"
"06/18,13:23","18,030","18,040","18,030","18,030","1,724","31,095,160"
"06/18,13:22","18,030","18,030","18,020","18,030","2,919","52,625,530"
"06/18,13:21","18,020","18,030","18,020","18,020",917,"16,528,520"
"06/18,13:20","18,030","18,030","18,020","18,020",534,"9,626,460"
"06/18,13:19","18,030","18,030","18,020","18,020","2,839","51,162,890"
"06/18,13:18","18,030","18,040","18,020","18,030","7,685","138,540,690"
"06/18,13:17","18,020","18,030","18,020","18,030",693,"12,493,200"
"06/18,13:16","18,020","18,030","18,020","18,030","2,765","49,842,930"
"06/18,13:15","18,010","18,030","18,010","18,010",992,"17,874,650"
"06/18,13:14","18,030","18,030","18,010","18,010",950,"17,115,770"
"06/18,13:13","18,020","18,030","18,020","18,020","2,301","41,475,140"
"06/18,13:12","18,020","18,020","18,010","18,020",797,"14,356,630"
"06/18,13:11","18,010","18,020","18,010","18,010","1,350","24,319,020"
"06/18,13:10","18,020","18,030","18,010","18,010","2,948","53,120,170"
"06/18,13:09","18,020","18,020","18,010","18,020","3,019","54,402,370"
"06/18,13:08","18,020","18,030","18,010","18,020","1,025","18,468,860"
"06/18,13:07","18,010","18,020","18,010","18,010","1,599","28,803,660"
"06/18,13:06","18,000","18,020","18,000","18,010",659,"11,869,660"
"06/18,13:05","18,010","18,010","18,000","18,010","1,332","23,988,820"
"06/18,13:04","18,020","18,020","18,010","18,020","2,110","38,006,100"
"06/18,13:03","18,010","18,020","18,010","18,020","1,635","29,447,520"
"06/18,13:02","18,000","18,010","18,000","18,000","1,030","18,544,620"
"06/18,13:01","18,010","18,010","18,000","18,000","1,688","30,397,670"
"06/18,13:00","18,010","18,020","18,010","18,010",863,"15,547,350"
"06/18,12:59","18,010","18,020","18,010","18,010","1,248","22,483,330"
"06/18,12:58","18,020","18,020","18,010","18,020",558,"10,052,740"
"06/18,12:57","18,020","18,020","18,010","18,010","1,035","18,648,760"
"06/18,12:56","17,990","18,020","17,990","18,020","2,553","45,950,300"
"06/18,12:55","17,990","18,000","17,990","18,000","1,007","18,119,280"
"06/18,12:54","18,000","18,000","17,990","18,000","1,022","18,390,580"
