시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:16","14,160","14,170","14,150","14,160",980,"13,876,490"
"06/18,14:15","14,160","14,170","14,150","14,170","1,053","14,912,760"
"06/18,14:14","14,130","14,160","14,130","14,160",813,"11,499,150"
"06/18,14:13","14,110","14,140","14,100","14,140","1,202","16,968,550"
"06/18,14:12","14,160","14,170","14,110","14,110","6,014","84,951,590"
"06/18,14:11","14,160","14,170","14,150","14,150",636,"9,004,250"
"06/18,14:10","14,160","14,180","14,160","14,160","1,698","24,058,900"
"06/18,14:09","14,160","14,170","14,150","14,160",711,"10,065,130"
"06/18,14:08","14,170","14,170","14,160","14,160","1,921","27,206,100"
"06/18,14:07","14,180","14,180","14,160","14,170",843,"11,945,820"
"06/18,14:06","14,120","14,180","14,120","14,180","1,487","21,046,660"
"06/18,14:05","14,120","14,140","14,110","14,130","2,583","36,459,180"
"06/18,14:04","14,150","14,150","14,110","14,120","4,656","65,771,770"
"06/18,14:03","14,150","14,160","14,140","14,150",880,"12,452,690"
"06/18,14:02","14,190","14,190","14,150","14,160","2,723","38,565,390"
"06/18,14:01","14,190","14,190","14,180","14,180","1,516","21,501,460"
"06/18,14:00","14,190","14,190","14,180","14,180","1,405","19,927,340"
"06/18,13:59","14,180","14,190","14,180","14,190",552,"7,830,300"
"06/18,13:58","14,190","14,200","14,180","14,190",685,"9,720,190"
"06/18,13:57","14,180","14,200","14,150","14,180","5,353","75,914,170"
"06/18,13:56","14,140","14,180","14,120","14,180","3,550","50,251,760"
"06/18,13:55","14,130","14,150","14,100","14,150","2,449","34,575,210"
"06/18,13:54","14,110","14,130","14,110","14,130","1,319","18,613,850"
"06/18,13:53","14,130","14,130","14,110","14,120",933,"13,178,510"
"06/18,13:52","14,150","14,160","14,120","14,140","1,504","21,261,180"
"06/18,13:51","14,160","14,160","14,140","14,160",678,"9,595,180"
"06/18,13:50","14,150","14,170","14,140","14,150","1,086","15,367,030"
"06/18,13:49","14,140","14,160","14,120","14,150",698,"9,870,670"
"06/18,13:48","14,130","14,150","14,100","14,140","5,682","80,183,380"
"06/18,13:47","14,160","14,160","14,130","14,130","3,001","42,443,530"
"06/18,13:46","14,160","14,160","14,150","14,160",930,"13,165,280"
"06/18,13:45","14,170","14,170","14,150","14,170","1,030","14,585,470"
