시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:18","9,610","9,610","9,610","9,610",36,"134,540"
"06/18,14:17","9,570","9,620","9,570","9,620","1,333","12,797,900"
"06/18,14:16","9,570","9,600","9,550","9,580","2,310","22,097,260"
"06/18,14:15","9,560","9,570","9,530","9,570",382,"3,650,860"
"06/18,14:14","9,560","9,570","9,550","9,560","2,380","22,749,690"
"06/18,14:13","9,530","9,560","9,520","9,560","3,032","28,910,480"
"06/18,14:12","9,520","9,530","9,500","9,530","2,053","19,537,260"
"06/18,14:11","9,510","9,570","9,500","9,500","2,355","22,402,050"
"06/18,14:10","9,550","9,550","9,510","9,510","1,992","18,963,970"
"06/18,14:09","9,540","9,560","9,530","9,560","1,366","13,029,280"
"06/18,14:08","9,540","9,560","9,530","9,540",512,"4,886,820"
"06/18,14:07","9,540","9,560","9,520","9,530","2,627","25,046,970"
"06/18,14:06","9,500","9,540","9,500","9,540","7,460","70,937,830"
"06/18,14:05","9,530","9,530","9,500","9,510","11,750","111,678,750"
"06/18,14:04","9,530","9,570","9,510","9,540","4,796","45,666,150"
"06/18,14:03","9,610","9,620","9,530","9,530","4,859","46,445,750"
"06/18,14:02","9,620","9,670","9,590","9,620","4,111","39,558,500"
"06/18,14:01","9,680","9,680","9,590","9,620","3,389","32,593,800"
"06/18,14:00","9,590","9,690","9,590","9,630","3,992","38,506,100"
"06/18,13:59","9,550","9,590","9,540","9,580","2,395","22,901,390"
"06/18,13:58","9,540","9,580","9,540","9,580","1,023","9,774,040"
"06/18,13:57","9,570","9,580","9,520","9,520","3,738","35,694,730"
"06/18,13:56","9,540","9,600","9,540","9,560","1,552","14,857,810"
"06/18,13:55","9,560","9,590","9,510","9,540","2,758","26,327,880"
"06/18,13:54","9,530","9,580","9,500","9,560","12,297","116,964,050"
"06/18,13:53","9,650","9,650","9,530","9,530","5,185","49,578,670"
"06/18,13:52","9,640","9,640","9,590","9,640","7,320","70,346,140"
"06/18,13:51","9,690","9,690","9,620","9,630","1,336","12,858,860"
"06/18,13:50","9,620","9,710","9,610","9,630","1,930","18,602,130"
"06/18,13:49","9,630","9,660","9,600","9,620","1,014","9,761,900"
"06/18,13:48","9,630","9,640","9,560","9,630","5,744","55,084,240"
"06/18,13:47","9,650","9,670","9,640","9,640","1,759","16,976,570"
"06/18,13:46","9,660","9,730","9,650","9,670","3,999","38,684,730"
"06/18,13:45","9,720","9,740","9,650","9,670","12,568","121,931,090"
"06/18,13:44","9,750","9,820","9,700","9,730","8,523","83,331,850"
"06/18,13:43","9,730","9,790","9,730","9,770","2,187","21,349,910"
"06/18,13:42","9,700","9,740","9,700","9,740","1,073","10,430,500"
"06/18,13:41","9,700","9,790","9,700","9,760","7,218","70,485,870"
"06/18,13:40","9,710","9,820","9,680","9,740","6,061","59,172,270"
"06/18,13:39","9,710","9,730","9,680","9,730","9,974","96,783,560"
"06/18,13:38","9,640","9,720","9,630","9,710","3,865","37,328,130"
"06/18,13:37","9,630","9,650","9,620","9,650","1,319","12,698,840"
"06/18,13:36","9,620","9,640","9,600","9,630","4,235","40,751,020"
"06/18,13:35","9,560","9,620","9,560","9,620","3,241","31,081,040"
"06/18,13:34","9,560","9,570","9,540","9,560","1,279","12,215,150"
"06/18,13:33","9,530","9,560","9,530","9,550","1,192","11,369,040"
"06/18,13:32","9,530","9,550","9,530","9,540",918,"8,757,230"
"06/18,13:31","9,530","9,540","9,520","9,530","3,399","32,391,170"
"06/18,13:30","9,540","9,570","9,530","9,540",992,"9,462,990"
"06/18,13:29","9,550","9,570","9,530","9,540","4,599","43,906,500"
"06/18,13:28","9,540","9,550","9,530","9,550","2,552","24,343,400"
"06/18,13:27","9,550","9,570","9,530","9,540","1,990","18,988,550"
"06/18,13:26","9,540","9,560","9,530","9,560","7,997","76,286,430"
"06/18,13:25","9,580","9,590","9,540","9,540","6,333","60,487,340"
"06/18,13:24","9,610","9,640","9,600","9,600","2,705","25,994,980"
"06/18,13:23","9,600","9,620","9,590","9,620","1,301","12,485,630"
"06/18,13:22","9,610","9,610","9,570","9,590","5,168","49,539,710"
"06/18,13:21","9,570","9,600","9,560","9,600","8,313","79,566,010"
"06/18,13:19","9,600","9,600","9,590","9,590",657,"6,301,240"
"06/18,13:18","9,610","9,610","9,590","9,600","3,910","37,528,040"
"06/18,13:17","9,640","9,640","9,600","9,600",757,"7,273,030"
"06/18,13:16","9,600","9,650","9,600","9,640","1,535","14,768,400"
"06/18,13:15","9,620","9,620","9,590","9,610","6,803","65,304,340"
"06/18,13:14","9,600","9,640","9,600","9,620","1,388","13,359,220"
"06/18,13:13","9,610","9,650","9,600","9,620","3,172","30,485,150"
"06/18,13:12","9,610","9,650","9,590","9,610","6,694","64,272,340"
"06/18,13:11","9,650","9,670","9,610","9,610","1,878","18,086,640"
"06/18,13:10","9,610","9,700","9,610","9,680","1,622","15,665,560"
"06/18,13:09","9,620","9,690","9,620","9,680","3,079","29,691,730"
"06/18,13:08","9,610","9,620","9,600","9,610","5,968","57,334,040"
"06/18,13:07","9,630","9,630","9,600","9,610","7,546","72,530,630"
"06/18,13:06","9,640","9,650","9,630","9,630","2,747","26,469,140"
"06/18,13:05","9,630","9,650","9,620","9,640","4,116","39,632,100"
"06/18,13:04","9,670","9,680","9,620","9,630","4,459","43,013,100"
"06/18,13:03","9,650","9,680","9,650","9,680",819,"7,923,240"
"06/18,13:02","9,640","9,680","9,640","9,650","1,688","16,283,820"
"06/18,13:01","9,670","9,670","9,640","9,640","2,354","22,718,160"
"06/18,13:00","9,680","9,680","9,650","9,670","3,316","32,040,480"
"06/18,12:59","9,680","9,720","9,680","9,680","1,379","13,366,500"
"06/18,12:58","9,680","9,690","9,660","9,690","3,181","30,770,010"
"06/18,12:57","9,760","9,760","9,680","9,680","7,151","69,460,450"
"06/18,12:56","9,730","9,800","9,690","9,750","2,216","21,629,420"
"06/18,12:55","9,760","9,760","9,670","9,740","3,136","30,442,470"
"06/18,12:54","9,650","9,800","9,640","9,760","17,100","165,423,740"
"06/18,12:53","9,640","9,700","9,610","9,650","7,945","76,596,580"
"06/18,12:52","9,660","9,670","9,620","9,620","4,842","46,674,150"
