시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:21","9,910","9,930","9,910","9,930","4,019","39,861,680"
"06/18,14:20","9,920","9,920","9,910","9,910",721,"7,145,130"
"06/18,14:19","9,910","9,910","9,910","9,910",701,"6,946,910"
"06/18,14:18","9,910","9,920","9,900","9,910","2,281","22,604,630"
"06/18,14:17","9,910","9,910","9,900","9,910","1,754","17,378,600"
"06/18,14:16","9,900","9,920","9,900","9,910","2,205","21,836,220"
"06/18,14:15","9,900","9,910","9,900","9,900","1,496","14,817,720"
"06/18,14:14","9,910","9,920","9,900","9,900","2,133","21,120,640"
"06/18,14:13","9,920","9,920","9,910","9,920",170,"1,684,900"
"06/18,14:12","9,940","9,940","9,910","9,920","3,327","33,030,800"
"06/18,14:11","9,940","9,940","9,930","9,930",371,"3,684,180"
"06/18,14:10","9,950","9,960","9,930","9,940","1,561","15,527,830"
"06/18,14:09","9,960","9,960","9,950","9,950",753,"7,498,230"
"06/18,14:08","9,950","9,960","9,940","9,960","3,273","32,561,160"
"06/18,14:07","9,920","9,940","9,920","9,940","2,347","23,305,520"
"06/18,14:06","9,930","9,930","9,920","9,920","2,727","27,062,250"
"06/18,14:05","9,910","9,940","9,910","9,920",315,"3,128,870"
"06/18,14:04","9,910","9,950","9,910","9,910","2,806","27,863,360"
"06/18,14:03","9,910","9,920","9,910","9,910",907,"8,988,380"
"06/18,14:02","9,920","9,920","9,910","9,910",433,"4,293,800"
"06/18,14:01","9,890","9,910","9,880","9,910","4,889","48,379,850"
"06/18,14:00","9,900","9,900","9,900","9,900",765,"7,573,500"
"06/18,13:59","9,900","9,900","9,890","9,900","2,460","24,349,870"
"06/18,13:58","9,900","9,910","9,900","9,910",438,"4,339,050"
"06/18,13:57","9,910","9,920","9,900","9,910",621,"6,152,620"
"06/18,13:56","9,910","9,920","9,890","9,910","2,146","21,246,890"
"06/18,13:55","9,900","9,900","9,880","9,900","1,504","14,877,260"
"06/18,13:54","9,880","9,900","9,870","9,900",646,"6,383,020"
"06/18,13:53","9,890","9,890","9,850","9,880","6,316","62,352,230"
"06/18,13:52","9,890","9,910","9,890","9,900","2,526","25,011,660"
"06/18,13:51","9,910","9,910","9,890","9,890","1,259","12,464,570"
"06/18,13:50","9,910","9,920","9,910","9,910","3,574","35,429,370"
"06/18,13:49","9,920","9,920","9,900","9,920","1,226","12,155,920"
"06/18,13:48","9,910","9,920","9,910","9,910",987,"9,781,410"
"06/18,13:47","9,930","9,940","9,910","9,910","5,671","56,232,350"
"06/18,13:46","9,930","9,930","9,920","9,920","1,594","15,823,040"
"06/18,13:45","9,930","9,940","9,930","9,930","1,274","12,650,830"
"06/18,13:44","9,930","9,940","9,930","9,930","2,910","28,897,140"
"06/18,13:43","9,930","9,940","9,930","9,930",551,"5,471,740"
"06/18,13:42","9,930","9,930","9,930","9,930","1,398","13,882,140"
"06/18,13:41","9,930","9,940","9,930","9,940","1,374","13,648,540"
"06/18,13:40","9,920","9,940","9,920","9,940","1,441","14,308,320"
"06/18,13:39","9,920","9,920","9,900","9,910",571,"5,658,870"
"06/18,13:38","9,900","9,920","9,900","9,910","3,032","30,039,750"
"06/18,13:37","9,920","9,930","9,900","9,900","4,205","41,691,620"
"06/18,13:36","9,930","9,930","9,910","9,910",937,"9,295,330"
"06/18,13:35","9,970","9,980","9,930","9,930","1,869","18,617,130"
"06/18,13:34","9,980","9,980","9,980","9,980","3,339","33,323,220"
"06/18,13:33","9,970","9,980","9,960","9,980","1,888","18,834,630"
"06/18,13:32","9,940","9,970","9,930","9,970","2,165","21,561,980"
"06/18,13:31","9,930","9,950","9,930","9,930","2,000","19,878,780"
"06/18,13:30","9,930","9,930","9,920","9,930",533,"5,289,460"
"06/18,13:29","9,930","9,940","9,920","9,930","1,140","11,318,570"
"06/18,13:28","9,930","9,940","9,920","9,940","2,122","21,089,660"
"06/18,13:27","9,920","9,930","9,920","9,930",310,"3,075,300"
"06/18,13:26","9,930","9,940","9,920","9,920","1,367","13,571,210"
"06/18,13:25","9,940","9,940","9,880","9,930","2,961","29,324,040"
"06/18,13:24","9,930","9,940","9,930","9,940",340,"3,378,930"
"06/18,13:23","9,950","9,950","9,920","9,930","2,008","19,960,210"
"06/18,13:22","9,950","9,960","9,940","9,960",826,"8,217,500"
"06/18,13:21","9,940","9,950","9,940","9,940",680,"6,759,750"
"06/18,13:20","9,940","9,950","9,940","9,940",905,"8,995,900"
"06/18,13:19","9,910","9,940","9,910","9,930","1,343","13,333,640"
"06/18,13:18","9,910","9,920","9,910","9,910","1,134","11,240,580"
"06/18,13:17","9,880","9,910","9,880","9,910","1,147","11,354,680"
"06/18,13:16","9,890","9,890","9,880","9,880",470,"4,643,620"
"06/18,13:15","9,880","9,880","9,870","9,880","1,245","12,300,370"
"06/18,13:14","9,870","9,880","9,870","9,880",448,"4,425,800"
"06/18,13:13","9,870","9,870","9,860","9,870","1,140","11,246,750"
"06/18,13:12","9,870","9,880","9,850","9,870","5,126","50,553,420"
"06/18,13:11","9,880","9,880","9,870","9,870",714,"7,047,580"
"06/18,13:10","9,870","9,880","9,870","9,870",706,"6,973,220"
"06/18,13:09","9,880","9,880","9,870","9,870",563,"5,556,870"
"06/18,13:08","9,870","9,870","9,870","9,870","1,503","14,834,610"
"06/18,13:07","9,870","9,880","9,870","9,870","1,213","11,979,360"
"06/18,13:06","9,890","9,890","9,870","9,870","1,608","15,885,590"
"06/18,13:05","9,890","9,890","9,880","9,890","2,225","21,986,170"
"06/18,13:04","9,900","9,900","9,880","9,890","1,355","13,400,830"
"06/18,13:03","9,900","9,910","9,900","9,900","1,922","19,027,860"
"06/18,13:02","9,920","9,920","9,910","9,910","1,147","11,366,850"
"06/18,13:01","9,920","9,930","9,910","9,920",498,"4,944,020"
"06/18,13:00","9,910","9,910","9,910","9,910",561,"5,559,510"
"06/18,12:59","9,930","9,930","9,910","9,910","2,805","27,819,240"
"06/18,12:58","9,940","9,950","9,920","9,930","1,417","14,080,340"
"06/18,12:57","9,950","9,960","9,930","9,940","2,684","26,659,020"
"06/18,12:56","9,920","9,940","9,920","9,930","5,268","52,310,100"
"06/18,12:55","9,950","9,950","9,920","9,920","5,237","51,984,390"
"06/18,12:54","9,950","9,950","9,940","9,950",581,"5,778,270"
"06/18,12:53","9,950","9,960","9,940","9,950","1,633","16,250,730"
"06/18,12:52","9,950","9,970","9,950","9,950","1,642","16,361,480"
"06/18,12:51","9,970","9,970","9,970","9,970",141,"1,405,770"
"06/18,12:50","9,960","9,980","9,950","9,970","2,273","22,657,530"
"06/18,12:49","9,950","9,960","9,940","9,960","1,631","16,221,080"
