시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:21","25,450","25,500","25,450","25,500",192,"4,890,800"
"06/18,14:20","25,450","25,500","25,450","25,450",205,"5,221,950"
"06/18,14:19","25,450","25,550","25,450","25,500","1,097","27,919,050"
"06/18,14:18","25,500","25,500","25,450","25,450",482,"12,275,200"
"06/18,14:17","25,450","25,500","25,450","25,500",102,"2,597,700"
"06/18,14:16","25,450","25,500","25,450","25,450",647,"16,471,800"
"06/18,14:15","25,450","25,450","25,450","25,450",208,"5,293,600"
"06/18,14:14","25,500","25,500","25,450","25,500","1,107","28,193,000"
"06/18,14:13","25,450","25,500","25,450","25,500",414,"10,548,300"
"06/18,14:12","25,550","25,550","25,450","25,450",439,"11,192,700"
"06/18,14:11","25,500","25,500","25,500","25,500",47,"1,198,500"
"06/18,14:10","25,550","25,600","25,500","25,500",601,"15,349,500"
"06/18,14:09","25,500","25,500","25,500","25,500",243,"6,196,500"
"06/18,14:08","25,550","25,550","25,500","25,500",622,"15,890,700"
"06/18,14:07","25,550","25,600","25,550","25,550",131,"3,349,100"
"06/18,14:06","25,650","25,650","25,600","25,600",829,"21,259,750"
"06/18,14:05","25,550","25,650","25,550","25,650","1,070","27,392,650"
"06/18,14:04","25,550","25,600","25,550","25,600",57,"1,456,400"
"06/18,14:03","25,500","25,550","25,500","25,550","1,141","29,134,500"
"06/18,14:02","25,500","25,500","25,500","25,500",11,"280,500"
"06/18,14:01","25,500","25,550","25,500","25,500",26,"664,100"
"06/18,14:00","25,550","25,550","25,500","25,550",103,"2,627,050"
"06/18,13:59","25,450","25,450","25,450","25,450",112,"2,850,400"
"06/18,13:58","25,550","25,550","25,450","25,450","1,169","29,804,250"
"06/18,13:57","25,600","25,600","25,550","25,550",75,"1,917,800"
"06/18,13:56","25,550","25,550","25,550","25,550",111,"2,836,050"
"06/18,13:55","25,500","25,550","25,500","25,550",605,"15,452,800"
"06/18,13:54","25,500","25,500","25,500","25,500",219,"5,584,500"
"06/18,13:53","25,500","25,550","25,500","25,500",187,"4,768,750"
"06/18,13:52","25,550","25,600","25,500","25,500",350,"8,926,350"
"06/18,13:51","25,550","25,600","25,550","25,550",273,"6,975,200"
"06/18,13:50","25,650","25,650","25,550","25,550",349,"8,924,950"
"06/18,13:49","25,600","25,650","25,600","25,650",532,"13,640,800"
"06/18,13:48","25,600","25,650","25,550","25,600","1,467","37,551,150"
"06/18,13:47","25,650","25,700","25,600","25,650",115,"2,948,250"
"06/18,13:46","25,700","25,750","25,650","25,650",192,"4,932,600"
"06/18,13:45","25,800","25,800","25,700","25,700",140,"3,603,900"
"06/18,13:44","25,700","25,750","25,650","25,750",487,"12,529,150"
"06/18,13:43","25,600","25,750","25,600","25,600",126,"3,240,200"
"06/18,13:42","25,650","25,650","25,600","25,600",153,"3,922,200"
"06/18,13:41","25,750","25,750","25,650","25,650",172,"4,421,350"
"06/18,13:40","25,700","25,750","25,700","25,700",130,"3,342,000"
