시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:24","352,000","352,500","352,000","352,500",10,"3,521,000"
"06/18,14:23","352,000","352,500","352,000","352,000",751,"264,462,500"
"06/18,14:22","352,500","352,500","352,000","352,500",230,"81,041,000"
"06/18,14:21","352,000","352,500","352,000","352,000",68,"23,961,000"
"06/18,14:20","351,500","352,500","351,500","352,500","2,601","915,586,500"
"06/18,14:19","352,000","352,000","351,500","351,500",157,"55,222,500"
"06/18,14:18","351,500","352,000","351,500","352,000",107,"37,625,000"
"06/18,14:17","351,500","352,000","351,500","352,000",307,"108,042,000"
"06/18,14:16","351,500","352,000","351,500","351,500",148,"52,058,500"
"06/18,14:15","351,500","352,000","351,500","351,500",224,"78,769,500"
"06/18,14:14","351,500","352,000","351,500","351,500",161,"56,614,500"
"06/18,14:13","351,500","352,000","351,500","352,000",172,"60,500,000"
"06/18,14:12","352,000","352,000","351,500","351,500",490,"172,280,000"
"06/18,14:11","351,500","352,000","351,500","352,000",175,"61,526,500"
"06/18,14:10","352,000","352,000","351,500","351,500",215,"75,611,500"
"06/18,14:09","352,000","352,000","351,500","352,000",197,"69,264,000"
"06/18,14:08","351,500","352,000","351,500","351,500",273,"96,021,000"
"06/18,14:07","351,500","352,000","351,500","351,500",219,"77,005,000"
"06/18,14:06","351,500","352,000","351,500","352,000",274,"96,354,000"
"06/18,14:05","351,500","352,000","351,500","352,000",290,"102,005,000"
"06/18,14:04","351,500","352,000","351,500","351,500",310,"109,003,000"
"06/18,14:03","352,000","352,000","351,500","352,000",268,"94,245,500"
"06/18,14:02","352,000","352,000","351,500","352,000",377,"132,533,000"
"06/18,14:01","352,000","352,000","351,500","352,000",263,"92,500,000"
"06/18,14:00","352,000","352,000","351,500","351,500",257,"90,357,500"
"06/18,13:59","351,500","352,000","351,500","351,500",199,"69,975,000"
"06/18,13:58","351,500","352,000","351,000","352,000","1,897","666,869,500"
"06/18,13:57","351,000","351,500","351,000","351,500",314,"110,264,500"
"06/18,13:56","351,500","351,500","351,000","351,000",258,"90,609,500"
"06/18,13:55","351,500","351,500","351,000","351,000",308,"108,194,500"
"06/18,13:54","351,000","351,500","351,000","351,000",436,"153,155,000"
"06/18,13:53","351,000","351,500","351,000","351,000",313,"109,901,500"
"06/18,13:52","352,000","352,000","351,000","351,000","3,655","1,284,418,000"
"06/18,13:51","351,500","352,000","351,500","351,500",406,"142,737,000"
"06/18,13:50","352,000","352,000","351,500","351,500",260,"91,408,500"
"06/18,13:49","352,000","352,000","351,500","352,000",208,"73,144,000"
"06/18,13:48","351,500","352,000","351,500","351,500",308,"108,348,000"
"06/18,13:47","351,500","352,000","351,500","352,000",347,"122,032,000"
"06/18,13:46","352,000","352,500","351,500","352,000","2,509","883,047,000"
"06/18,13:45","352,000","352,500","352,000","352,500",107,"37,686,500"
"06/18,13:44","352,500","352,500","352,000","352,000",122,"42,963,000"
"06/18,13:43","352,000","352,500","352,000","352,500",90,"31,690,000"
"06/18,13:42","352,500","352,500","352,000","352,000",141,"49,673,000"
"06/18,13:41","352,500","352,500","352,000","352,000",147,"51,758,000"
"06/18,13:40","352,500","352,500","352,000","352,500",92,"32,403,500"
"06/18,13:39","352,000","352,500","352,000","352,500",99,"34,880,000"
"06/18,13:38","352,500","352,500","352,000","352,000",283,"99,661,500"
"06/18,13:37","352,000","352,500","352,000","352,500",145,"51,099,000"
"06/18,13:36","352,000","352,500","352,000","352,500",68,"23,947,500"
"06/18,13:35","352,000","352,500","352,000","352,000",118,"41,550,000"
"06/18,13:34","352,500","353,000","352,000","352,000",206,"72,612,000"
"06/18,13:33","352,000","352,500","352,000","352,500","1,384","487,836,000"
"06/18,13:32","352,000","352,500","352,000","352,000",248,"87,341,500"
"06/18,13:31","352,000","352,500","352,000","352,000",134,"47,199,000"
"06/18,13:30","352,000","352,500","352,000","352,000",150,"52,825,500"
"06/18,13:29","352,500","352,500","352,000","352,500",86,"30,290,500"
"06/18,13:28","352,500","352,500","352,000","352,500",134,"47,223,500"
"06/18,13:27","352,000","352,500","352,000","352,000",99,"34,854,000"
"06/18,13:26","352,000","352,500","352,000","352,000",122,"42,970,500"
"06/18,13:25","352,500","352,500","352,000","352,500",144,"50,733,000"
"06/18,13:24","352,500","352,500","352,000","352,000",67,"23,594,500"
"06/18,13:23","352,500","352,500","352,000","352,500",137,"48,260,500"
"06/18,13:22","352,500","352,500","352,000","352,000",90,"31,707,500"
"06/18,13:21","352,000","352,500","352,000","352,000",86,"30,298,500"
"06/18,13:20","352,500","352,500","352,000","352,500",207,"72,938,500"
"06/18,13:19","352,500","352,500","352,000","352,500",81,"28,522,500"
"06/18,13:18","352,500","352,500","352,000","352,500",90,"31,699,000"
"06/18,13:17","352,000","352,500","352,000","352,000",124,"43,656,500"
"06/18,13:16","352,000","352,500","352,000","352,000",221,"77,815,500"
"06/18,13:15","352,000","352,500","352,000","352,500",50,"17,612,500"
"06/18,13:14","352,500","352,500","352,000","352,000",148,"52,120,000"
"06/18,13:13","352,000","352,500","352,000","352,000",115,"40,493,000"
"06/18,13:12","352,000","352,500","352,000","352,000",70,"24,654,000"
"06/18,13:11","352,000","352,500","352,000","352,500",116,"40,842,000"
"06/18,13:10","352,500","352,500","352,000","352,000",93,"32,766,000"
"06/18,13:09","352,500","352,500","352,000","352,000",63,"22,193,000"
"06/18,13:08","352,500","352,500","352,000","352,500",101,"35,559,000"
"06/18,13:07","352,500","352,500","352,000","352,000",65,"22,902,000"
"06/18,13:06","352,500","352,500","352,000","352,000",126,"44,356,500"
"06/18,13:05","352,000","352,500","352,000","352,500",94,"33,104,500"
"06/18,13:04","352,500","352,500","352,000","352,000",72,"25,359,000"
"06/18,13:03","352,000","352,500","352,000","352,000",108,"38,022,500"
"06/18,13:02","351,500","352,500","351,500","352,000",242,"85,190,500"
"06/18,13:01","351,500","352,500","351,000","352,000","1,217","428,149,000"
"06/18,13:00","351,000","351,500","351,000","351,500",90,"31,619,500"
"06/18,12:59","351,000","351,500","351,000","351,000",181,"63,580,500"
"06/18,12:58","351,500","351,500","351,000","351,000",250,"87,850,000"
"06/18,12:57","351,500","351,500","351,000","351,000",167,"58,667,000"
"06/18,12:56","351,000","351,500","351,000","351,000",259,"90,929,500"
"06/18,12:55","351,000","351,500","351,000","351,500",159,"55,862,500"
"06/18,12:54","351,000","351,500","351,000","351,000",236,"82,891,500"
"06/18,12:53","351,500","351,500","351,000","351,000",196,"68,843,500"
"06/18,12:52","351,500","351,500","351,000","351,500",312,"109,577,500"
"06/18,12:51","351,000","351,500","351,000","351,000",324,"113,832,000"
"06/18,12:50","351,000","351,500","351,000","351,500",255,"89,527,500"
"06/18,12:49","351,000","351,500","351,000","351,000",873,"306,471,000"
"06/18,12:48","351,500","351,500","351,000","351,000","4,377","1,538,363,000"
"06/18,12:47","352,000","352,000","351,500","352,000",191,"67,178,000"
"06/18,12:46","352,000","352,000","351,500","351,500",213,"74,941,000"
"06/18,12:45","352,000","352,000","351,500","352,000","1,166","410,413,500"
"06/18,12:44","352,000","352,000","351,500","351,500",158,"55,565,000"
"06/18,12:43","351,500","352,000","351,500","352,000",158,"55,583,000"
"06/18,12:42","352,000","352,000","351,500","351,500",64,"22,500,000"
"06/18,12:41","351,500","352,000","351,500","351,500",195,"68,582,000"
"06/18,12:40","351,500","352,000","351,500","351,500",195,"68,596,000"
"06/18,12:39","351,500","352,000","351,500","352,000",504,"177,213,500"
"06/18,12:38","351,500","352,000","351,500","351,500",182,"64,015,000"
"06/18,12:37","351,500","352,000","351,500","351,500",135,"47,468,000"
"06/18,12:36","351,500","352,000","351,500","352,000",140,"49,252,500"
"06/18,12:35","351,500","352,000","351,500","351,500",129,"45,360,500"
"06/18,12:34","351,500","352,000","351,500","351,500",366,"128,670,500"
"06/18,12:33","352,000","352,000","351,500","352,000",61,"21,448,000"
"06/18,12:32","352,000","352,000","351,500","351,500",288,"101,291,500"
"06/18,12:31","351,500","352,000","351,500","352,000",103,"36,224,000"
"06/18,12:30","352,000","352,000","351,500","351,500",122,"42,905,500"
"06/18,12:29","352,000","352,000","351,500","351,500",223,"78,417,500"
"06/18,12:28","352,000","352,000","351,500","352,000",258,"90,783,500"
"06/18,12:27","351,500","352,000","351,500","352,000",179,"62,991,000"
"06/18,12:26","352,000","352,000","351,500","352,000",489,"172,099,500"
"06/18,12:25","352,000","352,000","351,500","352,000",419,"147,460,500"
"06/18,12:24","352,500","352,500","351,500","351,500",580,"204,134,000"
"06/18,12:23","352,000","352,500","352,000","352,000",111,"39,087,500"
"06/18,12:22","352,000","352,500","352,000","352,000",114,"40,136,500"
"06/18,12:21","352,000","352,500","352,000","352,500",101,"35,568,000"
"06/18,12:20","352,000","352,500","352,000","352,000",130,"45,762,000"
"06/18,12:19","352,000","352,500","352,000","352,000",234,"82,378,500"
"06/18,12:18","352,000","352,500","351,500","352,000","1,288","453,380,500"
"06/18,12:17","351,500","352,000","351,500","351,500",250,"87,884,500"
"06/18,12:16","351,500","352,000","351,500","351,500",151,"53,105,000"
"06/18,12:15","352,000","352,000","351,500","352,000",281,"98,820,500"
"06/18,12:14","352,500","352,500","351,500","351,500","2,620","922,248,000"
"06/18,12:13","352,000","352,500","352,000","352,000",181,"63,725,000"
